MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1012 181  1.9 7  4.8  94    0    0 289 -323  0
 1  1  2   1.8 1012 154  1.4 7  4.3  96    0    0 271 -323  0
 1  1  3   0.5 1012 130  1.2 7  3.9  99    0    0 271 -323  0
 1  1  4   0.4 1010 123  1.3 7  3.9  99    0    0 285 -323  0
 1  1  5   0.5 1011 121  1.6 8  3.9  99    0    0 285 -323  0
 1  1  6   0.6 1011 149  1.0 8  4.0  99    0    0 290 -323  0
 1  1  7   1.0 1011 126  2.2 8  3.9  97    0    0 289 -323  0
 1  1  8   0.8 1010 149  2.1 8  3.8  95    0    0 288 -323  0
 1  1  9   0.5 1010 152  2.7 7  3.8  95    0    1 280 -322  0
 1  1 10   0.4 1010 109  3.0 8  3.8  96    0   10 278 -322  0
 1  1 11   0.2 1010  47  3.1 7  3.8  97    0   62 276 -323  0
 1  1 12   0.0 1010  96  2.9 7  3.7  98    0   72 270 -323  0
 1  1 13   0.0 1010  81  3.1 8  3.7  98    0   48 273 -324  0
 1  1 14   0.0 1009  80  3.0 8  3.7  96    0   44 274 -325  0
 1  1 15  -0.1 1009 355  2.0 8  3.6  94    0   33 270 -325  0
 1  1 16  -0.3 1009  47  3.2 7  3.5  94    0   15 262 -325  0
 1  1 17  -0.6 1008  88  3.5 8  3.4  93    0    0 260 -323  0
 1  1 18  -0.8 1008  74  2.6 8  3.4  93    0    0 260 -321  0
 1  1 19  -1.0 1008  84  3.1 8  3.3  93    0    0 258 -319  0
 1  1 20  -1.2 1008  69  2.8 8  3.3  93    0    0 257 -317  0
 1  1 21  -1.2 1008  75  3.0 7  3.2  92    0    0 255 -315  0
 1  1 22  -1.6 1008  81  2.7 7  3.2  92    0    0 252 -313  0
 1  1 23  -1.5 1008  69  2.8 7  3.2  93    0    0 254 -311  0
 1  1 24  -1.7 1008  63  2.4 8  3.1  92    0    0 259 -310  0
 1  2  1  -1.8 1008  64  2.4 8  3.1  92    0    0 263 -308  0
 1  2  2  -2.3 1007  69  3.5 8  3.0  92    0    0 263 -306  0
 1  2  3  -2.6 1007  58  3.1 8  3.0  93    0    0 262 -305  0
 1  2  4  -2.7 1007  60  2.8 8  3.0  94    0    0 262 -304  0
 1  2  5  -2.7 1006  58  3.1 8  2.9  94    0    0 263 -305  0
 1  2  6  -2.5 1006  62  3.1 8  2.9  93    0    0 263 -304  0
 1  2  7  -2.5 1006  72  3.8 8  2.9  91    0    0 264 -304  0
 1  2  8  -3.0 1005  61  3.8 7  2.8  89    0    0 260 -303  0
 1  2  9  -3.0 1005  56  4.0 4  2.7  88    0    4 243 -301  0
 1  2 10  -2.5 1005  52  4.3 5  2.7  87    0   37 234 -300  0
 1  2 11  -1.9 1005  56  4.8 7  2.8  85    0   55 249 -302  0
 1  2 12  -1.7 1004  65  5.0 8  2.8  83    0   45 264 -306  0
 1  2 13  -1.2 1004  63  5.6 8  2.8  80    0   64 268 -310  0
 1  2 14  -1.1 1004  69  5.9 8  2.7  78    1   80 269 -312  0
 1  2 15  -0.8 1003  73  5.9 7  2.7  76    0   46 264 -313  0
 1  2 16  -0.8 1002  61  5.6 7  2.8  77    0   32 257 -311  0
 1  2 17  -0.9 1001  56  4.9 6  2.8  78    0    3 252 -308  0
 1  2 18  -1.0 1001  61  4.3 7  2.8  79    0    0 251 -305  0
 1  2 19  -1.2 1000  63  4.6 8  2.8  79    0    0 258 -302  0
 1  2 20  -1.1 1000  66  5.0 8  2.8  78    0    0 262 -300  0
 1  2 21  -0.8  999  65  4.8 7  2.7  76    0    0 259 -299  0
 1  2 22  -0.7  998  57  5.4 7  2.6  72    0    0 258 -298  0
 1  2 23  -0.8  997  72  5.8 7  2.5  70    0    0 258 -298  0
 1  2 24  -0.7  997  63  5.0 7  2.5  68    0    0 260 -298  0
 1  3  1  -0.9  996  70  5.4 8  2.4  66    0    0 267 -299  0
 1  3  2  -1.0  996  65  6.1 8  2.4  66    0    0 274 -300  0
 1  3  3  -1.2  995  65  6.5 8  2.4  67    0    0 276 -301  0
 1  3  4  -1.3  995  72  6.0 8  2.4  68    0    0 277 -301  0
 1  3  5  -1.3  994  69  6.3 8  2.4  69    0    0 278 -301  0
 1  3  6  -1.4  994  67  5.3 8  2.4  69    0    0 279 -301  0
 1  3  7  -1.5  993  60  5.0 7  2.4  70    0    0 275 -300  0
 1  3  8  -1.6  993  59  5.1 6  2.4  70    0    0 266 -300  0
 1  3  9  -2.3  992  59  4.1 6  2.4  73    0    9 261 -300  0
 1  3 10  -2.1  992  52  5.5 7  2.5  75    0   35 265 -301  0
 1  3 11  -1.3  992  50  5.5 7  2.5  73    5   84 272 -303  0
 1  3 12  -0.9  992  53  5.3 6  2.5  71   13  126 270 -307  0
 1  3 13  -0.5  992  54  5.0 8  2.6  70    1   89 275 -310  0
 1  3 14  -0.2  991  58  4.9 8  2.6  69    2   88 285 -313  0
 1  3 15  -0.4  991  61  5.3 7  2.7  70    1   62 282 -315  0
 1  3 16  -0.6  991  60  5.4 8  2.7  73    0   23 282 -315  0
 1  3 17  -0.7  991  49  4.2 8  2.8  75    0    0 285 -315  0
 1  3 18  -0.6  991  45  4.6 8  2.8  76    0    0 285 -314  0
 1  3 19  -0.6  991  52  5.0 8  2.8  75    0    0 283 -313  0
 1  3 20  -0.3  992  43  4.6 8  2.7  72    0    0 282 -312  0
 1  3 21  -0.2  992  52  5.2 7  2.6  69    0    0 277 -312  0
 1  3 22  -0.2  992  46  5.3 7  2.6  68    0    0 272 -312  0
 1  3 23  -0.2  992  48  4.6 6  2.5  67    0    0 267 -312  0
 1  3 24  -1.0  993  46  3.7 7  2.5  68    0    0 267 -312  0
 1  4  1  -1.1  993  39  4.2 7  2.5  70    0    0 270 -312  0
