MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5 1000 226  2.6 8  4.6  86    0    0 274 -309  0
 1  1  2   1.4 1000 236  1.5 8  4.1  95    0    0 281 -308  0
 1  1  3  -0.6  999 190  0.4 8  3.7 100    0    0 287 -306  0
 1  1  4  -0.5  999 151  0.4 7  3.7 100    0    0 287 -305  0
 1  1  5  -0.7  999  90  0.5 6  3.7 100    0    0 278 -304  0
 1  1  6  -0.3  999  36  0.3 2  3.8 100    0    0 248 -303  0
 1  1  7  -3.1  997  26  0.9 7  3.4 100    0    0 246 -302  0
 1  1  8  -1.6  997  45  0.0 8  3.2 100    0    0 272 -302  0
 1  1  9  -0.5  998  15  0.3 7  3.6 100    0   10 273 -301  0
 1  1 10  -0.1  998  49  0.9 5  3.8 100    5   59 260 -302  0
 1  1 11   0.0  998  50  1.2 4  3.8 100   12  109 246 -306  0
 1  1 12   0.8  997  66  1.7 2  3.9  99   34  159 232 -311  0
 1  1 13   1.1  997   2  1.6 4  3.9  94   30  163 232 -315  0
 1  1 14   1.7  996  20  1.3 5  3.8  89   19  137 245 -318  0
 1  1 15   1.7  996  23  1.7 6  3.9  90   17  107 251 -320  0
 1  1 16   0.6  995  48  2.6 7  3.9  94    6   52 255 -319  0
 1  1 17  -0.2  996  64  2.2 8  3.8  98    0    4 255 -317  0
 1  1 18  -0.4  996  41  1.4 6  3.7  99    0    0 249 -314  0
 1  1 19  -0.8  996  74  1.0 6  3.6  98    0    0 242 -310  0
 1  1 20  -1.0  996  72  0.8 6  3.6  99    0    0 241 -307  0
 1  1 21  -1.7  996  50  1.5 6  3.5 100    0    0 240 -304  0
 1  1 22  -2.8  995  62  1.6 4  3.3 100    0    0 231 -301  0
 1  1 23  -3.7  994  51  2.0 4  3.0 100    0    0 223 -299  0
 1  1 24  -3.7  994  62  0.7 4  2.9 100    0    0 223 -296  0
 1  2  1  -3.6  994  28  1.6 0  2.9 100    0    0 208 -293  0
 1  2  2  -3.9  994 297  0.6 0  2.9 100    0    0 193 -289  0
 1  2  3  -5.9  993 240  0.3 0  2.7 100    0    0 189 -287  0
 1  2  4  -6.7  993 213  0.4 0  2.4 100    0    0 185 -284  0
 1  2  5  -6.7  993 190  0.5 0  2.3 100    0    0 183 -282  0
 1  2  6  -4.5  993 193  0.7 1  2.5 100    0    0 191 -281  0
 1  2  7  -7.4  992 285  0.4 2  2.5 100    0    0 198 -280  0
 1  2  8  -7.2  992 231  0.4 2  2.2 100    0    0 199 -277  0
 1  2  9  -6.8  992 233  0.9 1  2.3 100    0   14 194 -275  0
