MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1007 259  4.1 7  3.8  94    0    0 298 -305  1
 1  1  2   1.3 1007 256  4.4 8  3.8  91    0    0 298 -306  1
 1  1  3   1.7 1006 255  5.0 8  3.8  89    0    0 298 -308  1
 1  1  4   1.8 1005 258  5.4 8  3.8  88    0    0 297 -309  1
 1  1  5   1.9 1005 263  6.1 8  3.9  88    0    0 295 -310  1
 1  1  6   1.9 1004 269  6.5 8  3.9  88    0    0 295 -312  1
 1  1  7   2.0 1003 268  7.5 7  4.0  91    0    0 292 -315  1
 1  1  8   2.1 1002 276  6.8 8  4.1  92    0    0 294 -316  1
 1  1  9   2.6 1002 268  7.6 7  4.2  92    2    7 297 -317  1
 1  1 10   2.5 1002 275  7.1 8  4.2  92   20   26 299 -318  1
 1  1 11   2.7 1002 265  7.2 7  4.3  92    5   55 300 -320  1
 1  1 12   2.7 1002 296  5.4 7  4.2  91    0   67 294 -320  1
 1  1 13   3.0 1002 285  4.6 6  4.1  87    0   71 288 -320  1
 1  1 14   2.8 1002 292  4.5 6  4.0  85   32   70 282 -320  1
 1  1 15   2.7 1002 292  4.1 5  4.0  86   17   50 275 -320  1
 1  1 16   2.4 1002 268  4.8 4  3.9  86   11   20 263 -318  1
 1  1 17   2.4 1002 280  5.1 5  3.9  86    0    0 263 -314  1
 1  1 18   2.4 1003 274  5.3 6  3.9  85    0    0 276 -312  1
 1  1 19   2.5 1003 281  5.2 7  3.8  84    0    0 288 -309  1
 1  1 20   2.3 1003 291  4.9 8  3.8  83    0    0 300 -307  1
 1  1 21   2.1 1003 287  4.6 8  3.7  81    0    0 304 -305  1
 1  1 22   1.9 1004 290  5.1 7  3.6  82    0    0 296 -300  1
 1  1 23   1.8 1004 300  5.2 7  3.6  81    0    0 290 -298  1
 1  1 24   1.1 1004 292  4.8 7  3.5  82    0    0 286 -296  1
 1  2  1   0.9 1004 300  4.4 6  3.5  85    0    0 278 -295  1
 1  2  2   1.0 1004 284  5.0 6  3.6  87    0    0 270 -294  1
 1  2  3   0.9 1004 291  4.4 6  3.6  89    0    0 270 -293  1
 1  2  4   1.2 1004 283  5.2 8  3.7  90    0    0 279 -293  1
 1  2  5   0.8 1004 284  5.1 8  3.7  91    0    0 288 -292  1
 1  2  6   0.9 1004 293  5.3 7  3.7  91    0    0 281 -292  1
 1  2  7   0.7 1004 292  4.8 7  3.7  91    0    0 274 -290  1
 1  2  8   0.6 1004 282  4.6 7  3.6  91    0    0 274 -290  1
 1  2  9   1.1 1005 281  4.6 7  3.6  90    0    7 273 -289  1
 1  2 10   1.3 1005 282  4.5 6  3.7  88   10   31 268 -290  1
 1  2 11   1.4 1006 278  5.4 7  3.6  85   15   58 267 -292  1
 1  2 12   1.9 1006 303  4.9 6  3.5  80   28   78 268 -296  1
 1  2 13   2.3 1006 303  5.2 6  3.4  77    7   80 265 -300  1
 1  2 14   2.5 1006 302  5.2 7  3.4  75    0   45 272 -302  1
 1  2 15   1.9 1006 300  4.9 5  3.4  75    5   49 267 -304  1
 1  2 16   0.7 1006 301  4.0 6  3.3  79    2   21 261 -304  1
 1  2 17   1.1 1007 281  4.5 6  3.4  84    0    0 266 -304  1
 1  2 18   0.9 1007 281  4.1 7  3.5  86    0    0 271 -304  1
 1  2 19   0.8 1007 269  4.3 8  3.5  87    0    0 279 -305  1
 1  2 20   0.9 1007 277  4.6 8  3.6  88    0    0 284 -306  1
 1  2 21   0.9 1007 278  4.8 8  3.6  88    0    0 282 -306  1
 1  2 22   0.8 1008 288  5.1 8  3.5  87    0    0 281 -306  1
 1  2 23   0.8 1008 279  4.4 8  3.5  88    0    0 281 -303  1
 1  2 24   0.5 1008 271  4.7 8  3.5  89    0    0 280 -300  1
 1  3  1   0.4 1008 281  4.5 8  3.5  90    0    0 279 -298  1
 1  3  2   0.3 1008 279  4.1 8  3.5  89    0    0 278 -296  1
 1  3  3   0.3 1008 268  4.0 8  3.5  89    0    0 277 -294  1
 1  3  4   0.3 1008 261  3.9 8  3.5  89    0    0 276 -292  1
 1  3  5   0.2 1008 276  3.7 8  3.5  90    0    0 276 -290  1
 1  3  6   0.1 1008 269  3.8 8  3.4  89    0    0 274 -289  1
 1  3  7   0.0 1009 284  3.7 7  3.4  89    0    0 269 -288  1
 1  3  8   0.0 1009 285  3.6 7  3.4  89    0    0 264 -287  1
 1  3  9  -0.1 1009 303  3.9 7  3.2  85    0    6 263 -286  1
 1  3 10  -0.2 1009 282  3.1 5  3.1  83   36   17 252 -286  1
 1  3 11  -0.3 1009 301  3.0 6  3.0  81    6   56 244 -289  1
 1  3 12   0.5 1010 309  3.9 4  2.9  76   39   71 237 -296  1
 1  3 13   0.0 1010 296  3.1 4  2.9  76   84   55 225 -301  1
 1  3 14   0.2 1010 276  2.8 4  2.9  77   66   54 225 -303  1
 1  3 15   0.0 1010 295  3.1 4  2.9  77   30   46 226 -304  1
 1  3 16  -1.4 1010 283  2.3 3  2.9  80    0   15 222 -304  1
 1  3 17  -1.9 1010 261  2.1 5  2.9  86    0    0 228 -304  1
 1  3 18  -1.1 1010 255  2.1 5  3.0  87    0    0 240 -304  1
 1  3 19  -2.3 1010 227  2.2 7  3.0  90    0    0 250 -302  1
 1  3 20  -1.7 1010 237  2.0 7  3.2  96    0    0 261 -301  1
 1  3 21  -1.5 1010 223  0.9 7  3.3  98    0    0 264 -301  1
 1  3 22  -1.2 1009 177  1.1 8  3.3  97    0    0 270 -300  1
 1  3 23  -0.9 1009 232  1.4 8  3.4  96    0    0 275 -301  1
 1  3 24  -0.9 1009 202  1.3 8  3.4  94    0    0 277 -302  1
 1  4  1  -1.0 1009 237  0.8 7  3.3  94    0    0 275 -302  1
 1  4  2  -0.8 1009 200  0.9 8  3.3  93    0    0 276 -303  1
 1  4  3  -0.8 1008 213  0.5 8  3.3  92    0    0 280 -304  1
 1  4  4  -1.0 1008 205  0.9 7  3.3  92    0    0 278 -305  1
 1  4  5  -1.5 1008 195  1.1 8  3.2  92    0    0 277 -306  1
 1  4  6  -1.2 1008 211  1.7 8  3.2  92    0    0 278 -307  1
 1  4  7  -1.3 1007 201  1.1 8  3.1  90    0    0 278 -307  1
 1  4  8  -1.7 1007 196  0.8 8  3.1  92    0    0 277 -307  1
 1  4  9  -2.0 1007 172  0.7 8  3.1  93    5    9 275 -307  1
 1  4 10  -1.4 1007 188  1.1 8  3.1  92   87   26 273 -306  1
 1  4 11  -0.7 1008 196  1.3 8  3.1  89    9   69 274 -306  1
 1  4 12  -0.2 1007 188  1.2 7  3.2  87    2   79 272 -309  1
 1  4 13   0.5 1007 204  1.2 4  3.2  82   26  106 267 -311  1
 1  4 14   0.5 1007 186  1.9 4  3.1  78   33   96 263 -311  1
 1  4 15   0.4 1006 178  1.3 4  3.0  76   10   64 262 -309  1
 1  4 16  -0.7 1006 159  0.8 4  3.0  80    1   23 260 -304  1
 1  4 17  -2.7 1006 164  1.2 4  2.9  86    0    0 253 -300  1
 1  4 18  -2.8 1006 200  1.1 2  2.8  88    0    0 244 -296  1
 1  4 19  -4.1 1005 183  1.2 1  2.7  91    0    0 232 -294  1
 1  4 20  -4.5 1005 174  1.6 1  2.6  93    0    0 222 -293  1
 1  4 21  -5.1 1005 164  1.4 3  2.5  93    0    0 221 -292  1
 1  4 22  -5.9 1005 160  1.6 3  2.4  94    0    0 222 -291  1
 1  4 23  -7.3 1005 163  1.9 4  2.3  97    0    0 219 -290  1
 1  4 24  -7.4 1005 167  1.7 4  2.2  99    0    0 219 -289  1
 1  5  1  -7.7 1005 161  1.8 3  2.1  98    0    0 215 -287  1
 1  5  2  -8.0 1005 171  1.9 4  2.1  98    0    0 212 -285  1
