MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.1 1006 248  2.8 7  5.7  95    0    0 351 -353  2
 1  1  2   7.0 1006 271  3.2 7  6.0  94    0    0 343 -351  2
 1  1  3   7.4 1006 285  3.4 6  6.1  92    0    0 319 -348  2
 1  1  4   6.8 1006 280  2.9 6  5.9  92    0    0 303 -346  2
 1  1  5   6.3 1007 271  2.5 6  5.6  93    0    0 315 -343  2
 1  1  6   5.5 1007 256  1.8 7  5.4  94    0    0 325 -340  2
 1  1  7   5.8 1007 248  1.5 8  5.4  94    0    0 330 -337  2
 1  1  8   5.8 1007 202  1.7 7  5.4  94    0    0 327 -337  2
 1  1  9   5.8 1007 196  2.0 7  5.3  92    0    0 318 -338  2
 1  1 10   6.4 1007 218  2.5 8  5.2  88    0   14 324 -336  2
 1  1 11   7.1 1007 203  2.9 7  5.3  85    0   37 327 -336  2
 1  1 12   7.5 1007 215  2.6 7  5.3  83    0   60 322 -340  2
 1  1 13   8.3 1006 211  2.8 7  5.2  78    0   59 323 -345  2
 1  1 14   8.5 1005 217  2.9 7  5.2  75    0   44 323 -348  2
 1  1 15   8.6 1004 223  3.2 7  5.2  74    0   53 321 -348  2
 1  1 16   8.6 1004 236  3.5 8  5.1  72    4   41 325 -344  2
 1  1 17   8.3 1003 208  4.5 8  5.1  73    0    6 331 -339  2
 1  1 18   7.4 1002 191  4.8 7  5.1  77    0    0 324 -339  2
 1  1 19   8.0 1001 221  4.5 8  5.2  78    0    0 326 -342  2
 1  1 20   8.2 1001 202  4.8 8  5.3  78    0    0 335 -344  2
 1  1 21   8.7 1000 217  5.2 8  5.6  80    0    0 339 -346  2
 1  1 22   8.8  998 228  5.6 8  5.8  82    0    0 342 -349  2
 1  1 23   9.1  997 223  6.8 8  6.2  86    0    0 346 -351  2
 1  1 24  10.5  996 225  7.0 7  6.5  85    0    0 343 -354  2
 1  2  1  10.7  995 241  7.0 7  6.6  81    0    0 339 -356  2
 1  2  2  10.1  995 272  8.5 7  6.2  78    0    0 338 -358  2
 1  2  3   8.2  995 289  6.6 4  5.4  74    0    0 312 -357  2
 1  2  4   7.3  996 262  6.7 2  4.8  71    0    0 270 -354  2
 1  2  5   6.9  997 272  7.5 2  4.6  72    0    0 254 -350  2
 1  2  6   6.1  998 274  7.8 3  4.5  73    0    0 262 -347  2
 1  2  7   5.6  998 287  7.5 5  4.2  72    0    0 278 -344  2
 1  2  8   5.1  999 285  8.6 6  4.0  71    0    0 291 -339  2
 1  2  9   5.0 1000 287  8.2 6  3.9  70    0    1 292 -336  2
 1  2 10   4.6 1001 292  6.4 5  3.8  70    2   34 283 -334  2
 1  2 11   4.8 1002 269  6.4 6  3.8  70   54   80 280 -333  2
 1  2 12   5.1 1003 274  8.4 4  3.7  68   89  104 273 -333  2
