MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8 1024 252  4.1 7  4.4  88    0    0 287 -319  1
 1  1  2   2.3 1024 267  3.9 7  4.0  92    0    0 292 -319  1
 1  1  3   1.1 1024 280  3.5 7  3.8  94    0    0 287 -319  1
 1  1  4   1.0 1024 284  3.3 7  3.8  95    0    0 286 -319  1
 1  1  5   1.0 1023 281  3.0 6  3.8  95    0    0 282 -319  1
 1  1  6   0.9 1023 283  2.5 6  3.8  95    0    0 272 -319  1
 1  1  7   1.0 1023 271  2.5 8  3.8  94    0    0 286 -319  1
 1  1  8   0.8 1023 261  2.0 8  3.8  94    0    0 295 -319  1
 1  1  9   0.8 1023 283  2.9 6  3.8  95    0   10 286 -319  1
 1  1 10   0.9 1023 285  2.3 6  3.8  95    2   40 276 -320  1
 1  1 11   1.5 1023 282  2.5 8  3.8  94    0   21 286 -320  1
 1  1 12   1.0 1024 286  1.9 8  3.8  93    0   67 294 -322  1
 1  1 13   1.9 1023 254  2.2 6  3.9  94    1   76 287 -325  1
 1  1 14   1.9 1023 292  1.8 8  4.0  92    0   31 289 -326  1
 1  1 15   2.0 1023 218  1.4 8  3.9  90    0   12 298 -325  1
 1  1 16   1.2 1024 194  1.3 7  3.8  91    0    3 294 -324  1
 1  1 17   1.1 1024 114  1.3 8  3.8  93    0    0 292 -324  1
 1  1 18   0.8 1025 115  1.7 8  3.8  94    0    0 292 -323  1
 1  1 19   0.8 1025 113  2.2 8  3.8  95    0    0 292 -322  1
 1  1 20   0.6 1025 111  1.8 8  3.8  95    0    0 292 -322  1
 1  1 21   0.3 1026 120  1.6 8  3.7  96    0    0 292 -322  1
 1  1 22  -0.1 1026  99  1.9 8  3.6  96    0    0 291 -321  1
 1  1 23  -0.2 1026 122  2.3 8  3.6  98    0    0 292 -321  1
 1  1 24  -0.3 1027 100  1.1 8  3.6  98    0    0 294 -320  1
 1  2  1  -0.1 1027  78  1.4 7  3.6  97    0    0 292 -320  1
 1  2  2   0.0 1027  67  1.9 8  3.6  97    0    0 293 -320  1
 1  2  3   0.3 1027  88  3.3 7  3.7  97    0    0 294 -319  1
 1  2  4   0.3 1028  89  3.2 7  3.7  97    0    0 289 -319  1
 1  2  5  -0.1 1028  94  2.3 8  3.6  96    0    0 292 -319  1
 1  2  6   0.0 1028 108  2.6 8  3.5  95    0    0 294 -319  1
 1  2  7   0.1 1028  85  2.3 8  3.5  94    0    0 293 -319  1
 1  2  8   0.0 1028 101  3.7 8  3.5  94    0    0 292 -318  1
 1  2  9  -0.1 1028  88  3.0 8  3.5  93    0    8 291 -318  1
 1  2 10   0.0 1028 115  2.5 8  3.5  93    0   35 290 -318  1
 1  2 11   0.2 1028  79  2.9 8  3.6  94    0   31 289 -318  1
 1  2 12   0.3 1028  89  3.5 7  3.6  94    0   32 286 -319  1
 1  2 13   0.3 1028  89  5.0 7  3.5  92    0   31 283 -319  1
 1  2 14   0.2 1027  85  4.3 8  3.4  91    0   25 287 -319  1
 1  2 15  -0.1 1027  85  4.5 8  3.4  90    0   19 289 -318  1
 1  2 16  -0.5 1027  80  4.3 8  3.2  88    0    2 284 -316  1
 1  2 17  -1.0 1027 103  4.7 8  3.1  87    0    0 279 -314  1
 1  2 18  -1.4 1027  89  5.5 8  3.0  87    0    0 275 -312  1
 1  2 19  -2.4 1026  91  6.5 8  2.8  86    0    0 273 -310  1
 1  2 20  -3.4 1026  86  6.7 8  2.6  85    0    0 268 -309  1
 1  2 21  -3.7 1026  88  5.9 8  2.4  84    0    0 266 -308  1
 1  2 22  -3.8 1026  93  6.6 8  2.3  82    0    0 266 -307  1
 1  2 23  -4.0 1025  97  6.2 8  2.2  80    0    0 267 -307  1
 1  2 24  -3.9 1025  92  6.3 8  2.2  78    0    0 266 -306  1
 1  3  1  -4.0 1024 110  5.8 7  2.2  79    0    0 263 -305  1
 1  3  2  -4.0 1024 102  6.4 6  2.2  79    0    0 254 -304  1
 1  3  3  -3.9 1024 105  6.1 5  2.2  79    0    0 245 -302  1
 1  3  4  -4.1 1024 106  6.9 7  2.2  80    0    0 249 -300  1
 1  3  5  -4.1 1023 111  6.7 7  2.3  81    0    0 258 -298  1
 1  3  6  -4.1 1023 111  6.3 7  2.3  82    0    0 258 -295  1
 1  3  7  -4.0 1023 106  7.1 8  2.3  81    0    0 262 -291  1
 1  3  8  -4.5 1023  99  7.7 7  2.2  79    0    0 260 -288  1
 1  3  9  -4.9 1023 104  7.9 7  2.1  78    0    6 252 -286  1
 1  3 10  -5.0 1023 103  8.8 8  2.0  77    0   35 254 -286  1
 1  3 11  -4.9 1023 113  7.9 7  2.0  78    0   50 255 -287  1
 1  3 12  -4.6 1022 101  8.4 7  2.1  79    0   65 254 -290  1
 1  3 13  -4.3 1022 103  7.2 7  2.1  79    0   61 256 -293  1
 1  3 14  -4.1 1022 105  8.3 7  2.2  79    0   50 258 -294  1
 1  3 15  -4.1 1022 103  7.9 8  2.2  79    0   44 262 -294  1
 1  3 16  -4.6 1022  96  7.1 8  2.2  80    0    9 267 -292  1
 1  3 17  -4.7 1022  98  7.1 5  2.2  82    0    0 255 -289  1
 1  3 18  -4.7 1022  95  7.1 4  2.2  83    0    0 236 -287  1
 1  3 19  -4.9 1022  96  7.3 4  2.2  83    0    0 231 -285  1
 1  3 20  -4.9 1022  98  8.7 4  2.1  82    0    0 232 -284  1
 1  3 21  -5.3 1022  98  7.0 4  2.0  80    0    0 232 -283  1
 1  3 22  -5.5 1022  98  8.1 3  1.9  77    0    0 226 -282  1
 1  3 23  -6.0 1022 105  7.0 0  1.8  75    0    0 206 -281  1
 1  3 24  -6.4 1023 105  7.4 0  1.8  75    0    0 191 -279  1
 1  4  1  -6.7 1023 108  6.9 1  1.7  75    0    0 193 -278  1
 1  4  2  -7.0 1023 100  7.7 0  1.7  75    0    0 190 -277  1
 1  4  3  -7.2 1023 102  8.7 0  1.6  74    0    0 185 -276  1
 1  4  4  -7.3 1023 112  8.6 3  1.6  73    0    0 195 -276  1
 1  4  5  -7.7 1023 107  6.9 3  1.6  74    0    0 206 -276  1
 1  4  6  -7.7 1023 111  8.1 2  1.6  74    0    0 200 -275  1
 1  4  7  -7.9 1023 111  8.0 0  1.6  75    0    0 187 -274  1
 1  4  8  -8.0 1023 109  8.2 0  1.6  76    0    0 179 -273  1
 1  4  9  -7.9 1023 111  6.0 0  1.6  76    5   13 177 -273  1
 1  4 10  -7.3 1023 107  6.9 3  1.6  74   40   49 189 -273  1
 1  4 11  -6.3 1024 109  7.7 3  1.6  72   69   85 204 -276  1
 1  4 12  -5.7 1023 112  6.0 4  1.7  69   93  108 211 -280  1
 1  4 13  -5.4 1023 109  7.0 3  1.7  68   88  117 212 -284  1
