MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1007 235  7.8 8  4.4  88    0    0 304 -306  0
 1  1  2   2.4 1007 243  8.2 8  4.1  90    0    0 303 -306  0
 1  1  3   1.4 1006 248  8.6 8  3.9  92    0    0 302 -308  0
 1  1  4   1.6 1005 247  8.9 8  3.9  92    0    0 300 -309  0
 1  1  5   1.7 1004 245  9.1 8  4.0  92    0    0 299 -310  0
 1  1  6   2.0 1003 244  9.9 8  4.1  93    0    0 299 -311  0
 1  1  7   2.1 1002 248 10.1 8  4.1  93    0    0 301 -311  0
 1  1  8   2.5 1001 253 10.1 8  4.2  93    0    0 304 -312  0
 1  1  9   2.6 1001 262  8.8 8  4.2  92    0    3 306 -313  0
 1  1 10   3.0 1001 278  8.8 8  4.2  89    1   37 308 -314  0
 1  1 11   3.0 1001 270  7.8 8  4.0  84    0   35 309 -316  0
 1  1 12   3.0 1001 275  8.1 8  3.9  82    0   39 309 -315  0
 1  1 13   2.9 1001 278  8.5 7  3.8  80    0   48 302 -313  0
 1  1 14   2.9 1001 283  8.2 7  3.7  79    0   46 297 -313  0
 1  1 15   2.7 1002 280  8.0 8  3.6  78    0   19 302 -311  0
 1  1 16   2.5 1002 283  6.6 8  3.6  78    0    3 309 -309  0
 1  1 17   2.4 1003 276  6.2 7  3.6  79    0    0 303 -307  0
 1  1 18   2.1 1003 281  7.0 6  3.6  80    0    0 292 -307  0
 1  1 19   1.7 1004 280  6.0 6  3.6  82    0    0 285 -307  0
 1  1 20   1.7 1004 281  5.9 6  3.6  83    0    0 282 -306  0
 1  1 21   1.7 1005 276  5.9 6  3.6  83    0    0 281 -304  0
 1  1 22   1.3 1005 260  5.8 5  3.6  85    0    0 275 -301  0
 1  1 23   1.2 1005 260  6.6 5  3.6  86    0    0 267 -297  0
 1  1 24   1.0 1006 261  6.9 7  3.5  85    0    0 278 -292  0
 1  2  1   0.8 1006 267  7.4 8  3.5  85    0    0 291 -288  0
 1  2  2   0.2 1005 271  7.0 8  3.4  86    0    0 293 -286  0
 1  2  3   0.0 1006 268  6.6 8  3.4  88    0    0 290 -285  0
 1  2  4  -0.5 1006 252  6.5 7  3.3  89    0    0 283 -284  0
 1  2  5  -0.9 1006 254  6.6 6  3.3  90    0    0 269 -283  0
 1  2  6  -0.8 1006 252  6.5 6  3.2  90    0    0 263 -283  0
 1  2  7  -1.4 1006 269  6.6 6  3.2  90    0    0 261 -283  0
 1  2  8  -1.3 1007 269  6.0 7  3.2  92    0    0 263 -282  0
 1  2  9  -1.2 1007 275  6.6 6  3.2  92    0    5 263 -282  0
 1  2 10  -1.0 1007 271  6.6 7  3.2  90    4   36 262 -282  0
 1  2 11  -0.5 1008 268  6.5 6  3.2  88    9   67 262 -284  0
 1  2 12   0.0 1008 257  5.9 2  3.2  84   76   92 239 -287  0
 1  2 13   0.3 1009 258  6.2 0  3.1  82  112   90 212 -290  0
 1  2 14   0.2 1009 247  5.4 0  3.1  80   82   88 203 -292  0
 1  2 15  -0.2 1009 250  5.4 0  3.1  80   28   68 202 -292  0
 1  2 16  -1.1 1009 252  5.6 0  3.0  83    0   15 202 -289  0
 1  2 17  -1.9 1009 259  5.0 1  3.0  87    0    0 206 -286  0
 1  2 18  -2.1 1009 269  4.2 2  2.9  89    0    0 216 -283  0
 1  2 19  -2.5 1010 270  4.3 2  2.9  92    0    0 220 -281  0
 1  2 20  -2.7 1010 276  4.4 3  2.9  93    0    0 223 -280  0
 1  2 21  -3.2 1010 265  3.7 3  2.8  93    0    0 227 -279  0
 1  2 22  -2.8 1011 260  3.6 4  2.8  93    0    0 231 -278  0
 1  2 23  -3.1 1011 267  3.3 6  2.8  93    0    0 244 -278  0
 1  2 24  -3.0 1011 263  3.1 6  2.9  96    0    0 253 -278  0
 1  3  1  -2.9 1011 261  3.3 8  3.0  98    0    0 262 -277  0
 1  3  2  -2.8 1011 263  3.8 7  3.0  97    0    0 266 -277  0
 1  3  3  -3.0 1011 261  3.3 7  3.0  97    0    0 261 -276  0
 1  3  4  -3.5 1012 260  3.9 8  2.9  98    0    0 264 -275  0
 1  3  5  -3.7 1012 260  4.2 6  2.9  99    0    0 258 -274  0
 1  3  6  -3.7 1012 252  4.2 7  2.9  99    0    0 252 -273  0
 1  3  7  -3.7 1012 271  4.0 8  2.8  98    0    0 260 -272  0
 1  3  8  -4.2 1012 279  4.2 8  2.8  99    0    0 264 -271  0
 1  3  9  -4.2 1012 277  4.5 8  2.7  98    0    7 263 -270  0
 1  3 10  -3.9 1013 272  3.9 8  2.7  96    7   39 262 -270  0
 1  3 11  -4.1 1013 266  3.8 6  2.7  95    7   67 251 -273  0
 1  3 12  -4.1 1013 247  3.3 6  2.6  94   17  100 239 -277  0
 1  3 13  -3.4 1013 242  4.1 6  2.6  92   22  107 239 -281  0
 1  3 14  -2.9 1013 246  4.3 4  2.7  89   25   97 229 -283  0
 1  3 15  -3.2 1013 243  3.5 4  2.6  87    6   61 220 -282  0
 1  3 16  -4.2 1013 245  3.8 5  2.6  91    0    6 228 -280  0
 1  3 17  -4.5 1014 228  3.7 6  2.6  96    0    0 238 -280  0
 1  3 18  -4.6 1014 234  2.7 7  2.6  96    0    0 248 -283  0
 1  3 19  -4.7 1013 232  2.1 7  2.6  96    0    0 253 -289  0
 1  3 20  -4.0 1013 226  2.6 7  2.6  96    0    0 258 -294  0
 1  3 21  -3.8 1013 222  2.8 6  2.7  96    0    0 261 -297  0
 1  3 22  -3.1 1013 223  3.2 6  2.8  95    0    0 262 -298  0
 1  3 23  -2.9 1013 255  4.3 7  2.9  95    0    0 269 -299  0
 1  3 24  -2.6 1013 258  4.6 8  3.0  96    0    0 277 -301  0
 1  4  1  -2.5 1013 252  4.4 8  3.0  96    0    0 282 -302  0
 1  4  2  -2.6 1013 239  3.9 7  3.1  98    0    0 281 -303  0
 1  4  3  -2.2 1012 229  3.4 8  3.1  98    0    0 283 -304  0
 1  4  4  -2.1 1012 209  2.9 8  3.2  98    0    0 286 -305  0
 1  4  5  -1.8 1012 220  2.6 8  3.2  97    0    0 287 -305  0
 1  4  6  -1.7 1011 220  2.4 8  3.2  97    0    0 288 -304  0
 1  4  7  -1.4 1011 212  2.1 8  3.3  98    0    0 288 -304  0
 1  4  8  -1.2 1011 201  2.5 8  3.4  98    0    0 288 -304  0
 1  4  9  -1.1 1011 214  3.0 8  3.5  99    2   12 288 -304  0
 1  4 10  -0.6 1011 206  3.5 8  3.5  99   21   64 288 -304  0
 1  4 11  -0.4 1011 202  3.6 7  3.6  98    2   68 285 -305  0
 1  4 12   0.1 1011 219  4.1 8  3.6  95    0   38 285 -306  0
 1  4 13   0.2 1011 224  4.1 7  3.6  93    0   79 284 -307  0
 1  4 14   0.3 1011 218  4.0 8  3.5  92    0   71 285 -307  0
 1  4 15   0.4 1010 212  4.2 7  3.5  91    0   40 284 -306  0
 1  4 16   0.1 1010 203  3.9 7  3.5  90    0    6 281 -304  0
 1  4 17  -0.3 1010 214  4.2 7  3.4  91    0    0 279 -303  0
 1  4 18  -0.2 1011 211  4.5 8  3.4  91    0    0 279 -302  0
 1  4 19  -0.7 1011 206  4.7 7  3.3  90    0    0 276 -300  0
 1  4 20  -0.9 1010 199  4.3 7  3.2  90    0    0 270 -297  0
 1  4 21  -1.3 1011 198  3.9 4  3.2  90    0    0 258 -294  0
 1  4 22  -2.7 1011 193  3.1 3  3.0  92    0    0 241 -291  0
 1  4 23  -3.5 1011 185  3.0 2  2.9  95    0    0 229 -288  0
 1  4 24  -3.9 1011 187  2.9 1  2.7  95    0    0 219 -286  0
 1  5  1  -4.9 1011 184  2.8 2  2.6  93    0    0 215 -283  0
 1  5  2  -5.5 1010 170  2.8 3  2.4  93    0    0 216 -281  0
 1  5  3  -6.1 1010 181  2.6 3  2.3  93    0    0 215 -279  0
 1  5  4  -6.5 1010 179  2.7 4  2.2  93    0    0 215 -278  0
 1  5  5  -6.5 1010 177  2.4 3  2.2  93    0    0 213 -276  0
 1  5  6  -7.2 1010 184  2.8 1  2.1  93    0    0 202 -275  0
 1  5  7  -7.4 1009 172  2.8 1  2.0  92    0    0 193 -274  0
 1  5  8  -8.0 1009 184  3.5 1  2.0  92    0    0 190 -272  0
 1  5  9  -8.4 1010 178  3.8 3  1.9  92    3    9 194 -271  0
 1  5 10  -7.8 1010 179  4.0 3  1.9  91   55   37 199 -272  0
 1  5 11  -6.4 1010 182  3.8 0  2.0  88  131   49 191 -274  0
 1  5 12  -5.2 1009 170  4.1 0  2.0  83  153   69 183 -278  0
 1  5 13  -5.1 1009 172  4.9 0  2.1  80  150   78 183 -282  0
 1  5 14  -4.2 1008 168  4.4 0  2.1  78  108   83 183 -284  0
