MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1016 195  3.3 5  4.2  95    0    0 294 -328  2
 1  1  2   1.2 1016 183  2.6 6  4.0  97    0    0 287 -328  2
 1  1  3   0.6 1016 175  2.5 6  3.9  98    0    0 283 -329  2
 1  1  4   0.9 1016 177  2.7 7  3.9  97    0    0 301 -330  2
 1  1  5   1.1 1016 182  3.0 8  3.9  96    0    0 320 -330  2
 1  1  6   1.2 1015 193  3.2 8  4.0  95    0    0 322 -331  2
 1  1  7   1.4 1015 190  3.3 8  4.0  96    0    0 322 -331  2
 1  1  8   1.3 1014 185  3.3 8  4.1  97    0    0 323 -331  2
 1  1  9   1.8 1014 209  2.7 8  4.1  98    0    0 325 -332  2
 1  1 10   2.1 1014 203  2.6 8  4.2  96    2   34 327 -333  2
 1  1 11   2.3 1014 213  2.6 5  4.3  96    3   61 310 -335  2
 1  1 12   2.5 1014 213  2.9 7  4.4  97    0   41 306 -337  2
 1  1 13   2.8 1013 224  2.9 7  4.5  98    0   45 320 -341  2
 1  1 14   3.2 1013 217  2.6 7  4.6  97    0   34 322 -345  2
 1  1 15   3.5 1012 227  2.9 8  4.7  97    0   14 329 -347  2
 1  1 16   3.8 1012 262  3.6 8  4.9  99    0    4 337 -345  2
 1  1 17   4.6 1012 287  3.9 7  5.1 100    0    0 332 -340  2
 1  1 18   4.6 1013 296  2.8 7  5.2  98    0    0 326 -334  2
 1  1 19   4.2 1013 291  2.9 7  5.0  96    0    0 323 -330  2
 1  1 20   3.7 1014 291  2.9 4  4.9  97    0    0 300 -327  2
 1  1 21   3.2 1015 276  2.3 7  4.7  97    0    0 296 -325  2
 1  1 22   3.4 1016 293  3.8 8  4.7  98    0    0 319 -323  2
 1  1 23   4.0 1016 288  3.6 8  4.9  98    0    0 324 -321  2
 1  1 24   4.2 1017 293  2.5 8  4.9  96    0    0 322 -320  2
 1  2  1   4.1 1018 283  3.3 8  4.9  96    0    0 319 -319  2
 1  2  2   3.9 1018 274  3.4 7  4.8  96    0    0 308 -318  2
 1  2  3   3.8 1018 276  3.3 8  4.8  96    0    0 304 -318  2
 1  2  4   3.7 1018 278  3.5 8  4.8  97    0    0 306 -318  2
 1  2  5   3.4 1019 271  4.1 8  4.7  97    0    0 305 -318  2
 1  2  6   3.2 1019 264  3.4 8  4.6  96    0    0 303 -317  2
 1  2  7   2.9 1019 257  3.9 8  4.5  96    0    0 302 -317  2
 1  2  8   2.8 1019 249  4.0 8  4.5  97    0    0 301 -316  2
 1  2  9   2.7 1020 241  4.1 8  4.5  98    0    0 303 -316  2
 1  2 10   2.7 1020 244  4.4 7  4.5  98    0   26 299 -317  2
 1  2 11   3.1 1020 244  4.1 7  4.5  97    0   36 295 -317  2
 1  2 12   3.5 1020 241  4.5 7  4.6  97    0   50 298 -318  2
 1  2 13   4.3 1020 236  4.8 7  4.8  96    0   55 298 -322  2
