MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1012 216  7.5 8  4.5  96    0    0 314 -319  2
 1  1  2   3.0 1012 236  8.6 8  4.5  96    0    0 315 -319  2
 1  1  3   3.0 1011 255  9.3 8  4.5  96    0    0 313 -319  2
 1  1  4   3.0 1010 262  9.2 8  4.5  96    0    0 312 -319  2
 1  1  5   3.0 1009 269  9.0 7  4.5  95    0    0 311 -319  2
 1  1  6   2.7 1009 274  8.0 6  4.5  95    0    0 301 -319  2
 1  1  7   2.5 1009 275  8.7 3  4.2  91    0    0 279 -319  2
 1  1  8   2.6 1009 284  7.7 2  4.0  87    0    0 260 -318  2
 1  1  9   2.5 1009 288  8.2 2  4.0  86    0    1 254 -318  2
 1  1 10   2.8 1009 287  8.7 1  3.9  85    3   31 247 -317  2
 1  1 11   2.9 1010 287  8.4 1  3.9  84   42   60 240 -314  2
 1  1 12   3.0 1010 283  8.8 1  3.9  82   72   75 239 -312  2
 1  1 13   3.0 1010 282  7.8 2  3.8  81   62   85 241 -313  2
 1  1 14   2.8 1010 285  7.8 2  3.8  81   30   83 243 -313  2
 1  1 15   2.6 1011 291  8.0 4  3.8  83    4   51 254 -313  2
 1  1 16   2.2 1011 292  6.5 4  3.8  84    0    6 265 -311  2
 1  1 17   1.4 1011 284  6.9 3  3.7  87    0    0 258 -309  2
 1  1 18   0.9 1012 287  5.7 1  3.7  88    0    0 238 -308  2
 1  1 19   0.6 1012 282  5.4 1  3.5  88    0    0 224 -306  2
 1  1 20   0.1 1012 282  5.0 1  3.4  87    0    0 220 -305  2
 1  1 21   0.0 1013 271  4.7 0  3.3  87    0    0 212 -305  2
 1  1 22   0.4 1013 273  4.9 1  3.3  87    0    0 213 -304  2
 1  1 23   0.0 1013 272  4.6 2  3.4  88    0    0 225 -304  2
 1  1 24  -0.5 1013 272  4.7 2  3.4  91    0    0 230 -304  2
 1  2  1  -1.0 1013 280  4.4 0  3.4  95    0    0 217 -304  2
 1  2  2  -0.7 1013 275  4.8 0  3.4  96    0    0 206 -304  2
 1  2  3  -0.6 1013 276  4.8 1  3.4  95    0    0 211 -304  2
