MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.9  948 202  3.5 1  2.5  88    0    0 177 -285  2
 1  1  2  -9.6  948 188  2.6 0  2.0  93    0    0 171 -285  2
 1  1  3 -12.5  947 190  2.0 0  1.6  97    0    0 164 -284  2
 1  1  4 -13.1  946 172  2.1 0  1.5  98    0    0 161 -283  2
 1  1  5 -12.9  946 184  2.2 1  1.5  99    0    0 166 -283  2
 1  1  6 -12.5  946 132  2.7 1  1.5 100    0    0 173 -282  2
 1  1  7 -10.7  946 156  2.0 3  1.7 100    0    0 188 -282  2
 1  1  8  -8.5  945 110  1.9 7  2.0 100    0    0 229 -283  2
 1  1  9  -6.4  945 179  1.1 7  2.3  97    0   10 258 -285  2
 1  1 10  -5.8  944 274  1.5 7  2.5  97   53   42 260 -289  2
 1  1 11  -2.6  945 103  1.6 8  2.8  93   23   91 269 -298  2
 1  1 12  -2.5  944 152  1.6 8  2.8  84   19  119 278 -307  2
 1  1 13  -1.2  944 123  1.4 8  2.8  78   11  121 282 -312  2
 1  1 14  -1.1  943 166  2.0 8  2.8  76    3   96 287 -315  2
 1  1 15  -1.4  942 277  1.8 8  2.8  76    6   80 289 -317  2
 1  1 16  -1.2  942 208  2.0 7  2.9  77   11   46 283 -318  2
 1  1 17  -1.6  943 108  2.5 7  2.9  79    0    7 276 -318  2
 1  1 18  -1.8  942 135  3.1 7  3.1  85    0    0 271 -318  2
 1  1 19  -0.9  942 130  2.5 7  3.2  87    0    0 267 -319  2
 1  1 20  -0.8  941 159  1.9 8  3.3  86    0    0 282 -319  2
 1  1 21  -1.9  941 151  1.9 8  3.3  89    0    0 299 -319  2
 1  1 22  -0.7  941 155  1.8 7  3.3  88    0    0 285 -319  2
 1  1 23  -0.7  940 146  1.9 7  3.3  86    0    0 283 -321  2
 1  1 24  -0.7  940 197  1.9 7  3.4  88    0    0 287 -323  2
 1  2  1   0.1  940 159  3.0 7  3.6  89    0    0 288 -323  2
 1  2  2   1.7  941 189  3.7 8  3.7  85    0    0 300 -324  2
 1  2  3   2.0  941 221  2.9 8  3.7  79    0    0 310 -325  2
 1  2  4   2.9  941 178  2.4 8  3.8  77    0    0 312 -326  2
 1  2  5   2.6  941 122  3.2 8  3.9  79    0    0 313 -325  2
