MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  973  76  0.9 5  3.3  92    0    0 225 -303  1
 1  1  2  -2.6  974  50  0.8 5  3.1  94    0    0 230 -304  1
 1  1  3  -3.6  974  25  0.6 6  2.9  96    0    0 237 -304  1
 1  1  4  -3.7  973  17  0.6 6  2.9  96    0    0 237 -303  1
 1  1  5  -3.8  973   9  0.6 6  2.9  96    0    0 230 -304  1
 1  1  6  -3.9  972  16  1.1 6  2.8  96    0    0 229 -304  1
 1  1  7  -3.6  973  10  0.6 7  2.8  94    0    0 243 -304  1
 1  1  8  -3.6  973 344  0.2 7  2.8  94    0    0 250 -306  1
 1  1  9  -3.4  974  47  0.0 6  2.8  94    0   10 244 -307  1
 1  1 10  -2.5  974  20  0.0 6  3.0  95   18   59 239 -306  1
 1  1 11  -0.9  974   9  0.7 6  3.3  95   58  102 243 -310  1
 1  1 12   0.3  974  90  0.3 6  3.6  94   88  126 247 -316  1
 1  1 13   1.2  974 114  1.0 6  3.7  88   81  134 250 -319  1
 1  1 14   1.4  973 115  1.2 7  3.6  83   15  114 257 -320  1
 1  1 15   1.2  973 127  1.5 7  3.5  82    8   81 264 -320  1
 1  1 16   0.9  973 103  0.5 7  3.5  82    1   36 264 -320  1
 1  1 17   0.2  973 115  0.6 7  3.5  85    0    2 263 -320  1
 1  1 18  -0.1  974 209  1.2 7  3.4  86    0    0 262 -318  1
 1  1 19  -0.3  974 122  1.1 8  3.4  87    0    0 268 -314  1
 1  1 20  -0.7  974 118  2.1 8  3.4  89    0    0 272 -310  1
 1  1 21  -0.7  974 114  0.8 8  3.4  90    0    0 270 -307  1
 1  1 22  -1.4  974 143  1.4 5  3.3  91    0    0 254 -305  1
 1  1 23  -1.8  974 139  1.2 4  3.2  92    0    0 234 -305  1
 1  1 24  -2.0  975 111  1.4 5  3.1  92    0    0 233 -305  1
 1  2  1  -2.9  975 159  0.7 3  3.0  92    0    0 226 -304  1
 1  2  2  -3.3  975 203  1.0 1  2.9  94    0    0 206 -303  1
 1  2  3  -3.5  974 167  2.1 2  2.9  96    0    0 203 -301  1
 1  2  4  -3.9  974 154  1.5 2  2.9  96    0    0 208 -301  1
 1  2  5  -4.2  973 145  0.8 3  2.8  95    0    0 212 -301  1
 1  2  6  -3.9  973 152  1.0 4  2.8  96    0    0 221 -299  1
 1  2  7  -4.1  973 162  1.7 6  2.9  97    0    0 236 -297  1
 1  2  8  -3.5  973 187  1.9 6  2.9  98    0    0 247 -294  1
 1  2  9  -3.8  973 186  1.5 6  2.9  98    1   10 249 -295  1
 1  2 10  -3.6  973 203  1.7 6  3.0 100   28   56 249 -298  1
 1  2 11  -3.1  973 183  1.7 6  3.0  99   15   94 250 -304  1
 1  2 12  -2.7  973 137  2.5 7  3.1  97   25  119 256 -311  1
 1  2 13  -2.3  972 133  1.8 7  3.1  96   59  128 263 -317  1
 1  2 14  -2.2  972 175  1.3 8  3.2  97   29  115 269 -319  1
 1  2 15  -1.9  971 157  2.0 7  3.3  97   20   85 271 -320  1
 1  2 16  -2.1  971 200  2.1 8  3.3  95    5   40 272 -320  1
 1  2 17  -2.4  970 204  2.3 7  3.2  95    0    3 272 -317  1
 1  2 18  -2.6  971 154  2.1 7  3.1  95    0    0 267 -313  1
 1  2 19  -2.7  970 182  1.9 7  3.1  95    0    0 268 -310  1
 1  2 20  -2.8  971 195  1.9 8  3.1  96    0    0 274 -308  1
 1  2 21  -3.0  971 200  2.2 8  3.1  96    0    0 281 -306  1
 1  2 22  -3.1  971 185  1.9 6  3.0  96    0    0 269 -305  1
 1  2 23  -2.9  971 194  1.9 6  3.0  96    0    0 257 -305  1
 1  2 24  -3.1  971 195  2.4 8  3.1  96    0    0 272 -305  1
 1  3  1  -3.1  971 191  1.7 8  3.1  98    0    0 284 -306  1
 1  3  2  -3.3  971 190  1.9 8  3.1  99    0    0 284 -306  1
 1  3  3  -3.3  971 200  2.1 8  3.1 100    0    0 285 -307  1
 1  3  4  -2.7  971 196  2.4 8  3.1  98    0    0 286 -308  1
 1  3  5  -2.3  971 190  2.4 8  3.2  97    0    0 287 -310  1
 1  3  6  -1.9  971 188  2.4 8  3.3  97    0    0 289 -312  1
 1  3  7  -1.4  970 184  2.2 8  3.4  96    0    0 290 -314  1
 1  3  8  -1.6  971 173  3.0 7  3.4  97    0    0 283 -316  1
 1  3  9  -1.4  971 167  2.5 7  3.5  98    0   10 279 -317  1
 1  3 10  -0.3  971 176  2.9 7  3.6  98   28   64 281 -319  1
 1  3 11   0.0  972 150  2.3 5  3.8  98   44  110 271 -320  1
 1  3 12   0.1  972 184  1.7 7  4.0 100   26  131 272 -320  1
 1  3 13   1.5  971 163  2.3 8  4.1  98   18  131 290 -323  1
 1  3 14   1.1  970 147  2.8 8  4.2  97   36  128 299 -326  1
 1  3 15   1.4  970 139  3.1 4  4.2  98   64   97 278 -326  1
 1  3 16   1.3  969 162  3.8 5  4.2  97   24   50 264 -324  1
 1  3 17   1.2  968 155  3.8 7  4.2  96    0    6 281 -321  1
 1  3 18   1.7  966 153  3.4 6  4.2  95    0    0 286 -320  1
 1  3 19   1.7  965 199  3.6 8  4.2  94    0    0 292 -320  1
 1  3 20   2.3  965 162  3.6 8  4.4  95    0    0 305 -321  1
 1  3 21   2.7  965 195  4.2 8  4.6  96    0    0 309 -321  1
 1  3 22   5.0  965 220  6.3 8  4.8  92    0    0 315 -321  1
 1  3 23   4.5  966 236  5.8 8  5.1  91    0    0 319 -321  1
 1  3 24   5.4  967 239  5.9 8  5.3  94    0    0 319 -322  1
 1  4  1   5.7  967 246  7.2 8  5.3  90    0    0 321 -324  1
 1  4  2   5.5  969 255  6.8 8  5.0  85    0    0 320 -325  1
 1  4  3   5.2  970 261  6.6 8  4.7  81    0    0 320 -325  1
 1  4  4   5.0  972 268  5.3 8  4.5  79    0    0 321 -326  1
 1  4  5   4.8  972 267  5.6 8  4.4  78    0    0 322 -327  1
 1  4  6   4.7  974 256  2.9 8  4.3  77    0    0 322 -330  1
 1  4  7   4.2  974 230  2.1 8  4.3  79    0    0 321 -331  1
 1  4  8   4.0  975 155  2.5 8  4.4  82    0    0 321 -330  1
 1  4  9   3.7  975 189  1.8 8  4.4  85    0    8 321 -330  1
 1  4 10   4.7  976 155  2.5 8  4.5  85    5   58 324 -331  1
 1  4 11   5.0  976 161  2.5 8  4.7  85    0   51 328 -333  1
 1  4 12   5.2  976 158  1.7 8  4.9  87    0   50 330 -335  1
 1  4 13   5.0  976 161  2.1 8  5.2  91    0   35 330 -338  1
 1  4 14   5.6  976 159  2.4 8  5.4  93    0   52 332 -342  1
 1  4 15   5.6  975 205  2.4 7  5.5  94    0   47 327 -342  1
 1  4 16   5.8  975 171  1.8 8  5.6  95    0   24 327 -341  1
 1  4 17   6.2  975 224  2.0 8  5.8  95    0    3 335 -342  1
 1  4 18   6.3  976 222  2.4 8  5.9  96    0    0 336 -342  1
 1  4 19   5.1  976 178  2.2 7  5.7  97    0    0 326 -343  1
 1  4 20   5.5  977 207  2.6 8  5.6  97    0    0 324 -345  1
 1  4 21   7.4  977 181  2.4 8  5.8  94    0    0 335 -346  1
 1  4 22   5.5  977 186  2.3 8  6.0  96    0    0 335 -348  1
 1  4 23   6.1  978 227  2.1 8  5.9  98    0    0 332 -349  1
 1  4 24   7.3  978 252  2.2 8  6.0  95    0    0 335 -349  1
 1  5  1   8.0  978 194  3.0 8  6.2  92    0    0 337 -349  1
 1  5  2   7.5  978 220  3.4 7  6.2  91    0    0 328 -348  1
 1  5  3   7.3  978 195  2.0 6  6.1  92    0    0 310 -348  1
 1  5  4   7.0  979 216  2.2 7  6.0  92    0    0 309 -347  1
 1  5  5   6.9  979 205  1.8 8  6.0  93    0    0 323 -345  1
 1  5  6   6.9  979 174  2.0 6  6.0  93    0    0 315 -344  1
 1  5  7   6.6  979 209  2.5 7  5.9  94    0    0 307 -342  1
 1  5  8   6.5  979 221  2.1 7  5.9  95    0    0 313 -339  1
 1  5  9   6.6  980 189  1.9 7  5.9  95    0    5 313 -338  1
 1  5 10   7.0  981 130  1.6 8  5.9  93    2   46 319 -339  1
 1  5 11   7.8  981 151  2.7 6  6.1  92   26  100 314 -343  1
 1  5 12   9.1  981 158  2.8 6  6.3  88   55  127 304 -347  1
 1  5 13  10.1  980 170  2.5 7  6.5  85   65  132 312 -352  1
 1  5 14  11.0  981 170  2.7 6  6.8  82   75  117 314 -355  1
 1  5 15  10.8  980 154  2.7 4  6.8  81   55   88 299 -354  1
 1  5 16   9.7  980 176  2.6 5  6.5  81   17   45 292 -350  1
 1  5 17   7.7  979 172  3.1 6  6.4  88    0    5 295 -344  1
 1  5 18   6.9  979 175  2.3 5  6.2  94    0    0 290 -337  1
 1  5 19   6.1  979 171  2.5 6  5.8  93    0    0 285 -333  1
 1  5 20   6.0  979 170  2.4 6  5.5  91    0    0 286 -330  1
 1  5 21   5.5  980 177  2.4 4  5.4  91    0    0 276 -327  1
 1  5 22   5.3  980 173  2.9 3  5.4  94    0    0 264 -326  1
 1  5 23   4.3  980 174  2.8 3  5.4  98    0    0 258 -323  1
 1  5 24   4.4  980 180  2.5 3  5.2  97    0    0 255 -321  1
 1  6  1   2.6  979 181  2.6 6  4.9  97    0    0 259 -320  1
 1  6  2   2.6  979 180  2.3 4  4.6  97    0    0 257 -320  1
 1  6  3   2.7  979 187  2.5 3  4.4  92    0    0 248 -320  1
 1  6  4   2.1  979 188  2.1 3  4.3  92    0    0 244 -319  1
 1  6  5   1.7  979 186  1.6 6  4.3  96    0    0 248 -319  1
 1  6  6   1.6  979 171  1.6 5  4.4  99    0    0 251 -319  1
 1  6  7   1.0  980 192  2.0 7  4.3  99    0    0 251 -318  1
 1  6  8   0.7  980 191  2.4 7  4.2 100    0    0 255 -317  1
 1  6  9   0.1  980 185  1.9 8  4.0 100    0    0 255 -317  1
 1  6 10   0.9  980 184  2.2 8  4.1 100   19   57 258 -318  1
 1  6 11   2.5  980 190  1.8 6  4.4  98   79   92 255 -319  1
 1  6 12   3.9  980 192  1.9 3  4.8  97  171   86 248 -321  1
 1  6 13   5.3  980 188  1.9 4  5.2  94  244   59 247 -326  1
 1  6 14   7.4  979 184  1.7 4  5.4  88  215   56 254 -332  1
 1  6 15   7.7  978 187  1.9 4  5.7  84  138   55 258 -336  1
 1  6 16   7.2  977 184  1.9 5  5.5  83   43   39 261 -335  1
 1  6 17   5.9  977 190  1.7 5  5.2  84    0    7 260 -330  1
 1  6 18   5.1  977 187  1.7 4  4.9  84    0    0 255 -324  1
 1  6 19   3.7  977 181  2.3 2  4.6  86    0    0 246 -321  1
 1  6 20   3.2  977 180  2.3 2  4.5  89    0    0 239 -320  1
 1  6 21   3.3  976 183  2.9 2  4.5  90    0    0 239 -320  1
 1  6 22   3.0  976 156  3.1 1  4.5  92    0    0 235 -319  1
 1  6 23   2.4  975 193  3.1 1  4.5  93    0    0 229 -319  1
 1  6 24   1.5  974 189  2.6 2  4.3  96    0    0 231 -319  1
 1  7  1   1.7  973 174  2.8 0  4.2  96    0    0 227 -319  1
 1  7  2   1.6  973 185  2.8 0  4.2  93    0    0 222 -319  1
 1  7  3   0.5  972 191  2.7 1  4.1  95    0    0 225 -318  1
 1  7  4   0.1  972 191  2.5 0  4.0  98    0    0 227 -318  1
 1  7  5  -0.3  971 180  2.4 0  3.8  98    0    0 224 -317  1
 1  7  6  -0.1  971 178  2.5 1  3.8  98    0    0 227 -317  1
 1  7  7  -1.2  970 202  3.3 1  3.7  99    0    0 229 -317  1
 1  7  8  -0.6  970 193  2.4 2  3.7  99    0    0 231 -318  1
 1  7  9   0.0  970 180  3.8 3  3.7  96    5   16 239 -319  1
 1  7 10   2.1  969 183  2.9 5  3.9  92   39   78 256 -323  1
 1  7 11   3.6  969 172  2.2 6  4.3  88   44  131 277 -327  1
 1  7 12   7.5  969 228  0.7 6  4.5  77   30  154 291 -333  1
 1  7 13   9.0  969 251  4.3 8  4.8  67   12  141 311 -339  1
 1  7 14   8.6  968 245  4.3 7  4.9  67    9  123 319 -343  1
 1  7 15   8.6  967 242  3.9 7  5.0  69    0   58 310 -345  1
 1  7 16   8.7  967 235  3.2 7  5.0  68    1   38 310 -344  1
 1  7 17   7.1  967 189  3.3 7  4.8  69    0    7 307 -342  1
 1  7 18   5.9  966 257  3.7 8  4.9  78    0    0 309 -339  1
 1  7 19   6.4  965 250  3.8 8  5.3  86    0    0 314 -336  1
 1  7 20   6.6  966 272  4.7 8  5.5  87    0    0 316 -334  1
 1  7 21   5.6  966 299  3.1 7  5.4  88    0    0 308 -329  1
 1  7 22   5.1  967 330  1.3 8  5.2  89    0    0 304 -325  1
 1  7 23   4.4  967 312  1.0 8  5.2  93    0    0 308 -323  1
 1  7 24   4.2  967 264  1.0 8  5.1  94    0    0 309 -321  1
 1  8  1   4.0  967 216  1.2 8  5.0  93    0    0 309 -323  1
 1  8  2   4.1  967 197  1.4 8  4.9  92    0    0 310 -325  1
 1  8  3   4.4  966 199  1.1 8  4.9  91    0    0 311 -327  1
 1  8  4   3.7  966 163  1.4 8  4.9  92    0    0 312 -329  1
 1  8  5   4.2  965 202  2.3 8  5.0  94    0    0 314 -331  1
 1  8  6   4.2  964 245  2.8 8  5.0  92    0    0 315 -333  1
 1  8  7   3.9  963 199  2.7 8  5.0  93    0    0 316 -333  1
 1  8  8   3.7  963 225  3.6 8  4.9  94    0    0 316 -332  1
 1  8  9   3.8  963 175  3.0 8  4.9  93   10    8 317 -332  1
 1  8 10   4.3  962 197  3.4 8  5.0  94    3   45 319 -333  1
 1  8 11   5.2  962 220  4.9 8  5.2  92    0   26 320 -335  1
 1  8 12   5.9  963 246  4.4 8  5.2  88    0   46 323 -339  1
 1  8 13   6.1  963 252  5.3 7  5.2  86    5   99 318 -343  1
 1  8 14   6.0  962 263  5.8 6  5.2  85    8   95 304 -345  1
 1  8 15   5.3  962 255  4.8 7  5.0  84    0   58 301 -345  1
 1  8 16   4.7  961 255  4.5 7  4.9  86    0   22 305 -343  1
