MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  952 121  3.2 8  3.1  90    0    0 265 -307  1
 1  1  2  -2.4  952  84  3.0 8  3.1  92    0    0 266 -306  1
 1  1  3  -2.4  951  57  2.8 8  3.2  93    0    0 266 -306  1
 1  1  4  -2.4  951  59  2.8 8  3.1  93    0    0 267 -306  1
 1  1  5  -2.6  951  55  2.8 8  3.1  93    0    0 268 -305  1
 1  1  6  -2.6  950  48  2.2 8  3.1  94    0    0 269 -303  1
 1  1  7  -2.8  950  50  2.4 5  3.1  94    0    0 255 -300  1
 1  1  8  -3.0  949  61  2.3 7  3.1  95    0    0 251 -298  1
 1  1  9  -2.8  949  69  1.9 8  3.1  96    0    5 266 -297  1
 1  1 10  -2.5  949  65  2.4 7  3.2  96    0   45 268 -299  1
 1  1 11  -2.4  949  77  2.6 8  3.2  96    0   47 270 -304  1
 1  1 12  -2.0  948  62  2.6 8  3.3  96    0   49 276 -311  1
 1  1 13  -1.8  946  82  3.4 7  3.3  94    0   60 273 -314  1
 1  1 14  -1.6  944  66  2.9 8  3.3  92    0   73 276 -315  1
 1  1 15  -1.8  943  66  3.6 7  3.3  91    0   68 278 -314  1
 1  1 16  -2.2  943  61  3.3 8  3.3  92    0   30 278 -312  1
 1  1 17  -2.3  943  69  2.9 7  3.2  94    0    2 279 -308  1
 1  1 18  -2.5  943  61  2.5 7  3.2  94    0    0 272 -304  1
 1  1 19  -2.5  942 327  2.6 8  3.2  93    0    0 281 -302  1
 1  1 20  -2.7  942 354  2.6 8  3.1  93    0    0 288 -302  1
 1  1 21  -2.7  942 190  3.2 8  3.1  93    0    0 289 -303  1
 1  1 22  -2.6  942 104  3.5 8  3.1  92    0    0 290 -305  1
 1  1 23  -2.9  941  86  3.9 8  3.1  93    0    0 290 -306  1
 1  1 24  -2.9  941  81  3.8 8  3.1  94    0    0 290 -307  1
 1  2  1  -3.3  941  76  3.5 8  3.0  94    0    0 289 -308  1
 1  2  2  -3.5  940  80  3.2 7  3.0  93    0    0 280 -309  1
 1  2  3  -3.8  941  65  2.9 8  2.9  93    0    0 279 -309  1
