MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  928 219  0.8 6  3.8  88    0    0 273 -332  2
 1  1  2   0.2  927 247  0.4 6  3.5  84    0    0 267 -333  2
 1  1  3   0.7  927 272  0.3 7  3.4  79    0    0 253 -334  2
 1  1  4   1.3  928 303  0.2 7  3.4  76    0    0 258 -332  2
 1  1  5   1.8  927 272  0.3 7  3.4  73    0    0 268 -329  2
 1  1  6   1.9  927 337  0.4 7  3.3  67    0    0 267 -325  2
 1  1  7   1.5  927   1  0.0 6  3.4  73    0    0 260 -323  2
 1  1  8   1.3  927 310  1.0 6  3.5  76    0    0 253 -323  2
 1  1  9   3.1  928  91  0.3 6  3.5  73    0    6 255 -323  2
 1  1 10   4.1  929 172  0.6 7  3.5  66    0   27 265 -323  2
 1  1 11   3.9  929 305  0.5 7  3.5  64    0   46 271 -325  2
 1  1 12   4.8  930 199  2.3 7  3.6  64    0   85 272 -333  2
 1  1 13   6.9  929 235  1.6 6  3.6  57    0   88 270 -342  2
 1  1 14   7.9  930 215  2.7 6  3.4  48    9  127 268 -348  2
 1  1 15   8.1  930 220  3.9 7  3.3  46   28  121 277 -348  2
 1  1 16   6.7  930 197  4.0 7  3.6  52   31   70 283 -345  2
 1  1 17   3.4  930 191  2.5 5  3.8  65    1   11 268 -338  2
 1  1 18   3.1  929 201  2.6 4  3.8  72    0    0 248 -331  2
 1  1 19   1.5  930 223  2.3 4  3.6  74    0    0 241 -328  2
 1  1 20   0.4  930 211  2.4 2  3.5  79    0    0 226 -326  2
 1  1 21  -0.3  929 207  1.9 3  3.4  81    0    0 221 -325  2
 1  1 22  -1.0  929 221  1.4 4  3.3  83    0    0 228 -323  2
 1  1 23  -0.1  929 255  1.9 5  3.4  84    0    0 238 -323  2
 1  1 24  -1.7  929 219  1.9 6  3.4  87    0    0 247 -323  2
 1  2  1  -2.2  929 218  2.1 5  3.2  90    0    0 244 -323  2
 1  2  2  -2.4  930 200  2.1 5  3.2  92    0    0 239 -323  2
 1  2  3  -2.3  930 189  1.9 6  3.2  92    0    0 245 -322  2
 1  2  4  -2.9  929 329  0.5 4  3.1  90    0    0 240 -322  2
 1  2  5  -3.3  929 160  1.0 4  3.0  91    0    0 230 -321  2
 1  2  6  -3.7  928 339  0.9 3  2.9  92    0    0 223 -321  2
 1  2  7  -4.2  928 185  0.6 2  2.9  93    0    0 213 -321  2
 1  2  8  -4.2  928 187  0.6 2  2.9  96    0    0 209 -321  2
 1  2  9  -4.4  928 204  3.5 2  2.8  93    9   15 209 -321  2
 1  2 10  -2.0  928 211  2.2 3  2.8  87   59   65 217 -322  2
