MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0 1024 145  1.5 7  3.7  98    0    0 260 -309  0
 1  1  2  -1.4 1024 130  1.2 7  3.4  99    0    0 266 -309  0
 1  1  3  -2.3 1023 115  1.0 7  3.1 100    0    0 270 -309  0
 1  1  4  -2.1 1023 114  1.2 7  3.2 100    0    0 271 -309  0
 1  1  5  -1.8 1023 121  1.2 7  3.2 100    0    0 272 -309  0
 1  1  6  -1.4 1023 117  1.3 7  3.4 100    0    0 273 -308  0
 1  1  7  -1.4 1023 171  1.0 8  3.4 100    0    0 277 -309  0
 1  1  8  -1.6 1023 190  1.3 8  3.4 100    0    0 281 -309  0
 1  1  9  -1.6 1022 186  1.2 5  3.3 100    0    0 266 -309  0
 1  1 10  -1.6 1022 179  1.4 7  3.3 100    0   27 260 -310  0
 1  1 11  -1.3 1022 174  1.2 4  3.4 100   14   52 255 -312  0
 1  1 12  -0.7 1022 115  1.2 6  3.5 100   17   71 250 -316  0
 1  1 13  -0.3 1022 119  1.3 8  3.6 100    0   66 270 -319  0
 1  1 14  -0.1 1022  71  1.4 8  3.7 100    0   49 278 -320  0
 1  1 15   0.0 1021  68  1.9 7  3.7 100    0   30 273 -320  0
 1  1 16   0.1 1021  80  1.4 8  3.8 100    0    6 271 -320  0
 1  1 17  -0.2 1021  93  2.0 8  3.7 100    0    0 271 -318  0
 1  1 18   0.1 1021  97  1.4 8  3.7 100    0    0 269 -314  0
 1  1 19   0.0 1021  75  1.0 7  3.8 100    0    0 265 -310  0
 1  1 20   0.0 1021  73  1.7 8  3.8 100    0    0 266 -307  0
 1  1 21  -0.8 1021  68  1.8 6  3.7 100    0    0 261 -306  0
 1  1 22  -1.4 1021  74  1.4 4  3.5 100    0    0 247 -305  0
 1  1 23  -1.8 1021  74  1.7 3  3.3 100    0    0 237 -305  0
 1  1 24  -2.3 1021  77  1.8 0  3.2 100    0    0 221 -304  0
 1  2  1  -2.3 1021  75  2.0 6  3.1  98    0    0 231 -304  0
 1  2  2  -2.7 1021  90  1.8 6  3.0  97    0    0 252 -304  0
 1  2  3  -2.2 1021 100  2.1 6  3.0  96    0    0 252 -304  0
 1  2  4  -2.8 1021  90  1.9 4  3.0  95    0    0 244 -303  0
 1  2  5  -3.3 1021  81  1.5 3  2.8  95    0    0 230 -302  0
 1  2  6  -3.3 1020  91  1.6 1  2.8  96    0    0 216 -301  0
 1  2  7  -3.5 1020  73  1.7 0  2.8  96    0    0 204 -300  0
 1  2  8  -3.8 1020  71  2.3 0  2.7  96    0    0 198 -300  0
 1  2  9  -3.8 1020  67  1.2 1  2.7  96    0    2 202 -301  0
 1  2 10  -3.1 1020  63  1.8 2  2.8  96   11   40 210 -304  0
 1  2 11  -1.7 1020  76  2.9 1  3.0  95   60   77 212 -307  0
 1  2 12  -0.3 1019  84  2.9 1  3.2  92  101   96 213 -310  0
 1  2 13   0.4 1018  91  3.3 1  3.3  88  137   93 215 -314  0
 1  2 14   0.8 1018  98  3.2 1  3.4  86  116   87 215 -316  0
 1  2 15   0.7 1017  92  4.1 1  3.3  83   72   69 215 -317  0
 1  2 16   0.6 1016  85  3.6 1  3.2  82   17   34 215 -315  0
 1  2 17  -0.2 1016  74  2.9 0  3.2  83    0    0 209 -312  0
 1  2 18  -0.1 1015  81  4.0 0  3.1  84    0    0 205 -309  0
 1  2 19  -0.7 1015  92  4.4 2  3.1  83    0    0 211 -307  0
 1  2 20  -1.0 1014  85  4.0 2  3.0  83    0    0 218 -307  0
 1  2 21  -1.1 1014  87  4.0 4  2.9  84    0    0 224 -307  0
 1  2 22  -0.9 1013  98  4.2 5  2.9  82    0    0 237 -307  0
 1  2 23  -0.5 1013  99  4.6 6  2.8  77    0    0 246 -306  0
 1  2 24  -0.3 1012 100  3.8 6  2.7  73    0    0 253 -305  0
 1  3  1  -0.3 1011  92  4.5 8  2.7  74    0    0 265 -305  0
 1  3  2  -0.3 1010  92  4.4 8  2.8  76    0    0 277 -305  0
 1  3  3   0.1 1009  99  4.3 8  2.8  74    0    0 279 -304  0
 1  3  4   0.1 1009 108  4.3 7  2.8  72    0    0 276 -305  0
 1  3  5   0.1 1008 102  4.2 7  2.8  72    0    0 272 -305  0
 1  3  6   0.0 1007  91  4.3 7  2.8  72    0    0 273 -303  0
 1  3  7   0.0 1006 102  4.3 7  2.8  72    0    0 273 -301  0
 1  3  8   0.0 1006  99  5.0 7  2.7  72    0    0 273 -300  0
 1  3  9  -0.5 1005  83  5.2 6  2.8  74    0    1 267 -298  0
 1  3 10  -0.6 1005  91  4.7 6  2.8  77    2   37 264 -297  0
 1  3 11  -0.3 1005  90  5.2 6  2.8  76   12   82 265 -299  0
 1  3 12   0.3 1004 101  5.3 6  2.8  72   25  117 267 -303  0
 1  3 13   0.5 1004 109  5.7 7  2.7  70   25  125 272 -306  0
 1  3 14   0.6 1003  99  5.1 7  2.8  69   47  122 277 -308  0
 1  3 15   0.8 1003 110  4.8 7  2.8  69    7   70 278 -309  0
 1  3 16   0.6 1003 100  4.6 6  2.8  69    4   33 275 -308  0
 1  3 17   0.6 1003 100  4.7 8  2.8  69    0    0 279 -307  0
 1  3 18   0.7 1003 102  4.7 7  2.8  69    0    0 283 -307  0
 1  3 19   0.8 1004 112  4.3 7  2.8  68    0    0 278 -308  0
 1  3 20   0.7 1004 101  4.1 7  2.8  70    0    0 277 -308  0
 1  3 21   0.6 1004  97  3.7 8  2.9  73    0    0 281 -309  0
 1  3 22   0.5 1004 110  3.8 7  3.0  76    0    0 280 -310  0
 1  3 23   0.2 1004 100  4.2 7  3.1  79    0    0 275 -311  0
 1  3 24   0.4 1004 101  3.9 6  3.1  80    0    0 271 -311  0
 1  4  1   0.7 1005 102  3.7 8  3.1  77    0    0 276 -312  0
 1  4  2   0.5 1004 101  4.1 8  3.0  74    0    0 282 -313  0
 1  4  3   0.6 1004 111  3.3 8  2.9  73    0    0 280 -314  0
 1  4  4   0.7 1005 108  2.9 6  2.9  73    0    0 272 -314  0
 1  4  5   0.7 1005 108  2.6 6  2.9  73    0    0 264 -314  0
 1  4  6   0.8 1005 110  3.0 7  3.0  73    0    0 268 -315  0
 1  4  7   0.7 1006 112  2.7 7  3.0  73    0    0 271 -315  0
 1  4  8   0.9 1006 109  3.0 7  2.9  73    0    0 270 -315  0
 1  4  9   0.7 1006 121  2.8 7  2.9  72    0    1 270 -315  0
 1  4 10   0.9 1006 121  3.0 6  2.9  73    0   29 265 -315  0
 1  4 11   1.2 1006 120  3.0 8  3.0  73    0   35 270 -316  0
 1  4 12   1.9 1007 140  2.8 8  3.1  72    0   78 281 -319  0
 1  4 13   2.5 1007 127  2.5 8  3.1  70    8  114 283 -320  0
 1  4 14   2.8 1007 133  2.8 8  3.2  69    8  104 284 -322  0
 1  4 15   2.8 1007 123  2.8 6  3.2  69    3   66 275 -323  0
 1  4 16   2.5 1007 130  1.8 7  3.2  70    3   34 269 -323  0
 1  4 17   2.5 1007 111  1.7 7  3.2  71    0    0 274 -321  0
 1  4 18   2.3 1007  95  1.7 7  3.3  72    0    0 275 -321  0
 1  4 19   2.5 1006 126  2.7 8  3.3  72    0    0 281 -321  0
 1  4 20   2.6 1006 104  3.0 8  3.2  71    0    0 288 -321  0
 1  4 21   2.5 1005 136  3.9 8  3.3  72    0    0 290 -321  0
 1  4 22   2.5 1005 154  4.5 8  3.5  76    0    0 291 -321  0
 1  4 23   3.5 1004 143  2.9 8  3.6  76    0    0 293 -321  0
 1  4 24   3.8 1003 161  5.4 7  3.7  74    0    0 289 -321  0
 1  5  1   4.0 1002 148  4.4 6  3.8  75    0    0 277 -321  0
 1  5  2   4.1 1002 148  5.1 5  3.9  76    0    0 264 -321  0
 1  5  3   5.1 1001 158  5.6 7  4.0  76    0    0 273 -321  0
 1  5  4   5.7 1000 178  6.8 8  4.2  75    0    0 297 -321  0
 1  5  5   5.9 1000 164  6.4 8  4.5  78    0    0 308 -323  0
 1  5  6   5.9  999 171  6.2 8  4.9  84    0    0 311 -325  0
 1  5  7   6.4  998 169  6.8 8  5.2  88    0    0 315 -325  0
 1  5  8   6.8  998 185  8.0 8  5.4  88    0    0 317 -327  0
 1  5  9   6.7  997 189  7.2 8  5.5  88    0    1 320 -331  0
 1  5 10   6.5  997 189  6.5 8  5.5  89    0   15 321 -334  0
 1  5 11   6.3  997 189  6.4 7  5.5  90    0   33 309 -334  0
 1  5 12   6.6  998 192  4.9 7  5.5  90    0   52 297 -335  0
 1  5 13   7.0  998 205  5.5 8  5.6  89    0   30 313 -335  0
 1  5 14   7.4  998 208  5.5 6  5.6  88    0   53 305 -336  0
 1  5 15   7.5  998 203  5.7 5  5.6  86   12   58 263 -335  0
 1  5 16   5.9  998 220  4.7 7  5.4  87    1   22 276 -335  0
 1  5 17   5.9  998 208  5.0 6  5.2  89    0    0 297 -335  0
 1  5 18   5.7  999 217  4.7 7  5.2  89    0    0 302 -336  0
 1  5 19   5.2  999 204  4.5 7  5.0  88    0    0 311 -337  0
 1  5 20   5.1  999 214  3.6 7  4.9  88    0    0 311 -337  0
 1  5 21   5.0  999 198  3.6 6  4.9  88    0    0 300 -337  0
 1  5 22   5.0  999 203  3.3 6  4.9  89    0    0 295 -336  0
 1  5 23   5.3  999 206  2.4 7  4.9  88    0    0 309 -336  0
 1  5 24   5.4  999 184  2.8 6  4.9  87    0    0 311 -336  0
 1  6  1   5.0  999 179  1.1 7  4.9  88    0    0 310 -336  0
 1  6  2   4.4  999 268  0.6 7  4.9  91    0    0 315 -336  0
 1  6  3   4.0  998 283  0.5 8  4.9  94    0    0 319 -335  0
 1  6  4   3.7  999 359  1.2 8  4.9  96    0    0 325 -335  0
 1  6  5   3.9  999 304  1.7 7  4.9  97    0    0 319 -335  0
 1  6  6   4.0 1000 281  1.9 7  5.0  97    0    0 312 -335  0
 1  6  7   3.9 1000 260  2.9 8  4.9  96    0    0 317 -335  0
 1  6  8   4.0 1001 248  2.8 8  4.9  96    0    0 322 -333  0
 1  6  9   4.1 1002 250  3.6 7  4.9  96    0    0 316 -331  0
 1  6 10   4.3 1004 247  2.7 6  4.9  95    0   23 304 -329  0
 1  6 11   4.5 1005 258  3.3 4  5.0  94   11   80 286 -329  0
 1  6 12   5.2 1006 250  4.0 3  5.0  93   39  122 270 -331  0
 1  6 13   5.6 1007 252  4.4 3  5.0  90   59  133 264 -334  0
 1  6 14   6.0 1007 249  5.7 4  4.9  85   19  108 271 -337  0
 1  6 15   6.1 1008 226  4.3 5  4.8  82    3   60 284 -339  0
 1  6 16   6.1 1009 240  3.4 5  4.8  82    1   26 290 -337  0
 1  6 17   5.1 1009 228  3.6 3  4.7  83    0    0 277 -333  0
 1  6 18   4.0 1010 223  3.2 1  4.5  86    0    0 251 -329  0
 1  6 19   3.0 1010 203  2.8 0  4.3  89    0    0 230 -328  0
 1  6 20   3.1 1011 198  2.9 0  4.2  89    0    0 224 -327  0
 1  6 21   2.8 1011 188  3.2 0  4.2  89    0    0 223 -323  0
 1  6 22   2.9 1011 196  3.7 0  4.1  88    0    0 223 -320  0
 1  6 23   2.7 1010 181  3.2 0  4.0  87    0    0 223 -319  0
 1  6 24   2.5 1010 166  3.9 2  4.0  87    0    0 233 -319  0
 1  7  1   2.8 1009 151  3.4 1  4.0  86    0    0 240 -319  0
 1  7  2   2.6 1008 146  3.9 3  4.0  86    0    0 245 -320  0
 1  7  3   3.4 1007 146  4.1 6  4.0  84    0    0 275 -320  0
 1  7  4   3.6 1005 149  4.8 7  4.0  82    0    0 300 -321  0
 1  7  5   3.8 1003 153  5.4 8  4.2  85    0    0 313 -322  0
 1  7  6   4.5 1001 182  4.8 8  4.7  90    0    0 320 -325  0
 1  7  7   5.7 1001 210  6.0 8  5.1  93    0    0 324 -330  0
 1  7  8   6.7 1000 231  6.2 8  5.5  92    0    0 329 -336  0
 1  7  9   7.0 1000 230  5.8 7  5.7  91    0    0 326 -343  0
 1  7 10   7.2 1001 230  5.9 6  5.7  90    4   43 313 -347  0
 1  7 11   7.9 1001 247  7.3 3  5.5  83   43  107 286 -347  0
 1  7 12   8.2 1002 233  7.8 4  5.1  75   17  117 274 -348  0
 1  7 13   8.1 1003 241  8.6 7  4.9  72    0   22 294 -349  0
 1  7 14   8.0 1003 241  9.2 7  4.6  68    0   26 307 -349  0
 1  7 15   8.2 1004 250  9.2 7  4.4  65    0   20 307 -349  0
