MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  950 183  6.7 8  3.3  90    0    0 281 -294  1
 1  1  2  -1.7  950 170  8.4 8  3.1  86    0    0 283 -294  1
 1  1  3  -2.1  948 160  9.3 8  2.9  83    0    0 277 -295  1
 1  1  4  -2.0  948 167  8.9 8  2.8  81    0    0 277 -296  1
 1  1  5  -1.9  946 176  8.2 8  2.8  79    0    0 281 -298  1
 1  1  6  -1.4  946 188  7.8 7  2.7  77    0    0 276 -299  1
 1  1  7  -1.1  946 202  6.6 8  2.6  71    0    0 278 -301  1
 1  1  8  -0.4  945 128  5.6 8  2.7  70    0    0 285 -302  1
 1  1  9  -0.9  945 217  7.0 8  2.8  73    0    1 287 -305  1
 1  1 10  -0.3  945 204  7.4 8  3.0  76    5   28 291 -309  1
 1  1 11  -0.1  944 214  6.0 7  3.2  80    5   54 290 -312  1
 1  1 12   0.5  944 214  6.4 7  3.6  87    0   75 291 -313  1
 1  1 13   1.1  944 213  6.9 7  4.0  94    0   53 296 -314  1
 1  1 14   1.9  943 213  6.8 6  4.4  96    5   71 295 -314  1
 1  1 15   2.0  943 223  6.7 8  4.5  96    0   44 304 -314  1
 1  1 16   2.2  942 225  6.5 8  4.4  92    0   31 319 -314  1
 1  1 17   2.7  942 191  7.5 8  4.0  83    0    3 321 -316  1
 1  1 18   2.7  942 200  6.0 7  3.9  78    0    0 310 -319  1
 1  1 19   2.3  942 211  4.8 8  4.2  85    0    0 306 -320  1
 1  1 20   2.4  943 200  5.6 8  4.5  94    0    0 323 -321  1
 1  1 21   3.5  942 205  5.9 8  4.9  97    0    0 326 -322  1
 1  1 22   3.5  942 198  6.5 8  5.1  98    0    0 327 -323  1
 1  1 23   4.1  941 207  5.3 8  5.3  99    0    0 327 -325  1
 1  1 24   4.5  941 206  4.9 7  5.5  99    0    0 321 -327  1
 1  2  1   4.6  941 193  6.8 8  5.6  99    0    0 321 -327  1
 1  2  2   5.2  940 191  6.2 7  5.8 100    0    0 321 -328  1
 1  2  3   5.6  941 201  6.5 7  6.0  99    0    0 313 -330  1
 1  2  4   5.2  940 211  5.4 6  5.9  98    0    0 305 -331  1
 1  2  5   6.3  940 194  7.6 6  6.0  97    0    0 301 -332  1
 1  2  6   6.4  939 194  5.2 7  6.2  96    0    0 310 -332  1
 1  2  7   6.1  939 192  5.6 6  6.2  97    0    0 309 -333  1
 1  2  8   6.9  939 211  6.2 7  6.3  97    0    0 310 -334  1
 1  2  9   7.1  939 213  6.5 8  6.4  95    0    1 327 -335  1
 1  2 10   7.1  939 205  6.3 7  6.4  95   21   42 327 -336  1
 1  2 11   7.5  939 196  6.5 4  6.4  93   53   81 297 -337  1
 1  2 12   8.3  940 194  6.8 4  6.4  89   85  104 270 -340  1
 1  2 13   7.9  939 197  6.6 6  6.3  87   25  115 282 -341  1
 1  2 14   7.8  939 194  6.3 8  6.3  88    0   65 314 -341  1
 1  2 15   8.2  939 187  6.2 7  6.4  89    0   54 325 -341  1
 1  2 16   8.1  939 185  6.9 7  6.4  88    0   21 316 -341  1
 1  2 17   7.7  939 189  6.8 6  6.4  89    0    2 308 -340  1
 1  2 18   7.8  939 202  7.1 6  6.3  88    0    0 301 -339  1
 1  2 19   6.9  939 202  6.8 6  6.1  88    0    0 298 -339  1
 1  2 20   6.9  939 193  8.0 6  5.9  88    0    0 296 -338  1
 1  2 21   7.2  939 207  7.9 7  5.9  87    0    0 304 -338  1
 1  2 22   7.0  939 203  7.9 7  5.9  86    0    0 312 -337  1
 1  2 23   6.8  939 212  7.3 7  5.9  88    0    0 311 -336  1
 1  2 24   6.7  939 213  7.6 6  5.8  87    0    0 304 -335  1
 1  3  1   6.5  940 233  6.6 6  5.6  86    0    0 296 -334  1
 1  3  2   6.2  940 238  7.7 7  5.6  86    0    0 301 -333  1
 1  3  3   5.8  941 234  7.9 6  5.4  86    0    0 301 -332  1
 1  3  4   5.4  941 230  8.3 5  5.3  87    0    0 288 -330  1
 1  3  5   5.1  941 226  7.6 4  5.2  87    0    0 274 -330  1
 1  3  6   4.7  941 233  7.9 7  5.1  88    0    0 284 -329  1
 1  3  7   4.2  941 241  7.8 8  5.2  93    0    0 305 -329  1
 1  3  8   4.4  942 239  6.7 8  5.4  96    0    0 311 -328  1
 1  3  9   4.4  944 239  6.8 8  5.4  96    0    0 312 -328  1
 1  3 10   4.4  945 260  5.9 6  5.3  95    0   22 298 -328  1
 1  3 11   4.1  946 254  6.3 7  5.2  94    0   58 292 -328  1
 1  3 12   4.0  947 256  7.0 4  5.0  93   45  121 281 -329  1
 1  3 13   4.3  948 253  6.7 6  4.9  90   32  126 276 -329  1
 1  3 14   3.7  948 235  5.7 8  4.9  91    0   58 293 -331  1
 1  3 15   3.5  948 276  6.3 7  4.9  94    0   38 293 -333  1
