MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5  957 230  4.0 7  4.1  96    0    0 313 -323  2
 1  1  2   2.1  957 226  3.8 7  4.5  96    0    0 308 -323  2
 1  1  3   3.3  957 225  3.8 7  4.8  95    0    0 303 -323  2
 1  1  4   3.7  958 227  3.9 7  4.9  95    0    0 305 -323  2
 1  1  5   4.0  958 232  4.1 8  5.1  95    0    0 317 -323  2
 1  1  6   4.1  958 247  4.0 8  5.2  96    0    0 325 -324  2
 1  1  7   4.4  958 250  4.5 8  5.3  97    0    0 326 -324  2
 1  1  8   4.6  959 235  4.7 8  5.4  98    0    0 328 -324  2
 1  1  9   5.3  959 258  5.0 7  5.6  98    0    5 320 -324  2
 1  1 10   6.2  959 244  5.9 8  5.8  95    0   37 322 -324  2
 1  1 11   6.8  959 235  5.7 8  6.0  94    0   41 336 -324  2
 1  1 12   7.5  959 241  6.3 8  6.4  95    0   67 339 -324  2
 1  1 13   8.4  959 245  6.8 7  6.8  97    0   89 332 -327  2
 1  1 14   8.8  959 247  5.8 7  7.1  96    0   75 325 -335  2
 1  1 15   9.1  959 240  5.0 8  7.1  95    0   48 336 -343  2
 1  1 16   9.0  959 229  4.9 7  7.1  94    0   20 337 -347  2
 1  1 17   8.9  959 215  4.4 7  7.1  94    0    0 327 -349  2
 1  1 18   9.3  959 223  4.7 7  7.0  92    0    0 327 -347  2
 1  1 19   9.3  960 194  4.5 7  6.9  89    0    0 327 -346  2
 1  1 20   8.5  960 161  3.6 7  6.8  91    0    0 323 -347  2
 1  1 21   8.7  959 180  4.1 6  6.6  90    0    0 312 -347  2
 1  1 22   7.6  959 183  5.0 6  6.5  91    0    0 301 -346  2
 1  1 23   6.9  958 207  4.4 6  6.4  95    0    0 297 -347  2
 1  1 24   6.6  957 211  4.5 7  6.2  96    0    0 304 -347  2
 1  2  1   6.4  957 196  5.1 7  6.2  97    0    0 309 -348  2
 1  2  2   6.6  956 194  4.6 7  6.1  96    0    0 309 -347  2
 1  2  3   6.6  956 206  5.2 7  6.1  94    0    0 309 -346  2
 1  2  4   6.2  956 212  6.0 7  6.0  95    0    0 309 -345  2
 1  2  5   5.3  955 205  5.8 7  6.0  98    0    0 307 -344  2
 1  2  6   7.1  954 196  5.4 7  5.9  95    0    0 307 -344  2
