MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  989 117  3.0 6  3.2  99    0    0 226 -279  1
 1  1  2  -2.8  989 102  2.7 7  3.1  99    0    0 232 -280  1
 1  1  3  -2.9  988  93  2.8 7  3.1  98    0    0 247 -282  1
 1  1  4  -2.8  988  62  3.2 8  3.1  99    0    0 258 -286  1
 1  1  5  -2.7  988  73  3.7 8  3.1  99    0    0 260 -288  1
 1  1  6  -2.5  987  62  3.8 8  3.2  99    0    0 262 -289  1
 1  1  7  -2.6  986  98  4.4 8  3.2  98    0    0 264 -289  1
 1  1  8  -3.1  986  98  4.7 6  3.1  98    0    0 255 -290  1
 1  1  9  -3.2  985  67  4.7 5  3.1  99    0    0 241 -291  1
 1  1 10  -2.5  985 107  4.7 6  3.1  99    1   38 243 -293  1
 1  1 11  -1.3  984 116  4.9 6  3.3  97   11   84 251 -297  1
 1  1 12  -0.5  983 118  4.8 6  3.3  90   33  121 253 -302  1
 1  1 13  -0.1  982 125  5.3 5  3.1  82   48  134 250 -305  1
 1  1 14   0.0  980 126  4.3 6  3.1  80   46  120 251 -308  1
 1  1 15   0.1  979 125  5.3 6  3.1  78   18   85 257 -309  1
 1  1 16   0.0  979 113  4.0 7  3.0  77    3   35 263 -309  1
 1  1 17  -0.2  978  98  4.2 8  3.0  78    0    1 277 -309  1
 1  1 18  -0.4  978 107  4.7 8  3.0  79    0    0 286 -308  1
 1  1 19  -0.5  978 108  4.9 8  3.0  79    0    0 287 -307  1
 1  1 20  -0.7  978 105  5.0 7  2.9  78    0    0 279 -308  1
 1  1 21  -1.0  978  91  5.1 8  2.9  80    0    0 279 -309  1
 1  1 22  -1.1  977  99  5.0 7  3.0  82    0    0 280 -309  1
 1  1 23  -1.3  977  97  4.5 7  2.9  82    0    0 273 -309  1
 1  1 24  -1.5  978  73  4.7 8  2.9  82    0    0 281 -309  1
 1  2  1  -1.3  977  67  4.3 7  2.8  80    0    0 282 -310  1
 1  2  2  -1.7  977  70  4.0 8  2.8  79    0    0 281 -310  1
