MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.6  950 158  1.4 3  2.7  93    0    0 194 -290  1
 1  1  2  -5.5  950 108  1.3 3  2.5  92    0    0 192 -291  1
 1  1  3  -5.5  949  68  1.2 4  2.4  90    0    0 210 -293  1
 1  1  4  -5.2  949  62  0.9 5  2.4  90    0    0 241 -292  1
 1  1  5  -4.9  948  51  0.8 6  2.5  90    0    0 261 -292  1
 1  1  6  -5.2  947  38  0.9 7  2.6  88    0    0 268 -294  1
 1  1  7  -6.4  946  15  1.0 7  2.5  93    0    0 265 -296  1
 1  1  8  -5.7  946 346  0.6 5  2.4  93    0    0 254 -299  1
 1  1  9  -5.1  945 319  1.0 5  2.4  90    0    6 245 -302  1
 1  1 10  -3.9  945 199  1.2 6  2.6  89    6   54 254 -307  1
 1  1 11  -2.7  946 242  1.1 6  2.8  89   26   96 264 -311  1
 1  1 12  -1.9  945 204  0.6 5  2.9  84   48  126 262 -314  1
 1  1 13  -0.3  944 279  1.1 4  2.9  78   87  129 255 -316  1
 1  1 14  -0.7  945 308  1.1 6  3.0  76   16  114 261 -317  1
 1  1 15  -0.1  944 250  1.8 6  3.0  77   10   86 271 -318  1
 1  1 16   0.1  944 216  1.1 8  3.1  76    2   42 286 -318  1
 1  1 17  -0.2  944 268  1.3 8  3.1  76    0    6 303 -319  1
 1  1 18  -0.5  944 280  1.3 8  3.1  78    0    0 305 -319  1
 1  1 19  -0.1  943 219  1.4 8  3.2  80    0    0 305 -319  1
 1  1 20   0.3  943 180  1.4 7  3.3  80    0    0 289 -319  1
 1  1 21   0.1  942 244  1.4 8  3.3  80    0    0 288 -319  1
 1  1 22   0.6  942 219  1.3 8  3.3  80    0    0 305 -319  1
 1  1 23   0.0  942 223  1.4 8  3.4  82    0    0 305 -320  1
 1  1 24   0.7  942 197  2.6 8  3.6  86    0    0 307 -320  1
 1  2  1   0.8  942 225  1.9 8  3.8  88    0    0 309 -320  1
 1  2  2   0.6  942  94  1.9 8  3.9  91    0    0 309 -320  1
 1  2  3   1.4  942 263  1.7 8  4.1  93    0    0 310 -320  1
 1  2  4   1.4  942 360  2.1 8  4.1  91    0    0 311 -320  1
 1  2  5   1.5  942  91  1.6 7  4.2  92    0    0 304 -320  1
 1  2  6   1.4  941 191  1.7 7  4.3  94    0    0 297 -320  1
 1  2  7   0.9  939  43  2.2 8  4.3  97    0    0 302 -320  1
 1  2  8   1.3  939  33  2.7 7  4.3  96    0    0 302 -320  1
 1  2  9   2.5  940 187  2.5 7  4.3  92    0    0 297 -320  1
 1  2 10   3.1  942 146  2.1 8  4.5  90    0    9 306 -322  1
 1  2 11   3.4  943 128  3.1 8  4.7  91    0   18 314 -324  1
 1  2 12   3.6  943 239  2.5 8  4.9  92    0   47 314 -325  1
 1  2 13   3.6  943 194  2.6 7  5.0  94    0   61 305 -324  1
 1  2 14   4.8  942 351  2.0 7  5.3  96    0   58 298 -325  1
 1  2 15   4.7  942 110  2.2 8  5.5  95    0   50 310 -326  1
 1  2 16   4.7  942 148  2.5 8  5.5  96    4   51 319 -327  1
 1  2 17   4.9  942 150  2.1 8  5.5  95    0    8 319 -329  1
 1  2 18   4.1  942 175  1.4 7  5.4  96    0    0 310 -330  1
 1  2 19   3.8  942 168  1.9 6  5.3  97    0    0 293 -328  1
 1  2 20   3.4  942 181  1.6 6  5.1  96    0    0 283 -327  1
 1  2 21   3.7  942 163  2.4 6  5.0  94    0    0 283 -327  1
 1  2 22   3.2  942 228  2.1 6  4.9  94    0    0 286 -326  1
 1  2 23   2.6  942 208  2.3 6  4.8  96    0    0 285 -326  1
 1  2 24   2.5  942 235  2.2 7  4.8  97    0    0 291 -325  1
 1  3  1   4.4  943 231  4.0 5  4.9  93    0    0 287 -326  1
 1  3  2   4.3  943 236  3.0 7  5.0  90    0    0 292 -328  1
 1  3  3   4.3  943 239  3.0 8  5.1  92    0    0 311 -328  1
 1  3  4   4.1  944 223  3.4 8  5.1  93    0    0 316 -330  1
 1  3  5   4.0  944 243  2.8 8  5.0  92    0    0 313 -331  1
