MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  964 187  2.3 4  3.4  95    0    0 249 -317  2
 1  1  2  -1.4  964 148  2.5 3  3.5  96    0    0 248 -317  2
 1  1  3  -1.5  965 135  2.5 2  3.5  97    0    0 233 -316  2
 1  1  4  -1.9  965 136  2.3 2  3.4  98    0    0 221 -316  2
 1  1  5  -2.2  965 133  2.3 2  3.4  99    0    0 225 -315  2
 1  1  6  -2.6  965 133  1.6 4  3.3 100    0    0 238 -315  2
 1  1  7  -2.4  965 114  2.3 1  3.3  99    0    0 237 -315  2
 1  1  8  -2.9  965 151  1.4 3  3.3  99    0    0 232 -315  2
 1  1  9  -2.7  966 159  2.3 3  3.2 100   12   17 242 -315  2
 1  1 10  -2.5  966 155  1.8 2  3.3 100   69   61 236 -316  2
 1  1 11  -1.0  966 136  1.9 2  3.4  97  138   95 232 -318  2
 1  1 12   0.1  967 165  1.8 2  3.6  93  183  116 234 -321  2
 1  1 13   0.3  966 134  2.4 2  3.7  92  197  122 236 -326  2
 1  1 14  -0.3  965 129  1.9 3  3.7  94  131  127 241 -329  2
 1  1 15   2.4  964 167  1.9 4  4.0  92   46  103 253 -330  2
 1  1 16   2.0  964 142  2.3 3  4.2  89   25   52 255 -330  2
 1  1 17   0.3  963 126  2.1 2  3.9  91    0    8 238 -325  2
 1  1 18  -0.9  964 177  1.5 1  3.7  94    0    0 216 -320  2
 1  1 19  -1.9  964 142  2.6 0  3.5  96    0    0 190 -319  2
 1  1 20  -1.3  964 153  3.0 5  3.4  96    0    0 204 -318  2
 1  1 21  -2.2  963 157  3.9 7  3.4  96    0    0 253 -319  2
 1  1 22  -2.4  962 164  3.9 5  3.3  98    0    0 252 -319  2
 1  1 23  -2.0  962 173  4.0 4  3.3  98    0    0 228 -319  2
 1  1 24  -2.4  961 158  3.3 5  3.3  98    0    0 225 -318  2
 1  2  1  -2.2  961 170  2.8 8  3.4 100    0    0 259 -319  2
 1  2  2  -2.1  960 168  2.3 8  3.4  99    0    0 287 -319  2
