MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.7  948  88  2.3 1  2.7  91    0    0 190 -296  2
 1  1  2  -6.1  948  81  2.1 1  2.3  89    0    0 184 -294  2
 1  1  3  -6.7  949  78  2.0 2  2.1  87    0    0 179 -292  2
 1  1  4  -6.3  948  86  2.1 2  2.2  87    0    0 196 -290  2
 1  1  5  -6.0  948  97  2.1 4  2.2  88    0    0 229 -290  2
 1  1  6  -6.3  947 113  2.5 4  2.4  88    0    0 236 -291  2
 1  1  7  -5.7  946 120  2.1 6  2.4  92    0    0 241 -294  2
 1  1  8  -5.4  946  93  1.0 5  2.4  88    0    0 248 -298  2
 1  1  9  -5.7  945  95  1.5 5  2.3  87    2   14 243 -302  2
 1  1 10  -3.9  945 127  1.4 6  2.5  87   42   57 252 -307  2
 1  1 11  -1.9  945 101  1.1 4  2.7  83   54  103 252 -311  2
 1  1 12  -1.5  945 153  1.4 4  2.9  81   76  131 248 -314  2
 1  1 13  -0.2  944 143  1.4 5  3.0  79   75  140 254 -315  2
 1  1 14   0.4  944 143  1.3 5  3.1  75   61  125 260 -316  2
 1  1 15   0.6  943 147  1.6 5  3.2  75   67   93 259 -317  2
 1  1 16   0.0  943 143  1.3 7  3.2  78   18   52 269 -317  2
 1  1 17   0.3  943 169  1.6 8  3.3  79    0    5 293 -317  2
 1  1 18   0.0  943 217  1.3 8  3.3  79    0    0 304 -317  2
 1  1 19   0.1  942 304  1.3 8  3.3  80    0    0 304 -317  2
 1  1 20   0.1  942 327  1.6 8  3.4  83    0    0 305 -317  2
 1  1 21   0.5  942 251  1.6 7  3.4  82    0    0 286 -317  2
 1  1 22   0.3  941 116  1.5 7  3.4  81    0    0 279 -317  2
 1  1 23   0.9  941 109  1.5 7  3.4  81    0    0 288 -317  2
 1  1 24   0.9  942 148  2.4 7  3.6  82    0    0 292 -317  2
 1  2  1   0.8  941 102  2.3 7  3.8  87    0    0 293 -317  2
 1  2  2   1.0  942  68  2.5 8  3.9  90    0    0 301 -317  2
 1  2  3   0.8  942  61  2.4 8  4.0  91    0    0 310 -317  2
 1  2  4   1.2  941  70  2.3 8  4.0  91    0    0 309 -319  2
 1  2  5   1.2  941  38  2.3 8  4.0  90    0    0 310 -322  2
 1  2  6   1.5  940 119  2.1 6  4.0  89    0    0 295 -324  2
 1  2  7   0.6  939 198  2.8 6  4.0  91    0    0 279 -326  2
 1  2  8   1.1  938 352  3.1 6  4.0  92    0    0 278 -330  2
 1  2  9   2.3  940 257  3.6 6  4.2  91    2   15 281 -332  2
 1  2 10   2.8  941 266  3.5 8  4.4  89   21   76 297 -333  2
 1  2 11   2.7  942 140  3.6 5  4.4  88   13  111 289 -334  2
 1  2 12   3.1  942 157  2.7 7  4.5  90    0   76 278 -336  2
 1  2 13   3.9  942 181  3.6 7  4.7  90    0   61 295 -340  2
 1  2 14   4.6  941 183  3.7 7  5.1  92    0   84 298 -342  2
 1  2 15   4.3  941 187  2.5 8  5.4  97    0   24 308 -342  2
 1  2 16   4.5  941 166  3.5 8  5.5  99    0   24 318 -340  2
 1  2 17   4.6  941 177  4.0 8  5.5  97    0    8 318 -337  2
 1  2 18   4.6  941 167  3.4 7  5.4  95    0    0 310 -335  2
 1  2 19   3.6  941 187  2.8 8  5.3  96    0    0 308 -335  2
 1  2 20   3.2  940 180  2.4 8  5.1  97    0    0 313 -335  2
 1  2 21   3.5  941 174  2.8 8  5.0  96    0    0 313 -334  2
 1  2 22   3.6  941 160  2.5 8  5.0  96    0    0 313 -334  2
 1  2 23   3.1  941 173  3.0 8  5.0  96    0    0 312 -333  2
 1  2 24   2.2  941 197  2.2 8  4.9  99    0    0 311 -333  2
 1  3  1   4.7  942 244  4.0 8  4.9  94    0    0 314 -334  2
 1  3  2   4.4  942 193  2.8 8  5.1  91    0    0 317 -335  2
 1  3  3   4.8  942 217  3.1 8  5.2  92    0    0 318 -335  2
 1  3  4   4.5  942 244  3.4 8  5.3  92    0    0 317 -334  2
 1  3  5   4.7  943 236  2.7 8  5.2  91    0    0 315 -334  2
 1  3  6   3.7  943 230  4.3 8  5.1  92    0    0 312 -334  2
 1  3  7   3.8  943 217  4.9 7  5.1  95    0    0 305 -334  2
 1  3  8   3.9  944 222  3.7 5  5.1  94    0    0 287 -333  2
 1  3  9   3.7  945 229  4.8 5  5.0  93    2   11 274 -331  2
