MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1009 241  5.5 6  3.8  83    0    0 289 -299  1
 1  1  2   1.6 1009 245  5.7 6  3.7  86    0    0 288 -300  1
 1  1  3   0.9 1008 250  6.0 7  3.6  88    0    0 287 -301  1
 1  1  4   0.9 1007 250  6.4 7  3.6  88    0    0 285 -301  1
 1  1  5   1.0 1007 249  6.7 8  3.6  87    0    0 287 -300  1
 1  1  6   1.3 1006 256  7.2 8  3.5  85    0    0 292 -299  1
 1  1  7   0.9 1005 240  7.5 8  3.5  85    0    0 293 -300  1
 1  1  8   0.8 1004 238  8.0 8  3.5  87    0    0 294 -302  1
 1  1  9   1.0 1003 246  7.6 8  3.6  89    0   10 295 -303  1
 1  1 10   1.4 1003 247  7.8 8  3.7  89    2   40 299 -305  1
 1  1 11   1.5 1003 248  7.1 8  3.8  90    0   39 299 -308  1
 1  1 12   2.0 1003 256  6.8 8  3.9  90    0   38 301 -312  1
 1  1 13   2.4 1002 262  7.2 7  3.9  88    0   69 297 -316  1
 1  1 14   2.9 1002 261  7.0 8  3.9  85    0   35 299 -318  1
 1  1 15   2.7 1002 267  5.6 7  3.9  84    0   15 299 -318  1
 1  1 16   2.8 1002 271  5.2 8  3.8  82    0    3 300 -316  1
 1  1 17   2.5 1003 272  4.6 8  3.6  78    0    0 306 -315  1
 1  1 18   2.3 1003 271  4.1 8  3.6  79    0    0 306 -316  1
 1  1 19   2.2 1004 262  4.9 7  3.6  81    0    0 300 -315  1
 1  1 20   2.0 1004 263  4.6 7  3.7  83    0    0 293 -314  1
 1  1 21   2.0 1004 272  4.7 7  3.7  83    0    0 291 -313  1
 1  1 22   1.7 1004 269  4.2 7  3.6  83    0    0 291 -311  1
 1  1 23   1.3 1005 267  4.0 5  3.6  84    0    0 278 -309  1
 1  1 24   1.1 1005 276  3.9 5  3.5  85    0    0 264 -307  1
 1  2  1   1.4 1005 276  3.6 7  3.5  84    0    0 273 -306  1
 1  2  2   1.6 1005 289  4.9 8  3.4  79    0    0 288 -305  1
 1  2  3   1.4 1005 279  3.6 7  3.2  75    0    0 285 -304  1
 1  2  4   1.1 1005 280  3.3 8  3.2  76    0    0 284 -302  1
 1  2  5   1.1 1005 270  3.5 8  3.2  77    0    0 286 -301  1
 1  2  6   0.7 1005 260  3.0 8  3.3  80    0    0 285 -300  1
 1  2  7   0.4 1006 268  2.6 6  3.4  86    0    0 275 -301  1
 1  2  8   0.4 1006 267  2.9 7  3.5  89    0    0 269 -301  1
 1  2  9   0.4 1006 268  2.9 7  3.5  89    5   12 274 -301  1
 1  2 10   0.5 1006 279  2.9 6  3.5  88   36   61 268 -302  1
 1  2 11   1.1 1007 280  3.3 5  3.4  84   49  101 258 -303  1
 1  2 12   1.5 1007 271  3.1 6  3.3  79   14  111 259 -305  1
 1  2 13   1.4 1007 276  3.5 6  3.4  79    0   69 265 -306  1
 1  2 14   1.4 1007 282  3.5 7  3.4  81    0   54 271 -307  1
 1  2 15   1.1 1007 274  3.0 7  3.5  83    0   32 277 -308  1
 1  2 16   0.4 1008 271  2.7 5  3.4  84    0    7 266 -308  1
 1  2 17  -0.8 1008 260  2.8 4  3.2  86    0    0 249 -307  1
 1  2 18  -1.5 1008 268  2.8 2  3.1  88    0    0 233 -308  1
 1  2 19  -1.5 1009 274  2.7 2  3.0  87    0    0 223 -308  1
 1  2 20  -1.9 1009 259  2.4 4  3.0  88    0    0 232 -308  1
 1  2 21  -2.3 1009 241  2.2 6  2.9  90    0    0 249 -308  1
 1  2 22  -3.4 1009 253  1.9 6  2.9  94    0    0 256 -307  1
 1  2 23  -2.5 1010 234  1.6 6  2.9  96    0    0 255 -307  1
 1  2 24  -1.7 1010 260  1.8 7  3.1  96    0    0 261 -306  1
 1  3  1  -1.7 1010 255  2.2 7  3.2  96    0    0 267 -306  1
 1  3  2  -0.7 1010 290  2.5 8  3.3  94    0    0 272 -306  1
 1  3  3  -0.8 1010 288  2.4 7  3.3  92    0    0 272 -306  1
 1  3  4  -0.9 1010 269  2.4 7  3.2  90    0    0 268 -305  1
 1  3  5  -1.1 1010 282  2.5 8  3.2  90    0    0 271 -305  1
 1  3  6  -2.3 1010 256  2.3 8  3.1  92    0    0 272 -304  1
 1  3  7  -2.3 1010 281  1.8 7  3.1  96    0    0 267 -302  1
 1  3  8  -1.8 1011 281  1.7 7  3.2  98    0    0 263 -300  1
 1  3  9  -2.5 1011 235  1.5 7  3.2  98    8   10 262 -297  1
 1  3 10  -1.4 1011 245  2.1 6  3.2  96   54   37 257 -295  1
 1  3 11  -1.0 1011 263  2.9 4  3.2  93   69   72 242 -295  1
 1  3 12  -0.1 1012 283  2.9 6  3.3  90   12   96 243 -295  1
 1  3 13  -0.1 1012 304  2.8 7  3.3  87    0   63 259 -296  1
 1  3 14  -0.5 1011 282  2.8 6  3.1  84    5   81 258 -294  1
 1  3 15  -0.7 1011 295  2.4 4  2.9  81   20   66 240 -291  1
