MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1005 243  3.5 6  3.4  91    0    0 274 -279  2
 1  1  2  -0.5 1005 240  4.1 7  3.3  90    0    0 278 -280  2
 1  1  3  -0.6 1004 243  4.7 7  3.2  88    0    0 279 -282  2
 1  1  4  -0.5 1004 246  4.9 7  3.2  87    0    0 278 -286  2
 1  1  5  -0.2 1003 248  5.3 7  3.2  86    0    0 272 -287  2
 1  1  6   0.3 1002 256  4.8 7  3.2  84    0    0 272 -287  2
 1  1  7   0.9 1002 252  6.7 8  3.3  83    0    0 285 -290  2
 1  1  8   0.6 1001 238  6.2 7  3.4  84    0    0 286 -295  2
 1  1  9   1.3 1000 235  6.6 7  3.5  85    4    8 284 -299  2
 1  1 10   1.7 1000 237  7.7 8  3.7  86   42   32 292 -302  2
 1  1 11   2.0 1000 245  7.6 8  3.8  87    0   53 298 -306  2
 1  1 12   2.1 1000 253  7.7 8  3.9  88    0   48 300 -309  2
 1  1 13   2.1  999 252  6.9 7  4.0  88    0   53 295 -311  2
 1  1 14   1.9  999 261  5.5 7  4.0  90    0   47 288 -313  2
 1  1 15   2.1  999 254  5.4 7  4.0  91    0   34 288 -313  2
 1  1 16   2.1  999 272  4.7 6  4.0  89    0    7 283 -313  2
 1  1 17   1.7  999 278  4.2 6  3.9  88    0    0 277 -311  2
 1  1 18   0.9 1000 256  3.6 6  3.7  88    0    0 276 -308  2
 1  1 19   1.8 1000 273  4.0 5  3.6  85    0    0 269 -302  2
 1  1 20   1.5 1000 278  3.5 6  3.6  83    0    0 270 -299  2
 1  1 21   1.4 1000 274  4.6 7  3.5  83    0    0 282 -299  2
 1  1 22   1.9 1001 273  3.9 8  3.5  81    0    0 294 -299  2
 1  1 23   1.7 1001 274  4.6 8  3.5  80    0    0 299 -299  2
 1  1 24   1.9 1001 284  4.8 8  3.4  78    0    0 297 -298  2
 1  2  1   1.3 1001 285  5.4 7  3.3  77    0    0 288 -298  2
 1  2  2   0.8 1001 273  4.6 7  3.3  79    0    0 280 -297  2
 1  2  3   0.6 1001 263  4.7 7  3.3  81    0    0 277 -296  2
 1  2  4   0.4 1001 255  5.5 8  3.2  81    0    0 280 -295  2
 1  2  5   0.1 1001 262  6.0 8  3.3  84    0    0 284 -295  2
 1  2  6   0.1 1001 263  5.1 8  3.4  87    0    0 283 -293  2
 1  2  7   0.4 1001 272  4.5 7  3.5  89    0    0 277 -291  2
 1  2  8   0.5 1001 282  4.0 7  3.5  89    0    0 272 -289  2
 1  2  9   0.7 1001 285  4.1 7  3.5  88    0    5 272 -287  2
 1  2 10   1.1 1002 290  4.4 7  3.5  86    1   37 272 -288  2
 1  2 11   1.3 1002 286  4.2 8  3.5  83    0   40 277 -290  2
 1  2 12   1.5 1003 286  4.4 7  3.4  80    0   50 277 -294  2
 1  2 13   1.7 1003 278  4.6 7  3.3  78    0   54 273 -299  2
 1  2 14   1.8 1003 283  4.3 7  3.3  77    0   75 275 -302  2
 1  2 15   1.6 1003 284  3.9 6  3.3  76    7   67 271 -304  2
 1  2 16   1.3 1003 276  3.4 8  3.2  76    0   17 275 -305  2
 1  2 17   0.7 1003 281  3.9 7  3.2  77    0    0 279 -306  2
 1  2 18   0.1 1004 272  3.6 7  3.2  80    0    0 274 -306  2
 1  2 19   0.4 1004 265  3.4 6  3.3  84    0    0 268 -306  2
 1  2 20   0.5 1004 264  3.2 6  3.4  85    0    0 264 -306  2
 1  2 21   0.2 1004 267  3.8 7  3.4  87    0    0 267 -303  2
 1  2 22  -0.2 1004 277  3.9 7  3.5  90    0    0 271 -301  2
 1  2 23  -0.1 1004 277  4.0 6  3.4  91    0    0 265 -300  2
 1  2 24   0.0 1005 268  3.8 6  3.4  89    0    0 260 -300  2
 1  3  1  -0.1 1005 270  3.2 8  3.3  87    0    0 268 -300  2
 1  3  2   0.1 1005 267  2.7 8  3.3  87    0    0 276 -298  2
 1  3  3   0.0 1005 273  2.9 8  3.3  87    0    0 276 -297  2
 1  3  4  -0.1 1005 272  3.0 8  3.3  86    0    0 276 -296  2
 1  3  5  -0.3 1005 272  2.7 8  3.3  87    0    0 274 -296  2
 1  3  6  -0.6 1005 252  2.7 8  3.3  89    0    0 273 -297  2
 1  3  7  -0.6 1005 256  3.0 7  3.3  91    0    0 268 -296  2
 1  3  8  -0.7 1005 265  2.9 7  3.3  91    0    0 263 -294  2
 1  3  9  -0.6 1005 272  3.0 6  3.2  89    0    8 258 -291  2
 1  3 10  -0.4 1006 273  3.0 6  3.2  86   63   12 252 -290  2
 1  3 11   0.1 1006 272  3.3 6  3.2  84   27   61 251 -292  2
