MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1008 194  3.0 8  4.4  94    0    0 282 -308  0
 1  1  2   0.1 1008 190  1.9 8  3.8  97    0    0 279 -307  0
 1  1  3  -1.7 1008 184  1.1 7  3.4  99    0    0 278 -306  0
 1  1  4  -1.6 1008 184  1.0 6  3.4 100    0    0 279 -306  0
 1  1  5  -1.6 1007 182  1.1 6  3.4 100    0    0 264 -305  0
 1  1  6  -1.6 1007 186  0.8 4  3.4 100    0    0 248 -304  0
 1  1  7  -1.2 1007 187  1.8 7  3.4 100    0    0 258 -303  0
 1  1  8  -1.1 1007  98  1.7 8  3.5  98    0    0 277 -302  0
 1  1  9  -1.4 1007 112  1.4 7  3.4  98    0    4 274 -301  0
 1  1 10  -1.6 1007 115  1.2 5  3.4  99    9   39 259 -303  0
 1  1 11  -1.2 1007 103  1.4 7  3.4  99    4   63 258 -308  0
 1  1 12  -0.6 1006 103  1.3 8  3.4  96    9   90 272 -314  0
 1  1 13  -0.5 1006  92  1.6 7  3.4  94    4   84 272 -318  0
 1  1 14  -0.5 1006  78  1.5 7  3.4  94    1   72 266 -319  0
 1  1 15   0.0 1005  86  1.4 5  3.5  93    8   65 257 -319  0
 1  1 16  -0.2 1005  69  1.5 5  3.5  92    2   30 249 -318  0
 1  1 17  -1.0 1005  83  1.3 3  3.4  94    0    0 240 -314  0
 1  1 18  -1.3 1005  96  1.1 5  3.4  97    0    0 238 -309  0
 1  1 19  -1.4 1005  98  1.1 6  3.4  98    0    0 245 -306  0
 1  1 20  -1.6 1005  68  1.1 6  3.4  99    0    0 248 -305  0
 1  1 21  -1.7 1005  73  1.2 6  3.4 100    0    0 248 -305  0
 1  1 22  -1.8 1005  78  1.3 7  3.4 100    0    0 252 -306  0
 1  1 23  -2.3 1005  96  0.8 6  3.3 100    0    0 253 -305  0
 1  1 24  -2.0 1005  99  1.3 6  3.3 100    0    0 251 -305  0
 1  2  1  -2.8 1005  83  1.5 4  3.2 100    0    0 243 -305  0
 1  2  2  -2.6 1005  69  1.9 5  3.1  99    0    0 238 -305  0
 1  2  3  -2.1 1004  66  2.0 6  3.1  96    0    0 247 -304  0
 1  2  4  -2.4 1004  74  1.6 6  3.1  96    0    0 251 -303  0
 1  2  5  -2.6 1004  68  1.7 7  3.1  99    0    0 254 -302  0
 1  2  6  -3.0 1004 104  1.7 6  3.1 100    0    0 255 -300  0
 1  2  7  -3.4 1004  81  1.2 5  3.0 100    0    0 245 -298  0
 1  2  8  -3.6 1003  67  1.0 6  3.0 100    0    0 244 -296  0
 1  2  9  -3.5 1003  98  1.9 4  2.9 100    0    6 240 -295  0
 1  2 10  -3.2 1003  65  1.8 5  3.0 100   13   40 236 -295  0
 1  2 11  -3.1 1003  54  2.5 6  3.0 100   47   74 244 -297  0
 1  2 12  -2.6 1003  51  2.4 6  3.1  99   25   99 250 -303  0
 1  2 13  -1.9 1002  63  3.0 4  3.1  95   52  107 243 -308  0
 1  2 14  -1.0 1001  66  3.4 5  3.1  90   17   95 240 -311  0
 1  2 15  -0.7 1000  69  4.6 2  3.2  88  100   52 232 -312  0
 1  2 16  -0.5  999  72  4.2 2  3.2  86   41   31 218 -310  0
 1  2 17  -1.1  999  66  3.7 2  3.0  83    0    0 217 -306  0
 1  2 18  -1.2  998  70  3.7 3  2.9  81    0    0 220 -303  0
 1  2 19  -2.1  998  72  3.8 5  2.8  82    0    0 230 -301  0
 1  2 20  -1.9  997  69  4.3 5  2.7  81    0    0 237 -300  0
 1  2 21  -1.4  997  62  4.2 3  2.6  77    0    0 230 -300  0
 1  2 22  -1.1  996  70  4.5 6  2.6  75    0    0 235 -299  0
 1  2 23  -0.8  995  67  4.7 6  2.6  74    0    0 250 -298  0
 1  2 24  -0.5  994  71  4.7 6  2.6  71    0    0 253 -297  0
 1  3  1  -0.6  994  81  4.4 8  2.6  70    0    0 264 -295  0
 1  3  2  -0.6  993  89  5.0 8  2.5  69    0    0 275 -294  0
 1  3  3  -0.4  992  89  5.3 7  2.5  67    0    0 273 -293  0
 1  3  4  -0.6  992  76  4.3 8  2.5  67    0    0 273 -293  0
 1  3  5  -1.0  991  71  6.0 8  2.5  68    0    0 279 -292  0
 1  3  6  -1.1  990  64  5.2 8  2.4  68    0    0 279 -291  0
 1  3  7  -1.3  990  52  3.9 7  2.4  69    0    0 274 -291  0
 1  3  8  -1.5  990  58  4.1 7  2.5  71    0    0 269 -291  0
 1  3  9  -1.5  989  62  5.2 7  2.5  71    0    4 269 -292  0
 1  3 10  -1.3  989  71  4.3 7  2.5  71    6   44 269 -295  0
 1  3 11  -1.0  989  75  4.8 5  2.5  71   42  100 262 -299  0
 1  3 12  -0.4  989  79  4.9 5  2.5  69   61  134 256 -304  0
 1  3 13   0.3  988  76  5.2 5  2.5  65   35  136 258 -309  0
 1  3 14   0.2  988  70  5.2 6  2.5  63    8  102 262 -312  0
 1  3 15   0.2  987  71  4.8 7  2.5  63    4   71 271 -313  0
 1  3 16   0.5  988  77  4.6 7  2.5  63    0   16 277 -314  0
 1  3 17   0.3  988  66  3.8 8  2.5  63    0    0 281 -313  0
 1  3 18  -0.1  988  56  4.3 8  2.6  66    0    0 284 -312  0
 1  3 19  -0.6  988  55  4.0 8  2.6  70    0    0 282 -312  0
 1  3 20  -0.2  988  49  3.9 8  2.6  70    0    0 281 -312  0
 1  3 21  -0.1  989  54  4.2 8  2.7  70    0    0 281 -312  0
 1  3 22   0.1  989  38  4.0 8  2.7  69    0    0 280 -312  0
 1  3 23  -0.3  989  47  3.7 8  2.6  69    0    0 280 -312  0
 1  3 24  -0.3  989  49  4.6 5  2.7  70    0    0 267 -312  0
 1  4  1  -1.1  990  54  4.5 4  2.7  72    0    0 249 -312  0
 1  4  2  -1.4  990  48  4.2 5  2.6  75    0    0 247 -312  0
 1  4  3  -1.7  990  44  4.5 6  2.6  76    0    0 254 -312  0
 1  4  4  -1.9  990  45  3.9 6  2.6  77    0    0 258 -312  0
 1  4  5  -2.0  991  39  3.3 7  2.6  77    0    0 261 -310  0
 1  4  6  -2.2  991  42  4.1 7  2.6  78    0    0 264 -309  0
 1  4  7  -2.0  991  54  3.6 7  2.6  79    0    0 264 -308  0
 1  4  8  -2.0  992  49  3.4 6  2.6  79    0    0 259 -308  0
 1  4  9  -2.0  992  48  2.9 6  2.6  78    0    0 254 -307  0
 1  4 10  -1.8  993  47  2.7 6  2.6  78    0   19 255 -307  0
 1  4 11  -0.9  993  55  3.8 8  2.7  76    9   82 264 -309  0
 1  4 12  -0.1  993  64  3.7 5  2.7  72  109  119 261 -313  0
 1  4 13   0.2  993  79  3.9 4  2.7  70  120  126 243 -316  0
 1  4 14   1.7  993  88  3.8 4  2.8  67  109  117 239 -319  0
 1  4 15   1.3  992 107  3.0 7  2.8  65   27   87 257 -320  0
 1  4 16   0.8  992 101  2.9 5  2.8  67   18   43 261 -319  0
 1  4 17   0.5  992  89  2.3 6  2.8  68    0    0 254 -316  0
 1  4 18  -0.5  993  61  3.0 6  2.8  71    0    0 258 -312  0
 1  4 19  -0.4  993  33  2.4 7  2.8  75    0    0 263 -309  0
