MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  965  54  2.2 6  3.5  95    0    0 266 -307  2
 1  1  2  -1.4  965  35  2.3 7  3.4  94    0    0 266 -307  2
 1  1  3  -1.7  965  32  2.2 8  3.3  93    0    0 271 -306  2
 1  1  4  -1.9  964  41  2.0 8  3.2  93    0    0 274 -305  2
 1  1  5  -2.1  964  51  1.7 8  3.2  93    0    0 274 -305  2
 1  1  6  -2.3  963  58  1.5 8  3.1  93    0    0 275 -305  2
 1  1  7  -2.1  963  68  1.1 8  3.2  94    0    0 275 -306  2
 1  1  8  -2.2  963  74  0.8 8  3.2  94    0    0 275 -306  2
 1  1  9  -2.7  962  61  0.8 8  3.2  96    0   13 275 -307  2
 1  1 10  -2.0  962  45  1.0 8  3.2  95    2   54 277 -307  2
 1  1 11  -2.1  961  67  1.1 7  3.2  93    2   83 273 -309  2
 1  1 12  -1.6  961  77  1.7 5  3.2  92   16  139 260 -312  2
 1  1 13  -1.4  960  91  1.9 6  3.2  90    2  113 256 -315  2
 1  1 14  -1.2  958  81  2.1 7  3.3  90    0   57 267 -317  2
 1  1 15  -1.4  957  60  1.9 7  3.3  89    0   37 274 -318  2
 1  1 16  -2.0  957  79  2.3 8  3.2  90    0   18 280 -317  2
 1  1 17  -2.2  956  75  1.9 7  3.1  91    0    2 280 -315  2
 1  1 18  -3.0  956  79  1.6 8  3.1  92    0    0 279 -312  2
 1  1 19  -2.4  956  71  1.8 8  3.0  92    0    0 288 -309  2
 1  1 20  -2.7  956  47  2.4 8  3.0  90    0    0 289 -307  2
 1  1 21  -3.1  956  42  2.3 8  2.9  90    0    0 289 -306  2
 1  1 22  -3.0  956  69  1.9 8  2.9  91    0    0 289 -304  2
 1  1 23  -3.3  956  77  1.9 8  2.9  90    0    0 288 -303  2
 1  1 24  -3.3  955  84  1.4 8  2.7  87    0    0 288 -303  2
 1  2  1  -3.7  955  64  2.0 8  2.7  87    0    0 288 -304  2
 1  2  2  -3.8  954  59  2.7 8  2.7  90    0    0 287 -304  2
 1  2  3  -3.9  954  51  3.1 8  2.7  90    0    0 287 -304  2
 1  2  4  -3.8  954  62  3.1 8  2.7  90    0    0 287 -304  2
 1  2  5  -3.9  955  65  2.8 7  2.7  89    0    0 278 -304  2
 1  2  6  -4.1  955  53  2.8 8  2.7  89    0    0 277 -302  2
 1  2  7  -4.2  955  66  3.2 7  2.6  89    0    0 276 -301  2
