MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  982 161  2.6 8  3.3  95    0    0 272 -290  2
 1  1  2  -2.0  982 211  2.6 8  3.2  94    0    0 273 -291  2
 1  1  3  -2.1  981 253  2.8 8  3.1  93    0    0 277 -292  2
 1  1  4  -2.0  981 258  3.0 8  3.1  93    0    0 280 -293  2
 1  1  5  -1.8  981 260  3.2 8  3.2  93    0    0 280 -293  2
 1  1  6  -1.6  980 257  3.0 8  3.2  92    0    0 279 -290  2
 1  1  7  -1.8  979 255  3.0 8  3.2  94    0    0 280 -292  2
 1  1  8  -1.1  979 265  2.4 8  3.3  94    0    0 282 -297  2
 1  1  9  -0.8  978 249  2.4 8  3.4  94    0    1 285 -301  2
 1  1 10  -0.4  979 257  4.6 8  3.6  95    0   32 287 -306  2
 1  1 11   0.2  979 264  4.3 6  3.7  96    1   65 280 -313  2
 1  1 12   0.9  979 258  4.9 7  3.9  94    0   64 276 -317  2
 1  1 13   1.0  979 280  4.1 7  3.9  93    0   49 281 -318  2
 1  1 14   1.3  978 302  5.5 7  4.0  93    0   39 281 -320  2
 1  1 15   1.5  978 298  4.0 7  4.1  94    0   29 282 -320  2
 1  1 16   1.2  978 306  3.7 8  4.2  96    0    8 288 -320  2
 1  1 17   1.3  978 323  4.6 8  4.1  95    0    0 296 -318  2
 1  1 18   0.6  979 298  4.1 7  4.0  95    0    0 289 -317  2
 1  1 19   0.3  979 294  4.4 7  3.9  97    0    0 282 -316  2
 1  1 20   0.5  979 292  4.6 6  3.9  97    0    0 276 -313  2
 1  1 21   0.7  979 297  4.1 6  3.9  95    0    0 269 -310  2
 1  1 22   0.4  979 305  4.5 6  3.8  94    0    0 269 -308  2
 1  1 23   0.5  980 304  4.3 6  3.8  93    0    0 268 -308  2
 1  1 24   0.2  980 307  4.7 7  3.7  92    0    0 273 -306  2
 1  2  1  -0.4  979 298  3.9 7  3.6  94    0    0 276 -301  2
 1  2  2  -0.7  979 300  4.5 8  3.6  96    0    0 278 -298  2
 1  2  3  -0.9  979 300  5.4 6  3.6  96    0    0 272 -297  2
 1  2  4  -1.3  979 306  5.5 7  3.5  95    0    0 265 -296  2
 1  2  5  -0.9  979 305  4.7 5  3.4  93    0    0 258 -296  2
 1  2  6  -0.8  979 311  5.3 6  3.3  90    0    0 253 -296  2
 1  2  7  -0.6  979 310  5.4 7  3.4  90    0    0 262 -297  2
 1  2  8  -0.3  979 312  5.0 7  3.4  91    0    0 267 -298  2
 1  2  9  -0.1  980 307  4.6 7  3.5  90    0    3 267 -299  2
 1  2 10   0.0  980 314  4.8 6  3.5  90   34   24 261 -300  2
 1  2 11  -0.1  981 312  4.5 5  3.4  88   48   58 251 -303  2
 1  2 12   0.2  981 305  4.4 6  3.4  86    8   83 251 -306  2
 1  2 13   0.2  981 292  4.6 7  3.4  87    0   69 262 -310  2
 1  2 14   0.5  981 285  4.8 6  3.5  87    0   65 263 -313  2
 1  2 15   0.7  982 309  5.3 8  3.4  84    0   33 270 -314  2
 1  2 16   0.2  981 311  3.9 7  3.4  85    0   17 275 -314  2
 1  2 17  -0.1  981 287  4.6 7  3.4  87    0    0 269 -312  2
 1  2 18  -0.3  981 301  4.3 7  3.4  88    0    0 269 -310  2
 1  2 19  -0.4  981 286  3.9 8  3.4  90    0    0 272 -309  2
 1  2 20  -0.6  981 307  4.7 8  3.5  92    0    0 276 -308  2
 1  2 21  -0.3  981 283  4.6 7  3.5  92    0    0 270 -307  2
 1  2 22  -0.5  981 302  4.2 8  3.5  91    0    0 269 -304  2
 1  2 23  -1.0  982 298  4.5 8  3.4  91    0    0 272 -301  2
 1  2 24  -1.0  982 277  4.6 7  3.3  92    0    0 267 -299  2
 1  3  1  -1.1  982 278  4.1 7  3.4  94    0    0 262 -298  2
 1  3  2  -1.2  982 314  3.6 6  3.5  97    0    0 257 -297  2
 1  3  3  -2.3  982 281  4.2 6  3.4  98    0    0 250 -296  2
 1  3  4  -2.2  982 330  3.3 6  3.3 100    0    0 248 -296  2
 1  3  5  -2.5  982 294  3.6 6  3.3 100    0    0 247 -295  2
 1  3  6  -3.5  982 275  3.6 5  3.1 100    0    0 239 -295  2
 1  3  7  -3.1  982 297  3.9 7  3.1 100    0    0 241 -295  2
 1  3  8  -5.4  982 295  3.7 7  2.9 100    0    0 247 -295  2
 1  3  9  -3.4  982 307  3.0 6  2.8 100    0    6 241 -295  2
 1  3 10  -3.3  983 306  3.2 5  3.1 100   24   31 234 -295  2
 1  3 11  -2.7  983 299  3.1 6  3.1 100   31   68 233 -297  2
 1  3 12  -1.2  983 324  2.5 6  3.2  95   69   83 240 -301  2
 1  3 13  -0.5  983 318  2.6 5  3.3  89   59   96 236 -304  2
 1  3 14  -0.6  983 266  3.1 7  3.3  87    0   69 241 -304  2
 1  3 15  -1.2  982 270  2.8 7  3.3  89    8   62 250 -302  2
 1  3 16  -0.6  982 287  2.4 6  3.3  90    1   25 246 -298  2
 1  3 17  -1.7  982 273  2.5 6  3.3  91    0    0 241 -294  2
 1  3 18  -2.1  982 323  2.6 6  3.2  95    0    0 242 -291  2
 1  3 19  -2.0  982 233  2.9 7  3.2  96    0    0 248 -289  2
 1  3 20  -4.2  982 248  2.9 8  3.0  98    0    0 253 -287  2
 1  3 21  -3.3  982 228  3.1 6  3.0 100    0    0 251 -286  2
 1  3 22  -3.6  982 280  3.1 7  3.0 100    0    0 249 -286  2
 1  3 23  -4.0  982 231  3.1 8  3.0 100    0    0 255 -288  2
 1  3 24  -4.2  982 225  3.5 8  2.9 100    0    0 257 -289  2
 1  4  1  -4.9  982 236  3.0 7  2.8 100    0    0 255 -290  2
 1  4  2  -5.0  981 201  2.9 8  2.7 100    0    0 256 -291  2
 1  4  3  -4.1  981 205  2.7 7  2.8 100    0    0 258 -291  2
 1  4  4  -3.9  981 201  2.8 8  2.9  99    0    0 261 -292  2
 1  4  5  -3.8  980 196  2.7 8  2.9  98    0    0 263 -294  2
 1  4  6  -3.2  980 207  2.6 7  2.9  96    0    0 261 -295  2
 1  4  7  -3.3  979 208  2.9 8  2.9  95    0    0 261 -294  2
 1  4  8  -3.4  979 200  3.1 8  2.9  96    0    0 261 -292  2
 1  4  9  -3.4  979 220  3.1 7  2.9  96    2    9 258 -291  2
 1  4 10  -3.8  979 208  2.5 7  2.9  96   69   37 255 -291  2
 1  4 11  -3.3  979 189  2.5 5  2.9  96   75   77 250 -292  2
 1  4 12  -3.0  979 193  2.5 5  2.9  93   30  111 246 -294  2
 1  4 13  -2.7  979 186  2.8 6  2.9  91    5  101 246 -297  2
 1  4 14  -2.4  978 194  3.1 6  2.9  90    3   87 247 -298  2
 1  4 15  -2.5  978 185  3.4 7  2.9  89    0   56 247 -298  2
 1  4 16  -2.9  978 190  2.9 5  2.9  89    1   28 245 -296  2
 1  4 17  -4.4  978 183  2.4 5  2.8  93    0    0 239 -293  2
 1  4 18  -4.9  978 198  3.1 5  2.7  97    0    0 235 -290  2
