MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0  963 213  5.3 5  3.3  88    0    0 229 -276  2
 1  1  2  -3.4  962 212  4.8 5  2.9  92    0    0 231 -275  2
 1  1  3  -5.1  962 214  4.1 5  2.6  96    0    0 237 -274  2
 1  1  4  -4.6  962 214  4.1 6  2.7  96    0    0 246 -273  2
 1  1  5  -4.0  962 218  4.2 7  2.8  96    0    0 259 -273  2
 1  1  6  -3.1  961 220  4.3 8  2.9  94    0    0 269 -272  2
 1  1  7  -3.1  960 229  4.7 8  3.0  93    0    0 271 -272  2
 1  1  8  -3.2  960 228  4.7 8  2.9  93    0    0 273 -272  2
 1  1  9  -2.8  960 221  4.8 8  3.0  93    0   10 274 -272  2
 1  1 10  -2.2  960 215  4.5 8  3.1  93    0   37 277 -274  2
 1  1 11  -1.8  960 224  4.4 7  3.2  92    0   44 273 -278  2
 1  1 12  -1.4  960 211  5.5 7  3.3  92    0   62 268 -284  2
 1  1 13  -0.9  959 222  5.4 7  3.3  91    0   66 269 -289  2
 1  1 14  -0.9  958 232  5.7 7  3.5  93    0   51 269 -294  2
 1  1 15  -0.9  958 236  5.1 7  3.6  95    0   33 269 -296  2
 1  1 16  -0.6  958 228  5.0 8  3.6  94    0    8 277 -296  2
 1  1 17  -0.6  958 233  4.4 8  3.6  94    0    0 284 -296  2
 1  1 18  -0.5  958 231  3.8 8  3.7  96    0    0 286 -297  2
 1  1 19  -0.4  959 252  3.1 8  3.8  97    0    0 287 -297  2
 1  1 20  -0.6  959 293  3.5 8  3.8  97    0    0 287 -300  2
 1  1 21  -0.9  959 295  3.7 6  3.6  96    0    0 273 -304  2
 1  1 22  -0.6  959 291  3.6 7  3.5  93    0    0 267 -306  2
 1  1 23  -0.8  959 305  4.1 8  3.5  91    0    0 278 -306  2
 1  1 24  -1.1  959 270  3.4 8  3.3  88    0    0 282 -305  2
 1  2  1  -1.6  959 247  2.8 7  3.1  86    0    0 273 -303  2
 1  2  2  -1.6  959 279  3.0 6  3.1  86    0    0 260 -301  2
 1  2  3  -2.0  959 281  2.9 6  3.1  88    0    0 253 -302  2
 1  2  4  -2.9  958 278  2.2 5  3.1  91    0    0 247 -302  2
 1  2  5  -2.5  959 274  2.9 6  3.0  93    0    0 246 -301  2
 1  2  6  -3.0  958 261  2.9 6  3.0  91    0    0 251 -301  2
 1  2  7  -2.1  959 241  3.0 8  2.9  88    0    0 260 -301  2
 1  2  8  -2.2  959 232  3.1 8  3.0  88    0    0 270 -299  2
 1  2  9  -2.3  959 241  4.0 8  3.1  92    0   12 270 -298  2
 1  2 10  -1.8  960 258  3.5 8  3.2  92    1   45 270 -298  2
 1  2 11  -1.5  961 245  3.2 8  3.2  89    0   49 270 -299  2
 1  2 12  -1.3  961 253  3.5 7  3.2  88    0   60 266 -302  2
 1  2 13  -1.2  961 256  3.1 7  3.2  87    0   50 262 -304  2
 1  2 14  -1.1  961 262  3.9 8  3.1  85    0   43 269 -305  2
 1  2 15  -1.3  961 264  3.3 8  3.0  83    0   27 275 -306  2
 1  2 16  -1.5  961 252  3.4 8  3.0  83    0    8 275 -305  2
 1  2 17  -1.7  961 238  2.7 7  3.0  84    0    0 270 -304  2
 1  2 18  -2.1  961 245  3.0 7  3.1  90    0    0 263 -303  2
 1  2 19  -2.0  961 244  2.8 8  3.2  92    0    0 267 -302  2
 1  2 20  -2.2  961 242  3.3 8  3.1  91    0    0 272 -302  2
 1  2 21  -2.7  961 259  2.6 7  3.1  91    0    0 265 -302  2
 1  2 22  -2.7  961 271  2.4 7  3.0  92    0    0 259 -301  2
 1  2 23  -2.4  962 284  3.1 8  3.0  92    0    0 263 -301  2
 1  2 24  -2.3  962 245  3.0 8  3.0  91    0    0 268 -300  2
 1  3  1  -2.7  962 229  2.5 8  3.1  92    0    0 268 -299  2
 1  3  2  -2.8  962 248  2.6 7  3.0  93    0    0 262 -297  2
 1  3  3  -2.9  962 239  2.4 7  3.0  93    0    0 257 -295  2
 1  3  4  -2.8  962 250  2.1 8  3.1  95    0    0 261 -295  2
 1  3  5  -2.8  962 256  2.0 7  3.1  94    0    0 261 -295  2
 1  3  6  -3.0  962 243  2.2 7  3.1  95    0    0 256 -295  2
 1  3  7  -4.1  962 215  1.6 6  3.0  96    0    0 249 -296  2
 1  3  8  -3.5  962 224  2.0 7  2.9  97    0    0 248 -296  2
 1  3  9  -3.1  962 234  2.0 7  3.0  96    8    9 254 -296  2
 1  3 10  -2.7  963 239  1.7 7  3.0  94   11   44 254 -296  2
 1  3 11  -2.2  963 264  2.2 7  3.0  91    8   74 254 -298  2
