MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  997  78  1.3 7  3.6  89    0    0 299 -321  0
 1  1  2   0.8  997 101  1.1 7  3.8  91    0    0 305 -322  0
 1  1  3   1.3  997 129  1.0 7  4.0  93    0    0 311 -322  0
 1  1  4   1.3  997 170  1.1 7  4.0  94    0    0 301 -322  0
 1  1  5   1.4  997 188  1.1 7  4.0  94    0    0 289 -322  0
 1  1  6   1.6  997 236  0.5 8  4.0  94    0    0 302 -323  0
 1  1  7   1.6  997 188  1.3 8  4.1  94    0    0 315 -324  0
 1  1  8   1.6  997 206  1.3 8  4.1  94    0    0 316 -326  0
 1  1  9   1.8  997 179  1.4 8  4.1  94    0    0 316 -326  0
 1  1 10   2.1  997 168  1.5 7  4.2  94    0   38 311 -327  0
 1  1 11   2.6  998 284  1.6 8  4.3  93    1   71 311 -329  0
 1  1 12   2.9  998 237  1.7 8  4.4  93    0   51 318 -332  0
 1  1 13   3.0  997 258  2.3 8  4.4  92    0   48 320 -334  0
 1  1 14   3.1  997 238  2.6 8  4.5  93    0   37 320 -335  0
 1  1 15   3.3  997 266  3.3 7  4.5  94    0   33 315 -335  0
 1  1 16   3.3  997 249  2.6 8  4.6  94    0   16 316 -336  0
 1  1 17   3.6  997 258  3.4 7  4.7  95    0    2 317 -336  0
 1  1 18   3.7  997 266  3.4 8  4.9  97    0    0 319 -335  0
 1  1 19   3.8  997 273  3.6 5  5.0 100    0    0 307 -335  0
 1  1 20   4.1  997 275  4.0 8  5.1  99    0    0 307 -335  0
 1  1 21   3.9  998 282  3.8 8  5.1  99    0    0 327 -335  0
 1  1 22   3.9  998 281  4.0 8  5.1 100    0    0 325 -335  0
 1  1 23   4.0  999 286  3.0 8  5.1 100    0    0 326 -335  0
 1  1 24   3.9  999 293  2.2 7  5.1 100    0    0 319 -335  0
 1  2  1   3.8 1000 270  2.1 7  5.1 100    0    0 311 -335  0
 1  2  2   3.7 1000 278  1.2 4  5.0 100    0    0 291 -334  0
 1  2  3   3.6 1000 313  1.8 6  5.0  99    0    0 282 -334  0
 1  2  4   3.6 1001 266  1.7 4  4.9  98    0    0 281 -333  0
 1  2  5   3.6 1001 290  1.7 8  4.9  98    0    0 294 -333  0
 1  2  6   3.5 1002 254  1.6 8  4.9  98    0    0 318 -334  0
 1  2  7   3.4 1002 227  1.0 8  4.8  99    0    0 317 -334  0
 1  2  8   3.3 1002 253  1.1 8  4.8  99    0    0 315 -334  0
 1  2  9   3.1 1003 187  1.0 8  4.7  98    2   10 315 -333  0
 1  2 10   3.2 1003 178  1.1 6  4.7  98   11   52 301 -334  0
 1  2 11   4.1 1003  86  1.2 4  4.9  98   92   72 278 -337  0
 1  2 12   6.7 1003 255  1.2 4  5.3  94  113  109 272 -341  0
 1  2 13   6.3 1003 235  1.8 6  5.3  87   19  129 287 -345  0
 1  2 14   5.9 1003 230  2.2 6  4.9  83    6  105 296 -347  0
 1  2 15   5.6 1003 240  2.0 7  4.7  81    2   70 301 -346  0
 1  2 16   5.3 1002 216  1.4 7  4.5  80    4   43 306 -344  0
 1  2 17   5.0 1002  42  1.2 7  4.5  80    0    6 306 -339  0
 1  2 18   4.5 1003 138  1.2 6  4.5  83    0    0 299 -330  0
 1  2 19   3.8 1003 218  1.1 7  4.4  86    0    0 298 -322  0
 1  2 20   3.3 1003 253  1.4 5  4.4  89    0    0 291 -319  0
 1  2 21   1.8 1003 289  1.2 7  4.2  92    0    0 288 -319  0
 1  2 22   1.3 1003 191  1.3 8  4.0  93    0    0 299 -319  0
 1  2 23   1.4 1003 217  1.3 8  4.0  94    0    0 304 -319  0
 1  2 24   1.5 1003 222  1.3 8  4.0  95    0    0 304 -317  0
 1  3  1   1.1 1002 267  0.6 6  4.0  95    0    0 294 -315  0
 1  3  2   0.8 1002 166  0.8 7  3.9  96    0    0 288 -314  0
 1  3  3   0.4 1001  98  0.8 5  3.9  96    0    0 280 -313  0
 1  3  4   0.4 1001 327  0.9 7  3.8  96    0    0 279 -312  0
 1  3  5   0.3 1001 295  1.1 4  3.8  95    0    0 273 -311  0
 1  3  6   0.4 1001 279  2.7 7  3.8  96    0    0 273 -311  0
 1  3  7   0.3 1001 224  1.4 7  3.8  96    0    0 288 -311  0
 1  3  8   0.5 1001 156  1.4 8  3.8  96    0    0 293 -310  0
 1  3  9   0.8 1001 206  1.5 8  4.0  98    0   10 298 -310  0
 1  3 10   1.7 1003 228  3.1 7  4.1  98    0   36 294 -310  0
 1  3 11   2.3 1003 242  3.0 8  4.1  92    0   35 295 -313  0
 1  3 12   2.0 1003 261  2.9 8  4.0  88    0   38 298 -317  0
 1  3 13   2.2 1002 244  3.9 8  4.0  89    0   35 293 -319  0
 1  3 14   2.0 1002 232  3.2 8  3.9  88    0   29 286 -320  0
 1  3 15   2.2 1001 225  2.4 7  3.8  86    0   22 278 -321  0
 1  3 16   2.6 1001 218  2.4 8  3.8  84    0   12 277 -321  0
 1  3 17   2.3 1001 167  2.2 8  3.8  84    0    0 278 -320  0
 1  3 18   2.0 1000 228  2.2 8  3.8  84    0    0 277 -320  0
 1  3 19   2.3 1000 187  1.4 7  3.8  85    0    0 275 -319  0
 1  3 20   2.3 1000 219  1.4 8  3.8  84    0    0 278 -319  0
 1  3 21   2.2 1000 244  1.3 7  3.8  84    0    0 280 -319  0
 1  3 22   2.1  999 191  1.0 6  3.8  85    0    0 273 -319  0
 1  3 23   2.0  999 211  2.0 6  3.8  86    0    0 269 -316  0
 1  3 24   2.1  999 185  2.0 6  3.8  85    0    0 269 -314  0
 1  4  1   2.1  998 235  1.9 7  3.8  85    0    0 275 -313  0
 1  4  2   2.2  998 233  2.0 7  3.8  85    0    0 281 -312  0
 1  4  3   2.2  997 194  1.3 5  3.9  86    0    0 271 -311  0
 1  4  4   3.2  996 229  1.9 6  4.0  85    0    0 267 -309  0
 1  4  5   3.1  996 239  3.6 7  4.0  82    0    0 282 -308  0
 1  4  6   3.1  996 269  2.5 7  4.0  82    0    0 289 -308  0
 1  4  7   3.7  996 226  3.2 8  4.1  82    0    0 297 -309  0
 1  4  8   3.9  995 199  2.5 8  4.1  81    0    0 305 -310  0
 1  4  9   4.5  995 170  3.2 7  4.1  79    0    5 300 -311  0
 1  4 10   4.3  995 205  2.8 8  4.2  80    0   29 302 -313  0
 1  4 11   5.2  995 205  2.9 7  4.4  82    9   90 305 -317  0
 1  4 12   6.0  995 215  3.6 6  4.6  80    9  126 295 -320  0
 1  4 13   7.3  994 211  3.7 7  4.7  76    5  123 299 -324  0
 1  4 14   7.3  993 215  3.5 5  4.7  73   17  137 294 -329  0
 1  4 15   7.8  992 214  4.3 5  4.7  72   30  114 282 -329  0
 1  4 16   6.6  992 168  2.6 7  4.8  74    8   55 296 -330  0
 1  4 17   6.5  991 151  1.9 7  4.8  77    0    8 311 -331  0
