MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1020 219  1.1 4  3.4  89    0    0 241 -324  1
 1  1  2  -0.0 1020 203  1.1 3  3.4  89    0    0 232 -325  1
 1  1  3  -0.1 1020 183  1.2 4  3.3  89    0    0 241 -326  1
 1  1  4   0.0 1020 183  1.4 6  3.4  90    0    0 285 -329  1
 1  1  5   0.2 1019 184  1.6 7  3.4  90    0    0 315 -330  1
 1  1  6   0.6 1019 180  1.4 8  3.5  89    0    0 318 -332  1
 1  1  7   0.7 1018 191  2.1 8  3.5  89    0    0 319 -332  1
 1  1  8   1.0 1018 175  1.4 8  3.6  89    0    0 320 -332  1
 1  1  9   1.0 1018 189  2.1 8  3.6  89    0    1 322 -332  1
 1  1 10   1.0 1018 188  2.2 7  3.6  89    0   24 317 -333  1
 1  1 11   0.9 1018 193  2.2 8  3.7  91    0   26 318 -334  1
 1  1 12   1.2 1017 196  1.3 8  3.7  92    0   25 326 -335  1
 1  1 13   1.5 1017 202  1.4 8  3.8  92    0   27 328 -339  1
 1  1 14   2.0 1016 200  1.0 7  3.9  91    0   33 325 -343  1
 1  1 15   2.4 1016 192  1.5 8  4.0  90    0   13 326 -345  1
 1  1 16   2.4 1015 200  1.9 8  4.1  90    0    2 334 -344  1
 1  1 17   2.4 1015 194  1.1 8  4.1  91    0    0 333 -340  1
 1  1 18   2.6 1015 233  0.4 8  4.2  92    0    0 331 -337  1
 1  1 19   2.7 1016 282  2.8 7  4.3  93    0    0 323 -335  1
 1  1 20   3.6 1016 307  3.7 7  4.4  92    0    0 316 -333  1
 1  1 21   3.4 1017 284  3.2 7  4.5  92    0    0 315 -332  1
 1  1 22   3.8 1017 301  4.1 8  4.6  94    0    0 319 -331  1
 1  1 23   4.1 1018 303  3.5 8  4.7  94    0    0 324 -329  1
 1  1 24   3.9 1019 307  4.1 7  4.7  94    0    0 314 -328  1
 1  2  1   3.8 1019 314  3.8 8  4.6  93    0    0 310 -326  1
 1  2  2   3.7 1019 289  1.4 7  4.6  93    0    0 306 -325  1
 1  2  3   3.8 1020 286  4.8 8  4.6  92    0    0 301 -324  1
 1  2  4   3.6 1020 280  4.1 8  4.6  93    0    0 305 -324  1
 1  2  5   3.3 1021 268  3.9 8  4.5  93    0    0 302 -324  1
 1  2  6   3.0 1021 268  2.5 8  4.4  94    0    0 300 -323  1
 1  2  7   2.6 1021 261  1.8 8  4.3  94    0    0 299 -322  1
 1  2  8   1.8 1021 247  2.4 7  4.2  94    0    0 291 -321  1
 1  2  9   1.7 1021 224  2.8 8  4.1  95    0    0 291 -322  1
 1  2 10   2.3 1021 245  2.7 8  4.1  95    0   17 301 -323  1
 1  2 11   2.9 1021 243  2.6 8  4.2  93    0   25 306 -324  1
 1  2 12   3.1 1022 249  3.3 7  4.4  93    0   59 301 -327  1
 1  2 13   3.7 1022 230  3.1 6  4.5  94    0   65 289 -329  1
 1  2 14   4.2 1021 233  3.8 8  4.6  92    0   31 296 -330  1
 1  2 15   4.6 1021 221  3.5 7  4.7  91    0   21 306 -329  1
 1  2 16   5.0 1020 220  3.5 7  4.7  89    0    5 307 -326  1
 1  2 17   5.4 1019 230  3.1 7  4.8  88    0    0 310 -326  1
 1  2 18   5.4 1020 242  3.8 7  4.9  88    0    0 312 -327  1
 1  2 19   5.9 1020 249  3.7 8  5.0  89    0    0 318 -328  1
 1  2 20   6.2 1019 254  4.3 8  5.2  90    0    0 324 -329  1
 1  2 21   6.4 1019 268  5.4 8  5.3  89    0    0 325 -331  1
 1  2 22   6.1 1019 260  3.9 8  5.2  89    0    0 325 -332  1
 1  2 23   6.2 1019 261  4.5 7  5.2  89    0    0 320 -334  1
 1  2 24   6.2 1020 263  4.2 7  5.2  89    0    0 315 -335  1
 1  3  1   6.0 1019 264  2.8 7  5.2  90    0    0 315 -335  1
 1  3  2   6.0 1019 252  2.4 8  5.2  90    0    0 320 -336  1
 1  3  3   6.0 1019 246  2.8 8  5.1  89    0    0 325 -336  1
 1  3  4   6.1 1019 242  2.5 8  5.1  88    0    0 325 -337  1
 1  3  5   6.2 1019 230  1.9 8  5.1  87    0    0 326 -337  1
 1  3  6   5.9 1018 213  2.7 8  5.0  87    0    0 324 -337  1
 1  3  7   6.0 1018 198  1.8 8  5.1  88    0    0 323 -337  1
 1  3  8   6.4 1017 195  2.4 8  5.2  88    0    0 323 -337  1
 1  3  9   6.5 1016 208  3.2 8  5.3  89    0    1 322 -338  1
 1  3 10   6.8 1016 206  4.1 8  5.4  89    0   25 322 -338  1
 1  3 11   6.9 1016 220  5.0 7  5.4  88    0   42 316 -339  1
 1  3 12   7.5 1015 209  4.2 7  5.4  86    0   39 310 -340  1
 1  3 13   7.5 1014 220  5.0 7  5.4  84    0   43 311 -340  1
 1  3 14   7.7 1014 221  4.3 8  5.4  83    0   22 316 -340  1
 1  3 15   7.7 1013 230  3.6 8  5.5  84    0   13 321 -340  1
 1  3 16   8.0 1013 232  4.1 8  5.6  85    0    6 323 -339  1
 1  3 17   7.9 1012 232  3.6 8  5.8  87    0    0 324 -338  1
 1  3 18   8.1 1012 241  4.5 8  5.9  88    0    0 327 -337  1
