MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9 1017 214  3.8 5  3.2  96    0    0 244 -254  1
 1  1  2  -1.6 1017 252  4.1 7  3.2  97    0    0 248 -254  1
 1  1  3  -1.2 1018 284  4.3 8  3.3  97    0    0 249 -254  1
 1  1  4  -0.7 1019 290  4.2 8  3.4  97    0    0 249 -254  1
 1  1  5  -0.4 1020 291  4.1 8  3.5  97    0    0 248 -254  1
 1  1  6  -0.2 1020 293  4.0 8  3.6  97    0    0 248 -256  1
 1  1  7  -0.3 1021 289  4.1 8  3.6  97    0    0 247 -258  1
 1  1  8  -0.5 1021 273  4.5 8  3.5  97    0    0 246 -261  1
 1  1  9  -0.3 1021 265  4.3 7  3.6  98    0    1 244 -267  1
 1  1 10   0.2 1022 274  5.6 8  3.7  98    0   32 245 -273  1
 1  1 11   0.7 1022 269  6.2 8  3.8  98    0   47 249 -279  1
 1  1 12   1.2 1022 270  6.6 7  3.8  95    0   60 251 -285  1
 1  1 13   1.5 1022 269  6.7 8  3.8  91    0   70 257 -290  1
 1  1 14   1.7 1021 270  7.4 8  3.8  89    0   70 264 -293  1
 1  1 15   1.6 1021 265  7.8 8  3.7  88    0   29 263 -293  1
 1  1 16   1.5 1020 262  8.0 8  3.7  89    0    8 260 -291  1
 1  1 17   1.4 1020 262  8.5 8  3.7  89    0    0 257 -289  1
 1  1 18   1.4 1019 263  8.7 8  3.7  89    0    0 256 -288  1
 1  1 19   1.5 1019 263  8.1 8  3.7  88    0    0 256 -287  1
 1  1 20   1.3 1018 268  8.6 7  3.7  88    0    0 253 -287  1
 1  1 21   1.3 1018 268  8.5 8  3.7  90    0    0 254 -287  1
 1  1 22   1.7 1017 272  9.0 8  3.8  90    0    0 259 -287  1
 1  1 23   2.1 1017 269  8.4 8  3.8  89    0    0 262 -287  1
 1  1 24   2.2 1017 279  9.3 7  3.9  89    0    0 262 -286  1
 1  2  1   2.4 1016 277  9.4 8  3.9  88    0    0 264 -286  1
 1  2  2   2.4 1016 282  9.5 8  3.9  87    0    0 267 -285  1
 1  2  3   2.2 1016 283  8.8 8  3.9  87    0    0 268 -285  1
 1  2  4   2.3 1016 283  9.5 8  3.9  87    0    0 271 -284  1
 1  2  5   2.1 1016 285  9.5 8  3.9  88    0    0 274 -284  1
 1  2  6   2.0 1016 287  8.8 8  4.0  91    0    0 279 -284  1
 1  2  7   2.3 1016 296  7.4 8  4.1  93    0    0 284 -284  1
 1  2  8   2.9 1016 308  6.4 7  4.3  94    0    0 286 -285  1
 1  2  9   2.9 1017 309  5.6 7  4.4  94    0    0 286 -287  1
 1  2 10   2.7 1018 327  5.5 7  4.4  95    0   14 288 -289  1
 1  2 11   2.9 1019 328  5.3 6  4.4  94   18   81 285 -292  1
 1  2 12   3.0 1020 349  4.9 2  4.2  89  123   85 261 -296  1
 1  2 13   3.4 1021 355  4.3 2  3.7  78  145   85 239 -299  1
 1  2 14   2.5 1021 352  4.3 1  3.3  70  124   81 231 -302  1
 1  2 15   2.4 1022 355  4.2 1  3.2  70   64   66 224 -304  1
 1  2 16   0.6 1023   0  3.5 3  3.0  71    5   27 231 -304  1
 1  2 17  -2.6 1023   7  2.9 3  2.7  79    0    0 233 -304  1
 1  2 18  -2.5 1024  10  3.8 1  2.7  86    0    0 219 -305  1
 1  2 19  -3.0 1025  50  3.1 1  2.6  85    0    0 207 -301  1
 1  2 20  -3.9 1025  58  3.2 0  2.6  88    0    0 199 -297  1
 1  2 21  -4.5 1026  74  3.2 0  2.5  91    0    0 193 -291  1
 1  2 22  -5.5 1027  95  2.7 1  2.4  92    0    0 196 -282  1
 1  2 23  -5.2 1027  96  3.3 1  2.3  93    0    0 200 -277  1
 1  2 24  -5.3 1027  80  2.4 0  2.3  91    0    0 196 -274  1
 1  3  1  -5.7 1028  80  2.2 0  2.3  91    0    0 192 -272  1
 1  3  2  -6.0 1028 105  2.2 0  2.2  93    0    0 191 -270  1
 1  3  3  -6.6 1029 107  2.7 0  2.2  95    0    0 190 -269  1
 1  3  4  -7.3 1029 104  2.9 0  2.2  98    0    0 188 -268  1
 1  3  5  -6.8 1030 112  2.7 0  2.2  99    0    0 188 -267  1
 1  3  6  -7.2 1030  97  2.6 0  2.1  97    0    0 188 -267  1
 1  3  7  -7.4 1030 117  3.1 0  2.1  98    0    0 187 -267  1
 1  3  8  -7.3 1030 119  2.8 0  2.1  99    0    0 187 -266  1
 1  3  9  -7.5 1030 124  3.2 0  2.1 100    0    2 187 -266  1
 1  3 10  -5.2 1030 140  3.4 1  2.2  97   24   36 190 -266  1
 1  3 11  -3.8 1030 137  4.0 0  2.4  89   97   55 194 -268  1
 1  3 12  -2.8 1030 141  4.1 0  2.4  82  137   62 194 -272  1
 1  3 13  -2.0 1030 136  5.3 1  2.3  75  155   60 196 -275  1
 1  3 14  -2.0 1030 137  5.6 2  2.2  69  121   64 198 -277  1
 1  3 15  -2.4 1030 137  5.1 2  2.1  67   66   56 199 -276  1
 1  3 16  -3.2 1030 136  4.1 3  2.1  68    6   27 199 -274  1
 1  3 17  -4.5 1030 136  3.8 4  2.0  73    0    0 201 -270  1
 1  3 18  -5.3 1030 128  3.4 3  2.0  79    0    0 198 -268  1
 1  3 19  -6.8 1030 127  3.3 2  2.0  85    0    0 194 -266  1
 1  3 20  -7.3 1030 132  3.3 1  2.0  89    0    0 188 -264  1
 1  3 21  -7.7 1030 145  3.4 2  1.9  91    0    0 187 -263  1
 1  3 22  -7.1 1030 147  3.2 1  1.9  90    0    0 188 -263  1
 1  3 23  -7.7 1030 144  2.9 1  1.9  88    0    0 186 -264  1
 1  3 24  -8.3 1030 146  2.8 0  1.8  90    0    0 183 -263  1
 1  4  1  -9.6 1030 130  2.5 0  1.7  91    0    0 179 -263  1
 1  4  2  -9.7 1029 123  2.6 0  1.6  90    0    0 177 -263  1
 1  4  3  -9.9 1029 129  2.1 0  1.6  90    0    0 176 -263  1
 1  4  4 -10.1 1029 131  2.3 0  1.5  88    0    0 175 -263  1
 1  4  5 -11.1 1028 126  2.1 0  1.5  89    0    0 175 -263  1
 1  4  6 -10.9 1028 101  2.1 0  1.4  90    0    0 174 -264  1
 1  4  7 -12.1 1028 110  2.5 1  1.4  92    0    0 174 -264  1
 1  4  8 -11.6 1028 124  2.5 1  1.4  93    0    0 177 -263  1
 1  4  9 -10.7 1028 146  2.4 1  1.4  89    0    2 179 -263  1
 1  4 10  -9.7 1028 146  2.4 1  1.5  88   30   32 181 -264  1
 1  4 11  -7.3 1028 152  2.3 0  1.7  84  126   31 181 -268  1
 1  4 12  -5.3 1028 147  1.8 0  1.8  76  163   36 182 -274  1
 1  4 13  -3.3 1028 157  1.7 1  1.8  66  168   40 188 -279  1
