MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  947 228  5.7 7  4.6  93    0    0 313 -322  2
 1  1  2   3.9  947 224  5.8 7  5.3  97    0    0 314 -323  2
 1  1  3   5.3  947 220  5.8 7  5.8  99    0    0 315 -325  2
 1  1  4   5.7  947 219  5.8 8  5.9  99    0    0 324 -325  2
 1  1  5   5.9  947 221  5.9 8  6.0  99    0    0 333 -326  2
 1  1  6   6.3  947 221  5.8 7  6.1  98    0    0 327 -326  2
 1  1  7   5.9  947 230  6.6 7  6.2  99    0    0 319 -326  2
 1  1  8   6.4  948 212  5.9 7  6.3 100    0    0 319 -327  2
 1  1  9   6.8  948 213  5.9 7  6.4  99    0    2 318 -329  2
 1  1 10   7.2  948 207  5.5 8  6.5  98    0   32 328 -331  2
 1  1 11   7.7  948 206  6.3 8  6.7  98    0   45 340 -333  2
 1  1 12   8.3  948 204  5.6 7  6.9  96    2   97 331 -335  2
 1  1 13   8.9  949 211  6.0 6  6.9  93   39  128 313 -337  2
 1  1 14   9.4  949 215  6.3 7  6.9  89   16  113 315 -338  2
 1  1 15   9.6  948 207  5.5 8  6.9  87    6   81 336 -341  2
 1  1 16   9.0  948 207  5.9 8  6.8  88   14   45 343 -343  2
 1  1 17   8.2  948 203  4.9 7  6.7  90    0    3 332 -342  2
 1  1 18   7.4  947 217  5.0 6  6.5  92    0    0 312 -341  2
 1  1 19   7.7  947 214  5.0 7  6.4  92    0    0 310 -341  2
 1  1 20   6.8  947 209  5.8 6  6.3  92    0    0 307 -340  2
 1  1 21   6.1  947 209  5.5 4  6.1  95    0    0 276 -340  2
 1  1 22   6.5  947 223  5.7 6  6.1  95    0    0 272 -338  2
 1  1 23   6.7  947 225  4.8 7  6.2  95    0    0 297 -337  2
 1  1 24   7.0  946 224  4.3 7  6.2  94    0    0 307 -335  2
 1  2  1   6.5  945 234  4.8 7  6.1  93    0    0 306 -333  2
 1  2  2   6.6  945 225  5.0 7  5.9  91    0    0 305 -332  2
 1  2  3   5.8  944 215  5.2 6  5.8  92    0    0 297 -332  2
 1  2  4   6.6  944 221  4.5 7  5.8  91    0    0 296 -333  2
 1  2  5   5.5  943 208  4.8 7  5.6  90    0    0 304 -333  2
 1  2  6   5.2  942 224  4.2 7  5.5  91    0    0 301 -334  2
 1  2  7   6.5  942 221  5.1 8  5.5  88    0    0 311 -333  2
 1  2  8   6.0  941 215  5.1 8  5.5  86    0    0 323 -333  2
 1  2  9   6.3  941 207  4.4 8  5.5  86    0   10 324 -335  2
 1  2 10   6.8  942 228  5.1 8  5.5  85    0   48 325 -336  2
 1  2 11   7.5  942 217  5.6 8  5.7  84    2   82 326 -340  2
 1  2 12   8.5  942 216  5.2 6  5.8  81    2  106 307 -344  2
 1  2 13   8.7  941 231  6.8 7  5.9  79    0   91 303 -347  2
 1  2 14   7.9  941 240  6.9 7  6.1  84    0   56 313 -348  2
 1  2 15   7.1  942 247  5.8 7  6.2  89    0   57 313 -347  2
 1  2 16   6.7  944 255  5.8 8  5.8  87    0   21 317 -345  2
 1  2 17   6.2  944 250  6.1 8  5.4  84    0    3 320 -343  2
 1  2 18   5.7  946 237  5.5 8  5.3  86    0    0 318 -339  2
 1  2 19   5.2  947 231  5.6 8  5.2  87    0    0 314 -335  2
 1  2 20   5.0  948 231  5.7 7  5.2  89    0    0 308 -333  2
 1  2 21   4.5  948 234  5.9 7  5.1  90    0    0 302 -331  2
 1  2 22   4.0  948 216  3.9 8  5.0  91    0    0 304 -330  2
 1  2 23   3.7  949 217  3.9 8  4.9  92    0    0 307 -330  2
 1  2 24   3.5  950 214  3.9 8  4.9  92    0    0 304 -328  2
 1  3  1   3.0  951 216  3.1 6  4.7  92    0    0 293 -326  2
 1  3  2   2.7  952 233  4.3 4  4.6  92    0    0 273 -326  2
 1  3  3   2.3  953 216  4.1 2  4.4  91    0    0 251 -324  2
 1  3  4   1.7  953 222  4.5 2  4.3  92    0    0 239 -321  2
 1  3  5   1.8  953 219  4.2 4  4.2  92    0    0 246 -320  2
 1  3  6   2.2  954 234  4.5 5  4.3  92    0    0 261 -320  2
 1  3  7   2.2  954 230  5.4 6  4.3  90    0    0 272 -319  2
 1  3  8   1.8  955 222  6.0 5  4.1  89    0    0 272 -318  2
 1  3  9   1.8  954 211  6.6 1  3.9  86   15   16 245 -316  2
 1  3 10   2.4  954 215  7.5 1  3.9  84   86   43 227 -316  2
 1  3 11   3.3  955 221  7.0 3  4.1  83  179   58 241 -317  2
 1  3 12   4.5  954 228  7.3 2  4.2  78  245   65 250 -318  2
 1  3 13   5.3  952 224  8.2 2  4.0  70  249   70 248 -320  2
 1  3 14   5.8  951 224  8.6 2  3.8  64  222   68 249 -323  2
 1  3 15   5.7  951 215  8.1 3  3.7  60  127   68 256 -325  2
 1  3 16   5.2  950 222  8.5 6  3.6  60   21   46 274 -327  2
 1  3 17   5.0  949 226  8.8 7  3.4  59    0    9 292 -326  2
 1  3 18   5.0  949 223  8.4 8  3.3  58    0    0 301 -325  2
 1  3 19   4.9  948 238  8.9 6  3.4  59    0    0 296 -325  2
 1  3 20   4.9  948 228 10.2 6  3.6  62    0    0 285 -326  2
 1  3 21   5.7  948 228 11.0 5  4.0  68    0    0 280 -328  2
 1  3 22   6.6  947 229  9.5 7  4.4  70    0    0 290 -329  2
 1  3 23   6.4  946 227  8.9 8  4.4  69    0    0 310 -331  2
 1  3 24   7.0  946 228  9.8 8  4.4  68    0    0 316 -332  2
 1  4  1   7.1  945 224  8.2 8  4.5  67    0    0 317 -333  2
 1  4  2   6.8  944 229  8.0 7  4.7  71    0    0 312 -334  2
 1  4  3   6.6  943 232  8.4 7  5.2  79    0    0 306 -335  2
 1  4  4   6.6  943 228  5.7 7  5.3  81    0    0 306 -336  2
 1  4  5   7.0  943 230  7.9 7  5.2  80    0    0 307 -336  2
 1  4  6   4.4  942 291  5.2 7  5.1  84    0    0 303 -336  2
 1  4  7   3.9  943 276  5.9 6  5.0  90    0    0 292 -333  2
 1  4  8   3.9  945 258  6.4 7  4.8  89    0    0 290 -328  2
 1  4  9   3.9  946 251  7.2 8  4.7  86    0    8 299 -324  2
 1  4 10   3.8  947 241  6.3 8  4.7  87    0   34 304 -323  2
 1  4 11   2.6  949 246  7.1 7  4.5  88   21   85 297 -324  2
 1  4 12   3.2  950 264  7.5 7  4.2  85   21  108 289 -328  2
 1  4 13   3.4  950 272  8.8 2  4.2  81  206   44 262 -332  2
 1  4 14   3.1  950 270  8.6 4  3.9  77  111   78 243 -334  2
 1  4 15   3.1  951 264  8.4 6  3.7  72   30   79 260 -334  2
 1  4 16   2.9  952 251  7.7 6  3.6  72   35   32 269 -332  2
 1  4 17   2.8  953 248  6.3 6  3.5  71    0    0 267 -329  2
 1  4 18   2.6  953 238  6.3 6  3.4  70    0    0 267 -325  2
 1  4 19   2.0  952 234  5.4 5  3.4  72    0    0 263 -322  2
 1  4 20   1.7  952 222  5.5 4  3.5  76    0    0 254 -320  2
 1  4 21   2.0  952 225  7.4 4  3.6  78    0    0 251 -319  2
 1  4 22   2.2  952 221  7.9 8  3.5  76    0    0 274 -319  2
 1  4 23   2.5  951 221  8.1 8  3.5  73    0    0 297 -320  2
 1  4 24   2.7  950 228  9.3 8  3.4  70    0    0 296 -321  2
 1  5  1   2.6  948 223  9.6 7  3.4  70    0    0 291 -322  2
 1  5  2   2.5  946 224 10.6 7  3.5  72    0    0 286 -323  2
 1  5  3   3.2  943 228 12.0 8  3.4  69    0    0 294 -322  2
 1  5  4   3.4  943 233 13.3 8  3.5  68    0    0 303 -321  2
 1  5  5   3.5  941 233 14.9 8  3.7  70    0    0 306 -321  2
 1  5  6   3.9  938 237 14.1 8  3.8  71    0    0 308 -321  2
 1  5  7   3.9  937 233 13.3 8  4.1  75    0    0 311 -321  2
 1  5  8   3.2  936 229 11.4 8  4.4  83    0    0 312 -321  2
 1  5  9   2.9  935 226 11.9 8  4.6  89    0    5 312 -321  2
 1  5 10   3.1  934 228 12.1 8  4.6  90    0   22 312 -321  2
 1  5 11   3.1  932 234 12.1 8  4.7  92    0   45 312 -322  2
 1  5 12   3.3  931 233 12.8 7  4.8  92    0   73 308 -323  2
 1  5 13   3.3  930 233 12.3 7  4.9  93    0  100 303 -324  2
 1  5 14   4.0  927 233 11.9 7  5.0  93    3  102 306 -328  2
 1  5 15   3.7  925 233 11.4 6  5.1  92    5   84 301 -330  2
 1  5 16   2.6  925 269  7.8 8  4.8  92    0   25 305 -330  2
 1  5 17   1.3  927 251  6.5 7  4.5  93    0    3 305 -330  2
 1  5 18   1.9  929 274  6.6 7  4.3  93    0    0 296 -330  2
 1  5 19   2.6  929 258  6.9 8  4.3  89    0    0 301 -329  2
 1  5 20   2.4  930 247  7.4 8  4.4  88    0    0 306 -326  2
 1  5 21   2.5  931 255  6.4 8  4.4  89    0    0 306 -324  2
 1  5 22   2.0  932 271  7.4 8  4.4  90    0    0 305 -322  2
 1  5 23   2.0  932 275  6.5 7  4.4  91    0    0 299 -321  2
 1  5 24   1.1  933 288  5.9 6  4.3  92    0    0 285 -321  2
 1  6  1   1.1  933 297  7.0 7  4.2  94    0    0 283 -320  2
 1  6  2   0.5  934 309  8.8 6  4.0  92    0    0 281 -320  2
 1  6  3   0.5  934 292  7.8 6  3.8  88    0    0 274 -320  2
 1  6  4   0.7  936 282  8.6 7  3.7  86    0    0 279 -319  2
 1  6  5   0.4  937 293  8.1 8  3.7  86    0    0 289 -318  2
 1  6  6   0.3  938 288  7.4 8  3.7  88    0    0 293 -316  2
 1  6  7   0.4  940 280  6.6 6  3.7  89    0    0 283 -315  2
 1  6  8   0.5  940 278  7.3 7  3.7  87    0    0 277 -315  2
 1  6  9   0.8  941 282  8.0 7  3.7  86    1   14 283 -315  2
 1  6 10   0.9  942 279  7.5 5  3.7  85    1   49 272 -316  2
 1  6 11   1.0  943 285  7.0 7  3.8  87    2   74 273 -317  2
 1  6 12   1.3  944 288  6.7 7  3.9  88    1   91 286 -319  2
 1  6 13   1.9  945 306  6.8 7  4.0  88    0   69 289 -320  2
 1  6 14   1.6  946 310  5.8 7  4.1  89    4   93 288 -320  2
 1  6 15   1.7  946 299  4.6 6  4.2  91   38   79 281 -320  2
 1  6 16   1.4  948 290  5.1 6  4.2  91    4   40 273 -320  2
 1  6 17   1.4  949 278  4.9 8  4.2  93    0    1 278 -318  2
 1  6 18   1.7  950 291  5.4 7  4.2  93    0    0 280 -317  2
 1  6 19   1.4  951 278  4.9 7  4.2  93    0    0 276 -318  2
 1  6 20   1.2  952 276  4.5 6  4.2  94    0    0 271 -317  2
 1  6 21   1.7  952 282  6.0 7  4.2  93    0    0 272 -316  2
 1  6 22   1.5  953 270  4.8 7  4.1  91    0    0 278 -316  2
 1  6 23   1.2  954 253  5.4 6  4.1  92    0    0 274 -317  2
 1  6 24   1.0  954 235  4.8 8  4.1  93    0    0 282 -316  2
 1  7  1   0.8  954 244  4.8 7  4.0  94    0    0 288 -316  2
 1  7  2   0.6  954 242  4.3 6  4.0  95    0    0 278 -316  2
 1  7  3   0.7  954 243  5.3 7  4.0  94    0    0 278 -315  2
 1  7  4   0.0  954 220  5.8 7  3.9  93    0    0 284 -315  2
 1  7  5   0.1  953 233  6.1 6  3.8  93    0    0 280 -315  2
 1  7  6  -0.2  953 228  6.9 5  3.7  93    0    0 270 -316  2
 1  7  7  -0.1  952 221  7.3 7  3.7  92    0    0 275 -316  2
 1  7  8   0.4  952 214  7.9 8  3.6  88    0    0 295 -316  2
 1  7  9   0.3  952 213  7.3 7  3.5  86    0    4 296 -317  2
 1  7 10   0.0  951 215  7.0 8  3.6  88    0   25 296 -317  2
 1  7 11   0.4  951 217  6.9 8  3.7  90    0   42 303 -319  2
 1  7 12   0.5  950 221  8.2 8  3.7  90    0   54 304 -320  2
 1  7 13   0.5  949 217  9.0 6  3.8  90    0   78 291 -320  2
 1  7 14   0.4  948 234  7.6 7  3.9  93    0   53 286 -320  2
 1  7 15   0.7  948 229  7.5 7  4.1  96    0   46 296 -320  2
 1  7 16   1.2  948 229  7.8 8  4.2  96    0   21 305 -321  2
 1  7 17   1.2  948 223  7.5 8  4.2  96    0    1 311 -321  2
 1  7 18   1.6  947 212  7.0 6  4.3  96    0    0 301 -321  2
 1  7 19   1.7  948 228  7.5 8  4.4  96    0    0 301 -321  2
 1  7 20   1.2  948 236  6.9 8  4.4  97    0    0 311 -321  2
 1  7 21   2.8  948 249  6.0 7  4.5  95    0    0 306 -321  2
 1  7 22   2.4  949 249  5.8 8  4.5  92    0    0 307 -321  2
 1  7 23   2.2  950 268  5.5 8  4.4  93    0    0 311 -321  2
 1  7 24   2.8  950 262  5.2 5  4.3  89    0    0 293 -320  2
 1  8  1   2.6  950 276  5.1 4  4.2  85    0    0 268 -320  2
 1  8  2   2.6  950 262  5.5 5  4.1  85    0    0 268 -320  2
 1  8  3   2.3  950 269  5.7 7  4.1  84    0    0 284 -320  2
 1  8  4   2.5  951 260  5.0 7  4.0  84    0    0 294 -320  2
 1  8  5   2.5  951 245  4.4 7  3.9  81    0    0 294 -320  2
 1  8  6   2.5  951 243  4.5 7  3.9  81    0    0 293 -320  2
 1  8  7   2.0  950 239  4.3 8  4.0  84    0    0 298 -320  2
 1  8  8   1.8  950 236  4.4 8  4.0  87    0    0 304 -320  2
 1  8  9   1.1  950 243  4.2 7  4.1  91    2   16 298 -320  2
 1  8 10   0.9  950 244  4.0 8  4.2  95    6   54 297 -320  2
 1  8 11   1.4  950 231  3.9 5  4.2  96    2   75 285 -320  2
 1  8 12   1.9  951 250  4.4 5  4.3  95    7  104 270 -320  2
 1  8 13   2.6  951 262  5.4 5  4.4  92   15  118 271 -320  2
 1  8 14   2.7  951 268  5.3 4  4.3  88   35  111 266 -320  2
 1  8 15   2.3  951 285  4.6 6  4.3  88   27   83 272 -321  2
 1  8 16   2.6  951 274  4.6 5  4.2  87   43   35 276 -321  2
 1  8 17   2.4  952 273  4.2 5  4.1  86    2   10 271 -321  2
 1  8 18   2.3  952 255  4.0 6  4.2  88    0    0 277 -320  2
 1  8 19   1.8  952 279  3.2 7  4.1  88    0    0 287 -320  2
 1  8 20   1.7  953 276  3.9 7  4.0  88    0    0 291 -320  2
 1  8 21   1.9  953 269  5.0 7  4.0  88    0    0 291 -320  2
 1  8 22   1.8  953 259  5.3 7  4.1  88    0    0 292 -320  2
 1  8 23   1.7  954 267  5.6 6  4.1  90    0    0 284 -320  2
 1  8 24   2.1  954 267  5.7 7  4.1  89    0    0 286 -320  2
 1  9  1   1.7  955 277  4.3 7  4.1  89    0    0 293 -320  2
 1  9  2   1.4  955 284  4.6 8  4.2  92    0    0 298 -320  2
 1  9  3   1.4  955 295  4.8 7  4.2  94    0    0 299 -320  2
 1  9  4   1.3  956 276  4.2 7  4.2  94    0    0 293 -320  2
 1  9  5   1.4  956 256  4.4 7  4.1  93    0    0 293 -320  2
 1  9  6   1.1  956 251  3.9 7  4.1  92    0    0 293 -319  2
 1  9  7   1.3  957 241  4.4 7  4.1  92    0    0 293 -319  2
 1  9  8   1.3  957 240  4.5 7  4.1  92    0    0 293 -319  2
 1  9  9   1.3  958 239  4.3 7  4.0  91    0   11 294 -319  2
 1  9 10   1.4  958 236  3.9 7  4.0  91    0   49 294 -320  2
 1  9 11   1.4  958 217  3.3 7  4.1  91    0   60 293 -320  2
 1  9 12   1.9  959 221  4.1 7  4.1  91    0   96 295 -320  2
 1  9 13   2.3  959 223  4.7 7  4.2  90    1  109 297 -320  2
 1  9 14   2.8  958 224  4.4 7  4.3  88    1   99 298 -321  2
 1  9 15   2.7  958 225  4.7 6  4.3  89    3   80 293 -323  2
 1  9 16   2.5  958 229  5.3 8  4.4  91    0   22 299 -323  2
 1  9 17   2.3  958 229  5.7 7  4.4  92    0    3 303 -323  2
 1  9 18   2.2  958 236  5.6 8  4.4  94    0    0 303 -323  2
 1  9 19   2.2  959 242  5.5 8  4.5  95    0    0 309 -323  2
 1  9 20   2.3  959 232  5.8 8  4.5  95    0    0 310 -324  2
 1  9 21   2.7  959 222  4.7 7  4.5  94    0    0 304 -325  2
 1  9 22   2.6  959 228  4.7 7  4.6  94    0    0 297 -326  2
 1  9 23   2.6  960 221  4.8 8  4.6  95    0    0 304 -327  2
 1  9 24   2.8  960 220  5.3 8  4.6  94    0    0 312 -328  2
 1 10  1   2.8  960 232  5.7 8  4.6  94    0    0 314 -328  2
 1 10  2   2.9  960 227  5.8 8  4.6  94    0    0 315 -328  2
 1 10  3   2.9  960 226  5.3 8  4.6  94    0    0 316 -328  2
 1 10  4   3.1  960 231  5.1 8  4.6  92    0    0 317 -329  2
 1 10  5   3.1  960 226  5.6 8  4.6  93    0    0 319 -329  2
 1 10  6   3.4  960 238  5.6 8  4.7  93    0    0 319 -330  2
 1 10  7   3.3  960 246  4.7 8  4.7  92    0    0 318 -331  2
 1 10  8   3.4  960 250  4.3 8  4.7  93    0    0 318 -332  2
 1 10  9   3.5  961 247  3.7 8  4.8  94    0   14 318 -332  2
 1 10 10   3.7  961 243  3.8 8  4.8  94    2   60 317 -333  2
 1 10 11   3.6  962 238  4.3 6  4.9  94   11  115 304 -335  2
 1 10 12   3.8  962 241  3.3 5  4.9  94   16  149 283 -338  2
 1 10 13   3.4  962 246  3.2 5  4.9  94   14  152 275 -340  2
 1 10 14   3.7  962 240  3.7 7  4.9  94    5  117 287 -344  2
 1 10 15   3.7  962 226  2.5 7  4.9  94    1   71 299 -346  2
 1 10 16   4.7  962 236  2.6 8  4.8  89    0   32 306 -344  2
 1 10 17   4.3  963 223  2.8 7  4.7  86    0    5 306 -341  2
