MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1019 171  1.8 7  4.4  90    0    0 333 -338  1
 1  1  2   4.0 1019 179  2.4 7  4.4  88    0    0 328 -339  1
 1  1  3   4.5 1019 191  2.9 7  4.5  86    0    0 323 -340  1
 1  1  4   4.6 1019 196  3.3 7  4.5  86    0    0 324 -341  1
 1  1  5   4.7 1019 201  3.6 8  4.5  86    0    0 330 -343  1
 1  1  6   4.8 1018 204  3.9 8  4.6  86    0    0 337 -345  1
 1  1  7   5.0 1018 205  4.0 8  4.6  86    0    0 337 -347  1
 1  1  8   5.3 1018 205  4.2 8  4.7  86    0    0 339 -350  1
 1  1  9   5.3 1018 206  4.4 8  4.8  88    0    0 340 -351  1
 1  1 10   5.0 1019 205  4.4 8  5.0  91    0   26 340 -352  1
 1  1 11   5.2 1019 220  4.2 7  5.1  93    9   50 334 -352  1
 1  1 12   5.3 1020 223  4.2 7  5.2  95    0   36 329 -353  1
 1  1 13   5.7 1019 244  4.1 7  5.4  96    0   30 331 -354  1
 1  1 14   6.2 1019 259  4.1 7  5.5  95    0   32 332 -354  1
 1  1 15   6.4 1020 291  3.7 8  5.6  95    0   23 339 -354  1
 1  1 16   6.9 1020 294  3.1 8  5.8  95    0   14 347 -353  1
 1  1 17   6.8 1021 295  2.2 6  5.8  95    0    0 333 -352  1
 1  1 18   6.6 1021 257  2.5 7  5.8  95    0    0 326 -351  1
 1  1 19   5.9 1022 278  1.7 5  5.6  95    0    0 316 -350  1
 1  1 20   4.7 1022 239  1.4 5  5.2  94    0    0 299 -349  1
 1  1 21   3.2 1023 317  1.0 5  4.7  94    0    0 293 -347  1
 1  1 22   2.7 1023 224  1.0 6  4.4  94    0    0 293 -343  1
 1  1 23   3.1 1023 345  1.1 5  4.4  95    0    0 291 -340  1
 1  1 24   3.6 1024 240  1.7 7  4.6  96    0    0 296 -341  1
 1  2  1   3.9 1024 217  1.5 7  4.7  96    0    0 307 -342  1
 1  2  2   4.1 1025 332  1.7 6  4.7  95    0    0 298 -343  1
 1  2  3   4.0 1025 213  1.9 5  4.8  96    0    0 281 -342  1
 1  2  4   3.6 1025 191  2.3 6  4.7  96    0    0 278 -342  1
 1  2  5   4.2 1024 187  2.2 6  4.7  95    0    0 285 -342  1
 1  2  6   4.6 1025 189  2.4 8  4.9  95    0    0 298 -341  1
 1  2  7   5.0 1025 190  2.7 6  5.0  95    0    0 299 -338  1
 1  2  8   4.3 1025 186  3.8 7  5.0  95    0    0 293 -336  1
 1  2  9   4.0 1025 178  4.0 7  4.8  95    0    0 299 -335  1
 1  2 10   4.3 1025 187  3.4 8  4.8  95   39   24 308 -335  1
 1  2 11   4.7 1025 193  3.2 6  4.9  94   29   60 305 -336  1
 1  2 12   5.4 1026 181  5.5 7  4.9  91   36   89 300 -339  1
 1  2 13   6.4 1025 168  4.2 7  5.0  87    1   80 309 -343  1
 1  2 14   7.3 1025 189  3.9 8  5.1  84    0   45 317 -346  1
 1  2 15   7.4 1024 193  3.3 7  5.2  82    0   34 320 -345  1
 1  2 16   7.4 1024 199  3.5 7  5.3  83    0   13 319 -342  1
 1  2 17   7.5 1024 191  3.2 7  5.3  84    0    0 321 -336  1
 1  2 18   7.7 1024 200  3.9 8  5.4  84    0    0 326 -331  1
 1  2 19   7.7 1024 193  3.3 6  5.4  84    0    0 321 -328  1
 1  2 20   7.8 1024 191  3.0 7  5.5  85    0    0 315 -325  1
 1  2 21   7.6 1024 190  3.0 7  5.6  86    0    0 319 -323  1
 1  2 22   7.4 1024 184  4.0 8  5.5  87    0    0 324 -322  1
 1  2 23   7.5 1023 191  4.3 8  5.5  87    0    0 327 -321  1
 1  2 24   7.5 1023 202  4.3 6  5.5  86    0    0 318 -321  1
 1  3  1   7.5 1023 199  4.0 6  5.5  86    0    0 307 -321  1
 1  3  2   7.4 1022 198  3.3 7  5.4  85    0    0 312 -321  1
 1  3  3   7.6 1022 193  3.6 8  5.3  84    0    0 323 -321  1
 1  3  4   7.7 1022 191  4.4 8  5.3  81    0    0 327 -321  1
 1  3  5   7.5 1022 191  4.8 7  5.2  80    0    0 321 -319  1
 1  3  6   7.5 1021 192  4.8 8  5.2  81    0    0 321 -318  1
 1  3  7   7.7 1021 197  5.3 8  5.2  80    0    0 325 -318  1
 1  3  8   7.7 1021 195  5.5 7  5.2  80    0    0 319 -319  1
 1  3  9   7.9 1021 191  5.4 8  5.2  80    0    0 319 -320  1
 1  3 10   7.8 1020 193  5.7 8  5.2  79    0   10 325 -321  1
 1  3 11   8.3 1020 191  5.8 5  5.3  79    7   76 308 -321  1
