MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1018 175  3.4 8  4.5  99    0    0 321 -330  1
 1  1  2   2.3 1018 177  3.3 8  4.4  99    0    0 323 -330  1
 1  1  3   2.1 1018 180  3.3 8  4.3  99    0    0 324 -330  1
 1  1  4   2.2 1018 181  3.6 8  4.4  99    0    0 325 -330  1
 1  1  5   2.2 1017 184  3.8 8  4.4  99    0    0 326 -331  1
 1  1  6   2.2 1017 191  3.9 8  4.4  98    0    0 327 -331  1
 1  1  7   2.3 1017 184  3.9 8  4.4  99    0    0 327 -331  1
 1  1  8   2.4 1016 191  3.3 8  4.4  99    0    0 329 -331  1
 1  1  9   2.3 1016 193  3.7 8  4.5 100    0    0 330 -331  1
 1  1 10   2.7 1016 201  3.7 8  4.5 100    0   19 331 -333  1
 1  1 11   2.9 1016 195  4.1 8  4.6  99    0   19 333 -335  1
 1  1 12   3.1 1016 196  3.8 7  4.7 100    0   33 329 -338  1
 1  1 13   3.2 1015 207  5.4 7  4.7 100    0   44 325 -343  1
 1  1 14   3.5 1014 216  4.3 8  4.8 100    0   18 332 -346  1
 1  1 15   4.4 1014 258  5.1 8  5.0 100    0   12 342 -344  1
 1  1 16   5.0 1014 289  5.9 8  5.3 100    0    3 344 -340  1
 1  1 17   5.5 1015 299  5.4 7  5.4  99    0    0 338 -337  1
 1  1 18   4.6 1016 287  4.1 6  5.2  96    0    0 322 -333  1
 1  1 19   3.7 1016 291  4.4 3  4.9  96    0    0 291 -329  1
 1  1 20   2.9 1017 288  4.5 4  4.7  99    0    0 274 -327  1
 1  1 21   3.2 1018 294  5.1 5  4.7 100    0    0 283 -325  1
 1  1 22   3.8 1018 294  5.1 7  4.8  98    0    0 301 -323  1
 1  1 23   3.6 1019 285  4.8 7  4.8  96    0    0 311 -322  1
 1  1 24   3.3 1020 266  3.9 5  4.7  96    0    0 293 -321  1
 1  2  1   3.3 1020 264  4.6 8  4.6  97    0    0 295 -321  1
 1  2  2   3.1 1020 261  4.1 7  4.7  98    0    0 304 -321  1
 1  2  3   2.9 1020 262  3.9 8  4.6  99    0    0 298 -321  1
 1  2  4   2.9 1021 242  3.6 8  4.6  98    0    0 301 -321  1
 1  2  5   2.7 1021 237  4.5 8  4.5  98    0    0 299 -320  1
 1  2  6   2.4 1021 227  4.4 7  4.4  98    0    0 291 -320  1
 1  2  7   2.6 1021 235  4.9 7  4.4  99    0    0 284 -319  1
 1  2  8   2.4 1021 231  5.5 7  4.4  98    0    0 285 -319  1
 1  2  9   2.5 1021 233  6.2 7  4.4  99    0    0 287 -320  1
 1  2 10   2.8 1021 232  6.3 6  4.5  99    0    8 285 -320  1
 1  2 11   3.0 1021 230  5.9 7  4.6  98    0   20 289 -320  1
 1  2 12   3.7 1022 225  7.1 7  4.7  99    0   40 297 -321  1
 1  2 13   4.3 1021 229  6.1 8  4.9  98    0   37 303 -322  1
 1  2 14   5.0 1021 229  6.4 5  5.0  95    2   73 293 -325  1
 1  2 15   5.4 1020 223  6.3 8  5.1  94    0   42 299 -328  1
 1  2 16   5.4 1020 234  5.6 8  5.2  94    0    5 321 -329  1
 1  2 17   6.0 1020 237  5.4 8  5.4  95    0    0 325 -329  1
 1  2 18   6.3 1020 250  5.3 8  5.5  95    0    0 327 -330  1
 1  2 19   6.5 1019 250  5.4 8  5.6  95    0    0 328 -331  1
 1  2 20   6.4 1019 253  5.8 8  5.7  95    0    0 327 -333  1
 1  2 21   6.2 1020 254  5.4 8  5.6  96    0    0 325 -334  1
 1  2 22   6.3 1020 250  5.0 8  5.6  95    0    0 325 -334  1
 1  2 23   6.2 1020 248  4.5 8  5.5  93    0    0 326 -335  1
 1  2 24   6.2 1020 246  4.6 8  5.4  93    0    0 326 -336  1
 1  3  1   6.0 1019 246  4.1 8  5.4  93    0    0 324 -336  1
 1  3  2   5.8 1019 237  3.4 8  5.4  94    0    0 325 -337  1
 1  3  3   5.5 1019 214  4.4 8  5.4  96    0    0 325 -337  1
 1  3  4   5.9 1019 212  4.2 7  5.5  97    0    0 320 -337  1
 1  3  5   6.3 1018 212  5.0 8  5.5  94    0    0 321 -338  1
 1  3  6   6.4 1017 204  4.7 8  5.6  94    0    0 325 -338  1
 1  3  7   6.9 1016 212  5.1 8  5.7  94    0    0 327 -338  1
 1  3  8   7.1 1016 214  5.8 8  5.8  94    0    0 326 -338  1
 1  3  9   7.2 1015 216  6.9 8  5.9  94    0    0 325 -338  1
 1  3 10   7.6 1015 222  6.3 7  5.9  92    0   12 320 -337  1
 1  3 11   7.8 1014 224  6.6 7  5.8  89    0   26 315 -337  1
 1  3 12   7.9 1014 220  6.9 8  5.8  88    0   18 320 -337  1
 1  3 13   8.1 1014 228  7.5 8  5.9  89    0   22 325 -338  1
 1  3 14   7.8 1013 223  7.0 8  6.1  92    0   16 324 -340  1
 1  3 15   7.7 1013 229  6.8 8  6.3  96    0   15 324 -341  1
 1  3 16   7.9 1012 229  7.2 8  6.4  97    0   10 325 -341  1
 1  3 17   7.8 1012 232  6.9 8  6.4  97    0    0 326 -339  1
 1  3 18   8.0 1012 230  6.5 7  6.5  98    0    0 326 -339  1
 1  3 19   8.1 1012 233  6.0 8  6.6  98    0    0 328 -339  1
 1  3 20   8.0 1012 233  6.0 8  6.6  98    0    0 333 -340  1
 1  3 21   7.9 1011 229  6.1 8  6.5  98    0    0 334 -340  1
 1  3 22   7.7 1011 227  6.5 8  6.5  98    0    0 333 -341  1
 1  3 23   7.7 1010 227  7.2 8  6.4  97    0    0 334 -342  1
 1  3 24   7.4 1010 228  6.7 8  6.3  96    0    0 334 -342  1
 1  4  1   7.0 1010 250  7.2 8  6.0  95    0    0 334 -343  1
 1  4  2   6.1 1009 276  6.5 8  5.7  95    0    0 332 -343  1
 1  4  3   5.0 1010 275  6.0 8  5.4  95    0    0 331 -343  1
 1  4  4   4.7 1010 275  4.8 8  5.1  94    0    0 329 -343  1
 1  4  5   4.0 1011 237  3.8 6  4.9  94    0    0 314 -343  1
 1  4  6   3.6 1011 232  3.7 5  4.8  96    0    0 292 -341  1
 1  4  7   3.5 1011 239  3.9 5  4.7  96    0    0 287 -340  1
 1  4  8   3.4 1011 240  4.2 7  4.7  97    0    0 302 -340  1
 1  4  9   3.5 1012 242  4.2 7  4.7  96    0    0 319 -340  1
 1  4 10   3.7 1012 248  4.1 6  4.8  96    3   38 314 -341  1
 1  4 11   3.7 1012 233  3.8 6  4.8  96    5   72 308 -341  1
 1  4 12   4.2 1013 248  4.5 8  4.9  96    0   42 323 -340  1
 1  4 13   4.1 1012 232  3.4 6  4.9  96    1   84 325 -340  1
 1  4 14   3.9 1012 226  3.6 4  4.8  95   12  104 297 -340  1
 1  4 15   3.9 1011 220  2.6 5  4.8  94   14   81 289 -337  1
 1  4 16   3.5 1010 181  4.1 7  4.7  95    3   28 309 -332  1
 1  4 17   3.2 1009 166  4.3 7  4.7  96    0    0 322 -327  1
 1  4 18   3.7 1009 157  4.8 7  4.7  97    0    0 320 -323  1
 1  4 19   4.5 1007 147  4.2 8  5.0  97    0    0 330 -322  1
 1  4 20   4.8 1006 141  5.5 8  5.2  97    0    0 338 -322  1
 1  4 21   5.3 1005 140  5.1 8  5.4  98    0    0 339 -322  1
 1  4 22   5.7 1004 170  6.1 8  5.6  98    0    0 340 -322  1
 1  4 23   6.6 1003 205  6.8 8  5.7  97    0    0 338 -324  1
 1  4 24   6.9 1002 256  7.6 8  5.7  92    0    0 337 -328  1
 1  5  1   6.8 1003 249  7.7 8  5.5  88    0    0 335 -331  1
 1  5  2   6.3 1003 259  8.7 8  5.3  86    0    0 335 -333  1
 1  5  3   5.1 1004 265  9.3 7  4.9  86    0    0 325 -335  1
 1  5  4   4.5 1005 266  8.7 6  4.7  86    0    0 305 -336  1
 1  5  5   4.5 1006 265  8.4 4  4.5  86    0    0 277 -336  1
 1  5  6   4.3 1007 273  8.8 1  4.4  85    0    0 236 -336  1
 1  5  7   3.8 1008 266  6.8 1  4.3  85    0    0 218 -336  1
 1  5  8   3.7 1009 254  6.5 3  4.3  86    0    0 236 -336  1
 1  5  9   3.6 1011 258  5.8 4  4.3  86    0    0 259 -336  1
 1  5 10   3.5 1012 247  5.5 5  4.3  87    7   36 270 -335  1
 1  5 11   3.9 1013 246  6.9 3  4.3  87   30   79 263 -336  1
 1  5 12   4.3 1014 242  6.6 3  4.4  86   52  111 249 -337  1
 1  5 13   4.9 1014 245  5.9 2  4.5  85   66  119 242 -337  1
 1  5 14   5.3 1015 236  5.6 4  4.5  83   39  107 247 -337  1
 1  5 15   4.7 1015 235  5.0 6  4.5  83    7   63 270 -337  1
 1  5 16   4.4 1015 210  4.3 5  4.4  84    0   23 271 -333  1
 1  5 17   3.1 1015 196  4.0 4  4.3  86    0    0 253 -328  1
 1  5 18   2.6 1016 197  4.1 4  4.2  90    0    0 241 -324  1
 1  5 19   2.6 1016 184  4.4 4  4.2  93    0    0 241 -322  1
 1  5 20   2.7 1016 186  4.8 3  4.2  93    0    0 238 -321  1
 1  5 21   2.6 1016 178  5.0 4  4.2  92    0    0 240 -320  1
 1  5 22   2.3 1016 181  5.0 1  4.2  93    0    0 232 -320  1
 1  5 23   2.2 1015 178  4.8 1  4.1  92    0    0 219 -319  1
 1  5 24   1.9 1015 183  4.4 4  4.0  90    0    0 238 -319  1
 1  6  1   1.7 1015 185  4.8 4  3.9  89    0    0 256 -319  1
 1  6  2   1.6 1014 185  5.1 4  3.8  89    0    0 257 -319  1
 1  6  3   1.7 1014 180  4.8 3  3.8  89    0    0 255 -320  1
 1  6  4   1.8 1014 178  5.6 4  3.9  91    0    0 258 -320  1
 1  6  5   1.8 1013 180  5.3 3  4.0  93    0    0 259 -320  1
 1  6  6   2.1 1013 182  5.8 3  4.1  93    0    0 255 -320  1
 1  6  7   2.4 1013 184  6.2 2  4.2  93    0    0 252 -320  1
 1  6  8   2.2 1012 176  6.1 0  4.2  93    0    0 239 -320  1
 1  6  9   2.2 1012 178  5.1 0  4.1  92    0    0 227 -320  1
 1  6 10   3.1 1012 183  5.6 2  4.2  92    0    0 236 -322  1
 1  6 11   4.0 1012 186  7.3 3  4.5  92   40   74 251 -326  1
 1  6 12   5.3 1011 189  7.3 3  4.6  88   95   95 258 -331  1
 1  6 13   6.0 1010 197  7.2 7  4.8  84   17  103 278 -336  1
 1  6 14   6.4 1010 198  7.9 5  4.9  83   52  100 289 -340  1
 1  6 15   6.8 1010 192  6.6 4  5.0  83   33   71 278 -342  1
 1  6 16   6.8 1009 194  6.7 6  5.1  83    0   22 283 -342  1
 1  6 17   6.7 1009 200  5.2 7  5.2  84    0    0 298 -340  1
 1  6 18   6.6 1009 204  6.0 8  5.3  87    0    0 309 -340  1
 1  6 19   6.3 1009 211  5.3 8  5.4  90    0    0 316 -341  1
 1  6 20   6.3 1009 216  5.5 8  5.5  93    0    0 318 -342  1
 1  6 21   6.5 1009 218  5.5 8  5.7  95    0    0 321 -343  1
 1  6 22   6.4 1009 223  5.4 8  5.8  96    0    0 324 -343  1
 1  6 23   6.5 1010 226  6.3 8  5.8  96    0    0 326 -344  1
 1  6 24   6.8 1010 232  6.3 8  5.9  96    0    0 329 -345  1
 1  7  1   7.0 1011 253  5.4 8  6.0  96    0    0 331 -346  1
 1  7  2   6.9 1011 256  4.7 8  6.0  96    0    0 333 -346  1
 1  7  3   6.4 1012 245  3.8 8  5.9  96    0    0 332 -345  1
 1  7  4   6.5 1013 255  3.9 7  5.8  97    0    0 323 -344  1
 1  7  5   6.0 1013 239  3.9 7  5.7  96    0    0 313 -342  1
 1  7  6   6.0 1014 240  4.0 6  5.6  96    0    0 304 -339  1
 1  7  7   5.6 1014 240  3.4 6  5.5  96    0    0 296 -336  1
 1  7  8   5.8 1015 227  3.5 8  5.5  96    0    0 305 -332  1
 1  7  9   5.7 1015 220  3.9 8  5.5  97    0    0 316 -334  1
 1  7 10   6.2 1016 212  4.2 7  5.6  96    2   30 308 -335  1
 1  7 11   6.5 1016 228  5.2 5  5.6  94   28   64 290 -336  1
 1  7 12   6.2 1016 229  4.7 5  5.4  90   29   89 277 -337  1
 1  7 13   6.1 1016 235  5.5 6  5.1  87    4   81 283 -339  1
 1  7 14   6.8 1016 224  5.1 6  5.0  83   18   85 290 -339  1
 1  7 15   6.4 1015 218  5.4 6  5.0  82    0   45 289 -339  1
 1  7 16   6.2 1015 209  5.1 6  5.0  84    0   16 288 -338  1
 1  7 17   6.0 1015 220  4.6 6  5.0  85    0    0 285 -337  1
 1  7 18   5.5 1015 207  5.0 6  4.9  87    0    0 283 -336  1
 1  7 19   5.2 1014 199  4.9 6  4.9  88    0    0 281 -335  1
 1  7 20   5.2 1014 198  5.8 4  4.9  89    0    0 269 -336  1
 1  7 21   5.1 1014 209  5.8 4  4.9  89    0    0 258 -336  1
 1  7 22   5.5 1014 217  6.1 7  4.9  88    0    0 274 -337  1
 1  7 23   5.3 1014 216  5.8 7  4.9  88    0    0 288 -336  1
