MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  965 206  3.3 7  5.3  93    0    0 325 -329  0
 1  1  2   5.9  965 226  3.2 7  5.7  96    0    0 328 -330  0
 1  1  3   6.6  965 240  3.5 7  6.1  98    0    0 318 -332  0
 1  1  4   7.1  965 241  3.8 7  6.3  98    0    0 320 -334  0
 1  1  5   7.5  965 244  4.2 7  6.5  98    0    0 331 -337  0
 1  1  6   7.9  965 248  4.9 7  6.7  97    0    0 325 -342  0
 1  1  7   7.9  965 250  4.4 8  6.8  97    0    0 335 -346  0
 1  1  8   8.3  966 220  4.7 8  6.9  97    0    0 343 -349  0
 1  1  9   8.3  966 239  4.3 8  6.9  97    0    5 344 -351  0
 1  1 10   8.6  966 231  5.0 7  7.0  97    0   36 335 -352  0
 1  1 11   9.3  967 226  4.8 7  7.2  96    0   49 325 -353  0
 1  1 12   9.6  967 237  4.8 7  7.3  94    0   49 328 -354  0
 1  1 13  10.0  967 237  5.0 8  7.4  93    0   58 340 -355  0
 1  1 14  10.2  967 238  5.0 8  7.4  92    0   69 351 -357  0
 1  1 15  10.3  967 235  4.4 7  7.5  92    7   58 343 -358  0
 1  1 16  10.1  966 226  4.3 8  7.5  92    0   31 343 -359  0
 1  1 17   9.7  966 214  4.0 8  7.4  92    0    0 350 -359  0
 1  1 18   9.8  967 214  4.0 7  7.2  92    0    0 340 -358  0
 1  1 19  10.0  967 215  4.6 8  7.2  90    0    0 339 -359  0
 1  1 20   9.2  967 181  4.6 8  7.1  90    0    0 345 -359  0
 1  1 21   8.6  966 176  3.9 8  6.9  92    0    0 342 -359  0
 1  1 22   8.1  965 197  4.0 8  6.7  93    0    0 338 -359  0
 1  1 23   8.1  965 177  4.0 8  6.6  93    0    0 336 -359  0
 1  1 24   8.3  964 204  4.5 8  6.6  92    0    0 335 -359  0
 1  2  1   8.8  964 204  4.6 7  6.6  90    0    0 327 -358  0
 1  2  2   8.2  964 207  4.6 8  6.5  90    0    0 326 -357  0
 1  2  3   7.6  963 199  4.9 8  6.5  92    0    0 332 -355  0
 1  2  4   8.1  963 190  4.9 8  6.4  92    0    0 332 -354  0
 1  2  5   8.7  962 180  5.0 8  6.4  89    0    0 332 -352  0
