MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1008 232  9.5 7  4.4  89    0    0 298 -313  1
 1  1  2   2.5 1008 240 10.5 7  4.1  90    0    0 298 -314  1
 1  1  3   1.6 1006 244 11.2 7  3.9  91    0    0 296 -314  1
 1  1  4   1.7 1005 244 11.6 8  3.9  91    0    0 298 -315  1
 1  1  5   1.9 1004 242 11.7 8  4.0  92    0    0 301 -316  1
 1  1  6   2.2 1003 245 12.3 8  4.1  93    0    0 302 -318  1
 1  1  7   2.2 1002 247 12.0 8  4.2  93    0    0 303 -319  1
 1  1  8   2.9 1001 257 10.8 8  4.2  92    0    0 306 -320  1
 1  1  9   3.0 1001 264 11.4 8  4.2  89    0    1 309 -320  1
 1  1 10   3.0 1001 261 11.7 8  4.1  85    3   42 309 -320  1
 1  1 11   2.8 1001 272 10.3 8  3.9  83    0   36 309 -318  1
 1  1 12   2.7 1002 271 10.0 7  3.9  82    0   50 304 -316  1
 1  1 13   2.7 1002 278 10.3 8  3.8  82    0   42 303 -314  1
 1  1 14   2.8 1002 279  9.7 8  3.8  80    0   27 309 -312  1
 1  1 15   2.7 1002 280  9.7 8  3.7  79    0   15 309 -311  1
 1  1 16   2.4 1003 280  8.9 6  3.7  80    0    3 299 -311  1
 1  1 17   2.1 1003 271  8.4 6  3.7  81    0    0 287 -310  1
 1  1 18   1.7 1004 273  8.5 4  3.6  83    0    0 274 -309  1
 1  1 19   1.3 1004 272  7.8 2  3.6  84    0    0 248 -308  1
 1  1 20   1.3 1005 273  8.3 2  3.6  85    0    0 233 -306  1
 1  1 21   1.0 1005 283  7.7 3  3.6  86    0    0 239 -304  1
 1  1 22   0.5 1006 271  6.5 3  3.5  86    0    0 244 -301  1
 1  1 23   0.2 1006 283  6.5 2  3.4  88    0    0 235 -297  1
 1  1 24   0.0 1006 277  6.3 4  3.4  89    0    0 241 -294  1
 1  2  1   0.1 1007 292  6.6 4  3.4  90    0    0 251 -291  1
 1  2  2  -0.7 1007 286  6.6 5  3.4  91    0    0 254 -289  1
 1  2  3  -1.6 1007 284  5.0 4  3.2  91    0    0 250 -288  1
 1  2  4  -1.9 1007 272  4.5 2  3.1  92    0    0 232 -287  1
 1  2  5  -2.0 1007 258  4.5 2  3.1  92    0    0 220 -287  1
 1  2  6  -2.7 1007 258  5.0 1  3.0  93    0    0 215 -287  1
 1  2  7  -2.7 1007 282  5.1 4  3.0  95    0    0 224 -287  1
 1  2  8  -2.1 1008 275  5.7 6  3.0  95    0    0 247 -287  1
 1  2  9  -1.9 1008 298  6.5 6  3.1  94    0    6 257 -287  1
 1  2 10  -1.5 1009 285  5.3 6  3.1  94   29   18 255 -287  1
 1  2 11  -1.2 1009 280  5.5 8  3.2  92   54   36 264 -288  1
 1  2 12  -0.9 1010 270  4.8 5  3.2  90   76   47 260 -290  1
 1  2 13  -0.6 1010 278  5.2 2  3.2  88   61   61 234 -291  1
 1  2 14  -0.5 1010 278  4.5 2  3.1  85   39   62 220 -292  1
 1  2 15  -0.6 1010 269  4.9 2  3.0  84   10   47 221 -291  1
 1  2 16  -1.7 1010 264  5.1 1  2.9  84    0    7 215 -289  1
 1  2 17  -3.0 1010 281  5.2 1  2.8  87    0    0 208 -287  1
 1  2 18  -3.5 1010 281  5.0 1  2.7  91    0    0 207 -285  1
 1  2 19  -3.7 1010 273  5.4 1  2.7  93    0    0 207 -285  1
 1  2 20  -4.6 1010 280  4.9 2  2.6  94    0    0 211 -284  1
 1  2 21  -5.3 1011 253  4.0 3  2.6  97    0    0 217 -283  1
 1  2 22  -5.7 1011 257  4.4 3  2.5  99    0    0 220 -282  1
 1  2 23  -6.5 1011 268  3.6 2  2.4  98    0    0 214 -281  1
 1  2 24  -6.9 1011 247  3.6 2  2.2  98    0    0 207 -280  1
 1  3  1  -6.2 1012 255  4.2 4  2.3  99    0    0 217 -280  1
 1  3  2  -5.2 1012 248  4.1 5  2.5 100    0    0 231 -279  1
 1  3  3  -6.0 1012 239  3.5 5  2.5  99    0    0 236 -279  1
 1  3  4  -6.6 1012 248  3.6 4  2.3  99    0    0 228 -278  1
 1  3  5  -5.5 1012 272  4.6 4  2.4  98    0    0 224 -277  1
 1  3  6  -5.6 1012 264  3.4 6  2.5  98    0    0 233 -277  1
 1  3  7  -4.4 1012 294  3.5 8  2.6  99    0    0 251 -277  1
 1  3  8  -4.7 1013 304  4.8 8  2.7  99    0    0 262 -277  1
 1  3  9  -5.0 1013 298  4.3 7  2.6  98    0    7 257 -276  1
 1  3 10  -5.0 1013 296  3.9 8  2.6  98   37   12 255 -276  1
 1  3 11  -4.8 1014 296  3.4 8  2.6  98   24   47 259 -277  1
 1  3 12  -4.7 1014 271  3.8 8  2.6  97    8   73 259 -278  1
 1  3 13  -4.3 1014 278  3.6 7  2.6  95    8   77 254 -280  1
 1  3 14  -4.3 1014 284  3.6 5  2.5  92   53   51 238 -281  1
 1  3 15  -3.9 1014 256  3.2 3  2.5  90   28   39 218 -281  1
