MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  980 248  1.8 8  5.7 100    0    0 332 -342  2
 1  1  2   4.9  980 253  1.9 8  5.6 100    0    0 332 -341  2
 1  1  3   4.9  979 258  1.9 8  5.5 100    0    0 333 -341  2
 1  1  4   4.9  980 263  1.8 8  5.6 100    0    0 334 -340  2
 1  1  5   4.9  980 268  1.8 8  5.6 100    0    0 335 -339  2
 1  1  6   4.7  980 267  1.6 7  5.6 100    0    0 327 -337  2
 1  1  7   4.4  981 270  1.8 6  5.4 100    0    0 312 -336  2
 1  1  8   4.0  981 254  1.7 6  5.3 100    0    0 302 -335  2
 1  1  9   3.6  981 267  1.2 6  5.2 100    0    1 299 -334  2
 1  1 10   3.5  981 255  0.6 7  5.1 100    7   40 304 -334  2
 1  1 11   4.2  982 230  1.8 4  5.2 100   24   84 293 -334  2
 1  1 12   4.8  982 219  2.1 5  5.4 100   17  101 284 -334  2
 1  1 13   5.4  981 210  2.2 7  5.6 100    0   68 303 -336  2
 1  1 14   5.6  980 242  2.1 7  5.8 100    0   57 315 -338  2
 1  1 15   5.9  979 265  2.1 8  5.9 100    0   54 320 -339  2
 1  1 16   5.7  979 221  2.6 8  5.9 100    0   11 325 -338  2
 1  1 17   5.7  978 201  2.7 8  5.9 100    0    3 324 -332  2
 1  1 18   5.7  978 212  3.0 8  5.8  98    0    0 325 -326  2
 1  1 19   5.6  978 211  3.5 7  5.7  97    0    0 318 -323  2
 1  1 20   5.3  977 201  3.1 7  5.7  98    0    0 311 -325  2
 1  1 21   5.1  977 194  3.6 7  5.7 100    0    0 311 -329  2
 1  1 22   5.5  976 217  4.2 7  5.7  99    0    0 313 -333  2
 1  1 23   5.6  975 203  4.0 8  5.8  98    0    0 324 -337  2
 1  1 24   5.6  974 207  4.6 7  5.9 100    0    0 325 -340  2
 1  2  1   6.5  972 223  4.9 8  6.1 100    0    0 327 -342  2
 1  2  2   6.5  972 236  5.6 8  6.3 100    0    0 336 -345  2
 1  2  3   7.5  970 257  5.7 8  6.5 100    0    0 339 -348  2
 1  2  4   6.6  970 271  5.8 8  6.3  97    0    0 338 -350  2
 1  2  5   6.0  971 289  4.6 7  5.6  91    0    0 327 -349  2
 1  2  6   5.2  971 259  5.4 6  5.0  85    0    0 308 -345  2
 1  2  7   4.4  972 271  4.9 5  4.7  84    0    0 292 -340  2
 1  2  8   4.1  972 271  5.9 6  4.4  83    0    0 288 -336  2
 1  2  9   3.0  973 288  5.1 7  4.3  85    0    2 295 -329  2
 1  2 10   3.0  974 271  4.5 8  4.3  87    2   35 301 -323  2
 1  2 11   3.2  975 285  4.4 8  4.2  84    2   60 303 -322  2
 1  2 12   3.6  976 268  5.1 8  4.0  79    0   67 302 -325  2
 1  2 13   3.7  977 290  5.5 6  3.7  73    7   95 289 -326  2
 1  2 14   3.6  977 267  5.6 8  3.5  70    0   49 287 -325  2
 1  2 15   3.8  977 271  5.5 8  3.5  68    1   59 295 -324  2
 1  2 16   2.5  978 277  5.4 6  3.6  73    6   36 283 -322  2
 1  2 17   2.5  978 258  4.9 6  3.7  78    0    5 270 -319  2
 1  2 18   1.7  979 252  4.7 5  3.7  80    0    0 263 -316  2
 1  2 19   1.6  980 258  4.6 7  3.8  86    0    0 266 -316  2
 1  2 20   1.7  981 253  4.7 7  3.8  86    0    0 275 -315  2
 1  2 21   1.8  981 260  4.6 7  3.8  85    0    0 276 -315  2
 1  2 22   1.7  982 254  4.5 8  3.8  85    0    0 280 -314  2
 1  2 23   1.8  982 253  4.6 8  3.7  84    0    0 285 -314  2
 1  2 24   1.5  982 253  4.3 8  3.8  86    0    0 286 -315  2
 1  3  1   2.1  983 252  4.1 7  3.8  86    0    0 283 -315  2
 1  3  2   2.2  983 251  4.2 7  3.9  85    0    0 280 -315  2
 1  3  3   2.4  983 252  4.3 7  3.9  85    0    0 283 -315  2
 1  3  4   2.8  983 250  5.0 7  3.9  83    0    0 284 -315  2
 1  3  5   2.7  984 251  4.8 7  3.9  82    0    0 287 -315  2
 1  3  6   2.8  984 259  4.9 8  3.9  83    0    0 293 -316  2
 1  3  7   2.9  984 265  4.8 7  4.0  83    0    0 294 -316  2
 1  3  8   2.9  985 261  4.4 7  4.0  82    0    0 289 -316  2
 1  3  9   2.6  985 253  4.1 6  3.9  83    0    2 285 -316  2
 1  3 10   3.1  986 250  3.9 6  4.0  83    4   35 282 -316  2
 1  3 11   3.0  986 253  4.5 6  4.1  84   23   75 284 -317  2
 1  3 12   3.4  987 257  4.5 6  4.2  85   16   94 286 -319  2
 1  3 13   3.3  987 258  5.0 6  4.3  86   12   96 288 -322  2
 1  3 14   3.5  987 258  4.9 7  4.4  89    2   74 293 -324  2
 1  3 15   3.2  987 258  4.8 7  4.5  91    5   60 299 -326  2
 1  3 16   3.2  987 246  4.6 8  4.6  94    2   29 305 -326  2
 1  3 17   2.9  987 244  3.9 8  4.7  98    0    6 312 -326  2
 1  3 18   3.0  987 244  4.5 8  4.8  99    0    0 314 -327  2
 1  3 19   2.9  987 243  4.3 8  4.8  99    0    0 315 -328  2
 1  3 20   3.0  987 244  4.2 8  4.8 100    0    0 317 -329  2
 1  3 21   3.5  987 247  4.4 8  4.9 100    0    0 320 -330  2
 1  3 22   3.6  987 246  4.2 8  5.0  99    0    0 322 -331  2
 1  3 23   3.6  987 240  4.2 8  5.0  99    0    0 322 -332  2
 1  3 24   3.8  987 245  4.3 8  5.0  98    0    0 321 -332  2
 1  4  1   3.8  987 247  4.5 7  5.0  98    0    0 316 -331  2
 1  4  2   4.3  986 253  4.8 7  5.1  97    0    0 310 -330  2
 1  4  3   4.3  986 248  4.3 8  5.1  96    0    0 314 -330  2
 1  4  4   4.5  986 253  4.5 8  5.1  96    0    0 318 -329  2
 1  4  5   4.8  985 250  4.4 8  5.1  94    0    0 317 -328  2
 1  4  6   4.7  985 243  3.9 8  5.1  94    0    0 318 -327  2
 1  4  7   4.7  984 250  4.4 8  5.1  94    0    0 316 -326  2
 1  4  8   4.8  984 252  5.0 8  5.1  94    0    0 317 -326  2
 1  4  9   5.0  984 255  5.0 8  5.1  91    0    4 315 -325  2
 1  4 10   4.9  984 247  5.0 6  4.9  88   14   42 303 -324  2
 1  4 11   5.1  984 251  5.5 6  4.7  84   34   81 292 -324  2
 1  4 12   5.6  984 258  5.9 5  4.5  79   94  105 286 -325  2
 1  4 13   5.9  984 253  5.5 2  4.4  74  162   96 267 -327  2
 1  4 14   5.8  983 254  5.5 2  4.2  71  161   85 254 -328  2
 1  4 15   5.6  983 246  4.4 1  4.2  71  118   68 249 -327  2
 1  4 16   4.4  983 256  4.5 2  4.1  74   39   45 248 -325  2
 1  4 17   3.0  983 249  4.6 3  4.0  79    0    6 252 -323  2
 1  4 18   2.7  983 248  4.2 5  4.0  83    0    0 260 -320  2
 1  4 19   2.2  983 232  3.7 5  3.9  84    0    0 266 -319  2
 1  4 20   2.0  983 224  4.3 6  3.9  85    0    0 270 -318  2
 1  4 21   2.2  983 249  4.1 7  3.8  83    0    0 280 -317  2
 1  4 22   2.3  983 249  4.2 6  3.7  81    0    0 284 -317  2
 1  4 23   2.3  982 245  4.3 7  3.8  82    0    0 287 -316  2
 1  4 24   2.2  982 249  3.8 8  3.9  84    0    0 299 -318  2
 1  5  1   2.2  982 241  4.6 7  3.9  85    0    0 301 -321  2
 1  5  2   2.0  982 233  4.4 8  3.9  86    0    0 303 -323  2
 1  5  3   2.1  982 229  4.0 8  4.0  87    0    0 310 -325  2
 1  5  4   2.1  983 235  3.6 7  4.1  90    0    0 306 -326  2
 1  5  5   1.7  983 222  4.2 7  4.2  93    0    0 300 -326  2
 1  5  6   1.8  983 224  4.0 8  4.3  96    0    0 306 -326  2
 1  5  7   2.3  983 224  3.6 8  4.3  96    0    0 313 -326  2
 1  5  8   2.3  983 230  4.4 8  4.4  96    0    0 312 -327  2
 1  5  9   2.4  983 212  4.2 8  4.4  96    0    1 310 -327  2
 1  5 10   2.3  984 215  3.7 8  4.4  96    0   24 308 -327  2
 1  5 11   3.0  984 209  3.5 8  4.5  96    0   34 308 -329  2
 1  5 12   2.5  984 213  3.9 8  4.6  96    0   28 307 -331  2
 1  5 13   2.7  984 216  3.9 8  4.6  98    0   37 305 -332  2
 1  5 14   2.8  983 224  4.1 8  4.6  98    0   45 305 -332  2
 1  5 15   3.1  982 226  4.1 7  4.7  98    0   33 300 -331  2
 1  5 16   3.3  982 216  3.2 8  4.9  99    0   15 301 -329  2
 1  5 17   3.3  981 214  3.3 8  5.0 100    0    2 309 -328  2
 1  5 18   3.2  981 222  3.5 8  5.0 100    0    0 311 -329  2
 1  5 19   3.9  980 231  2.9 7  5.0 100    0    0 307 -334  2
 1  5 20   3.6  980 246  2.8 8  5.1 100    0    0 308 -338  2
 1  5 21   3.8  980 198  3.6 6  5.1 100    0    0 303 -341  2
 1  5 22   3.8  979 251  2.6 7  5.2 100    0    0 299 -345  2
 1  5 23   4.0  979 247  2.2 8  5.2 100    0    0 313 -346  2
 1  5 24   4.1  978 239  2.5 8  5.3 100    0    0 323 -346  2
 1  6  1   5.0  978 265  2.4 8  5.4 100    0    0 326 -343  2
 1  6  2   5.1  977 253  2.2 8  5.6 100    0    0 329 -340  2
 1  6  3   4.9  976 249  3.1 8  5.6 100    0    0 331 -339  2
 1  6  4   5.2  976 264  4.3 8  5.7 100    0    0 332 -339  2
 1  6  5   5.0  977 268  4.7 8  5.7 100    0    0 333 -339  2
 1  6  6   5.2  977 269  5.1 8  5.7 100    0    0 332 -340  2
 1  6  7   5.4  979 297  3.8 7  5.7  99    0    0 324 -340  2
 1  6  8   5.2  980 273  3.2 7  5.6  98    0    0 317 -339  2
 1  6  9   5.2  981 278  2.9 7  5.5  97    0    3 314 -336  2
 1  6 10   5.6  982 270  3.4 7  5.6  97    5   38 311 -333  2
 1  6 11   6.1  984 265  3.9 7  5.6  94   19   78 311 -334  2
 1  6 12   6.1  985 272  3.9 7  5.6  92   27  101 310 -337  2
 1  6 13   6.4  986 277  4.5 6  5.4  88   29  110 301 -340  2
 1  6 14   6.7  986 284  4.1 4  5.0  80   64  103 282 -341  2
 1  6 15   6.5  987 259  3.2 4  4.8  77   69   80 273 -341  2
 1  6 16   6.7  987 254  2.9 5  4.8  77   31   42 279 -338  2
 1  6 17   5.6  987 229  2.5 4  4.7  78    2    9 278 -333  2
 1  6 18   5.0  988 227  3.1 3  4.7  82    0    0 265 -329  2
 1  6 19   4.6  988 233  2.9 3  4.7  86    0    0 258 -328  2
 1  6 20   3.9  988 230  2.7 3  4.8  91    0    0 257 -330  2
 1  6 21   3.3  988 219  3.6 3  4.8  96    0    0 257 -334  2
 1  6 22   4.2  988 240  3.5 6  4.9  97    0    0 274 -339  2
 1  6 23   4.3  988 230  2.9 6  5.1  96    0    0 294 -342  2
 1  6 24   4.8  988 240  3.4 8  5.2  97    0    0 306 -344  2
 1  7  1   4.8  988 237  3.1 5  5.4  99    0    0 303 -345  2
 1  7  2   5.7  988 230  3.9 5  5.5  98    0    0 291 -346  2
 1  7  3   5.7  987 230  3.8 6  5.6  97    0    0 298 -346  2
 1  7  4   5.9  987 242  3.7 7  5.7  96    0    0 311 -347  2
 1  7  5   6.1  986 233  2.9 6  5.6  94    0    0 311 -348  2
 1  7  6   5.9  986 229  3.5 7  5.7  95    0    0 312 -349  2
 1  7  7   6.4  986 242  3.4 7  5.7  94    0    0 319 -349  2
 1  7  8   6.7  985 228  4.1 7  5.7  92    0    0 320 -350  2
 1  7  9   6.4  985 243  4.5 7  5.8  93    0    1 320 -350  2
 1  7 10   7.3  985 244  4.8 7  5.9  92   16   30 321 -351  2
 1  7 11   7.5  985 244  5.4 5  5.9  90    6   58 313 -352  2
 1  7 12   7.8  985 249  6.3 7  5.9  88    0   47 313 -354  2
 1  7 13   7.9  986 255  6.0 6  5.9  87    0   45 318 -355  2
 1  7 14   8.1  985 249  5.7 6  5.9  87   20   75 314 -356  2
 1  7 15   8.4  985 255  6.1 6  6.0  86   18   58 314 -355  2
 1  7 16   8.4  984 248  5.7 7  6.1  86   48   14 320 -355  2
 1  7 17   8.2  984 233  5.8 6  6.1  88    0    2 319 -354  2
 1  7 18   8.3  984 234  5.3 5  6.2  88    0    0 309 -353  2
 1  7 19   8.4  984 234  5.4 5  6.2  88    0    0 304 -353  2
 1  7 20   8.5  984 219  5.4 6  6.2  88    0    0 308 -352  2
 1  7 21   8.3  984 217  4.2 6  6.2  88    0    0 312 -349  2
 1  7 22   8.1  983 221  3.7 6  6.2  88    0    0 310 -344  2
 1  7 23   8.0  982 217  3.9 7  6.1  89    0    0 314 -338  2
 1  7 24   7.8  982 211  3.6 7  6.1  88    0    0 317 -334  2
 1  8  1   7.3  981 213  3.5 6  5.9  89    0    0 311 -332  2
 1  8  2   7.1  981 215  4.4 6  5.7  88    0    0 304 -330  2
 1  8  3   6.6  979 210  4.2 7  5.5  87    0    0 307 -328  2
 1  8  4   5.6  979 190  4.3 4  5.3  88    0    0 292 -327  2
 1  8  5   5.1  977 217  4.8 1  5.1  89    0    0 250 -326  2
 1  8  6   5.0  976 214  3.6 1  5.0  89    0    0 230 -326  2
 1  8  7   4.0  975 225  4.9 2  4.9  91    0    0 234 -328  2
 1  8  8   4.9  974 222  6.1 1  4.8  89    0    0 234 -330  2
 1  8  9   6.2  974 212  6.3 1  4.7  80    1    6 232 -331  2
 1  8 10   6.2  974 214  6.4 2  4.6  75   57   28 240 -331  2
 1  8 11   8.3  974 222  6.7 2  4.4  66  156   32 247 -332  2
 1  8 12   9.6  974 222  7.7 3  4.3  58  174   55 256 -334  2
 1  8 13   9.1  973 235  8.8 8  4.5  59    8   93 290 -336  2
 1  8 14   8.2  973 245  8.3 8  5.2  71    0   46 316 -339  2
 1  8 15   8.6  973 247  7.8 8  5.8  81    0   27 320 -342  2
 1  8 16   8.5  973 250  7.7 7  6.0  83    0   23 318 -343  2
 1  8 17   7.9  973 251  6.3 8  6.1  87    0    2 318 -343  2
 1  8 18   7.6  974 253  6.2 8  6.0  88    0    0 322 -343  2
 1  8 19   6.6  975 267  5.8 7  5.8  89    0    0 314 -343  2
 1  8 20   6.0  977 265  5.0 7  5.3  86    0    0 305 -343  2
 1  8 21   5.6  978 257  4.0 6  4.7  78    0    0 294 -342  2
 1  8 22   5.4  978 265  4.2 6  4.4  76    0    0 286 -341  2
 1  8 23   5.1  978 262  3.5 7  4.4  77    0    0 289 -338  2
 1  8 24   4.8  979 249  3.0 8  4.4  79    0    0 298 -334  2
 1  9  1   4.4  980 244  3.6 7  4.4  80    0    0 296 -331  2
 1  9  2   4.4  980 241  3.0 6  4.4  82    0    0 284 -327  2
 1  9  3   4.4  980 228  3.1 6  4.5  84    0    0 278 -325  2
 1  9  4   4.4  980 228  3.3 8  4.6  86    0    0 289 -324  2
 1  9  5   4.5  980 228  3.5 8  4.7  86    0    0 302 -324  2
