MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  970 233  3.2 7  4.3  99    0    0 323 -328  0
 1  1  2   2.4  970 245  3.5 6  4.8  99    0    0 307 -328  0
 1  1  3   3.7  970 239  3.9 6  5.1  99    0    0 288 -329  0
 1  1  4   3.8  970 244  3.9 5  5.2  99    0    0 275 -329  0
 1  1  5   3.9  970 251  3.9 5  5.2  99    0    0 285 -330  0
 1  1  6   4.2  970 258  3.9 5  5.3  99    0    0 295 -332  0
 1  1  7   4.2  970 275  3.5 7  5.3 100    0    0 301 -334  0
 1  1  8   4.6  970 273  3.3 7  5.4  99    0    0 314 -334  0
 1  1  9   4.3  970 266  2.8 8  5.4  99    0    6 320 -333  0
 1  1 10   4.5  970 256  3.5 8  5.4 100    0   27 326 -333  0
 1  1 11   4.6  971 266  3.8 8  5.5 100    0   29 327 -334  0
 1  1 12   4.7  971 267  3.2 7  5.5  99    0   41 321 -336  0
 1  1 13   5.0  971 256  3.8 7  5.5  97    0   61 314 -339  0
 1  1 14   6.0  970 266  4.0 8  5.6  95    0   48 322 -342  0
 1  1 15   6.3  969 258  3.3 6  5.5  90   20   61 316 -341  0
 1  1 16   5.0  969 227  3.6 6  5.2  88   50   20 300 -337  0
 1  1 17   4.6  968 227  3.9 7  5.1  92    0    1 302 -334  0
 1  1 18   4.5  968 250  3.2 7  5.0  91    0    0 308 -331  0
 1  1 19   4.6  968 248  4.3 8  4.9  88    0    0 314 -330  0
 1  1 20   4.5  968 257  3.9 7  4.8  88    0    0 314 -331  0
 1  1 21   3.5  967 221  3.1 7  4.8  91    0    0 305 -334  0
 1  1 22   4.0  966 211  3.6 7  4.8  92    0    0 306 -335  0
 1  1 23   5.1  966 215  4.1 7  5.0  91    0    0 309 -336  0
 1  1 24   5.5  965 236  4.1 8  5.2  89    0    0 319 -338  0
 1  2  1   5.8  965 215  4.0 8  5.3  88    0    0 327 -340  0
 1  2  2   5.4  964 225  6.3 8  5.4  91    0    0 327 -341  0
 1  2  3   6.0  963 230  7.5 8  5.7  95    0    0 327 -342  0
 1  2  4   7.1  962 237  7.0 8  6.1  95    0    0 330 -343  0
 1  2  5   7.1  961 245  6.5 8  6.4  97    0    0 333 -345  0
 1  2  6   7.6  961 263  8.8 8  6.4  95    0    0 333 -346  0
 1  2  7   5.0  961 280  7.1 7  5.6  89    0    0 322 -348  0
 1  2  8   5.0  962 260  7.3 7  5.0  88    0    0 310 -349  0
 1  2  9   4.7  963 285  6.7 7  5.0  89    0    1 308 -348  0
 1  2 10   4.9  963 290  7.6 7  4.9  87    9   47 307 -344  0
 1  2 11   5.1  964 286  5.5 7  4.7  82    9   77 305 -339  0
 1  2 12   4.8  965 279  6.4 8  4.5  80    0   51 307 -335  0
 1  2 13   3.3  965 270  4.8 7  4.3  81    0   55 301 -335  0
 1  2 14   2.1  965 297  5.3 7  4.1  85    0   34 289 -335  0
 1  2 15   3.2  966 279  6.8 6  4.0  84    1   62 282 -333  0
 1  2 16   2.6  966 280  5.9 7  3.9  79   13   41 281 -330  0
 1  2 17   1.9  967 278  3.9 5  3.7  79    0    4 272 -326  0
 1  2 18   2.0  968 281  5.6 5  3.6  79    0    0 260 -322  0
 1  2 19   1.7  968 274  4.5 5  3.5  78    0    0 258 -319  0
 1  2 20   1.4  969 266  6.0 5  3.5  79    0    0 256 -317  0
 1  2 21   1.3  970 278  5.6 6  3.4  78    0    0 259 -316  0
 1  2 22   1.0  970 274  5.2 6  3.5  81    0    0 263 -316  0
 1  2 23   1.0  971 275  5.3 7  3.6  84    0    0 268 -316  0
 1  2 24   0.5  971 274  5.1 5  3.6  86    0    0 264 -316  0
 1  3  1   0.7  972 269  5.5 5  3.7  88    0    0 254 -316  0
 1  3  2   0.9  972 267  5.8 6  3.8  90    0    0 260 -316  0
 1  3  3   1.0  972 262  6.3 5  3.8  90    0    0 262 -316  0
 1  3  4   1.0  972 262  7.3 6  3.9  91    0    0 263 -316  0
 1  3  5   1.1  973 269  6.8 6  3.9  91    0    0 270 -316  0
 1  3  6   1.0  973 264  6.9 7  3.9  92    0    0 276 -315  0
 1  3  7   1.1  973 265  7.4 8  3.9  91    0    0 288 -315  0
 1  3  8   1.1  973 264  8.1 8  3.8  89    0    0 295 -316  0
 1  3  9   1.2  974 266  7.3 7  3.9  90    0    7 291 -316  0
 1  3 10   1.5  975 271  7.3 7  3.9  90    2   40 287 -316  0
 1  3 11   1.6  975 263  7.0 7  4.0  90    0   56 290 -317  0
 1  3 12   2.4  976 263  8.3 6  4.0  87    0   62 286 -318  0
 1  3 13   2.5  975 261  8.4 7  3.9  84    0   63 287 -319  0
 1  3 14   2.4  975 259  8.2 6  4.0  84   31   78 288 -320  0
 1  3 15   2.2  976 259  7.5 6  4.0  87    2   63 282 -320  0
 1  3 16   2.3  975 261  8.0 8  4.1  88    0   19 294 -321  0
 1  3 17   2.3  976 264  8.1 8  4.0  87    0    0 306 -322  0
 1  3 18   2.2  976 270  6.8 8  4.1  89    0    0 307 -322  0
