MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.3  989 164  4.1 2  2.6  90    0    0 199 -285  1
 1  1  2  -3.5  989 161  4.9 2  2.7  91    0    0 202 -285  1
 1  1  3  -2.7  988 148  5.7 2  2.8  90    0    0 211 -286  1
 1  1  4  -2.4  987 148  6.3 4  2.8  88    0    0 221 -286  1
 1  1  5  -2.1  985 151  6.7 5  2.8  86    0    0 236 -287  1
 1  1  6  -1.9  984 155  6.3 7  2.8  83    0    0 258 -289  1
 1  1  7  -1.5  984 157  7.6 8  2.8  81    0    0 277 -290  1
 1  1  8  -1.2  982 158  8.4 7  2.7  78    0    0 277 -292  1
 1  1  9  -0.8  983 159  8.7 7  2.7  74    0    2 273 -294  1
 1  1 10  -0.3  982 155  9.3 8  2.7  72    2   35 281 -297  1
 1  1 11  -0.3  981 158  8.6 8  2.7  71    0   44 289 -301  1
 1  1 12  -0.2  980 160  7.8 7  2.8  74    0   62 286 -306  1
 1  1 13   0.3  980 150  6.3 7  2.9  75    0   55 286 -309  1
 1  1 14   0.9  979 161  3.7 8  3.0  72    0   42 294 -311  1
 1  1 15   1.4  978 164  3.9 8  3.0  69    0   28 304 -313  1
 1  1 16   1.5  978 155  5.5 8  3.1  70    0   12 308 -314  1
 1  1 17   1.5  977 157  3.9 8  3.3  76    0    0 312 -316  1
 1  1 18   1.4  977 166  3.8 8  3.6  82    0    0 314 -318  1
 1  1 19   1.5  977 162  5.0 8  3.8  87    0    0 316 -319  1
 1  1 20   1.7  977 163  4.8 8  3.9  89    0    0 318 -320  1
 1  1 21   1.8  977 165  4.5 7  3.9  88    0    0 301 -321  1
 1  1 22   2.3  976 166  4.0 8  4.0  87    0    0 307 -321  1
 1  1 23   2.0  976 189  3.1 8  4.0  87    0    0 320 -322  1
 1  1 24   2.1  976 182  2.7 8  4.0  88    0    0 320 -322  1
 1  2  1   2.1  977 193  2.6 7  4.1  89    0    0 314 -322  1
 1  2  2   2.3  976 195  1.4 7  4.2  91    0    0 305 -322  1
 1  2  3   2.2  976 149  2.1 8  4.3  92    0    0 314 -322  1
 1  2  4   2.0  976 172  3.0 8  4.3  94    0    0 321 -323  1
 1  2  5   2.2  976 170  2.9 8  4.4  96    0    0 320 -323  1
 1  2  6   2.5  976 155  3.4 8  4.5  96    0    0 321 -323  1
 1  2  7   2.6  975 179  2.4 8  4.5  95    0    0 321 -325  1
 1  2  8   2.6  975 175  2.5 7  4.5  95    0    0 314 -328  1
 1  2  9   2.7  975 147  2.7 7  4.6  96    0    1 308 -329  1
 1  2 10   3.5  975 177  3.9 7  4.7  95    0   22 309 -330  1
 1  2 11   3.5  975 167  4.8 7  4.8  94   26   49 308 -332  1
 1  2 12   3.8  975 166  4.7 7  4.8  94   46   62 307 -334  1
 1  2 13   4.4  974 181  5.5 8  4.9  93    0   50 315 -337  1
 1  2 14   4.9  974 187  5.1 8  5.0  91    6   67 326 -342  1
 1  2 15   5.1  974 185  5.8 7  5.1  90    6   49 318 -343  1
 1  2 16   5.5  974 188  3.7 5  5.2  90    0   15 292 -342  1
 1  2 17   5.6  973 181  4.4 4  5.2  89    0    0 271 -340  1
 1  2 18   5.3  973 180  4.6 5  5.2  90    0    0 274 -339  1
 1  2 19   5.5  974 179  4.7 4  5.3  92    0    0 274 -339  1
 1  2 20   5.7  974 170  4.0 4  5.3  91    0    0 265 -339  1
 1  2 21   5.9  974 176  4.2 4  5.4  90    0    0 267 -339  1
 1  2 22   5.8  974 168  3.4 4  5.4  91    0    0 273 -338  1
 1  2 23   6.1  974 177  5.5 4  5.5  91    0    0 275 -337  1
 1  2 24   6.0  974 180  5.3 5  5.5  90    0    0 281 -336  1
 1  3  1   6.1  974 182  5.3 6  5.4  88    0    0 289 -335  1
 1  3  2   5.8  974 180  5.2 5  5.3  88    0    0 289 -336  1
 1  3  3   5.9  974 173  4.7 5  5.3  88    0    0 283 -335  1
 1  3  4   5.9  974 188  5.2 6  5.3  88    0    0 290 -333  1
 1  3  5   5.7  975 190  5.1 5  5.3  88    0    0 289 -333  1
 1  3  6   5.2  975 178  3.5 5  5.2  89    0    0 282 -333  1
 1  3  7   5.4  975 188  4.5 5  5.1  89    0    0 281 -333  1
 1  3  8   5.4  976 174  3.9 7  5.1  88    0    0 292 -332  1
 1  3  9   5.5  976 211  3.6 7  5.1  87    0    1 304 -332  1
 1  3 10   5.1  977 200  6.0 8  5.1  88    4   35 310 -334  1
 1  3 11   5.1  978 205  4.0 6  5.2  92    3   61 303 -337  1
 1  3 12   5.9  979 238  4.3 5  5.4  92   43  113 288 -338  1
 1  3 13   5.9  980 241  4.1 6  5.4  90    7   98 289 -340  1
 1  3 14   6.5  981 240  5.9 4  5.2  85   33  105 285 -341  1
 1  3 15   6.6  981 230  3.6 5  5.0  80   23   76 279 -339  1
 1  3 16   5.8  982 228  3.0 5  4.8  78   15   36 280 -337  1
 1  3 17   4.4  983 230  2.0 6  4.5  80    0    1 281 -333  1
 1  3 18   2.9  984 150  1.4 6  4.3  84    0    0 281 -329  1
 1  3 19   2.2  985 174  1.2 4  4.2  88    0    0 269 -327  1
 1  3 20   2.0  985 149  1.2 3  4.1  90    0    0 253 -328  1
 1  3 21   1.3  985 174  1.7 4  4.1  92    0    0 251 -330  1
 1  3 22   1.4  985 186  0.2 1  4.1  94    0    0 242 -332  1
 1  3 23   1.5  985 162  1.9 1  4.1  94    0    0 232 -333  1
 1  3 24   1.8  985 168  1.8 6  4.1  94    0    0 260 -335  1
 1  4  1   1.8  985 157  2.8 2  4.1  93    0    0 266 -336  1
 1  4  2   1.7  984 167  3.3 4  4.1  93    0    0 257 -336  1
 1  4  3   1.9  983 169  3.6 5  4.1  93    0    0 272 -336  1
 1  4  4   2.1  982 162  3.8 8  4.2  92    0    0 295 -336  1
 1  4  5   2.6  982 167  3.9 8  4.2  90    0    0 314 -337  1
 1  4  6   3.3  981 168  4.2 8  4.2  86    0    0 316 -337  1
 1  4  7   3.2  980 165  4.0 8  4.1  84    0    0 318 -337  1
 1  4  8   3.4  979 167  5.3 8  4.1  83    0    0 319 -338  1
 1  4  9   3.3  978 166  5.9 8  4.1  82    0    0 320 -338  1
 1  4 10   3.7  978 167  5.6 8  4.1  81    0   22 321 -338  1
 1  4 11   4.3  977 160  6.0 8  4.1  78    6   60 324 -340  1
 1  4 12   4.6  977 168  5.5 7  4.1  77   11   83 316 -342  1
 1  4 13   5.3  977 176  5.7 7  4.3  77   50   89 311 -344  1
 1  4 14   5.7  976 168  4.7 6  4.4  76   38   81 307 -344  1
 1  4 15   5.8  975 168  5.0 5  4.5  76    8   58 291 -344  1
 1  4 16   5.5  975 165  5.0 7  4.7  79    3   24 298 -344  1
 1  4 17   4.6  975 163  3.9 8  4.9  87    0    0 322 -343  1
 1  4 18   4.6  975 166  3.7 8  5.1  93    0    0 329 -343  1
 1  4 19   4.9  975 170  4.3 7  5.2  94    0    0 322 -344  1
 1  4 20   5.3  975 194  4.6 7  5.4  94    0    0 316 -346  1
 1  4 21   5.5  975 186  4.5 8  5.4  93    0    0 322 -347  1
 1  4 22   5.9  976 183  3.2 8  5.4  91    0    0 328 -347  1
 1  4 23   6.1  977 173  3.4 8  5.3  88    0    0 327 -346  1
 1  4 24   5.8  977 186  2.9 8  5.1  86    0    0 327 -344  1
 1  5  1   5.9  977 193  2.9 7  5.0  84    0    0 319 -343  1
 1  5  2   5.6  978 185  3.0 6  5.0  84    0    0 307 -341  1
 1  5  3   5.5  978 192  3.4 7  5.0  86    0    0 309 -340  1
 1  5  4   5.3  978 179  4.3 7  5.0  87    0    0 315 -340  1
 1  5  5   5.2  978 182  4.7 6  4.9  86    0    0 310 -342  1
 1  5  6   5.2  977 174  4.6 7  4.8  85    0    0 311 -343  1
 1  5  7   5.2  977 161  3.8 7  4.9  87    0    0 317 -344  1
 1  5  8   5.4  976 166  3.9 8  5.1  88    0    0 323 -345  1
 1  5  9   5.2  975 164  4.0 8  5.2  91    0    0 327 -345  1
 1  5 10   5.8  973 157  3.9 8  5.4  92    0   14 328 -345  1
 1  5 11   6.2  972 169  5.3 8  5.4  90    0   27 330 -345  1
 1  5 12   5.9  971 169  5.7 7  5.4  88    0   34 326 -346  1
 1  5 13   5.2  970 166  6.6 8  5.3  89    0   33 323 -347  1
 1  5 14   4.5  968 161  8.0 8  5.1  91    0   29 330 -347  1
 1  5 15   4.6  966 168  6.6 8  5.0  92    0   20 330 -348  1
 1  5 16   5.2  965 171  6.9 8  5.2  92    0    7 333 -348  1
 1  5 17   6.1  965 182  6.3 7  5.5  93    0    0 326 -349  1
 1  5 18   6.6  965 182  6.1 8  5.8  93    0    0 328 -350  1
 1  5 19   7.0  965 192  6.5 8  6.1  94    0    0 342 -351  1
 1  5 20   7.5  964 192  5.7 8  6.2  93    0    0 344 -352  1
 1  5 21   8.0  965 191  4.0 8  6.4  92    0    0 345 -353  1
 1  5 22   8.1  965 192  4.5 8  6.5  92    0    0 345 -354  1
 1  5 23   8.2  965 207  3.2 8  6.6  92    0    0 346 -355  1
 1  5 24   8.0  966 196  3.4 8  6.6  93    0    0 346 -355  1
 1  6  1   8.2  966 190  2.2 8  6.6  94    0    0 345 -355  1
 1  6  2   8.4  966 179  3.9 8  6.7  93    0    0 344 -353  1
 1  6  3   8.5  965 177  3.7 8  6.8  94    0    0 342 -350  1
 1  6  4   8.6  965 203  5.0 8  6.9  95    0    0 342 -346  1
 1  6  5   8.6  965 198  4.2 8  7.0  96    0    0 340 -340  1
 1  6  6   8.2  965 238  4.3 8  6.9  96    0    0 337 -335  1
 1  6  7   6.8  966 287  5.5 8  6.5  95    0    0 331 -331  1
 1  6  8   6.1  968 265  4.9 8  6.0  95    0    0 323 -327  1
 1  6  9   6.0  969 246  5.4 8  5.7  93    0    0 319 -325  1
 1  6 10   5.7  971 243  5.1 7  5.5  92   16   37 311 -323  1
 1  6 11   5.4  973 257  4.5 7  5.4  91    0   43 302 -325  1
 1  6 12   5.3  975 249  4.0 8  5.3  91    0   43 302 -329  1
 1  6 13   5.6  976 239  4.0 6  5.2  90   12   97 295 -334  1
 1  6 14   5.8  976 253  3.7 6  5.2  88    8   86 284 -337  1
 1  6 15   6.3  977 219  3.3 7  5.1  85    6   62 288 -338  1
 1  6 16   6.3  978 199  3.2 7  5.2  84    0   15 293 -336  1
 1  6 17   5.8  978 207  2.4 7  5.1  84    0    2 292 -331  1
 1  6 18   5.5  979 167  1.5 7  5.0  85    0    0 290 -327  1
 1  6 19   5.5  980 161  1.8 7  5.0  87    0    0 289 -325  1
 1  6 20   5.4  980 181  2.2 7  5.0  87    0    0 290 -324  1
 1  6 21   5.3  981 183  1.9 7  5.0  87    0    0 293 -324  1
 1  6 22   5.4  981 190  2.9 7  5.0  86    0    0 294 -324  1
 1  6 23   5.3  982 206  3.2 7  4.9  86    0    0 295 -324  1
 1  6 24   5.0  982 211  2.6 8  4.9  86    0    0 300 -324  1
 1  7  1   4.5  983 198  1.6 7  4.8  88    0    0 299 -325  1
 1  7  2   4.4  984 187  1.7 6  4.8  89    0    0 287 -326  1
 1  7  3   3.8  984 174  2.5 4  4.7  89    0    0 270 -328  1
 1  7  4   3.3  985 196  2.6 2  4.5  89    0    0 247 -329  1
 1  7  5   3.1  985 196  2.5 3  4.4  89    0    0 239 -330  1
 1  7  6   2.7  985 184  2.4 3  4.3  89    0    0 244 -330  1
 1  7  7   2.2  986 198  1.8 5  4.2  90    0    0 256 -331  1
 1  7  8   2.3  986 166  1.5 3  4.2  92    0    0 257 -331  1
 1  7  9   2.7  986 184  2.5 2  4.3  92    0    4 237 -330  1
 1  7 10   3.0  987 179  3.1 2  4.3  89   32   42 232 -330  1
 1  7 11   4.2  987 179  3.0 2  4.2  84   96   70 236 -331  1
 1  7 12   5.0  987 181  3.9 1  4.4  81  148   83 234 -333  1
 1  7 13   5.7  987 192  4.5 2  4.5  78  160   88 236 -337  1
 1  7 14   6.0  987 191  5.7 3  4.5  76  141   84 252 -340  1
 1  7 15   6.1  986 187  4.2 2  4.5  76   87   71 252 -342  1
 1  7 16   5.9  986 208  3.2 2  4.5  76   24   38 246 -341  1
 1  7 17   5.2  986 180  3.2 6  4.5  77    0    1 269 -340  1
 1  7 18   5.0  987 171  4.3 7  4.5  80    0    0 299 -339  1
 1  7 19   4.6  987 181  3.5 7  4.5  82    0    0 303 -338  1
 1  7 20   4.6  987 200  3.5 8  4.5  84    0    0 308 -337  1
 1  7 21   4.5  988 202  2.4 7  4.6  84    0    0 305 -338  1
 1  7 22   4.2  988 221  2.1 7  4.6  86    0    0 299 -338  1
 1  7 23   3.8  988 206  1.2 7  4.6  89    0    0 298 -337  1
