MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5 1016 230  3.6 7  5.3  98    0    0 293 -292  0
 1  1  2   2.9 1016 235  3.7 7  4.7  98    0    0 293 -296  0
 1  1  3   1.7 1015 239  3.8 6  4.2  98    0    0 289 -304  0
 1  1  4   1.9 1014 243  4.0 6  4.3  99    0    0 280 -310  0
 1  1  5   2.1 1014 248  4.1 6  4.3  99    0    0 279 -316  0
 1  1  6   2.4 1014 254  4.3 6  4.4  99    0    0 284 -319  0
 1  1  7   2.3 1013 259  4.1 7  4.4  98    0    0 288 -321  0
 1  1  8   2.4 1013 250  4.4 8  4.4  99    0    0 297 -321  0
 1  1  9   2.6 1012 250  4.5 8  4.5  99    0    0 303 -321  0
 1  1 10   2.6 1013 261  4.4 8  4.5  99    0   10 306 -321  0
 1  1 11   2.5 1013 268  4.2 8  4.5 100    0   27 307 -321  0
 1  1 12   2.9 1013 278  2.8 7  4.6  99    0   45 303 -321  0
 1  1 13   3.3 1013 286  3.4 6  4.6  98    1   80 292 -321  0
 1  1 14   3.4 1013 282  3.0 6  4.6  95    3   73 287 -321  0
 1  1 15   3.4 1013 284  3.8 2  4.4  92   47   61 261 -320  0
 1  1 16   2.6 1013 289  3.5 3  4.3  91   23   27 241 -317  0
 1  1 17   2.0 1013 287  3.4 4  4.2  93    0    0 252 -312  0
 1  1 18   1.3 1013 289  3.5 3  4.0  94    0    0 251 -308  0
 1  1 19   0.8 1014 289  3.1 3  3.9  94    0    0 243 -305  0
 1  1 20   0.4 1014 270  2.7 5  3.8  95    0    0 252 -303  0
 1  1 21   0.1 1014 274  2.3 5  3.7  96    0    0 263 -301  0
 1  1 22  -0.4 1014 275  3.3 4  3.6  96    0    0 256 -299  0
 1  1 23  -0.4 1015 277  3.0 3  3.5  96    0    0 242 -298  0
 1  1 24  -0.3 1015 279  3.2 4  3.5  96    0    0 242 -298  0
 1  2  1  -0.2 1015 284  3.4 4  3.5  95    0    0 247 -298  0
 1  2  2   0.0 1015 294  3.6 5  3.6  95    0    0 253 -300  0
 1  2  3  -0.3 1015 279  3.3 7  3.6  96    0    0 268 -303  0
 1  2  4   0.0 1015 269  3.0 5  3.6  97    0    0 267 -306  0
 1  2  5  -0.3 1015 276  3.1 5  3.6  97    0    0 255 -307  0
 1  2  6  -0.4 1015 292  2.8 5  3.6  97    0    0 253 -308  0
 1  2  7  -0.2 1015 274  2.5 4  3.6  97    0    0 247 -308  0
 1  2  8  -0.7 1015 270  2.8 4  3.6  98    0    0 241 -308  0
 1  2  9  -1.3 1016 260  2.2 4  3.5  99    0    0 238 -309  0
 1  2 10  -1.3 1016 264  2.3 3  3.4  99   28   21 231 -311  0
 1  2 11   0.3 1016 279  3.2 2  3.5  97   46   50 224 -312  0
 1  2 12   1.4 1017 286  2.9 2  3.7  91   42   77 223 -314  0
 1  2 13   2.0 1017 275  3.3 3  3.7  86   28   89 229 -316  0
 1  2 14   2.6 1016 293  3.6 4  3.8  84   16   79 242 -318  0
 1  2 15   2.5 1016 284  3.7 3  3.8  84  104   21 243 -319  0
 1  2 16   1.9 1016 279  3.8 5  3.8  86   14   23 248 -318  0
 1  2 17   0.9 1016 279  3.4 5  3.8  90    0    0 256 -316  0
 1  2 18   1.0 1017 280  3.8 6  3.8  93    0    0 260 -313  0
 1  2 19   0.7 1017 282  3.3 7  3.8  93    0    0 268 -310  0
 1  2 20   0.7 1017 277  3.5 7  3.7  94    0    0 271 -305  0
 1  2 21   0.2 1017 284  3.2 6  3.7  94    0    0 265 -303  0
 1  2 22  -0.6 1017 266  2.9 4  3.5  95    0    0 249 -303  0
 1  2 23  -1.0 1017 279  2.1 5  3.4  96    0    0 242 -304  0
 1  2 24  -1.0 1017 260  2.6 5  3.5  98    0    0 245 -305  0
 1  3  1  -0.6 1017 270  1.9 6  3.5  99    0    0 250 -303  0
 1  3  2  -0.2 1017 274  2.3 7  3.6  97    0    0 259 -301  0
 1  3  3  -0.7 1017 281  2.5 7  3.5  96    0    0 262 -300  0
 1  3  4  -1.0 1017 266  1.9 6  3.5  98    0    0 256 -299  0
 1  3  5  -1.3 1017 259  1.6 6  3.4  98    0    0 250 -299  0
 1  3  6  -1.7 1017 251  1.6 4  3.3  98    0    0 238 -300  0
 1  3  7  -1.7 1017 259  1.9 6  3.3  98    0    0 236 -302  0
 1  3  8  -1.9 1017 238  1.9 7  3.3  99    0    0 249 -305  0
 1  3  9  -1.7 1017 239  2.2 6  3.3  99    0    0 248 -306  0
 1  3 10  -2.2 1017 235  2.3 5  3.2  98    0   24 236 -306  0
 1  3 11  -1.3 1017 234  2.2 6  3.3  99    0   50 234 -305  0
 1  3 12  -0.9 1018 221  2.5 8  3.5  99    0   44 249 -305  0
 1  3 13  -0.7 1017 231  2.7 7  3.5  98    0   64 255 -305  0
 1  3 14  -0.3 1017 227  2.6 7  3.6  98    0   53 250 -304  0
 1  3 15  -0.3 1017 208  2.4 6  3.6  99   15   55 246 -304  0
 1  3 16  -0.1 1017 208  2.4 8  3.7  99   13   22 253 -303  0
 1  3 17  -0.3 1017 220  2.3 8  3.7  99    0    0 264 -302  0
 1  3 18  -0.5 1017 218  2.3 7  3.6  99    0    0 262 -303  0
 1  3 19  -0.6 1016 212  2.9 7  3.6  99    0    0 261 -304  0
 1  3 20  -0.7 1016 217  3.0 8  3.6  98    0    0 267 -304  0
 1  3 21  -0.9 1016 213  3.0 8  3.5  99    0    0 274 -304  0
 1  3 22  -0.7 1016 208  2.7 8  3.5  99    0    0 275 -303  0
 1  3 23  -0.4 1015 203  2.1 7  3.6  99    0    0 274 -303  0
 1  3 24   0.0 1015 204  2.2 7  3.7  99    0    0 273 -302  0
 1  4  1   0.1 1015 214  2.5 8  3.8  99    0    0 277 -302  0
 1  4  2   0.3 1014 219  2.9 8  3.8  99    0    0 282 -301  0
 1  4  3   0.4 1014 230  2.6 8  3.8  99    0    0 284 -300  0
 1  4  4   0.4 1014 229  2.6 8  3.9  99    0    0 285 -299  0
 1  4  5   0.4 1013 230  2.5 8  3.9  99    0    0 284 -298  0
 1  4  6   0.4 1013 232  2.6 8  3.9  99    0    0 283 -297  0
 1  4  7   0.3 1012 233  3.1 8  3.8  98    0    0 281 -295  0
 1  4  8   0.0 1012 219  2.8 8  3.7  96    0    0 279 -294  0
 1  4  9  -0.2 1012 202  3.6 7  3.5  93    0    5 275 -293  0
 1  4 10  -0.4 1012 211  3.7 6  3.4  92   48   25 269 -292  0
 1  4 11   0.0 1012 214  4.4 7  3.3  89    4   61 267 -292  0
 1  4 12   0.3 1012 217  4.8 7  3.2  84    0   49 265 -294  0
 1  4 13   0.3 1011 214  4.5 7  3.2  81    0   65 262 -297  0
 1  4 14   0.6 1011 216  4.5 7  3.1  80    0   66 260 -299  0
 1  4 15   0.6 1010 212  4.1 7  3.1  78   10   63 258 -299  0
 1  4 16   0.4 1010 194  4.2 7  3.0  76    7   29 257 -299  0
 1  4 17  -0.4 1010 185  4.0 6  2.9  76    0    0 255 -297  0
 1  4 18  -0.7 1010 188  3.9 5  2.8  77    0    0 250 -294  0
 1  4 19  -1.0 1009 191  4.5 5  2.8  78    0    0 246 -294  0
 1  4 20  -1.3 1009 191  3.5 5  2.8  81    0    0 244 -294  0
 1  4 21  -1.7 1009 188  4.3 4  2.9  84    0    0 240 -292  0
 1  4 22  -2.2 1009 188  4.1 3  2.8  85    0    0 232 -291  0
 1  4 23  -2.5 1009 193  4.0 3  2.7  85    0    0 228 -292  0
 1  4 24  -2.8 1009 185  3.9 2  2.6  84    0    0 224 -291  0
 1  5  1  -3.4 1009 186  4.2 3  2.6  85    0    0 223 -288  0
 1  5  2  -3.4 1008 188  3.9 3  2.5  86    0    0 225 -286  0
 1  5  3  -3.4 1008 191  4.0 3  2.5  85    0    0 225 -283  0
 1  5  4  -3.2 1007 194  4.3 5  2.5  85    0    0 231 -280  0
 1  5  5  -3.1 1007 188  3.8 6  2.6  85    0    0 242 -279  0
 1  5  6  -3.4 1007 184  3.9 5  2.5  84    0    0 241 -277  0
 1  5  7  -3.3 1006 173  3.9 4  2.5  83    0    0 234 -276  0
 1  5  8  -3.5 1006 165  3.9 5  2.5  83    0    0 234 -275  0
 1  5  9  -3.4 1006 166  3.3 6  2.4  82    0    0 239 -274  0
 1  5 10  -3.5 1006 165  3.4 5  2.4  82    7   32 239 -274  0
 1  5 11  -2.9 1006 169  3.4 4  2.4  80   38   66 233 -276  0
 1  5 12  -2.7 1005 148  3.6 4  2.4  78   82   79 230 -279  0
 1  5 13  -1.9 1005 151  3.8 4  2.4  75   59   97 231 -282  0
 1  5 14  -1.7 1004 159  4.0 4  2.4  72   38   92 233 -284  0
 1  5 15  -0.8 1003 148  4.0 4  2.4  69   32   67 235 -285  0
 1  5 16  -1.5 1002 145  3.3 6  2.4  68   26   28 244 -284  0
 1  5 17  -2.0 1001 152  3.9 5  2.4  70    0    0 247 -282  0
 1  5 18  -2.5 1001 151  3.9 4  2.3  72    0    0 242 -281  0
 1  5 19  -2.8 1000 144  4.2 5  2.3  74    0    0 244 -281  0
 1  5 20  -2.6  998 158  4.6 6  2.4  76    0    0 253 -282  0
