MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1020 198  3.8 5  3.8  93    0    0 245 -329  1
 1  1  2  -0.9 1020 186  2.7 4  3.4  95    0    0 242 -329  1
 1  1  3  -2.1 1021 174  2.0 5  3.1  97    0    0 254 -330  1
 1  1  4  -1.8 1021 173  2.2 6  3.2  97    0    0 289 -330  1
 1  1  5  -1.3 1021 172  2.5 8  3.3  97    0    0 310 -331  1
 1  1  6  -0.5 1020 163  2.9 8  3.4  96    0    0 313 -332  1
 1  1  7  -0.4 1020 170  2.7 8  3.5  96    0    0 315 -332  1
 1  1  8   0.1 1019 169  3.1 8  3.6  95    0    0 316 -333  1
 1  1  9   0.1 1019 160  2.5 8  3.6  96    0    3 318 -334  1
 1  1 10   0.7 1019 185  2.8 8  3.7  96    0   12 320 -335  1
 1  1 11   1.2 1019 193  2.4 7  3.9  96    0   46 316 -336  1
 1  1 12   1.9 1019 206  3.1 7  4.0  95    0   57 312 -338  1
 1  1 13   2.4 1019 206  3.8 8  4.1  92    0   37 321 -340  1
 1  1 14   2.6 1018 205  3.8 8  4.1  92    0   26 329 -343  1
 1  1 15   2.6 1017 210  3.8 7  4.3  94    0   29 324 -345  1
 1  1 16   3.0 1017 208  3.2 8  4.4  96    0    3 325 -347  1
 1  1 17   3.1 1017 239  4.2 8  4.5  96    0    0 332 -347  1
 1  1 18   3.7 1017 259  4.9 7  4.7  96    0    0 326 -345  1
 1  1 19   4.2 1017 297  3.4 8  4.8  96    0    0 326 -342  1
 1  1 20   5.0 1018 302  4.4 8  5.0  95    0    0 333 -338  1
 1  1 21   4.4 1018 294  4.1 7  5.0  94    0    0 325 -333  1
 1  1 22   4.2 1019 287  4.7 7  4.9  95    0    0 316 -328  1
 1  1 23   3.7 1020 289  4.7 7  4.8  96    0    0 312 -325  1
 1  1 24   3.7 1021 303  4.1 8  4.7  96    0    0 315 -323  1
 1  2  1   3.5 1022 289  3.5 5  4.7  96    0    0 300 -321  1
