MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1016 173  3.2 6  4.1  94    0    0 327 -334  1
 1  1  2   2.2 1016 183  3.2 7  4.2  96    0    0 327 -333  1
 1  1  3   2.6 1016 187  3.3 8  4.4  96    0    0 327 -333  1
 1  1  4   2.7 1015 188  3.6 8  4.4  96    0    0 328 -334  1
 1  1  5   2.8 1015 189  3.9 8  4.5  96    0    0 330 -335  1
 1  1  6   2.9 1015 200  4.3 8  4.5  96    0    0 331 -335  1
 1  1  7   2.9 1014 196  4.0 8  4.6  98    0    0 333 -337  1
 1  1  8   3.0 1014 197  4.0 8  4.6  98    0    0 333 -338  1
 1  1  9   3.2 1014 197  4.0 8  4.6  96    0    0 334 -340  1
 1  1 10   3.4 1013 197  4.8 8  4.7  97    0   19 337 -342  1
 1  1 11   3.7 1013 206  6.1 7  4.8  98    0   33 333 -344  1
 1  1 12   3.9 1013 210  6.1 8  4.9  98    0   32 336 -345  1
 1  1 13   4.3 1012 238  6.1 8  5.0  98    0   23 344 -346  1
 1  1 14   5.9 1012 307  6.0 8  5.3  98    0   37 348 -347  1
 1  1 15   6.2 1013 307  5.6 8  5.6  96    0   33 353 -345  1
 1  1 16   6.2 1013 313  4.7 6  5.5  94    0    3 339 -341  1
 1  1 17   5.5 1014 315  5.2 4  5.4  93    0    0 309 -335  1
 1  1 18   4.9 1015 284  4.6 2  5.2  94    0    0 279 -331  1
 1  1 19   3.4 1015 285  4.3 3  4.9  96    0    0 267 -327  1
 1  1 20   3.0 1016 285  5.2 1  4.6  97    0    0 256 -325  1
 1  1 21   2.4 1017 281  4.6 1  4.5  99    0    0 239 -323  1
 1  1 22   2.5 1017 268  3.7 1  4.5 100    0    0 235 -322  1
 1  1 23   1.7 1018 257  3.6 0  4.4  99    0    0 223 -321  1
 1  1 24   1.5 1018 254  4.1 1  4.1  98    0    0 217 -320  1
 1  2  1   2.4 1018 239  4.3 4  4.3  99    0    0 238 -319  1
 1  2  2   2.4 1018 252  4.3 6  4.5 100    0    0 266 -319  1
 1  2  3   2.6 1019 249  4.3 2  4.4  98    0    0 248 -318  1
 1  2  4   2.7 1019 222  4.2 5  4.4  96    0    0 238 -319  1
 1  2  5   2.3 1019 216  4.6 5  4.4  97    0    0 256 -321  1
 1  2  6   2.5 1019 217  5.9 6  4.4  99    0    0 261 -322  1
 1  2  7   3.4 1019 224  6.4 6  4.6  99    0    0 269 -323  1
 1  2  8   3.9 1018 230  6.5 7  4.9  99    0    0 279 -324  1
 1  2  9   4.0 1018 236  6.6 6  4.9  99    0    0 282 -325  1
 1  2 10   4.2 1018 245  8.0 7  5.0  98    0    7 287 -325  1
 1  2 11   4.2 1019 224  7.9 8  5.0  98    0   29 303 -326  1
