MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  966 166  2.8 8  4.9  96    0    0 325 -321  1
 1  1  2   4.8  966 199  2.8 8  5.5  97    0    0 327 -321  1
 1  1  3   6.1  966 225  2.8 8  6.0  99    0    0 315 -321  1
 1  1  4   6.3  966 226  3.0 8  6.2  99    0    0 316 -321  1
 1  1  5   6.6  966 229  3.4 8  6.3 100    0    0 334 -321  1
 1  1  6   6.8  966 243  4.1 8  6.4 100    0    0 335 -321  1
 1  1  7   7.4  966 240  4.4 8  6.5  99    0    0 338 -321  1
 1  1  8   8.3  967 222  4.5 8  6.6  95    0    0 341 -325  1
 1  1  9   7.7  967 240  4.9 7  6.6  94    0    7 332 -331  1
 1  1 10   7.9  967 232  4.9 7  6.6  95    0   33 320 -338  1
 1  1 11   8.7  967 233  5.6 8  6.7  94    0   26 333 -343  1
 1  1 12   9.0  967 233  5.0 7  6.9  93    0   46 335 -346  1
 1  1 13   9.3  967 242  5.2 8  7.1  94    0   45 337 -349  1
 1  1 14   9.7  967 242  5.0 8  7.2  93    0   55 348 -351  1
 1  1 15   9.9  968 236  4.7 7  7.3  92    5   57 340 -353  1
 1  1 16   9.8  967 231  4.3 8  7.2  91    0   25 340 -354  1
 1  1 17   9.4  967 201  4.0 7  7.2  92    0    0 339 -354  1
 1  1 18   9.9  967 215  4.1 7  7.1  90    0    0 330 -353  1
 1  1 19   9.9  968 208  4.1 7  7.0  87    0    0 330 -351  1
 1  1 20   9.5  967 172  3.7 6  6.8  87    0    0 319 -351  1
 1  1 21   9.8  967 187  4.0 5  6.7  86    0    0 299 -350  1
 1  1 22   8.5  966 189  4.1 5  6.6  87    0    0 288 -348  1
 1  1 23   8.4  966 204  3.7 6  6.4  89    0    0 293 -348  1
 1  1 24   7.8  966 205  3.5 7  6.4  90    0    0 309 -348  1
 1  2  1   7.7  965 192  3.9 7  6.4  92    0    0 315 -348  1
 1  2  2   7.9  964 208  4.9 6  6.3  91    0    0 306 -346  1
 1  2  3   7.9  964 203  4.6 6  6.3  90    0    0 300 -345  1
 1  2  4   8.4  964 199  4.8 7  6.3  89    0    0 308 -345  1
 1  2  5   8.2  963 192  4.7 7  6.3  87    0    0 316 -344  1
 1  2  6   8.8  963 182  4.7 8  6.3  86    0    0 323 -344  1
 1  2  7   7.8  962 212  5.5 8  6.2  86    0    0 331 -344  1
 1  2  8   8.4  961 211  5.4 8  6.1  86    0    0 332 -345  1
 1  2  9   8.3  962 208  4.3 7  6.1  84    2   13 320 -345  1
 1  2 10   8.4  962 211  4.7 7  6.0  84    2   45 308 -346  1
 1  2 11   8.8  962 213  4.3 7  6.1  83    0   51 310 -348  1
 1  2 12   9.5  962 216  4.3 8  6.2  82    0   55 324 -350  1
 1  2 13   9.8  961 253  3.8 7  6.3  80    0   88 327 -350  1
 1  2 14   9.7  960 230  5.9 7  6.4  80    0   71 319 -351  1
 1  2 15   9.4  960 236  5.5 7  6.5  84    0   33 321 -352  1
 1  2 16   8.8  962 261  6.9 7  6.4  84    0   10 319 -351  1
