MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0  966  97  0.6 7  2.7  90    0    0 236 -308  0
 1  1  2  -3.5  966 140  0.4 6  2.8  92    0    0 236 -308  0
 1  1  3  -3.1  966 204  0.1 6  2.9  93    0    0 237 -308  0
 1  1  4  -3.1  966 249  0.2 7  3.0  94    0    0 244 -307  0
 1  1  5  -3.1  966 236  0.2 7  3.0  94    0    0 251 -307  0
 1  1  6  -3.1  965 217  1.0 7  3.0  94    0    0 251 -306  0
 1  1  7  -3.1  965  12  0.0 7  3.0  94    0    0 250 -305  0
 1  1  8  -3.0  966  10  0.0 6  3.0  94    0    0 244 -304  0
 1  1  9  -2.7  966  21  0.0 6  3.0  92    0   10 239 -303  0
 1  1 10  -2.1  966  15  0.0 6  3.1  92   12   55 240 -304  0
 1  1 11  -1.2  966  12  0.1 6  3.2  91   33   99 241 -309  0
 1  1 12  -0.1  966  74  0.5 6  3.3  87   54  125 244 -314  0
 1  1 13   0.8  966 100  0.5 6  3.4  82   53  132 247 -317  0
 1  1 14   0.9  965  82  0.5 7  3.3  79   17  110 254 -318  0
 1  1 15   0.3  965 109  0.1 7  3.3  78    1   67 260 -318  0
 1  1 16  -0.3  965  94  0.6 7  3.2  81    2   35 259 -318  0
 1  1 17  -1.0  965  46  0.0 7  3.1  82    0    1 257 -318  0
 1  1 18  -1.3  965 102  0.9 7  3.1  84    0    0 256 -316  0
 1  1 19  -1.5  966 113  1.0 7  3.0  85    0    0 256 -313  0
 1  1 20  -1.5  966 110  0.0 7  3.0  85    0    0 256 -310  0
 1  1 21  -1.8  966 104  0.3 7  3.0  86    0    0 255 -308  0
 1  1 22  -2.0  966 114  0.9 6  3.1  88    0    0 249 -306  0
 1  1 23  -1.9  966 120  0.1 6  3.1  90    0    0 244 -305  0
 1  1 24  -2.5  966 102  0.1 7  3.0  89    0    0 248 -304  0
 1  2  1  -2.7  966 124  0.1 7  2.9  89    0    0 252 -303  0
 1  2  2  -3.0  967 122  0.7 5  2.9  90    0    0 242 -303  0
 1  2  3  -3.6  966 120  0.2 2  2.8  91    0    0 219 -301  0
 1  2  4  -3.4  966 116  1.5 1  2.8  92    0    0 202 -301  0
 1  2  5  -4.4  966 115  0.4 1  2.8  92    0    0 197 -300  0
 1  2  6  -4.9  965 129  0.9 3  2.6  94    0    0 204 -300  0
 1  2  7  -4.7  965 125  0.4 4  2.7  96    0    0 217 -299  0
 1  2  8  -4.9  965 117  0.6 4  2.7  96    0    0 223 -298  0
 1  2  9  -5.3  964 128  0.1 5  2.6  97    4   11 227 -298  0
 1  2 10  -4.6  964 140  0.6 5  2.7  97   46   52 232 -299  0
 1  2 11  -3.2  965 117  0.6 3  2.9  96   61   95 226 -305  0
 1  2 12  -1.5  965 127  1.3 5  3.1  93   70  122 230 -311  0
 1  2 13  -0.7  964 120  1.1 6  3.2  88   85  126 249 -316  0
 1  2 14   0.3  963 149  1.1 6  3.2  82   79  112 257 -318  0
 1  2 15  -1.1  962 189  1.2 6  3.2  83   40   85 256 -318  0
 1  2 16  -0.7  962 213  0.7 6  3.2  87   13   43 257 -318  0
 1  2 17  -2.1  962 231  0.8 5  3.2  88    0    5 251 -316  0
 1  2 18  -2.4  962 136  1.3 4  3.0  90    0    0 238 -312  0
 1  2 19  -2.8  962 163  0.8 6  3.0  90    0    0 243 -310  0
 1  2 20  -2.9  962 147  0.9 7  3.0  91    0    0 260 -308  0
 1  2 21  -3.7  962 138  0.9 7  2.9  93    0    0 265 -306  0
 1  2 22  -4.4  962 138  0.5 5  2.8  94    0    0 252 -304  0
 1  2 23  -4.0  962 173  0.7 6  2.8  94    0    0 245 -303  0
 1  2 24  -4.3  962 162  0.3 8  2.8  96    0    0 266 -303  0
 1  3  1  -4.7  962 161  0.1 5  2.8  96    0    0 260 -303  0
 1  3  2  -4.8  962 160  0.1 6  2.7  96    0    0 248 -304  0
 1  3  3  -4.4  962 177  0.7 6  2.7  96    0    0 255 -305  0
 1  3  4  -3.8  962 172  0.9 7  2.8  96    0    0 263 -306  0
 1  3  5  -2.3  962 141  1.7 8  3.1  96    0    0 279 -307  0
 1  3  6  -1.6  962 157  1.3 8  3.3  96    0    0 289 -309  0
 1  3  7  -1.0  962 161  1.2 8  3.5  96    0    0 291 -312  0
 1  3  8  -0.8  962 173  1.0 8  3.6  97    0    0 292 -314  0
 1  3  9  -0.5  962 161  1.5 8  3.7  97    0    7 293 -316  0
 1  3 10   0.3  962 187  1.3 7  3.8  97   34   60 289 -317  0
 1  3 11   0.6  964 184  1.6 5  4.0  97   28  104 273 -318  0
 1  3 12   1.1  964 216  1.9 5  4.1  96   52  133 262 -318  0
 1  3 13   1.7  963 185  2.0 5  4.2  96   56  139 264 -320  0
 1  3 14   2.1  962 177  2.1 6  4.4  95   38  123 272 -323  0
 1  3 15   2.0  961 172  2.3 6  4.4  94    5   77 279 -324  0
 1  3 16   2.0  960 197  1.8 6  4.4  94    5   40 281 -322  0
 1  3 17   2.3  959 140  2.9 8  4.4  94    0    3 293 -320  0
 1  3 18   2.8  957 159  1.7 7  4.4  91    0    0 299 -319  0
 1  3 19   2.0  956 155  2.7 8  4.4  91    0    0 299 -319  0
 1  3 20   2.1  956 165  1.4 8  4.4  94    0    0 304 -319  0
 1  3 21   3.0  956 185  1.9 8  4.6  96    0    0 308 -319  0
 1  3 22   3.4  956 212  2.7 7  4.9  96    0    0 306 -319  0
 1  3 23   3.7  957 223  2.1 7  5.0  96    0    0 303 -319  0
 1  3 24   4.5  958 240  3.0 8  5.3  98    0    0 311 -319  0
 1  4  1   5.2  959 266  3.3 8  5.4  96    0    0 318 -320  0
 1  4  2   4.6  961 278  3.4 8  5.3  93    0    0 319 -322  0
 1  4  3   4.2  961 278  4.4 8  5.0  90    0    0 318 -324  0
 1  4  4   3.9  963 282  3.9 8  4.7  88    0    0 318 -325  0
 1  4  5   3.8  964 269  2.8 8  4.5  86    0    0 319 -326  0
 1  4  6   3.6  965 261  1.4 8  4.4  85    0    0 319 -329  0
 1  4  7   3.6  966 241  0.7 8  4.3  83    0    0 319 -331  0
 1  4  8   3.1  966 199  0.8 7  4.2  83    0    0 311 -332  0
 1  4  9   3.4  967 191  1.2 7  4.3  85    0    7 306 -333  0
 1  4 10   3.5  967 185  1.2 7  4.4  87    7   44 308 -334  0
 1  4 11   4.1  967 194  1.4 7  4.7  89    3   71 310 -334  0
 1  4 12   4.6  967 181  1.2 7  4.8  88    0   73 312 -336  0
 1  4 13   4.6  967 184  1.8 7  5.0  90    0   82 315 -337  0
 1  4 14   5.0  967 184  1.6 7  5.3  95    0   59 316 -339  0
 1  4 15   5.1  966 203  1.1 8  5.6  97    0   28 325 -340  0
 1  4 16   5.3  966 178  1.0 8  5.7  98    0   14 333 -341  0
 1  4 17   6.1  967 203  1.0 8  5.9  99    0    1 334 -342  0
 1  4 18   6.7  968 203  2.0 8  6.2  99    0    0 336 -342  0
 1  4 19   7.0  968 188  2.1 8  6.4  99    0    0 337 -344  0
 1  4 20   6.9  969 211  2.6 8  6.4  99    0    0 336 -346  0
 1  4 21   7.8  969 187  2.1 8  6.5  98    0    0 338 -348  0
 1  4 22   7.3  969 196  1.4 8  6.6  97    0    0 337 -349  0
 1  4 23   7.2  969 240  1.8 8  6.5  98    0    0 336 -350  0
 1  4 24   8.0  970 261  0.7 8  6.6  97    0    0 336 -351  0
 1  5  1   8.3  970 189  2.6 8  6.7  95    0    0 338 -351  0
 1  5  2   8.2  970 234  3.1 8  6.7  94    0    0 339 -351  0
 1  5  3   8.0  970 201  0.9 8  6.6  94    0    0 337 -351  0
 1  5  4   9.0  971 249  2.4 8  6.7  93    0    0 337 -350  0
 1  5  5   9.0  971 233  0.7 8  6.8  92    0    0 337 -350  0
 1  5  6   8.9  971 186  1.3 7  6.7  91    0    0 329 -350  0
 1  5  7   8.5  971 236  2.0 8  6.6  91    0    0 327 -350  0
 1  5  8   8.9  971 249  2.2 8  6.6  90    0    0 335 -347  0
 1  5  9   8.6  972 233  2.1 8  6.6  90    0    1 333 -344  0
 1  5 10   8.6  972 157  1.6 8  6.6  91    0   22 331 -344  0
 1  5 11   8.9  973 154  2.7 7  6.6  91   20   74 324 -346  0
 1  5 12   9.1  973 164  2.3 7  6.6  89   27   95 317 -351  0
 1  5 13   8.9  972 167  2.5 8  6.6  89   16   99 321 -355  0
 1  5 14   9.9  972 200  1.5 8  6.7  88   11   89 326 -357  0
 1  5 15  10.2  971 147  1.5 6  6.9  86   55   53 316 -356  0
 1  5 16   9.6  971 185  2.2 6  6.8  86   25   27 304 -355  0
 1  5 17   8.8  971 186  1.7 7  6.6  87    0    5 304 -349  0
 1  5 18   8.3  971 166  1.2 6  6.4  88    0    0 301 -342  0
 1  5 19   8.0  971 139  1.1 6  6.3  90    0    0 294 -335  0
 1  5 20   7.7  972 139  0.8 4  6.3  90    0    0 284 -329  0
 1  5 21   6.9  971 162  0.1 3  6.1  91    0    0 271 -325  0
 1  5 22   6.3  971 160  0.0 3  5.9  93    0    0 265 -322  0
 1  5 23   6.1  971 146  0.1 4  5.8  95    0    0 266 -320  0
 1  5 24   6.2  971 151  0.1 5  5.8  95    0    0 270 -318  0
 1  6  1   6.3  971 150  0.9 2  5.7  92    0    0 263 -318  0
 1  6  2   6.3  971 162  0.1 0  5.5  90    0    0 249 -318  0
 1  6  3   5.3  971 180  0.1 0  5.4  90    0    0 242 -318  0
 1  6  4   4.7  971 192  0.1 0  5.2  91    0    0 240 -318  0
 1  6  5   5.5  971 169  0.9 2  5.2  91    0    0 245 -318  0
 1  6  6   5.0  971 166  0.7 3  5.2  91    0    0 251 -317  0
 1  6  7   4.6  971 165  1.1 4  5.1  91    0    0 252 -316  0
 1  6  8   3.9  972 162  0.8 6  5.0  93    0    0 257 -316  0
 1  6  9   3.6  972 158  0.7 6  4.9  95    0    0 259 -316  0
 1  6 10   4.7  972 161  1.3 5  5.1  95   56   48 258 -317  0
 1  6 11   5.8  972 173  0.1 5  5.2  90  133   69 257 -318  0
 1  6 12   6.9  972 167  0.5 3  5.2  84  216   65 254 -319  0
