MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6  970 160  2.7 7  3.2  89    0    0 248 -321  1
 1  1  2  -1.8  970 125  2.1 7  3.2  91    0    0 246 -322  1
 1  1  3  -2.1  970 100  1.5 7  3.2  92    0    0 253 -323  1
 1  1  4  -2.2  970 104  1.5 8  3.2  93    0    0 266 -324  1
 1  1  5  -2.3  970 108  1.5 8  3.2  94    0    0 272 -324  1
 1  1  6  -2.5  969 121  1.8 8  3.2  95    0    0 271 -324  1
 1  1  7  -2.4  969 123  1.6 8  3.2  96    0    0 271 -324  1
 1  1  8  -1.9  970  93  1.1 6  3.2  94    0    0 259 -324  1
 1  1  9  -2.6  970  74  1.1 6  3.2  94    1   11 246 -324  1
 1  1 10  -1.9  970  64  1.7 7  3.2  96    4   57 252 -325  1
 1  1 11  -0.9  971  69  1.7 7  3.4  94    2   85 259 -329  1
 1  1 12  -0.4  971  78  1.8 6  3.5  93    1   90 255 -335  1
 1  1 13   0.3  971  94  1.6 7  3.6  92    0   52 257 -340  1
 1  1 14  -0.5  971  89  1.3 7  3.7  93    0   47 263 -343  1
 1  1 15  -0.1  971 134  1.6 8  3.6  94    0   38 268 -344  1
 1  1 16   0.3  971 144  0.6 8  3.6  91    2   44 276 -341  1
 1  1 17   0.0  971  90  0.9 7  3.6  90    0    8 271 -335  1
 1  1 18  -0.6  971  66  1.8 7  3.5  90    0    0 264 -329  1
 1  1 19  -1.2  972  71  1.1 5  3.4  93    0    0 252 -326  1
 1  1 20  -1.9  972  89  1.0 4  3.4  96    0    0 234 -323  1
 1  1 21  -2.7  972 212  0.8 2  3.3  97    0    0 218 -322  1
 1  1 22  -2.7  972 144  1.3 1  3.2  98    0    0 204 -320  1
 1  1 23  -3.0  973  56  1.1 1  3.1  98    0    0 199 -318  1
 1  1 24  -3.1  973 129  1.3 4  3.1  98    0    0 213 -317  1
 1  2  1  -3.3  973 145  1.8 2  3.0  97    0    0 217 -316  1
 1  2  2  -2.9  973  80  1.7 4  3.0  96    0    0 218 -313  1
 1  2  3  -4.0  973  87  0.4 3  3.0  97    0    0 224 -311  1
 1  2  4  -3.6  972  50  1.3 3  2.9  97    0    0 219 -311  1
 1  2  5  -3.4  972  51  2.0 3  2.9  94    0    0 221 -314  1
 1  2  6  -5.3  971  68  2.5 3  2.8  96    0    0 217 -316  1
 1  2  7  -4.2  970  68  1.7 3  2.8  99    0    0 216 -316  1
 1  2  8  -3.2  971 108  1.7 3  2.8  94    0    0 220 -316  1
 1  2  9  -4.7  971  89  1.5 3  2.8  94    0    8 221 -316  1
 1  2 10  -2.9  971  92  2.3 5  2.8  95   13   58 232 -316  1
