MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1020 179  3.1 8  4.1  88    0    0 323 -334  1
 1  1  2   2.7 1020 182  3.1 8  4.1  88    0    0 324 -335  1
 1  1  3   2.8 1020 183  3.1 8  4.1  89    0    0 325 -335  1
 1  1  4   2.8 1020 182  3.2 8  4.1  89    0    0 326 -335  1
 1  1  5   2.8 1020 184  3.4 8  4.1  89    0    0 327 -335  1
 1  1  6   3.0 1019 183  3.2 8  4.2  90    0    0 327 -336  1
 1  1  7   2.9 1019 197  4.3 8  4.2  90    0    0 329 -337  1
 1  1  8   3.4 1019 215  3.4 8  4.2  88    0    0 329 -339  1
 1  1  9   3.2 1019 193  3.4 8  4.2  88    0    0 331 -341  1
 1  1 10   3.6 1019 199  3.8 8  4.2  88    0   26 332 -342  1
 1  1 11   3.7 1019 208  3.6 8  4.3  89    0   41 333 -344  1
 1  1 12   3.9 1019 214  4.1 7  4.5  91    0   49 329 -346  1
 1  1 13   4.2 1018 222  4.4 8  4.7  94    0   33 331 -348  1
 1  1 14   4.8 1017 247  3.9 7  4.9  94    0   36 333 -351  1
 1  1 15   5.2 1017 271  5.5 8  5.1  94    0   14 335 -353  1
 1  1 16   5.7 1017 282  4.8 8  5.3  95    0    6 343 -353  1
 1  1 17   6.3 1018 293  4.7 8  5.5  95    0    0 344 -346  1
 1  1 18   6.0 1019 286  4.2 7  5.5  94    0    0 337 -339  1
 1  1 19   5.9 1020 292  4.3 6  5.4  93    0    0 322 -335  1
 1  1 20   5.8 1020 291  4.4 8  5.3  93    0    0 325 -332  1
 1  1 21   5.3 1021 277  3.2 7  5.2  93    0    0 328 -329  1
 1  1 22   5.0 1021 287  3.8 7  5.2  95    0    0 319 -326  1
 1  1 23   5.0 1022 288  4.0 7  5.1  96    0    0 317 -324  1
 1  1 24   5.0 1023 294  3.7 8  5.1  94    0    0 320 -322  1
 1  2  1   4.5 1023 280  3.8 7  4.9  93    0    0 315 -321  1
 1  2  2   4.0 1023 268  3.3 7  4.8  94    0    0 304 -321  1
 1  2  3   4.3 1023 256  4.0 5  4.8  95    0    0 287 -321  1
 1  2  4   4.5 1023 239  3.0 8  4.8  93    0    0 291 -321  1
 1  2  5   4.3 1024 252  4.1 8  4.7  92    0    0 309 -321  1
 1  2  6   3.9 1024 243  3.7 7  4.7  94    0    0 301 -321  1
 1  2  7   3.7 1024 251  3.5 8  4.6  94    0    0 299 -321  1
 1  2  8   4.1 1024 235  4.3 8  4.5  91    0    0 306 -324  1
 1  2  9   4.1 1024 233  5.0 8  4.5  89    0    0 309 -328  1
 1  2 10   4.1 1025 231  5.6 8  4.5  89    0    9 311 -331  1
 1  2 11   4.4 1025 247  4.6 8  4.5  89    0   15 313 -333  1
 1  2 12   4.8 1025 224  4.5 8  4.7  90    0   42 314 -335  1
 1  2 13   6.1 1025 215  5.2 6  4.9  88   13   91 304 -338  1
 1  2 14   6.8 1024 227  5.2 6  4.9  83    5   77 295 -339  1
 1  2 15   7.5 1024 222  4.7 6  5.0  80    4   55 300 -340  1
 1  2 16   7.4 1024 209  4.7 6  5.0  78   18   25 306 -338  1
 1  2 17   6.5 1023 232  3.4 7  4.9  80    0    1 311 -336  1
 1  2 18   6.7 1023 228  3.7 7  5.0  83    0    0 317 -335  1
 1  2 19   7.1 1023 219  4.6 8  5.1  83    0    0 323 -334  1
 1  2 20   7.6 1023 227  5.2 7  5.2  82    0    0 323 -334  1
 1  2 21   7.4 1023 228  4.8 6  5.4  84    0    0 313 -334  1
 1  2 22   7.4 1023 234  4.8 8  5.5  86    0    0 318 -334  1
 1  2 23   7.2 1023 232  5.5 8  5.6  89    0    0 328 -335  1
 1  2 24   7.4 1023 223  5.8 8  5.7  90    0    0 328 -336  1
 1  3  1   7.6 1022 219  5.2 8  5.8  90    0    0 329 -336  1
 1  3  2   7.4 1022 223  4.1 8  5.8  91    0    0 329 -336  1
 1  3  3   7.5 1022 201  4.1 8  5.8  90    0    0 330 -336  1
 1  3  4   7.3 1021 202  4.5 8  5.7  89    0    0 329 -335  1
 1  3  5   7.5 1021 220  4.0 8  5.5  87    0    0 328 -333  1
 1  3  6   7.5 1021 217  5.0 8  5.5  85    0    0 327 -330  1
 1  3  7   7.5 1020 213  5.6 8  5.4  84    0    0 327 -327  1
 1  3  8   7.8 1020 214  5.8 8  5.2  81    0    0 325 -324  1
 1  3  9   7.9 1019 210  6.3 7  5.1  78    0    1 319 -322  1
 1  3 10   8.2 1019 199  6.5 7  5.1  76    0   22 314 -321  1
 1  3 11   8.6 1019 219  6.2 7  5.1  74    0   49 314 -323  1
 1  3 12   9.3 1018 225  6.7 6  5.1  72    2   86 309 -328  1
 1  3 13   9.6 1018 226  7.1 7  5.3  72    0   71 310 -334  1
 1  3 14   9.0 1017 232  7.5 8  5.5  75    0   27 318 -338  1
 1  3 15   9.2 1017 224  6.7 8  5.6  78    0   18 322 -339  1
 1  3 16   9.1 1016 229  6.1 8  5.7  79    0    4 322 -338  1
 1  3 17   8.7 1016 229  7.0 8  5.7  80    0    0 322 -336  1
 1  3 18   8.4 1016 225  6.7 8  5.7  83    0    0 323 -335  1
 1  3 19   8.1 1016 221  6.8 8  5.8  85    0    0 324 -335  1
 1  3 20   8.3 1016 219  7.2 8  5.7  85    0    0 326 -336  1
 1  3 21   8.1 1015 223  7.4 8  5.6  83    0    0 328 -338  1
 1  3 22   7.6 1015 223  7.9 7  5.6  84    0    0 323 -338  1
 1  3 23   6.9 1015 216  7.4 8  5.6  89    0    0 322 -339  1
 1  3 24   7.3 1014 223  7.9 8  5.7  90    0    0 328 -340  1
 1  4  1   6.9 1014 226  7.7 8  5.6  90    0    0 329 -340  1
 1  4  2   6.8 1014 225  7.3 8  5.6  90    0    0 330 -340  1
 1  4  3   6.8 1013 226  7.5 8  5.5  90    0    0 331 -340  1
 1  4  4   7.0 1013 234  7.1 8  5.6  90    0    0 333 -339  1
 1  4  5   6.3 1013 256  5.9 8  5.6  91    0    0 333 -338  1
 1  4  6   5.9 1014 282  4.4 7  5.5  93    0    0 324 -338  1
 1  4  7   4.9 1014 291  2.8 7  5.3  94    0    0 317 -338  1
 1  4  8   4.7 1014 255  2.6 7  5.1  95    0    0 317 -338  1
 1  4  9   4.6 1015 195  2.9 7  5.1  96    0    1 319 -338  1
 1  4 10   4.8 1015 186  2.4 7  5.1  97    6   36 321 -338  1
 1  4 11   5.5 1015 184  1.8 6  5.2  96   14   73 316 -339  1
 1  4 12   7.1 1015 195  2.9 6  5.4  92    0   63 313 -340  1
