MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  960 108  3.9 4  3.5  94    0    0 247 -315  0
 1  1  2  -1.3  960 116  3.2 3  3.5  95    0    0 243 -315  0
 1  1  3  -1.5  960 123  2.8 1  3.5  96    0    0 228 -315  0
 1  1  4  -1.8  961 127  2.6 1  3.4  97    0    0 221 -314  0
 1  1  5  -2.3  960 128  2.6 2  3.4  98    0    0 222 -314  0
 1  1  6  -1.9  961 129  2.1 3  3.3  97    0    0 233 -314  0
 1  1  7  -3.0  961 116  2.4 3  3.3  97    0    0 242 -314  0
 1  1  8  -2.7  960 135  1.6 4  3.2  99    0    0 246 -314  0
 1  1  9  -2.5  961 139  2.7 4  3.2  98   10   15 252 -313  0
 1  1 10  -2.0  961 147  2.1 3  3.3  97   68   63 247 -314  0
 1  1 11  -1.1  962 114  1.5 1  3.4  95  134  100 232 -316  0
 1  1 12  -1.1  962 140  2.1 1  3.5  95  174  122 223 -319  0
 1  1 13  -0.1  961 128  2.7 3  3.6  95  180  131 233 -324  0
 1  1 14  -0.3  960 128  2.3 2  3.7  94  147  126 239 -327  0
 1  1 15   2.2  960 158  2.1 2  3.9  91   82  101 237 -326  0
 1  1 16   2.3  960 135  2.7 3  4.1  87   24   53 244 -324  0
 1  1 17  -0.7  958 117  2.3 3  3.8  90    0    6 241 -321  0
 1  1 18  -1.4  959 185  1.9 3  3.5  95    0    0 230 -319  0
 1  1 19  -2.3  959 149  3.1 2  3.3  95    0    0 213 -318  0
 1  1 20  -2.4  959 143  3.6 6  3.3  97    0    0 223 -317  0
 1  1 21  -2.5  958 142  4.8 7  3.3  97    0    0 258 -317  0
 1  1 22  -2.3  958 149  4.9 6  3.3  98    0    0 259 -317  0
 1  1 23  -2.2  957 156  5.2 6  3.3  97    0    0 252 -317  0
 1  1 24  -2.7  957 154  4.2 5  3.3  98    0    0 242 -317  0
 1  2  1  -2.2  956 163  3.6 8  3.3  99    0    0 258 -317  0
 1  2  2  -2.1  955 163  3.1 8  3.3  97    0    0 286 -318  0
 1  2  3  -1.5  955 140  3.2 6  3.3  95    0    0 268 -319  0
 1  2  4  -2.3  955 152  3.7 5  3.4  96    0    0 232 -319  0
 1  2  5  -1.7  954 151  2.9 6  3.4  97    0    0 229 -319  0
 1  2  6  -1.7  953 115  4.2 8  3.4  96    0    0 268 -320  0
 1  2  7  -1.1  951 133  4.0 5  3.4  94    0    0 256 -321  0
 1  2  8  -1.6  950 128  4.0 6  3.5  95    0    0 230 -322  0
 1  2  9  -1.7  950 250  3.2 7  3.5  98    4    9 253 -325  0
 1  2 10  -1.3  951 146  3.9 8  3.6  99   12   52 280 -332  0
 1  2 11  -1.0  950 231  4.1 6  3.7  98   25   88 270 -338  0
 1  2 12  -0.1  951 286  4.2 7  3.8  97    7  102 262 -344  0
 1  2 13   0.7  950 314  3.8 7  3.9  94   12  114 277 -348  0
 1  2 14   0.7  948 359  4.6 8  4.0  94   12  101 291 -349  0
 1  2 15   0.9  947  76  3.7 8  4.1  95    3   68 302 -348  0
 1  2 16   0.9  947  89  3.7 7  4.2  96    0   20 294 -346  0
 1  2 17   0.3  946 103  3.6 6  4.1  97    0    6 279 -341  0
 1  2 18   0.4  946 137  4.4 6  4.0  96    0    0 271 -338  0
 1  2 19   0.2  945 134  5.8 8  4.0  96    0    0 286 -337  0
 1  2 20  -0.2  944 175  3.5 8  4.0  97    0    0 300 -336  0
 1  2 21   0.3  944 290  4.3 8  4.0  97    0    0 302 -336  0
 1  2 22   0.4  945 220  3.9 7  4.0  96    0    0 298 -337  0
 1  2 23   0.8  948 252  4.4 7  4.1  95    0    0 291 -338  0
 1  2 24   3.0  949 276  6.9 8  4.2  91    0    0 302 -338  0
 1  3  1   3.8  950 223  6.7 8  4.4  85    0    0 314 -339  0
 1  3  2   3.2  951 256  6.8 8  4.2  81    0    0 314 -339  0
 1  3  3   2.4  952 235  4.4 8  4.1  84    0    0 313 -339  0
 1  3  4   2.9  953 259  9.6 8  4.3  88    0    0 312 -337  0
 1  3  5   2.7  953 243  5.9 6  4.4  89    0    0 299 -337  0
 1  3  6   1.5  953 275  4.5 5  4.4  93    0    0 282 -337  0
 1  3  7   2.4  954 233  5.6 5  4.3  93    0    0 278 -337  0
 1  3  8   2.3  954 208  5.6 5  4.3  90    0    0 279 -337  0
 1  3  9   2.6  954 229  4.0 5  4.2  88   21   15 278 -335  0
 1  3 10   2.7  955 219  4.8 3  4.2  87  101   43 265 -334  0
 1  3 11   5.9  955 232  4.2 2  4.4  80  178   63 246 -335  0
 1  3 12   7.5  955 251  5.1 2  4.4  69  225   75 238 -338  0
 1  3 13   7.8  954 254  4.6 4  4.4  64  136  124 250 -342  0
 1  3 14   7.8  953 189  3.8 6  4.4  63   63  126 274 -345  0
 1  3 15   7.2  952 173  3.8 6  4.4  64   17   90 289 -346  0
 1  3 16   6.6  950 178  3.4 7  4.5  68    0   32 294 -344  0
 1  3 17   6.3  950 185  5.6 8  4.5  71    0    5 305 -341  0
 1  3 18   5.3  950 179  5.9 8  4.7  76    0    0 312 -339  0
 1  3 19   4.3  949 181  5.2 8  4.7  83    0    0 310 -340  0
 1  3 20   4.7  948 187  6.7 8  4.8  86    0    0 311 -340  0
 1  3 21   4.5  947 222  4.9 7  4.8  86    0    0 308 -341  0
 1  3 22   5.6  946 240  7.0 8  4.8  83    0    0 312 -343  0
 1  3 23   7.8  946 277  8.3 8  5.0  76    0    0 323 -349  0
