MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1024 295  3.0 7  4.8  96    0    0 292 -310  1
 1  1  2   2.1 1024 318  2.4 7  4.2  95    0    0 288 -310  1
 1  1  3   1.0 1024 336  2.0 7  3.8  94    0    0 279 -311  1
 1  1  4   1.1 1024 337  1.8 7  3.7  93    0    0 284 -312  1
 1  1  5   1.0 1024 342  1.9 7  3.7  91    0    0 289 -314  1
 1  1  6   0.9 1024 355  1.7 8  3.6  89    0    0 288 -316  1
 1  1  7   0.8 1024 355  2.0 7  3.6  89    0    0 286 -317  1
 1  1  8   0.7 1024 336  1.9 8  3.5  89    0    0 286 -318  1
 1  1  9   0.8 1024   4  2.4 8  3.5  88    0    1 291 -318  1
 1  1 10   1.0 1024 357  2.9 7  3.4  86    0   25 286 -318  1
 1  1 11   1.2 1024   3  2.9 7  3.5  86    0   40 282 -318  1
 1  1 12   1.4 1024 359  2.9 8  3.5  86    0   30 286 -319  1
 1  1 13   1.5 1024 352  3.2 8  3.6  86    0   25 291 -320  1
 1  1 14   1.4 1024   5  2.7 8  3.6  87    0   28 292 -321  1
 1  1 15   1.2 1023 360  3.0 7  3.6  88    0   21 289 -322  1
 1  1 16   1.1 1023  16  3.4 7  3.6  89    0    3 284 -321  1
 1  1 17   1.0 1024 356  2.6 7  3.6  90    0    0 283 -320  1
 1  1 18   1.0 1024 352  3.1 6  3.7  91    0    0 278 -320  1
 1  1 19   1.1 1024   5  2.9 8  3.7  91    0    0 280 -320  1
 1  1 20   1.3 1024  12  3.6 8  3.7  91    0    0 288 -320  1
 1  1 21   1.2 1024   9  3.0 8  3.8  92    0    0 288 -320  1
 1  1 22   0.8 1024  41  2.4 8  3.8  94    0    0 289 -320  1
 1  1 23   1.0 1024  83  3.9 8  3.8  95    0    0 290 -321  1
 1  1 24   0.7 1024  90  3.3 3  3.7  92    0    0 274 -320  1
 1  2  1   0.9 1025  91  4.2 8  3.5  88    0    0 274 -320  1
 1  2  2   0.7 1025  98  4.3 8  3.5  87    0    0 292 -320  1
 1  2  3   0.5 1025  93  4.7 6  3.4  88    0    0 284 -319  1
 1  2  4   0.4 1025  85  4.6 8  3.5  90    0    0 283 -318  1
 1  2  5   0.4 1025  88  4.5 6  3.5  91    0    0 282 -318  1
 1  2  6   0.5 1025  90  5.1 8  3.6  92    0    0 281 -318  1
 1  2  7   0.6 1025  90  4.4 7  3.6  91    0    0 286 -318  1
 1  2  8   0.8 1025  95  4.2 7  3.5  89    0    0 281 -317  1
 1  2  9   0.5 1025  99  4.3 7  3.5  89    0    3 281 -318  1
 1  2 10   0.6 1025  89  3.9 6  3.5  90    6   31 274 -318  1
 1  2 11   0.7 1026  92  4.4 7  3.5  90    2   52 274 -318  1
 1  2 12   0.8 1026  96  4.2 7  3.5  90    4   69 279 -319  1
 1  2 13   1.0 1025  94  4.6 5  3.5  88   50   78 271 -320  1
 1  2 14   1.1 1025 103  4.5 3  3.4  85  105   43 253 -320  1
 1  2 15   0.6 1024  98  5.5 5  3.3  83    2   43 250 -320  1
 1  2 16  -0.1 1024 115  4.4 6  3.1  82    0    6 259 -319  1
 1  2 17  -1.0 1024  96  4.3 7  3.1  85    0    0 264 -318  1
 1  2 18  -0.2 1024  92  5.7 8  3.1  87    0    0 270 -317  1
 1  2 19   0.1 1023  87  6.1 8  3.3  87    0    0 275 -316  1
 1  2 20   0.3 1023  99  7.0 8  3.4  88    0    0 275 -314  1
 1  2 21  -0.5 1022  93  6.9 8  3.2  86    0    0 274 -311  1
 1  2 22  -0.4 1022  85  6.6 8  3.1  85    0    0 272 -310  1
 1  2 23  -0.6 1022  88  7.0 8  3.1  85    0    0 273 -310  1
 1  2 24  -0.8 1021  93  6.2 6  3.0  83    0    0 265 -308  1
 1  3  1  -1.0 1021  92  7.6 8  2.9  82    0    0 266 -306  1
 1  3  2  -1.8 1020  87  8.1 7  2.8  81    0    0 270 -305  1
 1  3  3  -2.9 1020  94  6.5 6  2.6  81    0    0 258 -304  1
 1  3  4  -3.2 1020 105  7.4 6  2.4  80    0    0 251 -304  1
 1  3  5  -3.6 1019 104  7.9 6  2.3  79    0    0 250 -305  1
 1  3  6  -3.8 1019 105  7.6 7  2.3  81    0    0 253 -303  1
 1  3  7  -3.8 1018 109  8.5 8  2.3  82    0    0 262 -303  1
 1  3  8  -3.8 1018 112  8.0 8  2.3  80    0    0 265 -301  1
 1  3  9  -3.8 1018 102  8.6 8  2.3  80    0    1 263 -299  1
 1  3 10  -3.7 1017  98  9.0 8  2.3  81    0   17 263 -296  1
 1  3 11  -3.7 1017 100  9.5 7  2.3  82    0   29 260 -295  1
 1  3 12  -3.6 1017  99  8.9 7  2.4  82    0   39 258 -296  1
 1  3 13  -3.4 1017  89  8.4 8  2.4  82    0   37 263 -298  1
 1  3 14  -3.4 1016  89  9.0 8  2.4  82    0   27 268 -298  1
 1  3 15  -3.7 1016  92  8.2 7  2.3  81    0   28 265 -297  1
 1  3 16  -3.5 1016  94  8.7 8  2.3  79    0   14 265 -295  1
 1  3 17  -3.4 1016 100  9.5 8  2.3  79    0    0 271 -292  1
 1  3 18  -3.4 1016  99  9.5 8  2.3  80    0    0 270 -290  1
 1  3 19  -3.2 1017  95  9.7 7  2.4  80    0    0 267 -289  1
 1  3 20  -3.1 1017 100  9.1 7  2.4  81    0    0 263 -288  1
 1  3 21  -2.6 1017  99  8.8 7  2.4  80    0    0 265 -287  1
 1  3 22  -2.5 1017  99  9.3 6  2.5  79    0    0 261 -286  1
 1  3 23  -2.9 1017 102 10.2 6  2.4  79    0    0 254 -285  1
 1  3 24  -3.4 1017 100  9.0 6  2.4  80    0    0 252 -285  1
 1  4  1  -3.8 1017 101  8.7 3  2.3  80    0    0 237 -284  1
 1  4  2  -4.2 1017 104  8.6 3  2.2  79    0    0 220 -283  1
 1  4  3  -4.3 1017 101  8.9 1  2.1  78    0    0 209 -283  1
 1  4  4  -4.7 1017 101  7.5 3  2.1  77    0    0 207 -282  1
 1  4  5  -5.0 1018  99  7.9 3  2.0  78    0    0 213 -282  1
 1  4  6  -5.4 1017 102  8.1 4  2.0  78    0    0 215 -283  1
 1  4  7  -5.7 1018 104  9.0 3  1.9  78    0    0 214 -283  1
 1  4  8  -6.1 1017 105  8.7 3  1.9  78    0    0 208 -283  1
 1  4  9  -5.9 1017 103  7.7 3  1.9  77    0    5 206 -283  1
 1  4 10  -5.8 1018 108  8.6 4  1.8  75    7   41 210 -284  1
 1  4 11  -4.9 1018 104  9.4 7  1.8  73    6   70 228 -286  1
 1  4 12  -4.6 1018 113  8.7 5  1.9  71   34  117 236 -290  1
 1  4 13  -4.2 1017 112  8.5 4  1.9  70   30  122 223 -294  1
 1  4 14  -4.4 1017 106  8.0 4  1.9  70   48  115 217 -296  1
 1  4 15  -4.2 1016 113  7.8 7  1.9  70    5   59 231 -296  1
 1  4 16  -4.4 1016 116  7.1 8  1.9  70    0    8 251 -295  1
 1  4 17  -4.5 1016 112  7.4 7  1.9  70    0    0 250 -293  1
 1  4 18  -4.6 1016 118  7.8 8  1.9  72    0    0 249 -291  1
 1  4 19  -4.6 1015 120  7.0 8  2.0  73    0    0 256 -290  1
 1  4 20  -4.5 1015 118  6.5 8  2.0  73    0    0 258 -289  1
 1  4 21  -4.2 1015 124  6.3 8  2.0  74    0    0 260 -289  1
 1  4 22  -4.1 1014 119  6.8 7  2.1  75    0    0 256 -289  1
 1  4 23  -4.0 1013 127  6.8 6  2.1  76    0    0 246 -290  1
 1  4 24  -3.7 1012 121  6.8 8  2.2  76    0    0 253 -290  1
 1  5  1  -3.5 1012 121  7.3 8  2.2  77    0    0 268 -291  1
 1  5  2  -3.3 1011 122  7.1 8  2.3  78    0    0 269 -291  1
 1  5  3  -2.8 1010 132  7.1 8  2.4  78    0    0 271 -292  1
 1  5  4  -2.5 1009 132  8.0 8  2.4  78    0    0 272 -293  1
