MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.2 1003 213  3.1 7  5.9  92    0    0 340 -344  0
 1  1  2   7.7 1003 208  2.9 8  6.2  94    0    0 341 -345  0
 1  1  3   8.0 1003 203  2.8 8  6.5  96    0    0 343 -348  0
 1  1  4   8.4 1003 204  3.0 8  6.6  96    0    0 346 -351  0
 1  1  5   9.0 1003 208  3.3 8  6.8  96    0    0 349 -354  0
 1  1  6  10.0 1002 219  3.5 7  7.0  94    0    0 345 -357  0
 1  1  7  10.3 1002 226  4.1 8  7.1  91    0    0 347 -358  0
 1  1  8  10.4 1002 223  4.0 8  7.3  92    0    0 356 -360  0
 1  1  9  10.8 1002 232  4.6 8  7.4  92    0    1 358 -363  0
 1  1 10  10.8 1002 231  4.3 8  7.6  93    0   27 360 -365  0
 1  1 11  11.0 1002 231  4.0 7  7.8  94    0   49 351 -366  0
 1  1 12  11.2 1002 241  4.2 8  7.9  95    0   26 353 -368  0
 1  1 13  11.9 1003 236  3.9 7  8.0  94    0   52 355 -369  0
 1  1 14  12.1 1002 240  3.6 8  8.1  91    0   32 358 -369  0
 1  1 15  11.8 1002 239  2.9 8  8.1  91    0   23 367 -370  0
 1  1 16  11.8 1002 222  2.9 8  8.1  93    0    4 368 -370  0
 1  1 17  11.9 1002 219  3.5 8  8.0  91    0    0 368 -370  0
 1  1 18  11.6 1002 199  3.7 8  7.9  90    0    0 366 -370  0
 1  1 19  11.5 1001 194  4.2 8  8.0  93    0    0 366 -370  0
 1  1 20  11.5 1001 193  4.3 8  8.2  95    0    0 366 -371  0
 1  1 21  11.8 1000 195  5.6 8  8.1  94    0    0 366 -372  0
 1  1 22  12.3  999 198  6.8 8  8.0  89    0    0 366 -373  0
 1  1 23  12.8  998 197  6.2 8  7.9  85    0    0 368 -373  0
 1  1 24  13.0  997 196  7.0 8  7.8  82    0    0 368 -373  0
 1  2  1  13.6  996 205  8.0 7  7.7  80    0    0 361 -373  0
 1  2  2  13.9  995 215  7.5 7  7.7  77    0    0 354 -372  0
 1  2  3  13.7  995 225  7.5 7  7.8  77    0    0 354 -371  0
