MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  986 205  2.4 8  4.0  87    0    0 299 -320  1
 1  1  2  -0.1  986 217  2.0 8  3.6  92    0    0 301 -320  1
 1  1  3  -1.4  986 228  2.0 8  3.3  95    0    0 302 -321  1
 1  1  4  -1.0  986 230  2.0 8  3.4  95    0    0 302 -320  1
 1  1  5  -0.4  986 232  2.0 8  3.5  94    0    0 306 -319  1
 1  1  6   0.8  986 213  2.4 8  3.7  93    0    0 311 -319  1
 1  1  7   1.0  985 226  1.5 7  3.8  90    0    0 308 -320  1
 1  1  8   1.2  985 214  1.3 8  3.7  89    0    0 308 -322  1
 1  1  9   1.3  985 196  2.6 8  3.8  88    0    1 316 -324  1
 1  1 10   1.5  985 206  2.2 8  3.8  88    0   23 317 -326  1
 1  1 11   2.0  985 224  2.1 6  3.9  87    0   49 306 -330  1
 1  1 12   2.3  985 211  1.5 7  3.9  86    0   43 302 -336  1
 1  1 13   2.5  986 252  0.9 8  4.0  86    0   43 316 -340  1
 1  1 14   2.4  985 250  1.8 8  4.1  89    0   25 325 -340  1
 1  1 15   3.0  984 246  1.5 8  4.2  90    0   20 326 -341  1
 1  1 16   3.2  984 261  4.3 8  4.4  90    0    7 328 -341  1
 1  1 17   3.4  984 268  4.7 8  4.5  91    0    0 328 -341  1
 1  1 18   3.3  984 294  5.1 8  4.7  94    0    0 328 -341  1
 1  1 19   3.9  985 307  4.7 8  4.8  95    0    0 328 -339  1
 1  1 20   4.2  985 325  5.7 8  4.8  92    0    0 327 -338  1
 1  1 21   3.9  986 311  6.3 7  4.7  91    0    0 320 -337  1
 1  1 22   3.6  987 316  4.0 5  4.6  91    0    0 298 -335  1
 1  1 23   3.6  987 304  5.5 4  4.5  90    0    0 276 -332  1
 1  1 24   3.3  988 289  5.5 4  4.4  89    0    0 267 -330  1
 1  2  1   3.3  989 293  5.0 4  4.3  87    0    0 264 -328  1
 1  2  2   3.6  989 292  3.7 7  4.2  85    0    0 280 -327  1
 1  2  3   2.8  989 285  3.6 6  4.1  84    0    0 289 -325  1
 1  2  4   2.2  989 253  1.9 4  4.0  86    0    0 265 -323  1
 1  2  5   1.7  989 326  1.2 3  3.9  86    0    0 244 -320  1
 1  2  6   0.4  990 327  1.2 4  3.7  88    0    0 240 -318  1
 1  2  7  -0.2  990 276  1.5 2  3.6  92    0    0 229 -317  1
 1  2  8  -0.9  990 254  1.3 3  3.5  94    0    0 221 -316  1
 1  2  9  -1.1  991 240  1.8 4  3.4  95    0    5 233 -315  1
 1  2 10   0.5  991 237  1.0 8  3.5  93   20   55 268 -315  1
 1  2 11   0.9  991 247  1.7 3  3.7  90   61  104 266 -316  1
 1  2 12   4.8  991 268  1.1 4  3.8  79   73  140 249 -317  1
 1  2 13   4.9  992 254  2.8 4  3.8  70   48  144 259 -319  1
 1  2 14   4.0  992 235  2.0 5  3.9  73   35  127 264 -323  1
 1  2 15   4.2  991 243  2.5 4  4.0  77   24   90 267 -326  1
 1  2 16   3.7  991 256  2.5 3  4.0  78    8   37 259 -324  1
 1  2 17   1.8  991 234  2.3 4  3.9  83    0    1 258 -320  1
 1  2 18   1.4  991 249  2.4 6  3.9  89    0    0 271 -318  1
 1  2 19   2.2  990 245  3.4 7  4.0  91    0    0 289 -318  1
 1  2 20   4.6  990 240  4.9 7  4.3  87    0    0 299 -318  1
 1  2 21   4.3  991 294  3.6 8  4.6  86    0    0 307 -318  1
 1  2 22   3.5  991 125  3.9 6  4.5  87    0    0 301 -316  1
 1  2 23   5.1  991 188  3.3 6  4.5  84    0    0 293 -314  1
 1  2 24   4.1  991 230  4.1 8  4.5  84    0    0 304 -313  1
 1  3  1   3.8  990 225  3.7 8  4.5  87    0    0 312 -314  1
 1  3  2   3.5  990 236  3.1 8  4.4  87    0    0 312 -314  1
 1  3  3   3.2  990 252  2.7 8  4.3  88    0    0 311 -314  1
 1  3  4   3.1  989 246  2.5 8  4.3  88    0    0 310 -313  1
 1  3  5   3.7  990 225  2.1 8  4.3  87    0    0 310 -312  1
 1  3  6   3.5  989 223  1.9 7  4.3  86    0    0 305 -313  1
 1  3  7   3.9  989 246  1.7 7  4.3  85    0    0 300 -314  1
 1  3  8   5.1  989 251  4.5 7  4.3  81    0    0 301 -313  1
 1  3  9   4.7  988 229  3.6 7  4.3  78    0    5 301 -312  1
 1  3 10   4.3  988 232  4.1 8  4.3  80   14   38 305 -312  1
 1  3 11   4.9  988 227  2.5 8  4.3  80    0   46 309 -314  1
 1  3 12   5.6  988 241  5.8 7  4.3  77    5   84 304 -317  1
 1  3 13   6.5  987 213  5.0 7  4.4  74   15  101 299 -319  1
 1  3 14   6.2  986 222  8.1 8  4.5  73    2   74 302 -321  1
 1  3 15   6.1  986 231  7.8 8  4.6  76    2   52 305 -321  1
 1  3 16   5.9  985 222  6.7 7  4.7  78    0   12 300 -320  1
 1  3 17   5.2  985 234  6.9 8  4.7  81    0    1 299 -319  1
 1  3 18   5.0  985 210  6.9 8  4.6  83    0    0 300 -319  1
 1  3 19   5.1  985 209  6.3 8  4.6  82    0    0 302 -319  1
 1  3 20   4.9  984 216  6.1 8  4.6  82    0    0 304 -320  1
 1  3 21   5.0  984 223  7.5 8  4.6  82    0    0 305 -321  1
 1  3 22   5.3  984 214  6.2 7  4.5  80    0    0 302 -321  1
 1  3 23   5.6  984 222  6.6 8  4.6  79    0    0 304 -322  1
 1  3 24   5.4  983 221  8.1 8  4.6  79    0    0 309 -322  1
