MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1009 104  2.6 5  3.8  87    0    0 224 -290  1
 1  1  2  -1.1 1009  92  2.4 4  3.2  89    0    0 230 -290  1
 1  1  3  -3.1 1008  93  2.5 4  2.7  91    0    0 231 -289  1
 1  1  4  -3.0 1008 108  2.5 4  2.7  91    0    0 217 -288  1
 1  1  5  -3.1 1007 112  2.6 4  2.8  91    0    0 207 -288  1
 1  1  6  -2.8 1006 109  2.5 7  2.8  93    0    0 232 -288  1
 1  1  7  -2.4 1005 107  2.6 8  2.9  91    0    0 263 -288  1
 1  1  8  -2.2 1005 117  2.4 7  2.9  89    0    0 265 -288  1
 1  1  9  -2.1 1004 109  3.3 6  2.9  89    0    2 257 -288  1
 1  1 10  -0.8 1003 112  3.6 7  3.0  86    0   31 261 -291  1
 1  1 11   0.1 1003  99  3.2 7  3.1  82    1   61 269 -296  1
 1  1 12   0.7 1002  86  3.1 7  3.0  77    5   96 271 -301  1
 1  1 13   1.0 1000  95  3.5 7  3.0  73   14  116 273 -306  1
 1  1 14   1.4  999  97  3.3 7  2.9  70    8   98 275 -310  1
 1  1 15   1.5  998 110  3.6 6  2.9  68    9   76 270 -311  1
 1  1 16   1.2  997 106  3.4 7  2.9  70    2   35 270 -312  1
 1  1 17   1.0  997  83  2.9 8  3.0  71    0    6 284 -311  1
 1  1 18   0.9  997  95  3.3 8  2.9  71    0    0 294 -310  1
 1  1 19   0.9  996  91  3.5 8  2.9  70    0    0 295 -310  1
 1  1 20   0.9  996  91  3.5 8  2.8  69    0    0 295 -310  1
 1  1 21   0.8  996  99  3.0 8  2.8  69    0    0 296 -310  1
 1  1 22   1.0  996 102  2.7 8  2.9  70    0    0 298 -310  1
 1  1 23   0.8  996  91  2.8 8  2.9  70    0    0 299 -310  1
 1  1 24   0.6  996  73  2.7 8  2.9  72    0    0 299 -311  1
 1  2  1   0.6  996  65  3.0 8  2.9  71    0    0 300 -311  1
 1  2  2   0.5  996  59  3.4 8  2.7  68    0    0 300 -311  1
 1  2  3   0.3  996  45  3.3 8  2.5  64    0    0 300 -311  1
 1  2  4   0.1  996  55  3.4 8  2.5  63    0    0 299 -311  1
 1  2  5   0.0  997  67  3.5 8  2.4  62    0    0 298 -311  1
 1  2  6  -0.3  997  61  3.3 6  2.4  63    0    0 282 -311  1
 1  2  7  -0.5  997  58  3.7 7  2.4  65    0    0 270 -311  1
 1  2  8  -0.7  998  49  4.7 8  2.5  67    0    0 287 -312  1
 1  2  9  -0.9  999  44  4.6 7  2.5  70    0    5 286 -312  1
 1  2 10  -1.0 1000  39  5.7 6  2.5  71   13   54 261 -313  1
 1  2 11  -1.1 1000  41  5.2 6  2.5  71   35  103 245 -314  1
 1  2 12  -0.2 1001  34  5.3 7  2.5  68   22  127 258 -315  1
 1  2 13  -0.4 1002  35  6.4 8  2.5  66    0   75 283 -316  1
 1  2 14  -0.4 1002  30  6.5 6  2.4  65    4   97 271 -318  1
 1  2 15  -0.3 1002  21  6.2 5  2.4  64   10   84 242 -319  1
 1  2 16  -0.6 1003  30  5.9 6  2.4  65    6   45 247 -318  1
 1  2 17  -1.7 1004  13  6.0 6  2.4  68    0    9 260 -316  1
 1  2 18  -2.1 1005  16  5.4 6  2.4  71    0    0 262 -316  1
 1  2 19  -2.6 1005  25  4.5 4  2.3  72    0    0 250 -316  1
 1  2 20  -2.8 1006  23  4.8 3  2.2  72    0    0 234 -316  1
 1  2 21  -3.2 1007  28  4.4 2  2.2  73    0    0 224 -316  1
 1  2 22  -3.3 1007  16  4.1 3  2.3  76    0    0 224 -316  1
 1  2 23  -3.2 1008  25  3.2 3  2.3  77    0    0 228 -316  1
 1  2 24  -3.9 1008  39  3.0 2  2.3  78    0    0 221 -316  1
 1  3  1  -4.5 1008  33  2.9 1  2.3  81    0    0 209 -315  1
 1  3  2  -5.6 1008  15  3.3 0  2.2  85    0    0 195 -315  1
 1  3  3  -6.3 1009  26  2.5 1  2.2  88    0    0 191 -314  1
 1  3  4  -5.8 1009  42  2.7 0  2.2  90    0    0 191 -314  1
 1  3  5  -6.1 1009  45  3.0 1  2.2  91    0    0 189 -312  1
 1  3  6  -6.1 1009  66  2.7 7  2.2  91    0    0 226 -312  1
 1  3  7  -5.3 1009  62  2.8 8  2.3  91    0    0 266 -311  1
 1  3  8  -4.9 1009  53  2.3 7  2.4  91    0    0 266 -309  1
 1  3  9  -4.7 1010  52  2.1 6  2.4  89    0    3 255 -307  1
 1  3 10  -2.9 1010  27  2.5 7  2.4  84   13   42 254 -305  1
 1  3 11  -2.1 1010  77  3.1 7  2.4  77   27   80 261 -305  1
 1  3 12  -1.7 1010  31  3.2 6  2.4  73   93   87 257 -308  1
 1  3 13  -2.0 1010  59  2.5 4  2.3  71  110   90 242 -311  1
 1  3 14  -1.7 1009  37  2.7 7  2.3  70    0   71 247 -312  1
 1  3 15  -1.7 1008  17  2.5 5  2.3  69    5   69 252 -312  1
 1  3 16  -1.9 1008 351  2.3 6  2.3  69    2   32 246 -310  1
 1  3 17  -2.1 1008   8  2.2 6  2.3  70    0    3 249 -308  1
 1  3 18  -2.1 1008  83  1.7 7  2.3  70    0    0 253 -305  1
 1  3 19  -2.1 1008  76  1.7 8  2.3  70    0    0 262 -303  1
 1  3 20  -2.3 1008  93  1.6 8  2.3  71    0    0 267 -302  1
 1  3 21  -2.4 1007 119  1.8 8  2.3  72    0    0 267 -302  1
 1  3 22  -2.5 1007 126  1.3 8  2.3  72    0    0 267 -301  1
 1  3 23  -2.7 1007 152  1.4 8  2.3  73    0    0 268 -301  1
 1  3 24  -2.9 1007 164  1.4 8  2.3  73    0    0 268 -301  1
 1  4  1  -3.1 1006 230  1.3 8  2.2  72    0    0 269 -301  1
 1  4  2  -3.3 1006 234  2.0 7  2.2  73    0    0 266 -301  1
 1  4  3  -3.6 1005 213  1.9 8  2.3  76    0    0 267 -301  1
 1  4  4  -3.4 1005 195  3.2 8  2.3  79    0    0 271 -301  1
 1  4  5  -3.7 1005 209  4.0 8  2.3  79    0    0 272 -301  1
 1  4  6  -3.7 1004 201  3.5 7  2.3  79    0    0 268 -301  1
 1  4  7  -3.9 1004 208  4.1 8  2.2  77    0    0 269 -302  1
 1  4  8  -4.0 1003 192  4.5 8  2.2  77    0    0 273 -303  1
 1  4  9  -4.1 1003 170  4.3 8  2.2  79    0    3 274 -304  1
 1  4 10  -4.1 1003 181  4.1 8  2.3  82    2   34 274 -306  1
 1  4 11  -4.2 1003 202  4.5 8  2.4  87    0   51 277 -309  1
 1  4 12  -4.0 1003 213  5.1 7  2.5  90    0   49 272 -312  1
 1  4 13  -3.6 1002 206  4.8 8  2.6  90    0   44 274 -314  1
 1  4 14  -3.3 1002 204  4.5 8  2.6  89    0   34 282 -315  1
 1  4 15  -2.8 1001 231  4.5 7  2.7  89    0   36 278 -316  1
 1  4 16  -2.3 1001 247  4.7 8  2.8  89    0   18 280 -316  1
 1  4 17  -2.0 1002 262  5.2 7  2.9  88    0    1 281 -316  1
 1  4 18  -1.6 1002 215  4.7 7  2.9  88    0    0 276 -315  1
 1  4 19  -1.1 1002 238  4.7 8  3.0  86    0    0 281 -314  1
 1  4 20  -0.8 1003 247  5.1 8  3.1  86    0    0 286 -312  1
 1  4 21  -1.0 1003 220  5.7 8  3.1  86    0    0 284 -310  1
 1  4 22  -0.7 1003 243  4.5 8  3.2  88    0    0 284 -309  1
 1  4 23  -0.7 1003 251  4.5 8  3.2  89    0    0 283 -306  1
 1  4 24  -0.4 1003 239  4.7 8  3.3  89    0    0 283 -305  1
 1  5  1   0.0 1003 269  3.7 8  3.4  89    0    0 283 -305  1
 1  5  2   0.4 1003 321  3.2 8  3.4  88    0    0 284 -305  1
 1  5  3   0.4 1003 169  4.5 8  3.5  88    0    0 285 -304  1
 1  5  4   0.6 1003 218  3.8 8  3.5  88    0    0 285 -302  1
 1  5  5   0.6 1003 302  3.7 7  3.5  89    0    0 281 -302  1
 1  5  6   0.8 1003 200  4.5 8  3.6  89    0    0 282 -305  1
 1  5  7   1.0 1003 208  4.2 8  3.6  89    0    0 286 -308  1
 1  5  8   1.1 1004 345  4.4 8  3.7  89    0    0 288 -310  1
 1  5  9   0.9 1004 201  3.5 8  3.7  90    0    3 289 -310  1
 1  5 10   1.0 1005 151  3.7 8  3.8  92    0   37 290 -311  1
