MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  988 142  6.6 5  3.2  81    0    0 227 -315  3
 1  1  2  -0.5  988 136  7.1 4  3.0  81    0    0 219 -314  3
 1  1  3  -1.2  987 132  7.6 3  2.9  80    0    0 198 -314  3
 1  1  4  -1.4  987 129  7.4 2  2.8  80    0    0 178 -314  3
 1  1  5  -1.6  987 129  7.6 2  2.8  81    0    0 178 -313  3
 1  1  6  -1.9  986 123  7.8 4  2.8  81    0    0 198 -313  3
 1  1  7  -2.1  986 137  8.0 4  2.7  82    0    0 209 -313  3
 1  1  8  -2.3  987 156  9.1 4  2.8  83    0    0 209 -312  3
 1  1  9  -1.9  986 145  7.5 5  2.8  83    8    3 218 -312  3
 1  1 10  -1.7  987 133  6.7 7  2.8  81   51   10 237 -312  3
 1  1 11  -1.3  987 144  9.4 8  2.8  80   24   53 255 -314  3
 1  1 12  -2.0  987 146  9.4 8  2.8  81    0   56 261 -315  3
 1  1 13  -1.7  987 147 12.3 8  2.8  83    0   66 260 -316  3
 1  1 14  -1.8  986 150 12.0 8  2.8  83    0   62 261 -316  3
 1  1 15  -1.8  986 150 10.8 8  2.9  84    8   49 262 -316  3
 1  1 16  -2.0  986 151  8.4 7  2.9  84    0   18 256 -315  3
 1  1 17  -1.9  987 142  9.0 7  2.8  84    0    0 249 -313  3
 1  1 18  -2.1  987 151 11.3 7  2.8  84    0    0 250 -310  3
 1  1 19  -2.0  987 137  4.9 7  2.8  84    0    0 250 -309  3
 1  1 20  -2.0  987 142  7.2 6  2.8  84    0    0 245 -308  3
 1  1 21  -2.1  987 140  8.4 5  2.8  84    0    0 235 -308  3
 1  1 22  -2.6  987 143  8.7 7  2.8  86    0    0 239 -307  3
 1  1 23  -2.7  986 132  7.9 7  2.8  87    0    0 249 -307  3
 1  1 24  -2.5  986 148  7.9 8  2.8  87    0    0 254 -307  3
 1  2  1  -2.3  987 136  7.4 8  2.8  87    0    0 258 -308  3
 1  2  2  -2.3  986 138 10.5 7  2.8  86    0    0 254 -309  3
 1  2  3  -2.5  986 141  9.3 6  2.8  85    0    0 245 -309  3
 1  2  4  -2.5  986 139  8.9 6  2.8  85    0    0 243 -308  3
 1  2  5  -2.4  986 140  9.5 5  2.8  86    0    0 240 -308  3
 1  2  6  -2.4  985 142  8.8 8  2.8  86    0    0 250 -308  3
 1  2  7  -2.5  985 152  7.4 7  2.8  87    0    0 260 -308  3
 1  2  8  -2.5  985 140  7.7 6  2.8  88    0    0 250 -308  3
 1  2  9  -2.7  985 138 10.0 6  2.8  88    5    6 246 -308  3
 1  2 10  -2.7  985 139  8.3 8  2.8  89   41   19 255 -309  3
 1  2 11  -2.5  984 144  7.9 7  2.8  88   44   52 261 -310  3
 1  2 12  -2.4  984 146  8.8 7  2.8  86   39   73 256 -313  3
 1  2 13  -2.3  984 145  6.5 8  2.8  86   16   81 262 -315  3
 1  2 14  -2.4  983 150  7.0 8  2.8  86    2   65 267 -316  3
 1  2 15  -2.4  983 139  7.8 8  2.8  85    0   45 267 -316  3
 1  2 16  -2.5  982 153  8.7 7  2.8  86    0   21 263 -315  3
 1  2 17  -2.5  982 131  7.2 7  2.8  87    0    0 259 -312  3
 1  2 18  -2.4  982 136  6.5 7  2.8  87    0    0 260 -309  3
 1  2 19  -2.4  982 130  9.1 8  2.8  87    0    0 267 -307  3
 1  2 20  -2.3  982 128  7.9 8  2.8  86    0    0 274 -306  3
 1  2 21  -2.3  982 134  8.7 8  2.8  86    0    0 276 -305  3
 1  2 22  -2.0  982 111  9.3 4  2.8  85    0    0 253 -304  3
 1  2 23  -2.0  982 108  7.7 4  2.9  85    0    0 228 -305  3
 1  2 24  -2.0  982 104  6.2 3  2.9  85    0    0 223 -304  3
 1  3  1  -1.9  982 128  6.8 2  2.8  84    0    0 213 -302  3
 1  3  2  -1.9  982 130  7.1 2  2.8  83    0    0 209 -301  3
 1  3  3  -2.0  982 112  6.9 2  2.9  85    0    0 211 -300  3
 1  3  4  -2.1  982 113  6.9 2  2.9  86    0    0 211 -299  3
 1  3  5  -1.5  981 116  6.4 4  2.9  84    0    0 223 -299  3
 1  3  6  -2.0  981 136  8.1 8  2.9  85    0    0 260 -300  3
 1  3  7  -2.0  981 137  6.4 8  3.0  88    0    0 285 -302  3
 1  3  8  -2.2  981 143  8.2 7  3.0  89    0    0 280 -304  3
 1  3  9  -2.2  981 146  7.9 7  3.0  90    0    1 273 -306  3
 1  3 10  -2.2  982 138  7.7 8  3.0  89    0   14 280 -309  3
 1  3 11  -1.6  982 136  7.6 8  2.9  86    0   53 286 -312  3
 1  3 12  -1.5  982 145  8.0 7  2.9  83   44   74 282 -315  3
 1  3 13  -1.0  982 150  5.1 8  3.0  83    4   76 282 -317  3
 1  3 14  -0.8  982 140  5.6 8  3.0  83    0   53 290 -318  3
 1  3 15  -0.3  981 152  5.9 8  3.1  83    0   37 292 -318  3
 1  3 16  -0.1  981 138  5.1 6  3.2  83    0    6 284 -318  3
 1  3 17   0.0  980 111  5.3 7  3.3  84    0    0 281 -317  3
 1  3 18   0.3  979 148  5.5 6  3.4  85    0    0 280 -316  3
 1  3 19   0.7  979 123  5.7 5  3.5  86    0    0 270 -314  3
 1  3 20   1.1  978 124  5.8 6  3.6  87    0    0 271 -313  3
 1  3 21   0.9  977 124  6.3 6  3.7  88    0    0 279 -314  3
 1  3 22   1.2  977 137  7.8 8  3.8  89    0    0 292 -316  3
 1  3 23   1.4  977 135  6.2 8  3.9  91    0    0 305 -317  3
 1  3 24   1.4  977 130  5.1 8  4.0  91    0    0 304 -318  3
 1  4  1   1.7  977 105  3.4 8  4.0  91    0    0 306 -317  3
 1  4  2   1.7  978 111  4.0 8  4.1  92    0    0 309 -317  3
 1  4  3   2.2  978  71  3.9 8  4.2  92    0    0 312 -318  3
 1  4  4   2.7  979 155  4.0 8  4.3  92    0    0 315 -319  3
 1  4  5   3.3  980 187  2.2 7  4.5  92    0    0 311 -319  3
 1  4  6   3.9  981 209  3.3 8  4.7  92    0    0 312 -320  3
 1  4  7   3.9  982 103  4.3 8  4.8  92    0    0 320 -321  3
 1  4  8   4.2  983 105  4.2 7  4.7  90    0    0 315 -322  3
 1  4  9   4.3  984 122  2.1 8  4.6  86    0    8 317 -322  3
 1  4 10   4.2  985 232  1.0 7  4.5  84   10   52 317 -323  3
 1  4 11   4.5  986 125  2.3 6  4.4  83   27  102 305 -324  3
 1  4 12   4.7  986 131  3.7 6  4.5  83   13  112 300 -326  3
 1  4 13   4.9  986 202  4.0 5  4.5  82   40  139 295 -331  3
 1  4 14   5.1  985 205  3.8 5  4.5  81   59  129 289 -338  3
 1  4 15   6.0  984 199  3.6 4  4.6  79   42   94 284 -345  3
 1  4 16   5.5  984 187  4.3 6  4.7  79    1   26 293 -349  3
 1  4 17   5.8  984 226  5.3 8  4.8  82    0    0 320 -350  3
 1  4 18   5.5  984 175  5.3 8  5.0  86    0    0 335 -350  3
 1  4 19   6.2  984 239  5.1 7  5.2  88    0    0 329 -350  3
 1  4 20   5.9  985 232  4.1 8  5.3  88    0    0 328 -351  3
 1  4 21   6.7  985 230  5.4 8  5.4  88    0    0 336 -352  3
