MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.3 1009 136  6.1 0  2.8  90    0    0 207 -281  3
 1  1  2  -2.2 1009 143  6.9 1  3.0  91    0    0 205 -282  3
 1  1  3  -1.2 1007 148  7.7 2  3.2  91    0    0 212 -283  3
 1  1  4  -0.9 1006 147  8.2 4  3.1  87    0    0 231 -284  3
 1  1  5  -0.6 1005 147  8.7 6  3.0  84    0    0 257 -286  3
 1  1  6   0.0 1003 143  8.7 7  3.0  80    0    0 274 -289  3
 1  1  7   0.3 1002 148  9.4 7  3.0  77    0    0 274 -292  3
 1  1  8   0.9 1001 157  9.3 8  3.0  74    0    0 282 -295  3
 1  1  9   0.6 1000 151  9.4 8  3.1  77    0    0 290 -298  3
 1  1 10   0.5  999 148  8.1 8  3.4  84    0    7 294 -301  3
 1  1 11   0.6  998 148  7.4 7  3.5  88    0   17 293 -303  3
 1  1 12   0.7  997 162  7.0 7  3.6  89    0   36 293 -306  3
 1  1 13   1.2  997 164  7.9 7  3.8  91    0   28 296 -309  3
 1  1 14   1.7  996 164  6.9 8  3.9  92    0   27 306 -311  3
 1  1 15   2.2  995 173  6.7 8  4.1  92    0   24 316 -313  3
 1  1 16   2.5  994 176  6.3 8  4.2  91    0    9 321 -315  3
 1  1 17   2.8  995 181  6.6 8  4.2  91    0    0 324 -316  3
 1  1 18   2.9  995 183  5.8 8  4.3  91    0    0 325 -318  3
 1  1 19   3.1  994 190  6.1 8  4.4  92    0    0 327 -318  3
 1  1 20   3.2  994 184  5.5 7  4.6  94    0    0 311 -318  3
 1  1 21   3.2  994 189  5.7 8  4.7  96    0    0 312 -318  3
 1  1 22   3.3  994 187  5.6 8  4.7  96    0    0 332 -318  3
 1  1 23   3.6  994 192  5.4 8  4.8  96    0    0 332 -318  3
 1  1 24   3.8  994 187  4.8 7  4.8  96    0    0 325 -318  3
 1  2  1   4.2  995 201  5.2 7  4.9  94    0    0 318 -318  3
