MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6  990 221  1.4 7  5.1  99    0    0 290 -314  1
 1  1  2   2.2  990 218  1.1 7  4.6 100    0    0 276 -315  1
 1  1  3   1.1  989 201  1.1 7  4.2 100    0    0 276 -316  1
 1  1  4   1.0  989 185  1.3 6  4.2 100    0    0 280 -314  1
 1  1  5   1.0  989 184  1.5 7  4.1 100    0    0 280 -314  1
 1  1  6   0.9  989 162  1.5 5  4.1 100    0    0 274 -316  1
 1  1  7   0.8  988 324  1.9 8  4.1 100    0    0 273 -316  1
 1  1  8   0.6  988 358  2.0 8  4.1 100    0    0 286 -315  1
 1  1  9   0.4  988 106  2.3 8  4.0 100    0    0 282 -315  1
 1  1 10   0.2  988 109  2.8 7  4.0 100    0   15 276 -315  1
 1  1 11  -0.1  988 331  3.1 7  3.9 100    0   54 269 -316  1
 1  1 12   0.0  988 312  3.0 7  3.9 100    0   63 269 -317  1
 1  1 13   0.0  988 300  2.8 7  3.8  99    0   63 267 -318  1
 1  1 14  -0.1  987  88  2.8 7  3.8  98    0   48 264 -318  1
 1  1 15  -0.3  987 109  2.3 6  3.8  98    7   60 257 -318  1
 1  1 16  -0.8  987  93  2.5 7  3.7  98    0   23 254 -317  1
 1  1 17  -1.0  987 109  2.3 5  3.5  97    0    0 246 -315  1
 1  1 18  -1.3  987 101  2.0 7  3.4  96    0    0 243 -311  1
 1  1 19  -1.6  987 116  2.7 8  3.3  95    0    0 251 -308  1
 1  1 20  -1.7  987 113  2.2 8  3.2  94    0    0 254 -304  1
 1  1 21  -2.0  987 132  1.9 5  3.2  94    0    0 245 -302  1
 1  1 22  -2.0  987 107  2.1 5  3.1  93    0    0 235 -301  1
 1  1 23  -2.2  987 122  1.9 6  3.1  92    0    0 240 -300  1
 1  1 24  -2.5  987 123  1.8 5  3.0  92    0    0 240 -299  1
 1  2  1  -2.8  987 122  1.5 7  2.9  92    0    0 243 -298  1
 1  2  2  -2.9  986 100  1.2 7  2.9  92    0    0 250 -297  1
 1  2  3  -3.4  986  86  1.0 8  2.8  92    0    0 254 -297  1
 1  2  4  -3.7  986  86  1.3 7  2.8  93    0    0 253 -296  1
 1  2  5  -3.9  985  85  1.3 6  2.7  93    0    0 246 -296  1
 1  2  6  -4.0  985  97  1.1 4  2.7  93    0    0 233 -295  1
 1  2  7  -4.0  985 107  1.1 5  2.7  93    0    0 230 -294  1
 1  2  8  -4.3  984 103  1.6 5  2.7  94    0    0 234 -293  1
 1  2  9  -3.9  984  98  1.9 4  2.7  94    0    4 230 -292  1
 1  2 10  -3.7  984  79  1.6 5  2.7  92   18   30 230 -292  1
 1  2 11  -3.0  984  94  2.4 5  2.7  90   69   41 235 -294  1
 1  2 12  -2.7  984 101  3.1 6  2.7  86    2   75 241 -300  1
 1  2 13  -2.6  983 100  2.9 8  2.7  84    0   41 255 -304  1
 1  2 14  -2.5  982  99  3.3 8  2.7  82    0   48 263 -307  1
 1  2 15  -2.6  981  97  3.2 6  2.6  81   12   60 253 -307  1
 1  2 16  -2.5  980  85  2.2 6  2.6  81    0   24 242 -305  1
 1  2 17  -2.5  980  81  2.7 7  2.6  81    0    0 245 -301  1
 1  2 18  -2.2  979  81  2.0 7  2.7  80    0    0 249 -297  1
 1  2 19  -2.1  979  92  2.7 6  2.7  80    0    0 245 -295  1
 1  2 20  -1.9  978  81  2.7 6  2.7  78    0    0 241 -293  1
 1  2 21  -1.7  977  92  3.6 6  2.6  76    0    0 243 -293  1
 1  2 22  -1.9  976  91  3.8 5  2.6  74    0    0 239 -293  1
 1  2 23  -1.7  976  96  3.7 5  2.5  73    0    0 236 -293  1
 1  2 24  -1.7  976 100  2.6 5  2.5  71    0    0 238 -293  1
 1  3  1  -1.8  975 101  1.6 6  2.4  71    0    0 245 -293  1
 1  3  2  -1.8  975 101  3.3 7  2.4  71    0    0 256 -293  1
 1  3  3  -2.0  974 108  3.7 7  2.4  72    0    0 263 -293  1
 1  3  4  -2.0  974 109  4.1 7  2.5  73    0    0 265 -293  1
 1  3  5  -2.1  973 113  3.9 6  2.5  74    0    0 261 -294  1
 1  3  6  -2.5  972 105  3.0 5  2.5  75    0    0 252 -293  1
 1  3  7  -2.4  972 100  3.4 5  2.5  76    0    0 248 -293  1
 1  3  8  -2.7  971 104  3.0 4  2.5  77    0    0 243 -293  1
 1  3  9  -2.7  971  95  3.5 4  2.5  78    0    6 240 -293  1
 1  3 10  -2.2  971  93  3.7 6  2.6  77   11   55 250 -295  1
 1  3 11  -1.7  971 102  3.8 5  2.6  76   22  104 256 -297  1
 1  3 12  -1.6  971 105  4.3 7  2.6  76    4   99 261 -301  1
 1  3 13  -1.3  970 102  3.2 7  2.7  75    3   99 271 -305  1
 1  3 14  -0.7  970 106  3.1 7  2.7  74    3   93 272 -308  1
 1  3 15  -0.5  970 109  3.8 7  2.8  74    1   59 273 -310  1
 1  3 16  -0.9  970 110  3.4 8  2.9  77    1   35 278 -310  1
 1  3 17  -0.8  970 112  2.5 8  3.0  80    0    0 283 -309  1
 1  3 18  -1.3  970 116  1.4 8  3.0  83    0    0 282 -309  1
 1  3 19  -0.9  970 109  1.5 7  3.0  83    0    0 276 -310  1
 1  3 20  -0.6  971 120  2.1 8  3.0  81    0    0 276 -310  1
 1  3 21  -0.4  971  83  2.7 7  3.0  78    0    0 275 -311  1
 1  3 22  -0.3  971  30  2.5 8  2.9  75    0    0 274 -311  1
 1  3 23   0.0  971  59  2.7 8  2.8  73    0    0 279 -311  1
 1  3 24  -0.3  971  69  2.7 6  2.8  72    0    0 270 -310  1
 1  4  1  -0.9  972  90  2.4 8  2.8  74    0    0 268 -310  1
 1  4  2  -0.8  972  60  1.3 8  2.8  74    0    0 277 -309  1
 1  4  3  -1.3  972  96  3.0 7  2.8  76    0    0 271 -309  1
 1  4  4  -1.0  973  92  1.4 5  2.8  76    0    0 259 -309  1
 1  4  5  -1.4  973  98  2.2 5  2.8  76    0    0 251 -309  1
 1  4  6  -1.4  973  90  2.0 6  2.8  77    0    0 254 -309  1
 1  4  7  -1.7  974 107  1.4 6  2.8  78    0    0 257 -308  1
 1  4  8  -1.2  975 244  2.7 7  2.8  78    0    0 261 -306  1
 1  4  9  -1.4  975 296  3.8 6  2.8  78    0    4 261 -304  1
 1  4 10  -1.1  975 277  1.7 5  2.8  78    4   40 252 -304  1
 1  4 11  -0.7  975  85  0.3 5  2.8  77   60   86 247 -306  1
 1  4 12  -0.4  976 100  1.5 5  2.9  76   85  113 247 -310  1
 1  4 13   0.3  975 129  2.3 5  2.9  75   34  122 247 -314  1
 1  4 14   0.4  975 124  1.8 6  3.0  74   30  110 253 -317  1
 1  4 15   0.8  975 115  1.3 6  3.0  73   31   83 259 -318  1
 1  4 16   1.0  975 120  1.9 7  3.0  72   27   43 265 -318  1
 1  4 17   0.9  975 341  2.9 7  3.0  72    0    3 271 -316  1
 1  4 18   0.8  975 127  2.7 7  3.0  73    0    0 272 -313  1
 1  4 19  -0.9  975 197  1.7 7  3.0  78    0    0 270 -309  1
 1  4 20  -0.1  975 151  1.6 7  3.0  80    0    0 269 -306  1
 1  4 21   1.1  975 121  2.3 6  3.1  76    0    0 266 -304  1
 1  4 22   0.4  975 186  3.1 7  3.1  75    0    0 267 -303  1
 1  4 23   0.1  975 179  3.7 6  3.1  78    0    0 266 -303  1
 1  4 24   0.4  974 165  3.6 6  3.2  80    0    0 259 -304  1
 1  5  1   1.1  974 181  2.9 6  3.5  83    0    0 260 -304  1
 1  5  2   2.8  974 160  3.9 5  3.8  84    0    0 257 -305  1
 1  5  3   4.4  973 192  5.8 6  4.3  84    0    0 263 -307  1
 1  5  4   4.9  973 161  4.4 7  4.7  84    0    0 282 -310  1
 1  5  5   5.2  973 172  4.1 5  4.7  84    0    0 276 -313  1
 1  5  6   5.7  972 168  4.6 7  4.8  82    0    0 275 -314  1
 1  5  7   5.1  971 171  4.3 8  4.8  83    0    0 301 -316  1
 1  5  8   5.0  971 172  3.2 8  5.0  88    0    0 311 -317  1
 1  5  9   5.7  970 179  4.7 8  5.2  90    0    4 313 -318  1
 1  5 10   5.9  970 205  5.7 8  5.4  90    0   32 316 -320  1
 1  5 11   5.6  970 216  6.3 7  5.4  91    0   31 304 -324  1
