MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  990 194  2.4 7  4.5  95    0    0 323 -346  1
 1  1  2   4.2  990 221  2.4 7  5.2  97    0    0 324 -346  1
 1  1  3   6.0  990 250  2.5 6  5.7  97    0    0 313 -346  1
 1  1  4   5.9  990 271  2.5 7  5.7  96    0    0 314 -346  1
 1  1  5   5.8  991 286  2.5 7  5.5  94    0    0 325 -345  1
 1  1  6   5.3  991 282  2.1 7  5.2  91    0    0 323 -345  1
 1  1  7   5.1  991 283  2.7 7  5.2  92    0    0 321 -344  1
 1  1  8   4.7  992 274  1.8 8  5.0  92    0    0 324 -343  1
 1  1  9   4.5  992 211  1.0 7  5.0  92    0    1 321 -342  1
 1  1 10   4.6  992 263  1.5 8  5.0  92    0   21 320 -341  1
 1  1 11   5.2  992 236  3.7 5  4.6  84   10   76 308 -342  1
 1  1 12   5.6  992 238  3.6 3  4.3  76   56  124 277 -343  1
 1  1 13   5.7  992 221  2.6 7  4.3  74    0   60 289 -345  1
 1  1 14   5.5  991 218  2.6 8  4.4  76    0   32 318 -347  1
 1  1 15   5.2  991 188  2.2 7  4.6  81    0   40 316 -347  1
 1  1 16   5.0  990 200  3.3 8  4.7  84    3   32 313 -345  1
 1  1 17   5.1  989 197  3.3 8  4.8  86    0    5 320 -340  1
 1  1 18   5.2  988 190  3.8 7  4.8  86    0    0 313 -332  1
 1  1 19   5.4  987 194  5.1 8  4.9  86    0    0 314 -327  1
 1  1 20   5.7  986 192  5.6 7  5.0  86    0    0 316 -326  1
 1  1 21   5.8  985 193  5.8 8  5.0  85    0    0 318 -325  1
 1  1 22   5.9  984 178  5.6 8  5.1  86    0    0 328 -324  1
 1  1 23   6.2  983 195  6.1 8  5.2  86    0    0 330 -326  1
 1  1 24   5.6  982 197  7.6 7  5.4  90    0    0 325 -330  1
 1  2  1   5.9  980 192  7.1 8  5.6  94    0    0 325 -333  1
 1  2  2   6.2  979 201  7.1 8  5.7  95    0    0 333 -337  1
 1  2  3   7.7  978 226  6.3 6  5.7  89    0    0 323 -342  1
 1  2  4   6.9  979 268  6.0 7  5.3  80    0    0 315 -345  1
 1  2  5   5.9  978 279  9.6 6  4.5  73    0    0 310 -347  1
 1  2  6   4.6  979 272  6.0 6  4.1  72    0    0 299 -345  1
 1  2  7   4.7  980 265  7.0 7  4.1  75    0    0 302 -340  1
 1  2  8   4.3  981 272  5.9 7  4.0  73    0    0 304 -336  1
 1  2  9   3.7  982 271  6.4 7  3.9  74    0    4 299 -331  1
