MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  991 188  3.7 3  3.2  93    0    0 199 -307  0
 1  1  2  -2.0  991 150  4.7 2  3.0  90    0    0 196 -306  0
 1  1  3  -2.0  990 123  5.6 3  2.8  86    0    0 214 -304  0
 1  1  4  -1.5  989 124  5.9 4  2.8  84    0    0 247 -304  0
 1  1  5  -1.1  988 129  5.9 6  2.9  81    0    0 259 -305  0
 1  1  6  -0.4  988 129  5.5 8  2.8  78    0    0 272 -305  0
 1  1  7  -0.6  987 143  5.3 8  2.9  77    0    0 292 -306  0
 1  1  8  -0.3  987 134  4.1 8  2.9  77    0    0 293 -309  0
 1  1  9   0.0  986 142  4.0 7  2.9  75    0    0 289 -310  0
 1  1 10   0.3  986 150  4.3 7  2.9  75    0   23 286 -311  0
 1  1 11   1.0  985 161  4.5 8  3.0  73    0   48 293 -314  0
 1  1 12   1.5  985 154  5.1 8  3.1  72    0   43 302 -317  0
 1  1 13   2.0  984 173  4.4 8  3.2  73    0   45 306 -319  0
 1  1 14   2.0  984 163  4.9 8  3.4  75    0   44 310 -319  0
 1  1 15   1.9  983 143  4.9 7  3.4  75    0   46 305 -320  0
 1  1 16   1.9  983 151  4.9 8  3.4  76    1   38 306 -320  0
 1  1 17   2.0  982 135  3.5 7  3.4  76    0    1 306 -320  0
 1  1 18   2.0  982 146  3.3 7  3.5  78    0    0 293 -320  0
 1  1 19   1.5  982 162  4.2 8  3.6  82    0    0 301 -321  0
 1  1 20   1.8  982 162  4.1 7  3.7  85    0    0 299 -321  0
 1  1 21   1.7  981 167  3.3 8  3.8  86    0    0 300 -322  0
 1  1 22   1.5  981 161  4.0 8  4.0  90    0    0 318 -322  0
 1  1 23   1.8  981 148  4.6 8  4.1  92    0    0 318 -322  0
 1  1 24   2.2  980 146  3.2 8  4.1  91    0    0 320 -323  0
 1  2  1   2.0  980 147  3.0 8  4.2  91    0    0 320 -325  0
 1  2  2   2.2  980 158  4.1 8  4.2  92    0    0 320 -327  0
 1  2  3   2.8  979 156  5.6 8  4.4  93    0    0 322 -329  0
 1  2  4   3.1  979 172  4.3 7  4.5  93    0    0 314 -331  0
 1  2  5   2.3  979 190  3.8 7  4.5  94    0    0 306 -333  0
 1  2  6   2.3  978 196  4.1 7  4.5  96    0    0 305 -338  0
 1  2  7   1.9  978 150  5.4 7  4.5  98    0    0 304 -341  0
 1  2  8   2.7  977 148  5.6 7  4.5  97    0    0 304 -342  0
 1  2  9   3.7  977 170  4.9 7  4.8  97    0    0 307 -342  0
 1  2 10   4.2  978 170  5.1 7  5.1  98   19   51 309 -342  0
 1  2 11   4.7  978 169  5.0 4  5.3  98   44   98 287 -343  0
 1  2 12   6.3  978 168  4.2 4  5.6  96   40  126 262 -346  0
 1  2 13   6.8  978 168  4.6 5  5.8  93   35  133 268 -348  0
 1  2 14   7.2  978 176  5.3 5  6.0  93   29  122 276 -351  0
 1  2 15   8.0  978 181  4.3 7  6.1  91   11   85 296 -353  0
 1  2 16   7.7  979 177  3.5 8  6.1  89    3   40 325 -355  0
 1  2 17   8.3  979 180  5.7 6  6.1  88    0    5 318 -354  0
 1  2 18   7.2  979 196  6.5 4  6.0  88    0    0 287 -353  0
 1  2 19   7.1  978 191  7.0 4  5.8  89    0    0 270 -351  0
 1  2 20   6.9  978 181  6.6 3  5.6  87    0    0 260 -350  0
 1  2 21   5.9  978 182  6.5 2  5.4  87    0    0 245 -348  0
 1  2 22   5.7  978 186  7.0 6  5.3  89    0    0 271 -347  0
 1  2 23   6.2  978 185  5.6 6  5.3  88    0    0 298 -349  0
 1  2 24   6.3  978 197  6.9 4  5.2  85    0    0 287 -349  0
 1  3  1   4.5  978 203  4.6 5  5.1  88    0    0 275 -348  0
 1  3  2   4.6  979 204  7.9 6  5.0  92    0    0 287 -347  0
 1  3  3   7.2  979 206  8.5 8  5.1  86    0    0 310 -344  0
 1  3  4   6.9  980 218  8.7 8  5.3  82    0    0 324 -344  0
 1  3  5   6.6  980 211  8.6 6  5.3  84    0    0 311 -344  0
