MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2 1000 188  4.2 7  4.7  91    0    0 316 -323  2
 1  1  2   4.0 1000 179  3.7 8  4.8  94    0    0 319 -325  2
 1  1  3   3.9 1000 174  3.3 8  4.9  97    0    0 314 -328  2
 1  1  4   4.2 1000 178  3.2 8  5.0  97    0    0 317 -331  2
 1  1  5   4.6 1000 183  3.2 8  5.1  96    0    0 327 -334  2
 1  1  6   4.9 1000 187  3.0 8  5.2  96    0    0 330 -336  2
 1  1  7   5.9 1000 193  3.0 8  5.5  97    0    0 334 -337  2
 1  1  8   6.3  999 180  3.5 8  5.7  95    0    0 337 -339  2
 1  1  9   7.2  999 196  3.8 8  5.8  94    0    0 339 -342  2
 1  1 10   7.5 1000 186  3.9 8  6.0  93    0   16 343 -345  2
 1  1 11   8.0  999 194  4.3 8  6.3  94    0   37 346 -347  2
 1  1 12   8.8  999 210  4.4 7  6.6  95    0   53 339 -350  2
 1  1 13   9.5  999 217  4.5 7  6.8  93    0   64 332 -353  2
 1  1 14  10.1  999 223  5.1 7  7.0  92    2   69 336 -356  2
 1  1 15  10.3  999 209  3.9 7  7.2  92    1   46 339 -359  2
 1  1 16  10.6  999 210  3.5 8  7.4  92    0    5 351 -360  2
 1  1 17  10.6  999 205  3.7 8  7.4  92    0    0 359 -360  2
 1  1 18  10.4  999 202  4.1 8  7.4  92    0    0 359 -360  2
 1  1 19  10.5  999 189  4.3 7  7.4  92    0    0 351 -360  2
 1  1 20  10.7  999 177  4.6 7  7.4  91    0    0 342 -361  2
 1  1 21  10.4  999 184  4.6 7  7.3  91    0    0 342 -362  2
 1  1 22  11.2  998 187  5.7 7  7.3  90    0    0 343 -363  2
 1  1 23  11.1  997 185  5.8 8  7.4  88    0    0 352 -364  2
 1  1 24  11.2  996 176  6.7 7  7.4  88    0    0 352 -365  2
 1  2  1  11.6  995 181  7.4 8  7.4  86    0    0 350 -365  2
 1  2  2  11.7  994 188  6.9 8  7.4  85    0    0 358 -366  2
 1  2  3  12.5  994 192  7.2 8  7.4  82    0    0 358 -366  2
 1  2  4  12.6  993 197  7.4 8  7.3  79    0    0 359 -366  2
 1  2  5  12.6  992 199  7.8 8  7.3  79    0    0 358 -366  2
 1  2  6  11.8  992 220  7.8 8  7.3  80    0    0 356 -366  2
 1  2  7  11.0  992 234  6.6 8  7.2  84    0    0 352 -366  2
 1  2  8  10.1  993 236  5.4 8  7.0  87    0    0 348 -365  2
 1  2  9   9.6  993 246  4.4 8  7.0  91    0    2 345 -364  2
 1  2 10   9.3  994 227  3.7 8  7.1  94    0   14 343 -364  2
 1  2 11   9.4  994 232  3.6 8  7.1  95    0   28 342 -364  2
 1  2 12   9.4  994 214  2.8 8  7.1  95    0   41 340 -363  2
 1  2 13   8.6  994 263  3.8 8  7.0  95    0   31 338 -363  2
 1  2 14   8.4  994 264  3.9 7  6.7  94    0   38 326 -362  2
 1  2 15   7.9  995 270  4.3 7  6.4  93    0   31 317 -360  2
 1  2 16   7.5  996 275  6.2 8  6.2  93    0   11 321 -357  2
 1  2 17   7.4  997 266  4.3 8  6.0  92    0    0 323 -353  2
 1  2 18   6.9  998 246  3.8 8  5.8  91    0    0 319 -349  2
 1  2 19   6.6  999 252  4.4 8  5.6  91    0    0 314 -346  2
 1  2 20   6.2 1000 264  5.6 8  5.4  89    0    0 312 -343  2
 1  2 21   5.3 1001 220  3.3 7  5.2  90    0    0 304 -339  2
 1  2 22   5.7 1002 232  4.2 8  5.0  88    0    0 304 -338  2
 1  2 23   5.9 1003 254  3.8 7  4.9  84    0    0 304 -338  2
 1  2 24   4.9 1004 230  5.0 7  4.8  85    0    0 299 -337  2
 1  3  1   4.7 1004 249  4.9 5  4.6  85    0    0 288 -335  2
 1  3  2   3.9 1005 240  4.8 3  4.4  84    0    0 267 -331  2
 1  3  3   3.4 1006 220  3.9 2  4.1  83    0    0 249 -327  2
 1  3  4   2.5 1006 209  3.8 2  4.0  84    0    0 241 -323  2
 1  3  5   2.0 1007 199  4.0 3  3.9  87    0    0 243 -321  2
