MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.0  941  69  1.4 4  2.9  90    0    0 207 -309  2
 1  1  2  -3.0  941  66  1.8 4  2.9  90    0    0 212 -309  2
 1  1  3  -3.0  941  61  2.0 4  2.9  89    0    0 213 -308  2
 1  1  4  -3.1  941  62  2.0 4  2.9  88    0    0 206 -308  2
 1  1  5  -3.2  941  61  2.1 4  2.9  89    0    0 201 -308  2
 1  1  6  -3.8  941  81  1.8 5  2.9  89    0    0 208 -308  2
 1  1  7  -3.3  941  60  2.7 5  2.8  91    0    0 220 -310  2
 1  1  8  -3.8  941  27  1.3 3  2.8  90    0    0 207 -310  2
 1  1  9  -4.4  941 106  2.8 3  2.8  92   13   16 195 -310  2
 1  1 10  -3.0  941  46  2.4 7  2.8  91   53   59 221 -311  2
 1  1 11  -1.3  942  53  2.4 5  3.0  85   77  106 237 -313  2
 1  1 12  -0.1  943  82  3.8 4  3.0  78   98  133 224 -316  2
 1  1 13   1.6  942  82  2.8 4  3.1  72  113  135 221 -321  2
 1  1 14   1.8  942  73  3.2 4  3.1  68  115  118 225 -322  2
 1  1 15   0.4  942  68  3.8 4  3.2  72   66   95 225 -321  2
 1  1 16   0.1  942  76  3.5 5  3.2  78   13   49 231 -319  2
 1  1 17  -1.2  942  54  3.7 8  3.3  84    0    2 253 -316  2
 1  1 18  -1.3  942  72  2.7 8  3.3  88    0    0 268 -314  2
 1  1 19  -3.0  942  64  1.9 6  3.2  92    0    0 256 -314  2
 1  1 20  -2.3  942  76  2.0 6  3.1  92    0    0 244 -314  2
 1  1 21  -3.0  942  78  2.8 6  3.0  89    0    0 244 -314  2
 1  1 22  -3.1  942  64  1.5 4  2.9  90    0    0 233 -314  2
 1  1 23  -3.3  942  56  3.0 4  3.0  92    0    0 222 -313  2
 1  1 24  -2.9  942 140  2.3 8  3.0  91    0    0 242 -313  2
 1  2  1  -3.5  942  70  1.8 7  2.9  91    0    0 254 -313  2
 1  2  2  -3.2  943  70  1.8 8  2.9  90    0    0 255 -311  2
 1  2  3  -3.6  942  39  2.3 4  2.8  89    0    0 241 -310  2
 1  2  4  -4.0  942  61  2.4 7  2.8  90    0    0 237 -311  2
 1  2  5  -4.3  942  38  3.0 7  2.7  91    0    0 251 -311  2
 1  2  6  -5.3  942  52  2.3 3  2.7  93    0    0 231 -310  2
 1  2  7  -4.3  942  86  1.4 4  2.7  94    0    0 217 -310  2
 1  2  8  -4.6  942  81  1.3 2  2.7  92    0    0 212 -309  2
 1  2  9  -4.8  941  53  1.4 2  2.6  92   15   22 203 -309  2
 1  2 10  -3.9  941  80  1.1 5  2.7  92   66   69 218 -310  2
 1  2 11  -3.6  941  83  1.3 3  2.9  94   90  118 225 -312  2
 1  2 12  -1.2  941  95  0.0 4  3.0  88  116  147 222 -315  2
