MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  976 283  1.9 4  3.8  90    0    0 206 -309  1
 1  1  2  -0.1  976 256  1.5 5  3.7  95    0    0 244 -309  1
 1  1  3  -0.8  975 203  1.3 6  3.7  99    0    0 285 -308  1
 1  1  4  -0.8  975 132  1.5 7  3.7  99    0    0 270 -306  1
 1  1  5  -0.6  975  65  1.4 7  3.7  99    0    0 270 -304  1
 1  1  6  -0.4  974  23  1.7 6  3.8  98    0    0 275 -302  1
 1  1  7  -0.4  974  17  1.0 8  3.7  96    0    0 273 -301  1
 1  1  8  -0.1  974  16  0.6 7  3.6  94    0    0 277 -300  1
 1  1  9  -0.7  973 353  0.7 5  3.6  94    0    9 260 -299  1
 1  1 10  -0.2  973  46  1.6 8  3.6  94    0   28 262 -300  1
 1  1 11  -0.2  973  54  2.0 6  3.6  92    0   78 266 -303  1
 1  1 12  -0.1  973  85  1.5 4  3.4  88   19  151 247 -309  1
 1  1 13   0.2  972  75  1.3 6  3.3  84    6  133 245 -314  1
 1  1 14   0.4  972  78  2.2 7  3.3  81    4  115 256 -317  1
 1  1 15  -0.2  971  86  2.4 4  3.3  83   12  104 245 -317  1
 1  1 16  -0.5  971  90  2.0 7  3.3  85    5   50 241 -315  1
 1  1 17  -0.9  971  91  2.2 7  3.2  86    0    5 248 -311  1
 1  1 18  -1.5  971  76  3.5 8  3.1  86    0    0 247 -306  1
 1  1 19  -1.6  972  66  3.0 6  3.0  86    0    0 242 -303  1
 1  1 20  -1.8  972  59  3.3 6  3.0  85    0    0 236 -300  1
 1  1 21  -2.1  972  56  3.4 8  2.9  84    0    0 242 -298  1
 1  1 22  -1.6  972  53  3.7 8  2.8  82    0    0 250 -296  1
 1  1 23  -1.4  971  60  3.1 8  2.8  80    0    0 253 -295  1
 1  1 24  -1.5  971  54  3.1 7  2.8  78    0    0 251 -294  1
 1  2  1  -2.1  971  56  3.2 5  2.7  78    0    0 241 -293  1
 1  2  2  -2.3  970  65  3.3 5  2.6  79    0    0 233 -292  1
 1  2  3  -2.5  970  59  3.7 7  2.6  79    0    0 240 -291  1
 1  2  4  -3.0  970  67  4.7 6  2.5  79    0    0 244 -289  1
 1  2  5  -3.2  970  70  4.0 6  2.4  78    0    0 240 -288  1
 1  2  6  -3.5  969  63  3.9 7  2.4  78    0    0 244 -287  1
 1  2  7  -3.8  969  60  4.1 6  2.4  80    0    0 243 -285  1
 1  2  8  -4.4  969  52  4.6 5  2.4  81    0    0 234 -283  1
 1  2  9  -4.5  967  57  3.7 1  2.4  83    4   18 212 -282  1
 1  2 10  -3.8  968  50  4.3 1  2.3  80   39   67 195 -283  1
 1  2 11  -3.1  968  47  3.8 0  2.3  76   80  110 191 -287  1
 1  2 12  -3.1  967  45  3.6 1  2.4  75  106  137 192 -294  1
 1  2 13  -3.0  966  46  3.5 2  2.4  75  121  143 201 -300  1
 1  2 14  -2.3  965  60  2.7 2  2.4  73  119  127 206 -305  1
 1  2 15  -2.1  965  45  2.8 2  2.4  70   88   99 206 -305  1
 1  2 16  -2.5  964  50  2.9 2  2.3  70   39   58 206 -303  1
