MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.1  986 259  5.0 8  6.2  95    0    0 320 -344  2
 1  1  2   6.5  986 256  4.3 8  5.8  95    0    0 321 -343  2
 1  1  3   6.0  986 252  3.6 8  5.6  94    0    0 329 -340  2
 1  1  4   6.0  986 243  3.0 8  5.6  94    0    0 336 -337  2
 1  1  5   6.0  986 234  2.6 8  5.6  93    0    0 337 -336  2
 1  1  6   5.9  987 227  2.7 8  5.5  93    0    0 336 -337  2
 1  1  7   6.0  987 216  1.9 8  5.5  93    0    0 335 -337  2
 1  1  8   6.0  987 222  2.5 8  5.5  92    0    0 333 -336  2
 1  1  9   5.9  987 203  2.6 8  5.5  92    0    2 331 -335  2
 1  1 10   6.0  987 231  3.3 7  5.5  92    0   26 324 -335  2
 1  1 11   6.2  987 238  3.8 7  5.5  92    0   37 318 -336  2
 1  1 12   6.5  987 246  4.3 7  5.5  90    0   51 319 -340  2
 1  1 13   6.7  987 208  4.0 7  5.5  88    0   66 319 -343  2
 1  1 14   6.7  986 210  4.6 6  5.3  85    7   95 311 -344  2
 1  1 15   6.3  985 220  4.5 7  5.2  85    2   65 310 -343  2
 1  1 16   6.1  985 225  4.8 8  5.1  85    2   37 318 -341  2
 1  1 17   5.9  984 235  4.9 7  5.1  85    0    8 318 -340  2
 1  1 18   5.7  984 220  4.8 8  5.1  86    0    0 318 -340  2
 1  1 19   5.8  983 216  6.2 8  5.1  87    0    0 326 -340  2
 1  1 20   5.9  982 230  5.6 8  5.2  87    0    0 328 -342  2
 1  1 21   6.4  982 226  6.3 8  5.3  88    0    0 331 -344  2
 1  1 22   6.6  981 227  6.2 8  5.5  89    0    0 334 -346  2
 1  1 23   7.2  980 228  7.3 8  5.8  91    0    0 337 -348  2
 1  1 24   7.8  979 229  8.0 7  6.1  92    0    0 333 -350  2
 1  2  1   8.1  978 222  7.0 8  6.3  92    0    0 335 -352  2
 1  2  2   8.8  977 231  7.8 8  6.5  91    0    0 344 -354  2
 1  2  3   8.9  976 237  6.8 8  6.5  88    0    0 345 -357  2
 1  2  4   7.2  976 269  7.6 8  5.7  82    0    0 341 -358  2
 1  2  5   6.6  977 282  6.3 7  5.0  78    0    0 328 -357  2
 1  2  6   6.1  978 258  6.6 5  4.7  76    0    0 305 -352  2
 1  2  7   5.3  979 248  6.8 5  4.4  75    0    0 289 -346  2
 1  2  8   5.1  979 257  7.8 6  4.1  73    0    0 291 -342  2
 1  2  9   4.9  980 264  7.9 6  4.0  71    0    2 293 -339  2
 1  2 10   4.6  981 263  7.6 7  4.0  72    0   34 295 -337  2
 1  2 11   4.7  982 259  8.4 7  3.8  70    6   75 297 -336  2
 1  2 12   4.4  983 275  6.4 7  3.6  67    0   68 295 -335  2
 1  2 13   5.0  984 254  6.8 6  3.6  66   22  117 289 -334  2
 1  2 14   5.0  984 257  7.7 4  3.4  62   87  121 272 -332  2
 1  2 15   4.3  984 269  8.3 2  3.2  59   83   90 250 -329  2
 1  2 16   3.9  984 264  7.6 4  3.1  60   31   50 248 -325  2
 1  2 17   3.6  985 255  7.0 5  3.2  62    2   10 260 -323  2
 1  2 18   2.9  985 265  6.9 6  3.2  64    0    0 266 -322  2
 1  2 19   2.4  986 250  6.2 4  3.2  69    0    0 258 -320  2
 1  2 20   2.0  987 250  6.7 3  3.3  72    0    0 243 -317  2
 1  2 21   1.9  988 259  6.7 2  3.3  74    0    0 234 -317  2
 1  2 22   2.0  988 258  6.6 3  3.4  76    0    0 234 -317  2
 1  2 23   2.0  989 262  6.5 4  3.5  77    0    0 245 -317  2
 1  2 24   2.3  989 264  6.8 5  3.5  78    0    0 254 -318  2
 1  3  1   2.6  989 263  7.2 6  3.6  78    0    0 265 -318  2
 1  3  2   2.6  990 266  6.7 7  3.7  79    0    0 276 -319  2
 1  3  3   2.8  990 270  7.4 7  3.7  79    0    0 282 -319  2
 1  3  4   2.6  990 271  6.9 7  3.6  77    0    0 285 -319  2
 1  3  5   2.5  991 267  7.0 6  3.7  78    0    0 281 -319  2
 1  3  6   2.4  991 276  7.6 7  3.7  80    0    0 282 -320  2
 1  3  7   2.5  991 270  7.2 7  3.7  80    0    0 288 -320  2
 1  3  8   2.6  992 277  7.6 6  3.6  78    0    0 283 -321  2
 1  3  9   2.7  992 272  8.0 5  3.6  77    0    3 274 -321  2
 1  3 10   2.4  993 276  7.7 5  3.6  78   29   45 270 -322  2
 1  3 11   2.6  993 261  6.7 4  3.7  81   83   83 266 -323  2
 1  3 12   3.6  993 255  7.3 3  3.8  80  129  102 258 -325  2
 1  3 13   3.2  994 260  6.9 5  3.9  78   27  117 264 -329  2
 1  3 14   2.6  994 261  6.9 8  4.0  83    0   69 292 -331  2
 1  3 15   2.4  993 250  6.3 8  4.1  88    0   54 309 -331  2
 1  3 16   2.9  993 253  6.9 7  4.2  90    0   31 305 -331  2
 1  3 17   3.0  993 245  7.0 7  4.3  90    0    6 302 -331  2
 1  3 18   3.2  993 241  6.0 8  4.4  92    0    0 309 -332  2
 1  3 19   3.3  994 243  6.5 8  4.5  93    0    0 318 -333  2
 1  3 20   3.5  994 245  7.2 8  4.6  93    0    0 321 -334  2
 1  3 21   3.8  993 257  6.8 8  4.7  92    0    0 323 -335  2
 1  3 22   3.9  993 251  7.0 8  4.7  92    0    0 324 -337  2
 1  3 23   4.0  993 248  7.2 7  4.8  92    0    0 318 -337  2
