MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.8  950 135  2.5 6  2.8  89    0    0 261 -307  1
 1  1  2  -3.0  950  92  2.6 7  3.0  90    0    0 259 -306  1
 1  1  3  -2.4  949  57  2.7 7  3.1  91    0    0 255 -307  1
 1  1  4  -2.5  949  56  2.7 7  3.1  91    0    0 260 -305  1
 1  1  5  -2.5  949  52  2.6 7  3.1  91    0    0 262 -305  1
 1  1  6  -2.6  948  70  2.6 8  3.1  91    0    0 263 -305  1
 1  1  7  -2.6  948  55  1.9 6  3.1  92    0    0 258 -304  1
 1  1  8  -2.8  948  77  2.6 7  3.1  92    0    0 254 -302  1
 1  1  9  -2.6  947  83  1.8 8  3.1  92    0    2 265 -301  1
 1  1 10  -2.4  947  82  2.5 7  3.1  92    0   20 267 -303  1
 1  1 11  -2.4  946  75  2.6 8  3.2  93    0   29 269 -307  1
 1  1 12  -2.3  945  84  3.0 7  3.2  94    0   48 269 -310  1
 1  1 13  -1.6  944  79  1.9 7  3.2  92    0   72 267 -313  1
 1  1 14  -1.7  942  62  1.9 7  3.2  90    0   71 270 -315  1
 1  1 15  -1.8  941  99  1.7 8  3.2  90    0   47 278 -316  1
 1  1 16  -2.2  941 199  1.7 8  3.2  90    0   26 285 -315  1
 1  1 17  -2.3  941 296  1.9 7  3.2  91    0    4 279 -312  1
 1  1 18  -2.3  940 305  1.9 8  3.1  91    0    0 280 -310  1
 1  1 19  -2.3  940 157  1.9 7  3.2  92    0    0 281 -310  1
 1  1 20  -2.5  940  89  2.1 8  3.2  92    0    0 282 -310  1
 1  1 21  -2.4  939 106  3.2 8  3.1  92    0    0 291 -310  1
 1  1 22  -2.6  939  93  3.5 6  3.1  92    0    0 276 -310  1
 1  1 23  -2.5  939  76  3.5 6  3.1  92    0    0 262 -310  1
 1  1 24  -2.8  939  79  3.2 7  3.1  92    0    0 268 -310  1
 1  2  1  -2.8  939  77  3.0 8  3.1  92    0    0 283 -310  1
 1  2  2  -3.0  938  76  2.7 8  3.0  92    0    0 289 -310  1
 1  2  3  -3.1  938  58  2.7 8  3.0  91    0    0 289 -311  1
 1  2  4  -3.0  939  71  2.5 8  3.0  91    0    0 288 -311  1
 1  2  5  -3.4  939 103  3.0 8  2.9  90    0    0 287 -311  1
 1  2  6  -3.7  939 101  2.9 8  2.8  90    0    0 286 -311  1
 1  2  7  -4.1  939  69  2.7 8  2.8  91    0    0 284 -311  1
 1  2  8  -4.0  939  60  3.6 8  2.7  90    0    0 283 -311  1
 1  2  9  -4.3  940  62  4.1 8  2.7  89    0    2 282 -310  1
 1  2 10  -4.1  940  57  4.2 8  2.6  89    0   27 281 -310  1
 1  2 11  -4.4  941  58  4.9 8  2.6  89    0   65 280 -313  1
 1  2 12  -4.1  942  59  5.1 7  2.6  89    0   90 267 -315  1
 1  2 13  -4.1  942  65  4.9 7  2.6  88    0   79 256 -317  1
 1  2 14  -3.9  942  72  5.0 6  2.7  88    2  104 246 -318  1
 1  2 15  -3.6  942  68  4.5 7  2.7  86    5   92 250 -318  1
 1  2 16  -4.0  943  66  5.4 8  2.6  85    0   36 273 -317  1
 1  2 17  -4.2  943  70  5.6 8  2.6  86    0    2 282 -315  1
 1  2 18  -4.5  944  69  5.2 8  2.5  86    0    0 282 -313  1
 1  2 19  -4.9  945  79  4.7 7  2.4  85    0    0 274 -314  1
 1  2 20  -5.4  946  71  4.8 7  2.4  85    0    0 267 -314  1
 1  2 21  -5.7  946  70  4.4 7  2.3  85    0    0 266 -314  1
 1  2 22  -6.1  947  68  4.3 7  2.2  86    0    0 264 -315  1
 1  2 23  -6.5  947  56  3.9 8  2.2  87    0    0 268 -315  1
 1  2 24  -6.9  947  60  4.3 8  2.2  88    0    0 271 -315  1
 1  3  1  -6.3  948  63  4.1 8  2.2  87    0    0 270 -316  1
 1  3  2  -7.7  948  64  3.9 8  2.1  89    0    0 268 -316  1
 1  3  3  -8.0  948  81  3.8 8  2.0  90    0    0 265 -316  1
 1  3  4  -8.0  949  57  3.7 8  2.0  89    0    0 264 -316  1
 1  3  5  -9.3  949  49  3.2 7  1.9  92    0    0 257 -316  1
 1  3  6 -10.5  948  61  3.1 4  1.8  96    0    0 230 -315  1
 1  3  7 -11.3  948  47  2.8 3  1.7  98    0    0 205 -315  1
 1  3  8 -12.4  949  38  2.7 4  1.6  99    0    0 203 -315  1
 1  3  9 -11.9  950  81  2.8 5  1.6 100    6    9 213 -314  1
 1  3 10  -9.0  950  85  2.7 5  1.8  98   34   42 223 -315  1
 1  3 11  -6.9  951  84  2.6 6  2.0  91    8   80 235 -316  1
 1  3 12  -6.4  951  85  3.5 5  2.0  82   36  104 236 -317  1
 1  3 13  -5.8  950  85  3.5 4  2.0  78   55  107 228 -317  1
 1  3 14  -5.4  950  87  3.6 5  2.0  74   21  100 228 -318  1
 1  3 15  -5.7  950 106  3.5 5  2.0  73   31   72 233 -318  1
 1  3 16  -6.1  949 100  3.2 4  1.9  74    4   38 227 -317  1
 1  3 17  -6.4  950  85  1.8 7  1.9  76    0    5 235 -315  1
 1  3 18  -6.6  950 105  2.0 7  2.0  80    0    0 248 -314  1
 1  3 19  -6.7  950 138  2.7 7  2.0  80    0    0 245 -312  1
 1  3 20  -7.0  950 130  2.7 7  1.9  78    0    0 243 -310  1
 1  3 21  -7.0  949 205  1.7 8  1.9  80    0    0 246 -307  1
 1  3 22  -6.9  949 166  2.3 7  1.9  80    0    0 246 -306  1
 1  3 23  -7.1  949 223  1.8 6  1.9  81    0    0 238 -305  1
 1  3 24  -7.1  949 250  2.1 8  1.9  81    0    0 242 -304  1
 1  4  1  -7.5  949 242  2.0 8  1.9  80    0    0 248 -304  1
 1  4  2  -8.1  949 257  2.2 7  1.9  84    0    0 243 -303  1
 1  4  3  -8.1  949 229  2.2 7  1.9  87    0    0 240 -303  1
 1  4  4  -8.4  949 221  2.7 8  1.9  89    0    0 243 -303  1
 1  4  5  -8.6  949 232  3.1 8  1.9  90    0    0 247 -304  1
 1  4  6  -8.6  949 244  3.0 8  1.9  90    0    0 247 -304  1
 1  4  7  -8.8  948 240  2.0 8  1.9  92    0    0 247 -302  1
 1  4  8  -8.0  948 229  3.0 8  2.0  91    0    0 250 -302  1
 1  4  9  -7.9  948 234  4.0 7  2.0  91    1   15 249 -304  1
 1  4 10  -7.1  948 228  4.0 7  2.1  91    4   62 247 -305  1
 1  4 11  -6.3  948 230  4.7 7  2.1  87    0   71 251 -308  1
 1  4 12  -5.5  948 243  5.7 7  2.2  84    0   71 255 -312  1
 1  4 13  -5.0  949 228  6.3 7  2.3  83    0   76 259 -314  1
 1  4 14  -4.7  948 235  7.0 8  2.3  82    0   53 267 -315  1
 1  4 15  -4.4  948 229  5.3 7  2.4  82    0   38 269 -315  1
 1  4 16  -4.6  948 234  5.7 8  2.4  84    0   22 269 -315  1
 1  4 17  -4.6  948 231  5.8 8  2.5  86    0    3 273 -314  1
 1  4 18  -4.1  948 234  6.0 8  2.5  85    0    0 273 -313  1
 1  4 19  -4.1  949 230  6.0 7  2.6  86    0    0 268 -312  1
 1  4 20  -4.0  949 228  6.0 7  2.6  87    0    0 263 -312  1
 1  4 21  -3.8  949 230  5.8 7  2.6  87    0    0 264 -312  1
 1  4 22  -3.6  949 220  5.5 7  2.6  86    0    0 263 -312  1
 1  4 23  -3.8  949 225  5.2 6  2.7  87    0    0 258 -312  1
 1  4 24  -3.3  950 224  5.1 8  2.7  87    0    0 263 -311  1
 1  5  1  -3.2  950 234  5.3 7  2.7  85    0    0 266 -310  1
 1  5  2  -3.5  950 231  4.9 8  2.7  87    0    0 266 -308  1
 1  5  3  -2.4  950 235  4.9 7  2.9  89    0    0 268 -307  1
 1  5  4  -2.3  950 238  5.4 8  3.0  87    0    0 270 -308  1
 1  5  5  -2.0  950 234  5.0 8  3.0  86    0    0 274 -310  1
 1  5  6  -2.0  950 237  4.9 8  3.0  86    0    0 274 -310  1
 1  5  7  -2.3  950 238  4.2 8  3.0  88    0    0 274 -309  1
 1  5  8  -1.9  950 239  4.5 8  3.1  88    0    0 274 -309  1
 1  5  9  -1.6  951 238  4.6 8  3.1  88    0    3 275 -310  1
 1  5 10  -1.5  952 247  4.8 8  3.2  88    0   33 277 -312  1
 1  5 11  -1.0  952 238  4.8 8  3.3  89    0   42 279 -315  1
 1  5 12  -0.7  952 231  4.1 8  3.4  89    0   38 283 -317  1
 1  5 13  -0.1  953 224  4.1 7  3.4  88    0   53 282 -318  1
 1  5 14   0.0  952 231  4.8 7  3.5  86    0   59 280 -319  1
 1  5 15   0.1  952 228  4.7 7  3.5  86    0   34 281 -319  1
 1  5 16  -0.5  953 217  4.5 8  3.4  85    0   17 285 -319  1
 1  5 17  -0.6  953 214  4.5 8  3.3  86    0    5 289 -318  1
 1  5 18  -0.7  953 220  4.6 8  3.4  87    0    0 290 -317  1
 1  5 19  -0.9  953 214  4.1 8  3.3  88    0    0 291 -316  1
 1  5 20  -0.8  953 221  4.1 8  3.3  88    0    0 291 -316  1
 1  5 21  -1.1  954 235  3.9 8  3.4  90    0    0 290 -315  1
 1  5 22  -1.0  954 234  3.3 8  3.4  92    0    0 290 -316  1
 1  5 23  -0.8  954 223  3.1 8  3.4  91    0    0 291 -316  1
 1  5 24  -0.9  954 201  3.3 8  3.5  92    0    0 292 -316  1
 1  6  1  -0.8  954 224  3.0 8  3.5  92    0    0 292 -317  1
 1  6  2  -0.8  953 210  3.4 8  3.5  91    0    0 293 -317  1
 1  6  3  -0.9  953 202  3.0 8  3.5  92    0    0 294 -318  1
 1  6  4  -0.7  953 194  2.9 8  3.5  92    0    0 295 -319  1
 1  6  5  -1.1  953 198  1.7 8  3.4  91    0    0 296 -319  1
 1  6  6  -1.1  953 210  2.3 8  3.4  92    0    0 296 -319  1
 1  6  7  -0.8  953 197  2.5 7  3.4  91    0    0 293 -319  1
 1  6  8  -0.9  953 193  2.8 7  3.5  92    0    0 288 -319  1
 1  6  9  -0.7  953 191  2.3 7  3.5  92    0   12 288 -319  1
 1  6 10  -0.2  953 197  2.4 7  3.6  92    0   41 289 -319  1
 1  6 11   0.5  953 195  2.3 8  3.7  91    0   66 298 -319  1
 1  6 12   2.1  952 190  2.3 7  3.8  86   10  127 302 -319  1
 1  6 13   2.6  953 160  1.9 6  3.8  80   38  153 287 -319  1
 1  6 14   2.7  952 142  2.3 7  3.8  77   17  129 288 -319  1
 1  6 15   2.2  952 180  2.0 8  3.8  78    2   73 306 -319  1
 1  6 16   1.8  952 207  2.4 8  3.7  80    0   32 316 -319  1
 1  6 17   1.3  951 213  2.5 8  3.7  82    0    6 314 -320  1
 1  6 18   0.5  951 205  2.4 8  3.7  85    0    0 312 -322  1
 1  6 19   0.6  951 206  3.5 8  3.7  88    0    0 310 -322  1
 1  6 20   0.2  951 215  4.3 8  3.8  91    0    0 310 -323  1
 1  6 21   0.2  950 223  4.2 7  3.8  93    0    0 303 -324  1
 1  6 22   0.3  950 216  4.4 8  3.8  93    0    0 303 -324  1
 1  6 23   0.4  951 233  4.2 8  3.8  92    0    0 310 -325  1
 1  6 24   0.6  950 237  4.2 8  3.8  91    0    0 310 -326  1
 1  7  1   0.6  950 236  4.8 8  3.8  91    0    0 309 -328  1
 1  7  2   0.2  950 251  4.3 8  3.9  94    0    0 307 -328  1
 1  7  3   0.2  950 235  4.4 8  3.9  96    0    0 306 -329  1
 1  7  4   0.3  950 234  4.4 8  4.0  96    0    0 307 -330  1
 1  7  5   0.5  951 223  4.5 8  4.0  96    0    0 308 -330  1
 1  7  6   0.3  950 222  4.2 8  4.0  96    0    0 309 -330  1
 1  7  7   0.5  951 230  4.0 8  4.0  95    0    0 309 -329  1
 1  7  8   0.4  951 221  3.7 8  4.0  95    0    0 308 -328  1
 1  7  9   0.5  951 213  3.1 8  4.0  96    0    8 307 -327  1
 1  7 10   0.7  951 206  2.9 8  4.1  96    1   49 305 -328  1
 1  7 11   0.9  951 174  2.8 6  4.1  97    0   64 292 -331  1
 1  7 12   1.4  951 217  2.1 7  4.3  97    0   85 286 -334  1
 1  7 13   2.1  951 199  2.5 7  4.4  96    1  111 294 -338  1
 1  7 14   2.2  951 200  1.8 8  4.4  94    0   93 300 -341  1
 1  7 15   1.7  951 214  2.2 8  4.4  94    0   57 305 -343  1
 1  7 16   2.0  950 209  2.3 6  4.4  95    1   39 292 -342  1
 1  7 17   1.2  950 277  1.9 5  4.3  95    0   11 272 -337  1
 1  7 18   1.0  949 303  1.8 6  4.2  95    0    0 268 -331  1
 1  7 19   0.7  949 344  1.4 8  4.1  96    0    0 283 -326  1
 1  7 20   0.6  949 128  1.8 8  4.1  96    0    0 294 -323  1
 1  7 21   0.8  949 195  1.6 8  4.1  96    0    0 292 -320  1
 1  7 22   0.3  949 127  1.6 8  4.1  96    0    0 290 -319  1
 1  7 23   0.4  949 255  1.4 8  4.0  96    0    0 289 -319  1
 1  7 24   0.4  948 185  1.3 6  4.0  96    0    0 277 -319  1
 1  8  1   0.3  948 119  1.8 7  4.0  96    0    0 270 -319  1
 1  8  2   0.3  948  93  2.1 6  4.0  96    0    0 268 -319  1
 1  8  3  -0.1  947  38  2.1 7  4.0  97    0    0 268 -320  1
 1  8  4   0.0  947 103  1.7 8  3.9  96    0    0 280 -321  1
 1  8  5  -0.1  947  55  1.4 7  3.9  96    0    0 281 -321  1
 1  8  6   0.1  947 255  1.6 7  3.9  96    0    0 274 -321  1
 1  8  7  -0.4  947 181  2.6 8  3.9  96    0    0 281 -319  1
 1  8  8  -0.9  947 183  2.5 8  3.8  98    0    0 287 -319  1
 1  8  9  -1.2  946 151  2.7 8  3.7  99    0   12 287 -319  1
 1  8 10  -0.7  946 140  2.3 8  3.7  98   70   14 288 -319  1
 1  8 11  -0.9  946 145  2.7 8  3.7  98   11   75 290 -322  1
 1  8 12  -0.7  945 203  2.4 8  3.7  98    0   80 291 -329  1
 1  8 13  -0.7  945 189  2.3 7  3.8  98    2   95 286 -337  1
 1  8 14  -0.5  944 224  3.3 7  3.7  96    8   96 281 -342  1
 1  8 15  -0.6  943 178  2.9 8  3.8  96    0   50 290 -343  1
 1  8 16  -0.5  943 167  3.4 7  3.8  97    0   36 292 -341  1
