MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  940 228  3.4 6  3.9  94    0    0 299 -331  2
 1  1  2   1.1  940 238  3.5 7  4.3  96    0    0 307 -333  2
 1  1  3   2.3  941 246  3.6 8  4.7  97    0    0 314 -336  2
 1  1  4   2.4  941 243  3.3 8  4.7  98    0    0 315 -338  2
 1  1  5   2.5  941 236  2.9 8  4.8  98    0    0 317 -339  2
 1  1  6   2.8  942 215  2.0 8  4.9  99    0    0 319 -339  2
 1  1  7   2.8  942 217  1.9 6  4.9  98    0    0 304 -337  2
 1  1  8   2.8  943 213  1.9 7  4.8  97    0    0 295 -335  2
 1  1  9   3.3  943 231  2.5 7  4.9  97    2   22 302 -335  2
 1  1 10   3.7  943 208  2.1 6  5.0  96   13   76 291 -337  2
 1  1 11   6.3  943 218  2.2 7  5.5  94    1   87 295 -338  2
 1  1 12   6.8  944 212  3.1 7  6.0  93    0   95 312 -338  2
 1  1 13   8.2  944 194  2.9 8  6.2  89    0   96 326 -339  2
 1  1 14   6.7  944 185  2.7 7  6.1  89    2  106 326 -339  2
 1  1 15   5.6  943 208  2.3 5  5.7  90    5   92 293 -340  2
 1  1 16   4.9  942 191  2.5 5  5.3  90    5   52 276 -343  2
 1  1 17   3.7  942 186  2.3 4  5.0  90    0    0 263 -341  2
 1  1 18   2.1  942 213  2.7 4  4.6  92    0    0 249 -336  2
 1  1 19   1.8  942 197  2.5 2  4.4  94    0    0 229 -335  2
 1  1 20   1.2  942 182  2.2 2  4.2  93    0    0 208 -335  2
 1  1 21   1.6  942 204  2.9 4  4.2  92    0    0 221 -334  2
 1  1 22   0.7  942 188  2.6 3  4.1  92    0    0 225 -334  2
 1  1 23   1.3  942 174  3.1 2  4.0  91    0    0 208 -334  2
 1  1 24   0.6  941 174  2.7 3  4.0  91    0    0 211 -333  2
 1  2  1   1.2  940 176  2.3 3  4.0  93    0    0 217 -333  2
 1  2  2   1.3  939 195  2.0 4  4.1  92    0    0 227 -333  2
 1  2  3   2.3  939 185  2.5 7  4.2  90    0    0 262 -334  2
 1  2  4   3.8  940 198  2.7 8  4.5  87    0    0 296 -335  2
 1  2  5   1.6  939 187  1.9 8  4.5  90    0    0 303 -336  2
 1  2  6   2.1  938 167  1.7 7  4.4  93    0    0 293 -336  2
 1  2  7   2.5  938 168  2.0 8  4.4  92    0    0 296 -337  2
 1  2  8   3.1  937 174  2.5 8  4.6  91    0    0 309 -337  2
 1  2  9   4.2  937 175  2.1 6  4.7  87    0   17 289 -338  2
 1  2 10   3.9  937 152  2.0 6  4.7  86    7   65 265 -339  2
 1  2 11   5.0  937 174  2.5 7  4.8  85    3   88 281 -341  2
 1  2 12   5.9  937 185  2.2 7  5.0  82    2  103 299 -343  2
 1  2 13   6.4  937 196  0.9 6  5.2  82    8  128 295 -345  2
 1  2 14   6.5  936 213  1.2 7  5.4  83    0   76 298 -348  2
 1  2 15   6.7  936 307  3.3 8  5.5  83    0   37 317 -349  2
 1  2 16   5.2  938 256  2.9 7  5.5  88    0   13 315 -348  2
 1  2 17   4.9  939 240  3.5 8  5.5  94    0    0 314 -344  2
 1  2 18   4.5  939 253  3.8 8  5.4  94    0    0 317 -340  2
 1  2 19   3.9  941 253  3.4 7  5.2  93    0    0 310 -337  2
 1  2 20   3.8  942 266  3.0 7  5.0  94    0    0 303 -333  2
 1  2 21   3.1  943 260  3.1 7  4.9  94    0    0 302 -331  2
 1  2 22   2.8  943 256  2.9 7  4.8  95    0    0 299 -330  2
 1  2 23   2.6  944 258  3.3 7  4.7  96    0    0 299 -330  2
 1  2 24   2.6  944 269  3.4 7  4.7  96    0    0 296 -329  2
 1  3  1   2.6  945 256  3.2 8  4.6  94    0    0 299 -327  2
