MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  917 228  1.2 6  4.0  93    0    0 313 -319  1
 1  1  2   0.7  917 200  1.3 7  4.2  94    0    0 312 -319  1
 1  1  3   1.2  917 179  1.4 8  4.3  94    0    0 311 -319  1
 1  1  4   1.2  918 178  1.5 8  4.4  95    0    0 310 -319  1
 1  1  5   1.1  918 182  1.4 8  4.4  96    0    0 311 -319  1
 1  1  6   1.2  918 188  1.5 8  4.5  96    0    0 310 -319  1
 1  1  7   0.7  918 199  0.9 6  4.4  98    0    0 298 -319  1
 1  1  8   0.8  918 207  0.8 8  4.3  98    0    0 296 -319  1
 1  1  9   0.8  918 195  1.9 8  4.3  97    0    7 306 -319  1
 1  1 10   0.9  918  82  0.7 6  4.3  98   15   40 291 -319  1
 1  1 11   1.5  918   9  1.4 6  4.4  96   20   70 278 -319  1
 1  1 12   1.4  918  25  2.4 5  4.5  96    0   93 272 -321  1
 1  1 13   2.1  918  46  2.4 5  4.6  96    0   92 267 -326  1
 1  1 14   1.5  917  61  1.4 4  4.5  95    5   90 261 -329  1
 1  1 15   1.0  917  48  2.4 7  4.4  96   25   65 270 -330  1
 1  1 16   0.2  916  30  2.0 8  4.2  97   35   21 287 -331  1
 1  1 17  -0.1  917  15  3.7 5  4.0  96    5    7 274 -328  1
 1  1 18   0.1  917  12  3.5 3  4.0  95    0    0 247 -323  1
 1  1 19  -0.2  917   5  3.6 4  4.0  96    0    0 241 -321  1
 1  1 20   0.2  918  27  3.7 4  4.0  94    0    0 247 -320  1
 1  1 21  -0.5  918  32  3.2 4  3.9  94    0    0 247 -319  1
 1  1 22  -0.2  918  43  2.7 8  3.9  95    0    0 267 -319  1
 1  1 23  -0.7  918  39  3.4 8  3.8  95    0    0 289 -319  1
 1  1 24  -0.9  918  32  2.2 8  3.8  96    0    0 288 -319  1
 1  2  1  -1.3  917  31  1.3 7  3.8  98    0    0 282 -319  1
 1  2  2  -1.8  918   8  1.4 7  3.7 100    0    0 276 -319  1
 1  2  3  -1.6  918   8  1.1 8  3.7 100    0    0 280 -318  1
 1  2  4  -1.7  918  23  1.6 8  3.7 100    0    0 285 -318  1
 1  2  5  -1.0  918   1  1.8 8  3.7  98    0    0 286 -318  1
 1  2  6  -1.9  919 343  2.1 5  3.7  98    0    0 270 -317  1
 1  2  7  -2.1  919 314  2.1 3  3.5  98    0    0 241 -317  1
 1  2  8  -1.4  919   4  1.8 8  3.5  96    0    0 257 -317  1
 1  2  9  -1.0  920  43  2.6 8  3.7  96    0    7 286 -317  1
 1  2 10  -1.1  920 267  2.3 4  3.7  95   15   40 262 -317  1
 1  2 11  -1.4  921  26  1.3 5  3.7  96    5   72 243 -317  1
 1  2 12  -0.8  922 284  0.6 6  3.9 100    0   78 256 -318  1
 1  2 13  -0.8  922 322  0.6 5  3.9 100    0   89 257 -320  1
 1  2 14  -0.6  922 344  0.9 5  4.0 100    5   88 251 -321  1
 1  2 15  -0.5  923 279  1.6 8  4.0 100    5   69 271 -321  1
 1  2 16  -0.7  924 327  1.2 8  4.0 100   20   29 291 -321  1
 1  2 17  -1.0  925 295  1.7 5  3.8  98    7    7 273 -320  1
 1  2 18  -1.0  926 288  0.7 6  3.7  96    0    0 261 -319  1
 1  2 19  -0.9  927  30  0.5 3  3.7  95    0    0 249 -318  1
 1  2 20  -0.3  928 319  0.2 4  3.7  93    0    0 238 -318  1
 1  2 21  -1.2  929  20  0.5 4  3.7  94    0    0 244 -318  1
 1  2 22  -0.9  929  10  0.1 7  3.7  95    0    0 261 -318  1
 1  2 23  -1.6  930   3  0.7 7  3.6  96    0    0 277 -318  1
 1  2 24  -1.7  930  15  1.0 5  3.6  97    0    0 263 -318  1
 1  3  1  -2.3  931  16  1.1 5  3.5  98    0    0 250 -318  1
 1  3  2  -1.8  931  13  0.9 7  3.6 100    0    0 260 -317  1
 1  3  3  -1.8  932   1  1.1 5  3.6 100    0    0 260 -315  1
 1  3  4  -2.1  933  32  1.4 6  3.6 100    0    0 253 -314  1
 1  3  5  -1.0  933  34  1.4 7  3.6  98    0    0 265 -314  1
 1  3  6  -1.5  934  41  0.8 8  3.6  96    0    0 277 -315  1
 1  3  7  -1.2  934  52  0.7 7  3.6  96    0    0 277 -316  1
 1  3  8  -1.8  934  37  0.6 8  3.5  95    0    0 276 -316  1
 1  3  9  -1.7  935 337  0.8 8  3.4  95    0   11 280 -317  1
