MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3  973 168  1.4 8  5.3  92    0    0 311 -319  1
 1  1  2   4.3  973 159  1.3 8  4.9  91    0    0 308 -318  1
 1  1  3   3.5  973 152  1.2 7  4.6  91    0    0 309 -316  1
 1  1  4   3.2  973 154  1.2 7  4.6  92    0    0 305 -316  1
 1  1  5   3.0  974 150  1.0 6  4.6  93    0    0 294 -316  1
 1  1  6   2.9  974 147  1.1 5  4.6  94    0    0 284 -316  1
 1  1  7   3.3  974 140  1.0 6  4.5  92    0    0 284 -316  1
 1  1  8   1.7  974 146  0.8 8  4.5  95    0    0 298 -316  1
 1  1  9   3.2  975 145  1.3 8  4.5  96    0    6 308 -316  1
 1  1 10   3.2  975 153  1.2 8  4.7  94   23   66 309 -316  1
 1  1 11   3.2  975 169  1.4 4  4.8  96   26  114 288 -318  1
 1  1 12   4.2  975 157  1.3 7  5.0  97    2   96 284 -325  1
 1  1 13   5.4  975 160  1.7 8  5.2  93    3  105 307 -332  1
 1  1 14   7.0  975 128  1.2 7  5.3  87    6  105 310 -336  1
 1  1 15   6.3  974 145  1.4 5  5.4  86   16   99 296 -336  1
 1  1 16   7.2  974 115  1.1 6  5.5  86    1   34 291 -335  1
 1  1 17   6.2  973 131  1.5 6  5.5  86    0    0 295 -332  1
 1  1 18   5.7  973 125  1.7 6  5.4  89    0    0 290 -328  1
 1  1 19   5.1  973 114  1.4 6  5.3  91    0    0 285 -326  1
 1  1 20   4.9  972 118  1.5 8  5.3  93    0    0 293 -326  1
 1  1 21   3.9  971 135  1.2 8  5.2  96    0    0 305 -326  1
 1  1 22   4.1  971 140  1.3 7  5.2  98    0    0 296 -326  1
 1  1 23   4.5  970 156  1.5 7  5.2  97    0    0 289 -327  1
 1  1 24   4.7  970 163  2.2 8  5.3  97    0    0 298 -328  1
 1  2  1   4.7  969 167  2.6 4  5.5  99    0    0 273 -329  1
 1  2  2   4.3  967 150  2.5 4  5.5 100    0    0 237 -330  1
 1  2  3   4.6  966 161  2.2 5  5.4  99    0    0 241 -331  1
 1  2  4   4.8  965 167  2.9 6  5.4  98    0    0 257 -331  1
 1  2  5   4.6  964 174  2.9 6  5.5  99    0    0 266 -332  1
 1  2  6   5.2  962 170  2.3 8  5.6  99    0    0 292 -332  1
 1  2  7   5.5  961 168  2.3 8  5.8  98    0    0 317 -333  1
 1  2  8   5.7  961 183  3.9 8  5.9  98    0    0 319 -334  1
 1  2  9   6.0  960 195  3.5 8  5.8  96    0    3 321 -334  1
 1  2 10   6.2  960 202  2.6 7  5.7  93    0   35 310 -335  1
 1  2 11   6.9  960 185  2.7 8  5.7  89    0   26 312 -338  1
 1  2 12   6.9  960 179  2.9 8  5.8  88    0   55 327 -341  1
 1  2 13   7.3  959 179  3.0 7  6.0  90    0   50 318 -344  1
 1  2 14   7.5  959 192  2.7 7  6.1  90    0   64 312 -345  1
 1  2 15   7.5  958 158  2.1 7  6.0  89    0   48 313 -344  1
 1  2 16   7.5  957 167  2.2 8  6.0  88    0   24 323 -344  1
 1  2 17   7.1  956 167  1.6 6  6.0  89    0    0 315 -343  1
 1  2 18   7.4  956 175  2.2 7  6.0  89    0    0 308 -343  1
 1  2 19   7.4  956 181  2.6 8  5.9  87    0    0 323 -342  1
 1  2 20   7.3  956 205  4.0 5  5.7  85    0    0 310 -342  1
 1  2 21   6.6  957 211  4.9 6  5.6  85    0    0 297 -342  1
 1  2 22   6.4  957 201  4.8 8  5.4  84    0    0 314 -342  1
 1  2 23   6.6  957 211  6.9 8  5.2  81    0    0 327 -342  1
 1  2 24   6.8  958 223  6.5 7  5.2  80    0    0 320 -342  1
 1  3  1   6.4  959 257  5.3 7  5.2  81    0    0 311 -342  1
 1  3  2   6.5  961 241  6.4 6  5.1  81    0    0 301 -342  1
 1  3  3   6.6  962 246  5.6 4  5.0  78    0    0 276 -342  1
 1  3  4   6.1  964 243  5.8 5  4.9  78    0    0 272 -341  1
 1  3  5   5.9  964 236  4.8 7  4.9  80    0    0 297 -340  1
 1  3  6   5.5  965 234  4.0 7  5.0  83    0    0 311 -339  1
 1  3  7   5.5  966 234  4.0 8  5.1  86    0    0 317 -338  1
 1  3  8   5.4  966 220  4.3 8  5.1  87    0    0 322 -335  1
 1  3  9   5.4  966 190  3.1 8  5.0  86    0    1 321 -333  1
 1  3 10   5.6  966 202  2.9 6  5.0  86    0   34 309 -335  1
 1  3 11   6.1  966 203  4.2 7  5.0  83   15   56 302 -336  1
 1  3 12   6.4  965 203  4.1 7  4.9  79    0   76 307 -339  1
 1  3 13   6.5  964 190  3.1 7  4.8  76    0   71 307 -342  1
 1  3 14   6.5  962 182  3.7 7  4.8  76    0   52 308 -343  1
 1  3 15   6.2  960 189  4.8 7  5.0  80    0   35 309 -342  1
 1  3 16   5.7  959 196  4.3 8  5.2  85    0   20 318 -341  1
 1  3 17   6.5  958 187  2.8 8  5.3  86    0    1 325 -341  1
 1  3 18   7.1  957 215  4.9 8  5.6  87    0    0 330 -342  1
 1  3 19   7.5  957 219  6.0 8  6.2  92    0    0 333 -345  1
 1  3 20   8.0  956 257  5.6 8  6.5  94    0    0 334 -348  1
 1  3 21   7.5  957 282  6.1 3  6.1  88    0    0 302 -349  1
 1  3 22   7.0  959 256  8.8 5  5.4  81    0    0 284 -346  1
 1  3 23   6.6  960 262  6.3 6  4.7  72    0    0 295 -342  1
 1  3 24   6.2  962 249  5.3 4  4.2  67    0    0 285 -339  1
 1  4  1   5.8  964 249  7.2 4  4.1  68    0    0 273 -336  1
 1  4  2   5.2  965 250  7.9 4  4.0  68    0    0 268 -334  1
 1  4  3   4.9  966 256  6.0 8  3.9  68    0    0 284 -332  1
 1  4  4   4.8  968 243  6.6 8  3.9  68    0    0 297 -329  1
 1  4  5   4.8  968 247  6.1 8  3.9  70    0    0 294 -326  1
 1  4  6   4.7  969 226  5.2 7  4.0  72    0    0 289 -325  1
 1  4  7   5.1  969 230  5.5 8  4.1  73    0    0 290 -327  1
 1  4  8   4.1  968 225  5.0 8  4.4  80    0    0 293 -327  1
 1  4  9   4.1  968 244  6.1 8  4.6  87    0    0 291 -326  1
 1  4 10   4.2  968 241  5.0 4  4.7  88   28   56 274 -324  1
 1  4 11   5.1  969 236  4.9 4  4.7  85   44  102 256 -326  1
 1  4 12   6.1  969 190  3.6 4  4.7  79   41  129 257 -328  1
 1  4 13   6.4  969 212  4.0 4  4.6  74   53  141 259 -332  1
 1  4 14   6.8  968 219  4.1 7  4.4  70   22  117 273 -335  1
 1  4 15   6.6  966 204  3.2 6  4.3  68    9   79 285 -336  1
 1  4 16   6.4  965 164  2.5 6  4.4  70    3   36 283 -333  1
 1  4 17   5.7  963 151  2.4 7  4.4  72    0    6 288 -330  1
 1  4 18   6.1  961 162  3.7 7  4.4  73    0    0 294 -328  1
 1  4 19   6.0  959 195  3.4 8  4.5  73    0    0 302 -330  1
 1  4 20   4.9  959 218  5.5 7  4.7  79    0    0 303 -332  1
 1  4 21   5.1  958 239  5.5 7  4.8  84    0    0 298 -337  1
 1  4 22   5.7  959 235  7.1 7  4.8  82    0    0 301 -340  1
 1  4 23   6.4  959 233  8.1 7  4.6  74    0    0 300 -340  1
 1  4 24   5.7  960 235  6.9 6  4.3  70    0    0 293 -338  1
 1  5  1   6.1  960 227  8.2 4  4.0  66    0    0 275 -335  1
 1  5  2   5.9  961 231  5.8 6  3.7  61    0    0 274 -334  1
 1  5  3   5.8  961 229  8.2 7  3.6  60    0    0 289 -333  1
 1  5  4   5.8  962 241  7.4 5  3.6  59    0    0 283 -331  1
 1  5  5   4.9  962 241  6.7 5  3.7  64    0    0 272 -330  1
 1  5  6   5.2  963 239  7.7 7  3.8  66    0    0 279 -329  1
 1  5  7   5.2  964 244  7.0 8  3.7  64    0    0 292 -328  1
 1  5  8   5.0  964 235  7.1 8  3.7  65    0    0 296 -326  1
 1  5  9   4.6  965 242  6.7 8  3.9  69    0    1 295 -325  1
 1  5 10   4.4  966 246  6.9 7  3.9  72    9   47 288 -325  1
 1  5 11   4.8  967 245  7.2 7  3.9  71    1   61 282 -326  1
 1  5 12   5.5  968 244  6.8 7  3.9  68    4   90 284 -328  1
 1  5 13   5.5  968 239  7.1 7  3.8  66   23  119 287 -331  1
 1  5 14   6.4  967 242  5.3 7  3.9  65   28  110 292 -334  1
 1  5 15   6.9  966 230  5.4 5  4.0  63   38   83 287 -337  1
 1  5 16   7.0  965 216  6.1 5  4.0  62    6   35 281 -338  1
 1  5 17   6.7  964 209  5.7 6  4.0  61    1    8 286 -337  1
 1  5 18   6.3  963 195  4.6 6  3.9  62    0    0 289 -337  1
 1  5 19   6.5  962 199  4.6 7  3.8  61    0    0 295 -337  1
 1  5 20   5.8  960 199  5.4 8  3.8  61    0    0 305 -337  1
 1  5 21   6.0  959 209  6.3 7  3.9  65    0    0 305 -337  1
 1  5 22   5.6  958 215  4.9 8  4.4  73    0    0 306 -337  1
 1  5 23   4.8  958 243  5.4 8  5.0  85    0    0 313 -335  1
 1  5 24   4.3  958 232  3.1 8  5.1  91    0    0 311 -330  1
 1  6  1   3.8  958 236  4.1 7  4.9  91    0    0 304 -326  1
 1  6  2   3.6  959 221  4.3 8  4.7  90    0    0 301 -322  1
 1  6  3   3.8  958 217  5.5 8  4.7  90    0    0 307 -321  1
 1  6  4   4.2  959 246  8.0 7  4.7  88    0    0 302 -320  1
 1  6  5   3.8  959 262  6.9 6  4.6  86    0    0 290 -320  1
 1  6  6   3.6  961 265  7.8 8  4.4  84    0    0 294 -319  1
 1  6  7   3.8  963 263  7.6 7  4.1  79    0    0 299 -319  1
 1  6  8   3.5  965 263  8.0 7  3.9  75    0    0 293 -319  1
 1  6  9   3.5  967 252  6.6 7  3.7  73    0    0 293 -319  1
 1  6 10   3.5  968 256  7.0 7  3.7  72    0   27 294 -319  1
 1  6 11   3.4  969 256  6.8 8  3.7  73    0   38 300 -320  1
 1  6 12   3.6  971 262  7.0 8  3.9  76    0   41 306 -321  1
 1  6 13   4.1  971 254  7.1 8  3.9  75    0   37 306 -322  1
 1  6 14   4.5  972 259  5.7 6  3.9  72   20  112 295 -324  1
 1  6 15   4.9  973 255  4.5 3  3.9  71   51   90 269 -323  1
 1  6 16   5.3  974 260  3.8 6  3.9  69   11   42 269 -321  1
 1  6 17   4.7  974 254  3.5 5  3.8  68    0    8 278 -318  1
 1  6 18   3.8  975 185  2.5 4  3.8  71    0    0 262 -316  1
 1  6 19   3.4  975 118  2.2 4  3.8  75    0    0 256 -316  1
