MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1016 252  1.6 7  4.1  96    0    0 291 -319  3
 1  1  2   1.1 1016 265  1.3 7  4.0  98    0    0 288 -319  3
 1  1  3   0.7 1016 244  1.2 7  4.0  99    0    0 288 -319  3
 1  1  4   0.5 1016 193  1.3 6  3.9  99    0    0 278 -319  3
 1  1  5   0.3 1015 145  1.6 7  3.9  99    0    0 266 -319  3
 1  1  6  -0.1 1015  39  1.7 7  3.8  99    0    0 275 -319  3
 1  1  7  -0.3 1015  10  2.1 8  3.7 100    0    0 282 -319  3
 1  1  8  -0.3 1015  44  2.3 7  3.7  99    0    0 281 -319  3
 1  1  9  -0.5 1015   4  2.2 7  3.6  99    0    3 273 -319  3
 1  1 10  -0.5 1015  46  2.9 6  3.6 100    0   33 267 -318  3
 1  1 11   0.3 1015 348  3.1 8  3.7  98    0   60 271 -319  3
 1  1 12   0.3 1014   0  2.6 8  3.7  95    0   85 281 -319  3
 1  1 13  -0.1 1014 350  3.4 8  3.6  95    0   40 279 -321  3
 1  1 14   0.0 1014 346  3.1 8  3.5  94    0   41 275 -324  3
 1  1 15   0.4 1013  94  3.7 8  3.5  91    0   32 271 -324  3
 1  1 16   0.2 1013  60  3.3 8  3.5  91    0   15 269 -323  3
 1  1 17   0.0 1013  71  3.7 8  3.5  91    0    0 265 -320  3
 1  1 18  -0.2 1013 353  3.5 7  3.4  91    0    0 259 -318  3
 1  1 19  -0.8 1013   8  2.8 7  3.3  91    0    0 254 -317  3
 1  1 20  -1.5 1013  49  2.5 7  3.3  95    0    0 253 -317  3
 1  1 21  -1.5 1013  24  2.7 7  3.2  95    0    0 252 -317  3
 1  1 22  -2.2 1013  88  2.9 7  3.2  95    0    0 252 -316  3
 1  1 23  -2.9 1013  38  2.7 5  3.1  97    0    0 245 -315  3
 1  1 24  -2.8 1013  55  3.2 0  3.0  97    0    0 221 -313  3
 1  2  1  -3.6 1012  90  3.7 5  2.9  95    0    0 220 -312  3
 1  2  2  -3.6 1011  63  3.9 5  2.8  95    0    0 237 -310  3
 1  2  3  -2.2 1012 102  4.6 8  2.8  93    0    0 250 -308  3
 1  2  4  -3.0 1012  96  4.9 7  2.8  89    0    0 260 -305  3
 1  2  5  -2.2 1011  93  4.3 8  2.7  86    0    0 260 -304  3
 1  2  6  -2.6 1011 106  4.3 4  2.7  86    0    0 249 -303  3
 1  2  7  -3.0 1011  97  5.0 6  2.7  88    0    0 240 -302  3
 1  2  8  -2.3 1011  89  4.6 6  2.7  86    0    0 249 -301  3
 1  2  9  -2.4 1010  80  6.0 5  2.6  83    1   12 246 -301  3
 1  2 10  -1.5 1010  83  5.2 5  2.6  80    7   50 242 -301  3
 1  2 11  -0.8 1010  84  5.1 6  2.7  77   15   94 247 -304  3
 1  2 12   0.3 1009  87  5.6 6  2.7  72   52  134 254 -307  3
 1  2 13   0.7 1008  88  5.9 4  2.7  68   84  143 247 -311  3
 1  2 14   1.4 1007  92  6.1 4  2.7  66   59  130 239 -313  3
 1  2 15   1.5 1006  90  6.5 3  2.7  65   52  100 235 -313  3
 1  2 16   1.1 1006  87  6.3 4  2.8  66   24   54 234 -312  3
 1  2 17   0.0 1005  81  5.2 3  2.8  71    0    4 232 -309  3
 1  2 18  -0.6 1005  95  4.7 2  2.8  74    0    0 221 -305  3
 1  2 19  -0.7 1005 102  5.3 3  2.7  73    0    0 220 -303  3
 1  2 20  -0.3 1004  98  5.9 4  2.6  69    0    0 229 -301  3
 1  2 21  -0.1 1003 102  6.0 5  2.5  67    0    0 237 -300  3
 1  2 22  -0.5 1003 122  6.4 3  2.5  66    0    0 234 -299  3
 1  2 23  -0.6 1002 110  5.9 2  2.4  66    0    0 221 -298  3
 1  2 24  -1.1 1001 109  5.4 1  2.4  67    0    0 213 -296  3
