MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.7  959 217  5.1 8  6.2  86    0    0 338 -344  2
 1  1  2   8.3  959 219  5.0 8  6.5  91    0    0 339 -345  2
 1  1  3   8.0  959 220  4.9 8  6.7  95    0    0 341 -347  2
 1  1  4   8.1  959 221  5.0 8  6.7  95    0    0 342 -349  2
 1  1  5   8.2  959 224  5.0 8  6.7  94    0    0 342 -351  2
 1  1  6   8.2  959 224  5.0 8  6.7  93    0    0 344 -353  2
 1  1  7   8.3  959 233  4.4 7  6.7  93    0    0 336 -354  2
 1  1  8   8.2  960 216  4.8 7  6.6  92    0    0 326 -354  2
 1  1  9   8.5  960 219  5.8 8  6.7  92    0    4 335 -355  2
 1  1 10   8.8  960 217  4.9 8  6.8  92    0   22 346 -357  2
 1  1 11   9.3  960 209  5.4 7  6.8  90    3   74 336 -360  2
 1  1 12   9.8  960 211  4.8 7  7.0  89    0   88 327 -362  2
 1  1 13  10.4  960 212  4.4 7  7.1  87    0   77 329 -363  2
 1  1 14  10.6  960 218  4.8 8  7.2  86    0   77 342 -363  2
 1  1 15  10.8  960 209  4.9 7  7.2  84    9   74 342 -363  2
 1  1 16  10.9  960 218  4.0 8  7.1  83   35   30 343 -364  2
 1  1 17  10.1  960 196  4.6 7  6.9  83    0    4 341 -363  2
 1  1 18   9.8  959 197  4.7 7  6.7  84    0    0 329 -362  2
 1  1 19   9.7  959 193  3.9 6  6.6  84    0    0 319 -362  2
 1  1 20   9.9  959 192  4.3 6  6.5  82    0    0 308 -361  2
 1  1 21   9.4  959 187  4.3 6  6.4  81    0    0 306 -361  2
 1  1 22   9.4  959 211  6.0 6  6.4  82    0    0 302 -360  2
 1  1 23   9.6  958 178  5.1 6  6.4  82    0    0 302 -358  2
 1  1 24   9.8  958 187  5.0 6  6.4  81    0    0 303 -353  2
 1  2  1  10.0  957 185  4.4 7  6.5  80    0    0 311 -348  2
 1  2  2   9.0  956 174  4.8 6  6.4  82    0    0 310 -346  2
 1  2  3   9.2  956 172  5.7 6  6.4  84    0    0 302 -346  2
 1  2  4   9.1  956 192  5.4 7  6.3  82    0    0 310 -346  2
 1  2  5   9.5  955 191  5.2 8  6.2  80    0    0 324 -347  2
 1  2  6   9.9  955 187  5.1 7  6.2  78    0    0 325 -345  2
 1  2  7  10.4  954 183  4.5 8  6.2  76    0    0 327 -344  2
 1  2  8  10.3  954 195  4.4 8  6.2  74    0    0 337 -344  2
 1  2  9  10.2  954 204  4.9 7  6.1  74    0    5 325 -346  2
 1  2 10  10.0  954 207  4.9 7  6.2  76    0   34 311 -350  2
 1  2 11  10.3  954 211  5.7 7  6.3  76    6   98 313 -352  2
 1  2 12  10.3  954 211  5.9 6  6.4  77    3  108 306 -352  2
 1  2 13   9.2  953 247  6.2 8  6.5  82    0   83 317 -353  2
 1  2 14   8.5  954 242  7.1 8  6.3  84    0   79 332 -352  2
 1  2 15   7.3  954 256  7.1 7  6.0  84    5   92 321 -350  2
 1  2 16   6.6  955 271  6.7 7  5.7  87    0   34 312 -347  2
 1  2 17   6.2  957 254  5.1 8  5.5  87    0    3 315 -345  2
 1  2 18   6.1  958 238  5.0 8  5.4  87    0    0 318 -342  2
 1  2 19   5.9  959 252  5.6 8  5.3  86    0    0 315 -339  2
 1  2 20   5.5  959 252  4.6 8  5.2  86    0    0 313 -337  2
 1  2 21   5.4  960 251  4.4 8  5.1  86    0    0 312 -336  2
 1  2 22   4.3  961 290  2.6 7  4.9  86    0    0 305 -334  2
 1  2 23   4.3  962 251  4.1 6  4.8  88    0    0 294 -333  2
 1  2 24   3.7  962 225  2.9 5  4.7  89    0    0 283 -332  2
 1  3  1   3.1  963 227  3.7 3  4.6  90    0    0 267 -331  2
 1  3  2   2.8  964 231  3.6 3  4.5  91    0    0 255 -329  2
 1  3  3   3.1  965 238  4.2 5  4.5  91    0    0 261 -325  2
 1  3  4   2.6  965 245  3.4 6  4.5  91    0    0 271 -322  2
 1  3  5   2.5  966 226  3.6 6  4.4  92    0    0 276 -321  2
 1  3  6   2.1  966 218  3.4 6  4.4  93    0    0 277 -320  2
 1  3  7   1.8  967 194  3.5 4  4.2  92    0    0 267 -319  2
 1  3  8   2.1  967 193  3.8 4  4.1  89    0    0 257 -319  2
 1  3  9   2.2  966 195  5.7 4  4.0  86   10   17 258 -318  2
 1  3 10   3.0  966 173  5.7 4  3.9  81   78   47 260 -317  2
 1  3 11   4.0  966 181  6.2 2  3.8  74  161   66 253 -319  2
 1  3 12   5.4  966 194  6.4 2  3.7  67  218   76 248 -324  2
 1  3 13   6.0  964 201  6.9 3  3.6  61  238   78 256 -329  2
 1  3 14   6.5  963 205  6.6 3  3.5  57  192   82 263 -332  2
 1  3 15   6.5  962 196  5.1 4  3.5  55   82   86 270 -334  2
 1  3 16   6.6  961 205  6.5 7  3.5  55   27   47 289 -334  2
 1  3 17   6.6  961 212  7.4 7  3.6  56    0    1 304 -335  2
 1  3 18   6.9  960 229  7.0 7  3.8  59    0    0 306 -337  2
 1  3 19   6.8  960 212  7.6 5  4.2  65    0    0 296 -338  2
 1  3 20   7.9  959 209  7.5 4  4.6  69    0    0 280 -339  2
 1  3 21   8.2  958 212  8.5 4  4.9  69    0    0 273 -339  2
 1  3 22   8.4  958 207  9.1 6  5.1  71    0    0 288 -338  2
 1  3 23   8.7  957 216  8.4 6  5.3  72    0    0 301 -338  2
 1  3 24   8.8  957 209  9.2 7  5.4  72    0    0 308 -342  2
 1  4  1   8.8  956 217  7.7 6  5.6  75    0    0 308 -345  2
 1  4  2   8.7  955 224  7.9 7  5.9  80    0    0 310 -346  2
 1  4  3   7.9  955 235  7.7 7  6.1  85    0    0 315 -345  2
 1  4  4   6.0  955 286  8.2 7  5.9  89    0    0 310 -344  2
 1  4  5   5.3  955 262  7.1 6  5.4  89    0    0 299 -340  2
 1  4  6   4.9  955 232  5.1 7  5.0  87    0    0 296 -335  2
 1  4  7   4.8  955 243  5.2 8  4.9  87    0    0 305 -333  2
 1  4  8   4.8  956 246  7.9 8  4.8  85    0    0 309 -331  2
 1  4  9   4.5  957 251  7.5 7  4.6  83    7   10 303 -328  2
 1  4 10   3.7  959 252  7.1 6  4.5  84   58   23 291 -325  2
 1  4 11   4.5  961 248  8.8 4  4.4  82  144   29 275 -326  2
 1  4 12   4.0  962 253  9.1 6  4.3  80   73   78 273 -329  2
