MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.3  957  99  2.0 7  3.1  98    0    0 267 -299  2
 1  1  2  -2.4  957 101  1.7 7  3.3  98    0    0 269 -298  2
 1  1  3  -1.8  957 111  1.6 6  3.5  98    0    0 273 -297  2
 1  1  4  -2.0  957 104  1.6 6  3.4  98    0    0 258 -296  2
 1  1  5  -2.2  956 102  1.6 6  3.4  98    0    0 237 -296  2
 1  1  6  -2.6  956  43  1.7 8  3.3  99    0    0 254 -295  2
 1  1  7  -2.7  956  90  1.5 5  3.3  98    0    0 259 -296  2
 1  1  8  -2.8  956  82  1.7 5  3.2  97    0    0 242 -297  2
 1  1  9  -3.1  956  67  1.2 5  3.1  96    0    6 241 -298  2
 1  1 10  -2.7  956  68  1.4 6  3.1  96    3   40 245 -296  2
 1  1 11  -2.5  956  92  1.8 4  3.1  95   22   96 240 -296  2
 1  1 12  -1.9  955  72  1.3 4  3.2  94   69  136 232 -300  2
 1  1 13  -1.4  955 114  1.4 3  3.3  92   60  145 228 -304  2
 1  1 14  -1.4  955  93  1.7 5  3.3  91   13  109 234 -305  2
 1  1 15  -1.5  954 128  1.6 7  3.3  90    1   54 249 -304  2
 1  1 16  -1.8  954 109  1.5 6  3.2  90    0   14 250 -302  2
 1  1 17  -2.1  954  96  0.8 6  3.2  90    0    0 243 -298  2
 1  1 18  -2.4  954 107  1.1 6  3.1  92    0    0 240 -296  2
 1  1 19  -2.8  954 110  1.4 5  3.1  92    0    0 235 -294  2
 1  1 20  -2.9  954  99  1.8 5  3.0  91    0    0 231 -292  2
 1  1 21  -3.0  954 114  1.9 7  2.9  90    0    0 238 -292  2
 1  1 22  -3.1  954 116  1.5 6  2.9  91    0    0 243 -294  2
 1  1 23  -4.0  954 104  1.6 5  2.9  94    0    0 236 -296  2
 1  1 24  -4.0  954 122  2.0 8  2.9  96    0    0 243 -298  2
 1  2  1  -4.6  954 113  1.0 5  2.8  95    0    0 243 -300  2
 1  2  2  -5.0  953 109  0.9 6  2.7  97    0    0 234 -301  2
